competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2022/t178/p54104/512x556/p54104_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,70,32,38,18,,,,156,1,5,,7,1,,1,,,178,71,107,29,269,10,,18,,,1,,,,5,4,1,,,108,39,69,,,,,62,17,10,,,336,,1005,,,,,,,,,1,,22,14,99,1,,282,,,,,,,,,2,1,16,,6,2,,2,2,4,13,,10,65,894,558,376,867,18,19,21,8,,1,1306,10,20,18,29,136,1043,1,3,932,37,10,111,1225,,,,1,3,1,15,73,38,96,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34,Forward,https://assets.laliga.com/squad/2022/t184/p248507/512x556/p248507_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,48,30,18,21,2,,2,108,8,,,,,,6,,,132,78,54,33,32,5,,21,,,3,,,5,19,18,1,4,1,84,48,36,2,,,3,52,,13,,1,62,10,256,,,,,,,,,3,,10,5,36,,4,79,,,,,,,,,23,13,18,,15,3,,1,1,9,15,,14,7,202,153,75,220,4,7,21,1,,2,1524,36,17,9,16,132,281,,36,227,11,66,54,487,,1,1,18,1,6,3,43,12,51,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,10,Midfielder,https://assets.laliga.com/squad/2022/t185/p56448/512x556/p56448_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20,11,9,18,1,6,2,188,12,,,4,,34,11,,,132,73,59,39,226,4,,18,,,1,,,3,19,14,5,3,,112,62,50,,,1,1,58,9,29,,2,191,3,766,,,,,,,,,1,,39,12,77,1,1,189,,,,,,,,,5,8,16,,5,2,8,18,8,11,20,,11,38,618,443,219,606,8,10,21,6,,3,1458,46,6,7,21,308,794,1,13,644,18,35,150,1096,23,58,28,11,3,1,23,175,33,127,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez,Sergio Díez,Sergio,Diez,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Defender,https://assets.laliga.com/squad/2022/t175/p551323/512x556/p551323_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,18,Defender,https://assets.laliga.com/squad/2022/t192/p62991/512x556/p62991_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,24,11,13,10,,2,,57,3,3,,3,,6,4,,,87,42,45,21,125,5,,10,,,,,,,8,8,,,,63,31,32,,,,,61,10,8,,,12,1,274,,,,,,,,,,,21,12,47,,,88,,,,,,,,,5,4,10,,4,,2,6,4,2,12,2,,11,204,82,133,198,7,15,21,,9,60,769,9,22,9,8,120,282,,9,209,22,5,73,507,4,18,12,4,19,,34,63,28,39,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p138039/512x556/p138039_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,4,2,2,10,,,,,,,4,2,,,,,2,5,2,3,,266,,,10,80,32,,82,2,,11,9,2,,,1,,1,,,,,50,1,1,,,34,,170,,,1,3,,,,,1,1,1,1,90,,,27,,25,2,14,11,10,,,,,10,,,,,,,,,23,,104,107,80,110,86,,,21,,,,900,,6,1,1,140,327,,,190,,,137,404,,,,,47,,137,116,21,,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2022/t192/p82418/512x556/p82418_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,44,30,14,18,,,2,50,2,,,1,,,7,,,96,60,36,21,28,2,,18,,,1,,,5,14,14,,5,,52,30,22,,1,,3,81,,8,,,17,14,114,,,,,,,2,1,1,,10,4,27,,4,36,,,,,,,,,4,15,12,1,9,6,,1,1,2,12,1,6,7,73,59,32,83,1,3,21,,,1,976,25,3,5,16,104,131,1,19,90,4,35,41,270,,5,5,12,1,3,5,41,5,36,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,51,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/reguilon,4064,reguilon,Sergio Reguilón,Reguilón,Sergio,Reguilón,male,1996-12-16T00:00:00+00:00,Madrid,68,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2022/t175/p199249/512x556/p199249_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,4,,,,8,,,,,,,2,,,12,3,9,6,9,,,4,,,,,,,,,,,,8,2,6,,,,,21,1,1,,,6,1,46,,,,,,,,,,,7,2,5,1,,24,,,,,,,,,,,,,,4,,,,,3,,,,39,26,14,40,1,2,21,1,,8,84,,,1,3,15,47,1,,40,3,3,7,75,,5,5,,,,,11,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,25,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,4,1,2,,,1,8,1,,,,,,,,,17,11,6,1,5,1,,2,,,,,,1,,,,1,,12,7,5,,,,0,10,1,,,1,6,,24,,,,,,,,,,,2,1,8,,,5,,,,,,,,,2,1,2,,2,,,,,2,1,,,1,14,10,4,13,,,27,,,,159,2,,3,3,17,24,,3,14,,9,10,50,,,,1,,,,8,2,10,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/simo-1,27922,simo-1,Simo Wassim Keddari Boulif,Simo,Simo Wassim,Keddari Boulif,male,2005-02-03T00:00:00+00:00,,,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,28,Defender,https://assets.laliga.com/squad/2022/t177/p578542/512x556/p578542_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,2,2,,4,,,,1,,2,,,,,,,,6,4,2,,3,,,4,,,,,,,2,1,1,,,4,2,2,,,,,7,,,,,1,,5,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,4,,,,,,1,,2,4,,4,2,1,1,21,,,,71,1,3,1,,2,5,,,4,2,,1,16,,,,,,,1,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2022/t1564/p210977/512x556/p210977_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,50,20,30,18,,,0,62,,8,,1,1,,3,,,98,46,52,18,310,3,,18,,,,,,1,29,26,3,1,,48,26,22,,1,,1,45,15,4,,,170,,754,,,,,,,,,2,,8,2,76,,,246,,,,,,,,,2,3,17,,,1,,1,1,3,7,6,,51,646,164,511,623,9,8,21,,,3,1575,4,48,14,2,132,788,,5,674,17,7,114,937,,1,1,3,19,,49,75,40,65,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23,Defender,https://assets.laliga.com/squad/2022/t1450/p112945/512x556/p112945_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,8,24,14,,,,16,1,6,,4,,,,,,48,16,32,11,131,3,,14,,,,,,,14,12,2,,,16,8,8,2,,,,35,10,,,,94,,329,,,,,,,,,,,,,39,,,111,,,,,,,,,,,11,,1,3,,,,,5,4,,30,271,62,229,261,2,3,21,,,,1039,,64,7,3,64,352,,,291,5,4,61,457,,,,,12,,25,39,22,36,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2022/t175/p65807/512x556/p65807_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,57,21,36,14,,,,55,,6,,4,,,,,,116,47,69,26,320,9,,14,,,,,,,11,9,2,,,59,26,33,,,,,57,25,1,,,230,,762,,,,,,,,,2,,7,4,74,,,174,,,,,,,,,1,,14,2,1,,,,,2,13,3,,44,672,237,452,645,6,19,21,,,6,1225,3,33,20,6,100,779,2,1,689,25,4,90,925,,,,,13,,28,56,34,62,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p94878/512x556/p94878_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,,7,20,,,,,,,13,8,,,,1,1,9,,9,1,346,,,20,203,67,,163,1,,20,19,1,,,2,,2,,,,,56,,1,,,75,,256,,,,4,,,,,3,8,3,2,174,,,79,,56,1,35,20,14,,,,,20,,,,,,,,,16,,82,148,60,207,185,,,21,,,,1800,,17,,2,237,500,,,267,,,233,705,,,,,72,,227,189,44,6,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2022/t179/p103953/512x556/p103953_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,2,,10,1,1,,60,2,,,1,,4,6,,,32,17,15,7,36,3,,10,,,1,,,,3,2,1,,,30,15,15,,,,,56,,7,,,65,4,171,,,,,,,,,,,5,1,14,,,15,,,,,,,,,1,4,2,,1,8,1,4,3,1,4,,3,11,155,135,29,149,3,3,21,1,,6,308,9,,4,8,53,176,,5,160,6,12,16,256,1,23,20,3,,,5,37,2,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2022/t188/p219271/512x556/p219271_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,26,15,11,18,1,3,3,99,8,1,,1,,19,16,,,175,97,78,33,95,10,1,18,,,2,,,4,15,11,4,4,,149,82,67,2,,,1,63,2,12,,3,121,15,426,,,,,,,,,,,31,10,57,,1,119,,,,,,,,,12,19,16,,13,2,4,7,3,17,14,,8,4,332,279,67,335,12,15,21,2,,2,1348,52,1,21,23,241,434,,31,339,27,80,95,736,10,26,16,24,2,,6,104,17,89,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2022/t179/p465691/512x556/p465691_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,26,9,17,13,,,1,45,,4,,2,,,,,,60,20,40,18,165,4,,13,1,,,1,,1,14,13,1,1,,34,11,23,,1,,0,21,10,,,,183,,502,,,,,,,,,,,6,2,45,,,123,,,,,,,,,3,1,11,1,3,2,,,,4,8,1,1,14,448,184,277,447,3,9,21,1,1,,913,4,25,5,7,64,516,1,4,461,12,7,55,610,,,,1,5,,18,32,23,37,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/t-morente,6263,t-morente,José Antonio Morente Oliva,T. Morente,José Antonio,Morente Oliva,male,1996-12-04T00:00:00+00:00,La Línea de la Concepción,76,180,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,11,Midfielder,https://assets.laliga.com/squad/2022/t954/p429644/512x556/p429644_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,13,5,8,15,,,,87,2,1,,,,5,8,,,86,49,37,19,66,14,,15,,,,,,,17,15,2,,,73,44,29,,,,,23,5,4,,,66,5,238,,,,,,,,,1,,25,10,32,,,26,,,,,,,,,7,3,9,,6,6,,3,2,6,9,1,2,13,195,129,75,188,5,6,20,,3,19,803,22,9,17,12,118,245,,10,201,11,17,44,433,3,27,23,16,3,1,7,58,13,37,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/courtois,560,courtois,Thibaut Courtois,Courtois,Thibaut,Courtois,male,1992-05-11T00:00:00+00:00,Bree,96,200,True,https://twitter.com/thibautcourtois,https://instagram.com/Thibautcourtois,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p60772/512x556/p60772_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,,3,15,,,,,,,16,4,,,,,1,7,,7,,199,,,15,143,12,,69,2,,14,14,,,,4,,4,,,,,73,,1,1,,136,,348,,,,4,,,,,4,2,,,124,,,108,,39,3,23,16,14,,,,,15,,,,,,,,,6,,65,284,26,332,293,1,,20,,,,1350,,5,,2,88,443,,,358,1,,85,599,,,,,29,,79,57,28,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,2,Defender,https://assets.laliga.com/squad/2022/t191/p222629/512x556/p222629_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,32,15,17,16,,,,108,3,1,,3,,,13,,,171,69,102,31,307,14,1,16,,,,,,,17,14,3,,,139,54,85,1,,,,52,16,8,,,331,1,766,,,,,,,,,2,,39,14,95,,,42,,,,,,,,,1,,16,,4,,,14,14,8,20,2,,45,609,354,291,586,13,29,21,1,25,115,1386,20,32,25,35,269,788,,1,631,42,20,157,1214,,39,39,10,12,,40,137,59,117,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/thomas-delaney,4829,thomas-delaney,Thomas Delaney,Delaney,Thomas,Delaney,male,1991-09-03T00:00:00+00:00,Frederiksberg,79,182,False,,,DK,Hoffenheim,HOF,,https://assets.laliga.com/assets/2021/03/11/medium/51685b96bc3a48154b8f808646e8fffe.png,17,Midfielder,,Rhein-Neckar-Arena,,8,3,5,2,,,,7,,,,,,,,,,27,13,14,2,26,1,,2,,,,,,,7,6,1,,,19,10,9,,,,,19,1,,,,16,,64,,,,,,,,,,,3,,13,,,19,,,,,,,,,1,,2,,2,,,,,2,1,,,6,44,19,29,42,2,2,20,,,,143,4,1,2,3,24,68,,1,48,4,,20,89,,,,3,2,,7,14,6,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2022/t175/p167449/512x556/p167449_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,4,2,15,,,,85,2,3,,,,11,4,,,73,41,32,10,109,4,,15,,,2,,,,2,1,1,,,67,37,30,,,,,42,4,16,,,57,1,398,,,,,,,,,,,13,4,49,,,155,,,,,,,,,1,3,9,,9,6,1,7,6,9,5,1,4,19,349,217,146,337,7,7,21,3,,6,663,25,5,4,7,111,406,,4,356,14,9,50,544,8,22,12,9,1,1,10,61,11,40,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/bongonda,1735,bongonda,Théo Bongonda,T. Bongonda,Théo,Bongonda,male,1995-11-20T00:00:00+00:00,Charleroi,73,177,False,https://twitter.com/Theo_Bongonda,https://instagram.com/theo_bongonda/,CD,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Forward,https://assets.laliga.com/squad/2022/t1737/p153269/512x556/p153269_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,10,5,14,1,1,0,59,4,1,,,,9,6,,,100,55,45,17,47,3,,14,,,2,,,2,10,8,2,2,,85,45,40,1,,,2,81,2,3,,2,42,2,168,,,,,,,,,,,12,5,44,,,24,,,,,,,,,11,4,10,,10,4,,2,1,13,6,,,4,128,87,47,128,2,10,21,,,1,814,28,2,6,15,121,172,,15,132,12,22,40,342,5,27,15,20,2,,4,55,12,36,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/tiago-ribeiro,25542,tiago-ribeiro,Tiago Ribeiro,Tiago,Tiago,Ribeiro,male,2002-03-14T00:00:00+00:00,Vila Nova de Gaia,68,185,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,41,Midfielder,https://assets.laliga.com/squad/2022/t191/p465207/512x556/p465207_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/tinotenda-kadewere,18277,tinotenda-kadewere,Tinotenda Kadewere,Kadewere,Tinotenda,Kadewere,male,1996-01-05T00:00:00+00:00,Harare,72,183,False,,,ZW,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,17,Forward,https://assets.laliga.com/squad/2022/t181/p215669/512x556/p215669_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,3,9,5,,,,5,2,,,,,,3,,,18,6,12,5,14,1,,5,,,,,,,,,,,,6,3,3,,,,,98,,,,,8,,30,,,,,,,,,,,1,1,6,,,3,,,,,,,,,3,3,,,,5,,,,,1,,1,,18,14,4,18,2,,21,,1,,128,1,,2,1,19,30,,6,18,2,10,12,53,,2,2,,1,,2,14,,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/tomas-alarcon,19559,tomas-alarcon,Tomás Alarcón,Alarcón,Tomás,Alarcón,male,1999-01-19T00:00:00+00:00,Rancagua,68,174,False,,,CL,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,7,6,1,5,,1,,26,,2,,,,1,,,,25,16,9,3,31,3,,5,,,,,,,5,4,1,,,18,10,8,,,,,10,1,,,,25,,124,,,,,,,,,,,7,3,12,,,48,,,,,,,,,,1,3,1,1,2,,1,1,1,2,,1,10,101,47,61,97,,3,27,,,1,236,3,4,3,4,29,130,1,1,107,3,,23,165,,2,1,,2,,7,16,9,16,0,
