competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Defender,https://assets.laliga.com/squad/2022/t2893/p231480/512x556/p231480_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,89,33,56,26,1,,,107,1,18,,1,,,2,,,195,62,133,45,513,14,2,26,,,1,,,,40,35,5,,,106,29,77,,,,,51,27,6,,,564,2,1363,,,,,,,,,3,,17,6,112,1,,232,,,,,,,,,8,3,26,,,,,2,2,2,17,5,,93,1168,375,847,1127,20,26,27,1,,14,2328,,73,27,29,205,1416,1,11,1220,46,15,196,1691,,2,2,,31,,90,123,75,106,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2022/t175/p89335/512x556/p89335_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,47,19,28,22,1,,1,90,4,2,,,,,2,,,126,58,68,21,71,12,,22,,,1,,,1,7,5,2,1,,79,39,40,1,,,0,17,11,,,,42,1,290,,,1,,,,,,2,,21,15,33,,1,90,,,,,,,,,3,5,7,,6,15,,,,8,11,1,3,8,227,103,127,222,11,19,27,,3,16,643,6,13,26,2,96,293,,8,230,30,18,63,461,,10,10,2,4,1,9,58,15,54,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,12,Forward,https://assets.laliga.com/squad/2022/t189/p210204/512x556/p210204_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,81,39,42,15,,,1,30,3,,,,,,4,,,148,86,62,17,40,6,,15,,,1,,,1,8,7,1,,1,67,47,20,1,,2,0,10,,2,,1,38,4,129,,,,,,,1,,,,10,5,19,1,,24,,,,,,,,,9,5,10,,8,5,,,,3,9,,7,,69,52,20,72,2,2,34,,,1,764,19,6,28,13,110,132,1,14,72,4,24,60,252,,4,4,7,1,4,4,58,6,56,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,,82,186,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,9,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,5,2,3,,1,,7,2,,,,,,1,,,27,15,12,4,7,1,,3,,,,,,,3,3,,,,20,10,10,,,,,16,1,,,,11,1,34,,,,,,,,,,,,,5,,,9,,,,,,,,,,,,1,,3,,,,4,1,,,3,25,17,8,22,1,3,27,,,1,74,8,,1,2,19,34,1,,25,4,3,9,61,,,,5,,,1,7,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,10,Midfielder,https://assets.laliga.com/squad/2022/t177/p169007/512x556/p169007_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,16,8,8,27,2,,2,141,7,,,4,,78,15,,,283,112,171,42,351,10,,27,,,2,,,4,42,37,5,2,2,267,104,163,2,,2,2,52,20,52,,,211,2,903,,,,,,,,,2,,48,22,142,,4,289,,,,,,,,,9,8,27,,3,,23,37,7,53,25,3,5,75,693,521,283,692,22,26,27,13,,8,2405,59,17,20,62,432,992,,17,767,48,26,225,1531,44,101,35,41,16,,89,292,34,136,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergio Guardiola Navarro,Sergi Guardiola,Sergio,Guardiola Navarro,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,12,4,7,,,,28,1,,,,,,1,,,64,36,28,16,32,1,,7,,,,,,2,5,5,,2,,48,24,24,1,,,,10,,4,,2,27,5,109,,,,,,,,,2,,8,4,16,,,25,,,,,,,,,6,7,5,,3,2,,,,9,5,,5,3,72,56,19,72,,4,27,,,,467,16,2,5,11,72,112,,13,75,4,20,37,201,,6,6,5,,,2,37,6,35,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-gomez,516,s-gomez,Sergi Gómez Solà,S. Gómez,Sergi,Gómez Solà,male,1992-03-28T00:00:00+00:00,Arenas de Mar,80,185,False,https://twitter.com/gomez_sergi,https://instagram.com/sergigomez,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24,Defender,https://assets.laliga.com/squad/2022/t177/p86151/512x556/p86151_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,58,24,34,21,,,,59,1,10,,1,,,,,,93,36,57,30,276,1,,21,,1,,1,,,31,28,3,,,35,12,23,,,,,78,20,2,,,284,,771,,,,,,,,,1,,13,12,79,,,183,,,,,,,,,3,2,18,2,3,3,,1,1,,16,8,,65,661,179,508,621,9,11,27,,,5,1681,,87,7,4,122,802,2,5,686,20,12,116,1003,,1,1,,29,,71,87,30,45,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2022/t178/p86157/512x556/p86157_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,15,11,4,18,1,,0,166,3,6,,2,,,3,,,77,39,38,16,197,9,,18,,,1,,,4,6,5,1,4,,62,28,34,1,,,4,100,9,7,1,,207,1,651,,,,,,,,,2,,12,4,53,,4,92,,,,,,,,,4,6,11,,7,7,,7,7,5,6,,10,21,600,361,257,590,6,13,27,1,4,53,1035,7,11,15,10,83,662,,10,611,19,22,51,851,,11,11,4,5,,12,51,11,39,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2022/t1564/p220871/512x556/p220871_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,27,13,14,25,,,1,135,6,6,,2,,,20,,,156,75,81,32,279,9,,25,,,,,,1,40,37,3,1,,129,62,67,2,,,0,32,13,20,,,38,,715,,,,,,,,,2,,35,15,115,,1,283,,,,,,,,,10,7,25,,3,,,19,19,25,16,7,,35,576,273,338,557,11,16,27,3,26,162,2117,40,34,18,15,292,735,,17,592,27,37,143,1265,,49,45,16,20,,55,128,64,88,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,,2,1,,,,,1,1,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,89,,1,,,3,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,8,5,3,8,,,27,,,,9,,,,,1,8,,,8,,1,,10,1,1,,,,,,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-asenjo,76,s-asenjo,Sergio Asenjo,S. Asenjo,Sergio,Asenjo,male,1989-06-28T00:00:00+00:00,Palencia,87,189,False,https://twitter.com/SergioAsenjo1,https://instagram.com/sergioasenjo1,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p48772/512x556/p48772_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,10,,,,,,,5,1,,,,1,,4,,4,2,192,,,10,96,42,,92,3,,21,17,4,,,4,,4,,,,,42,,,,,58,,175,,,,1,,,,,1,1,1,,87,,,56,,31,2,26,4,7,,,,,10,,,,,,,,1,12,,68,120,37,151,120,,,27,,,,900,,11,,4,122,306,,,188,,,118,410,,,,,39,,114,94,24,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio,16,sergio,Sergio Busquets,Sergio,Sergio,Busquets,male,1988-07-16T00:00:00+00:00,Sabadell,76,189,True,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Midfielder,https://assets.laliga.com/squad/2022/t178/p54104/512x556/p54104_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,84,40,44,22,2,,,193,2,6,,9,1,,1,,,225,92,133,31,351,14,,22,,,3,,,,7,6,1,,,141,52,89,,,,,63,17,12,,,425,,1271,,,,,,,,,1,,33,18,135,1,,349,,,,,,,,,3,1,20,,7,2,,3,3,9,13,,16,76,1118,693,475,1089,24,22,27,11,,1,1652,12,24,23,35,182,1318,1,4,1165,46,11,153,1543,,,,2,3,1,17,89,64,136,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34,Forward,https://assets.laliga.com/squad/2022/t184/p248507/512x556/p248507_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,60,37,23,27,3,,2,134,10,,,,,,7,,,169,104,65,38,54,5,,27,,,4,,,5,25,23,2,4,1,109,67,42,2,,,3,50,2,20,,1,84,10,344,,,,,,,,,4,,14,6,42,,4,104,,,,,,,,,29,14,23,,20,4,,1,1,13,19,,16,8,265,203,95,289,4,8,27,1,,3,1925,49,21,10,17,183,376,,43,297,12,76,79,640,,2,2,21,1,7,3,63,18,76,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/canales,723,canales,Sergio Canales,Canales,Sergio,Canales,male,1991-02-16T00:00:00+00:00,Santander,65,176,False,https://twitter.com/SergioCanales,https://instagram.com/sergiocanalesoficial/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,10,Midfielder,https://assets.laliga.com/squad/2022/t185/p56448/512x556/p56448_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,21,12,9,21,2,6,2,216,14,,,4,,42,15,,,150,83,67,43,255,5,,21,,,2,,,4,21,16,5,4,,129,71,58,,,2,2,60,9,34,,3,218,3,870,,,,,,,1,1,1,,44,13,85,1,1,213,,,,,,,,,5,9,19,,8,2,8,18,8,15,22,,12,45,702,506,244,687,9,10,27,10,,5,1644,51,6,8,24,352,902,1,14,732,19,37,170,1247,30,71,32,14,3,1,25,203,38,145,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-diez,25509,sergio-diez,Sergio Diez,Sergio Díez,Sergio,Diez,male,2003-07-28T00:00:00+00:00,Madrid,,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Defender,https://assets.laliga.com/squad/2022/t175/p551323/512x556/p551323_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escudero,34,escudero,Sergio Escudero,Escudero,Sergio,Escudero,male,1989-09-02T00:00:00+00:00,Valladolid,65,176,False,https://twitter.com/SerEscudero89,https://instagram.com/serescudero18/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,18,Defender,https://assets.laliga.com/squad/2022/t192/p62991/512x556/p62991_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,30,16,14,14,,2,,79,3,4,,3,,12,4,,,107,54,53,24,164,6,,14,,,,,,,11,10,1,,,77,38,39,,,,,47,14,9,,,13,1,346,,,,,,,,,,,26,13,55,,,102,,,,,,,,,7,4,12,,6,2,4,8,4,2,13,3,1,17,255,107,165,247,8,17,27,,11,81,956,11,25,10,12,154,358,,11,264,25,5,94,641,7,24,13,6,20,,38,83,35,56,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p138039/512x556/p138039_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,4,2,2,13,,,,,,,8,3,,,,,2,9,2,7,,321,,,13,103,38,,102,3,,14,12,2,,,5,,5,,,,,51,1,1,,,48,,213,,,1,4,,1,,,1,1,1,1,110,,,39,1,33,2,21,12,12,,,,,13,,,,,,,1,,30,,130,134,98,144,112,2,,27,,,,1170,,6,1,2,169,408,,,242,2,,166,511,,,,,57,,165,139,27,1,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2022/t192/p82418/512x556/p82418_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,52,36,16,23,,,2,62,3,,,1,,,7,,,117,73,44,26,36,2,,23,,,1,,,5,22,21,1,5,,65,37,28,,1,,3,76,,9,,,19,16,137,,,,,,,2,1,2,,10,4,34,,4,46,,,,,,,,,4,15,13,1,9,10,,1,1,5,16,1,7,7,88,71,44,107,1,3,27,,,2,1137,28,3,5,19,123,163,1,19,114,4,36,49,321,,7,7,13,1,3,6,49,7,43,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,51,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/reguilon,4064,reguilon,Sergio Reguilón,Reguilón,Sergio,Reguilón,male,1996-12-16T00:00:00+00:00,Madrid,68,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2022/t175/p199249/512x556/p199249_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,4,,,,8,,,,,,,2,,,12,3,9,6,9,,,4,,,,,,,,,,,,8,2,6,,,,,21,1,1,,,6,1,46,,,,,,,,,,,7,2,5,1,,24,,,,,,,,,,,,,,4,,,,,3,,,,39,26,14,40,1,2,27,1,,8,85,,,1,3,15,47,1,,40,3,3,7,75,,5,5,,,,,11,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,25,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,32,26,6,8,,,1,25,2,,,1,,,,,,66,45,21,9,15,3,,8,,,,,,1,6,5,1,1,,34,19,15,2,,1,0,10,2,3,,1,25,3,81,,,,,,,,,,,4,2,18,,,19,,,,,,,,,4,3,7,,6,1,,,,5,4,,1,1,51,43,11,53,,3,34,,,,565,7,,8,7,52,84,,7,54,3,20,30,155,,,,3,,1,,25,5,30,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/simo-1,27922,simo-1,Simo Wassim Keddari Boulif,Simo,Simo Wassim,Keddari Boulif,male,2005-02-03T00:00:00+00:00,,,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,28,Defender,https://assets.laliga.com/squad/2022/t177/p578542/512x556/p578542_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,3,,5,,,,3,,2,,,,,,,,8,6,2,1,8,,,5,,,,,,,2,1,1,,,5,3,2,,,,,11,,,,,1,,16,,,,,,,,,,,2,1,3,,,4,,,,,,,,,,,,,,5,,,,,,1,,3,14,5,9,11,1,1,27,,,1,84,1,3,1,,3,16,,,14,2,,2,29,,,,,,,1,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2022/t1564/p210977/512x556/p210977_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,75,31,44,24,,,1,71,,16,,2,1,,3,,,140,67,73,25,390,7,,24,,,,,,2,42,38,4,2,,65,36,29,,2,,1,47,21,6,,,215,,960,,,,,,,,,3,,11,4,94,,,329,,,,,,,,,3,4,23,,,1,,1,1,4,10,6,,61,824,209,655,802,10,11,27,,,5,2115,4,70,20,4,163,1005,,7,863,21,11,142,1209,,1,1,3,25,,60,93,50,82,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23,Defender,https://assets.laliga.com/squad/2022/t1450/p112945/512x556/p112945_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,38,11,27,15,,,,18,1,7,,5,,,,,,55,20,35,12,145,3,,15,,,,,,,14,12,2,,,17,9,8,2,,,,35,11,,,,103,,361,,,,,,,,,,,,,44,,,118,,,,,,,,,,,12,,1,3,,,,,6,5,,31,292,68,244,281,2,3,27,,,,1129,,65,8,3,75,384,,,312,5,6,72,492,,,,,13,,29,47,25,43,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2022/t175/p65807/512x556/p65807_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,74,26,48,19,,,,76,,7,,7,,,,,,160,67,93,31,421,12,,19,,,,,,,13,11,2,,,86,41,45,,,,,56,29,1,,,325,1,1017,,,,,,,,,2,,9,6,96,,,214,,,,,,,,,1,1,19,2,1,,,,,5,15,4,,50,897,280,636,866,10,23,27,,,6,1675,3,46,28,7,130,1036,2,2,916,33,5,120,1220,,,,,19,,40,75,45,80,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p94878/512x556/p94878_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,,9,26,,,,,,,17,9,,,,1,3,11,,11,1,442,,,26,279,86,,218,2,,28,26,2,,,2,,2,,,,,55,1,1,,,108,,330,,,,5,,,,,4,10,3,2,229,,,106,,71,1,45,25,19,,,,,26,,,,,,,,,17,,106,190,72,283,249,,,27,,,,2340,,23,,2,307,656,,,355,,,301,932,,,,,92,,295,253,48,6,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2022/t179/p103953/512x556/p103953_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,4,,16,1,1,1,91,4,,,1,,6,7,,,70,29,41,10,77,3,,16,,,1,,,1,11,8,3,,1,66,25,41,,,,0,88,1,18,,1,132,5,328,,,,,,,,,,,15,6,28,,,35,,,,,,,,,4,6,5,,4,11,1,6,4,17,5,,3,31,290,233,70,266,4,7,27,1,,7,614,16,1,4,13,105,335,,10,297,11,21,38,492,3,36,29,7,,,6,70,4,32,0,1
