competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Ilaix Moriba,Ilaix Moriba,Ilaix,Moriba,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2022/t191/p465689/512x556/p465689_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,36,18,18,19,1,1,,67,6,1,,,,,4,,,148,67,81,17,118,16,,19,,,1,,,,11,10,1,,,112,49,63,2,,,,22,3,8,,,92,,364,,,,,,,,,,,16,9,59,1,,91,,,,,,,,,7,5,8,,6,11,,2,2,11,11,1,4,19,293,188,111,278,13,14,28,4,,3,769,18,11,28,25,115,368,1,12,297,27,14,71,541,,,,9,1,,8,46,25,63,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón Camacho,Isi,Isaac,Palazón Camacho,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,7,Midfielder,https://assets.laliga.com/squad/2022/t184/p434078/512x556/p434078_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,89,65,24,27,5,3,3,225,23,2,,2,,92,20,,,366,200,166,69,211,10,,27,,,5,,,6,28,26,2,4,2,277,135,142,3,,1,3,78,12,39,,6,253,7,775,,,,,1,,3,1,4,,48,29,139,,,123,,,,,,,,,29,15,26,,20,1,26,41,6,38,33,3,19,34,617,494,191,610,8,23,28,5,1,6,2158,88,21,27,73,420,812,,44,644,31,45,168,1445,52,90,23,36,14,1,39,231,27,129,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t179/p34703/512x556/p34703_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,27,11,16,22,2,4,0,166,5,,,2,,21,6,,,116,52,64,30,232,9,,22,,,2,,,1,21,18,3,1,,89,41,48,2,,1,1,79,18,18,,,187,2,817,,,,,1,,2,1,,,29,14,75,,1,261,,,,,,,,,10,9,15,1,7,7,7,15,3,1,15,2,11,52,689,473,257,663,9,16,28,1,2,9,1262,15,14,13,22,195,846,1,19,715,25,29,131,1081,9,28,10,4,6,2,31,124,35,100,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p173268/512x556/p173268_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,,1,4,,,,,,,7,,,,,,,2,,2,,59,,,4,12,19,,23,,,2,2,,,,1,,1,,,,,57,,,,,13,,34,,,,1,,,,,1,1,,,21,,,7,,7,,5,2,,,,,,2,,,2,,,,,,1,,13,25,11,23,21,,,28,,,,207,,4,,1,46,79,,,34,,,45,106,,,,,6,,43,42,3,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2022/t1737/p179926/512x556/p179926_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,29,14,15,22,1,,,47,6,2,,,,2,8,,,169,91,78,26,52,12,,22,,,1,,,,15,12,3,,,140,77,63,4,,,,48,2,12,,,53,1,170,,,1,,,,,,2,,26,11,48,1,,18,,,,,,,1,,5,3,9,,8,13,1,16,14,6,7,1,1,3,118,90,44,115,9,19,28,,2,6,906,34,8,31,29,171,170,1,8,118,28,20,52,435,1,50,49,16,3,2,7,82,20,45,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20,Defender,https://assets.laliga.com/squad/2022/t184/p97624/512x556/p97624_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,48,26,22,27,,,,216,1,2,,9,1,,21,,,166,76,90,46,421,15,,27,,,,,,,29,27,2,,,118,50,68,4,,,,46,19,25,,,385,5,1026,,2,2,,,,,,4,,50,17,111,,,25,,,,,,,,,4,1,27,,3,,,16,16,7,24,6,1,41,821,527,330,800,15,23,28,,38,252,2363,17,55,30,23,365,1047,,5,841,38,25,206,1685,,70,70,8,28,,63,219,57,143,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-fresneda,25345,ivan-fresneda,Iván Fresneda,Fresneda,Iván,Fresneda,male,2004-09-28T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,27,Defender,https://assets.laliga.com/squad/2022/t192/p564899/512x556/p564899_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,24,17,7,15,,,,121,1,4,,1,,,6,,,135,62,73,17,190,3,,15,,,,,,,25,23,2,,,111,45,66,1,,,,51,14,13,,,161,,500,,,,,,,,,3,,40,20,77,,,46,,,,,,,,,,,12,,,3,,7,7,9,7,2,1,29,407,202,229,395,10,26,28,1,17,101,1217,24,35,10,21,185,518,,,424,36,9,94,895,,34,34,12,17,,25,86,42,69,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,19,12,7,15,1,,1,103,,,,,,,,,,89,59,30,24,62,7,1,15,,,1,,,3,15,14,1,3,,70,47,23,,1,,2,86,3,6,,,122,3,342,,,,,,,,,,,22,7,42,,2,64,,,,,,,,,8,4,9,,7,6,,3,3,13,11,,16,8,284,173,123,285,,4,28,,,3,864,30,7,11,6,114,351,,12,293,4,23,58,487,,4,4,9,,1,4,40,22,54,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,89,56,33,29,4,,2,78,8,2,,2,,,23,,,360,199,161,62,103,17,1,29,,,4,,,3,15,12,3,3,,271,143,128,1,,2,1,10,11,16,,1,88,10,362,,,,,,,,,1,,40,22,99,,2,96,,,,,,,,,26,15,24,,15,5,,1,1,30,21,,5,10,238,173,68,230,21,22,35,1,,6,2042,79,13,42,55,329,365,,41,240,43,111,125,864,,3,3,39,4,3,10,109,19,115,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/i-sanchez,1742,i-sanchez,Iván Sánchez,I. Sánchez,Iván,Sánchez,male,1992-09-23T00:00:00+00:00,Campillo de Arenas,64,171,False,https://twitter.com/ivisanchez11,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,21,Midfielder,https://assets.laliga.com/squad/2022/t192/p90419/512x556/p90419_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,14,12,2,22,,,0,88,3,1,,,,2,3,,,154,66,88,24,116,6,,22,,,,,,1,14,11,3,,1,140,54,86,1,,,1,45,7,13,,1,151,1,400,,,,,,,,,1,,26,12,56,,,52,,,,,,,,,7,6,13,,13,9,,9,9,30,8,2,7,18,336,221,131,325,5,14,28,1,,2,1028,30,4,9,37,137,407,,13,343,19,26,64,639,1,19,18,15,3,1,11,63,20,53,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p234580/512x556/p234580_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,1,1,,9,,,,,,,2,3,,,,1,1,1,1,,1,151,,,9,90,29,,71,3,,10,9,1,,,,,,,,,,49,,1,,,36,,110,,,,1,,,,,1,3,,,69,,,34,,21,2,16,5,5,,,,,9,,,,,,,,1,5,,48,75,42,93,87,,,28,,,,810,,6,,,88,221,,,135,,,86,304,,,,,26,,84,57,29,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/iza,1917,iza,Isaac Carcelén Valencia,Iza,Isaac,Carcelén Valencia,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2022/t1737/p111313/512x556/p111313_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,20,13,19,1,1,,82,1,10,,5,3,4,2,,,160,61,99,17,216,6,,19,,,1,,,,13,12,1,,,127,41,86,2,,1,,52,14,5,,,162,1,489,,,1,,,,,,3,,27,18,97,,,46,,,,,,,,,3,1,17,3,3,2,,8,8,11,10,5,,24,393,207,210,385,15,43,28,,15,86,1508,15,51,13,17,167,506,3,4,409,58,9,97,887,4,24,19,3,11,,25,81,40,72,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p210341/512x556/p210341_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2022/t174/p197334/512x556/p197334_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,51,28,23,26,2,,3,143,13,3,,2,,,37,,,202,113,89,39,108,10,,26,,,2,,,6,24,23,1,6,,151,85,66,,1,,3,51,5,27,,1,137,19,477,,,,,,,1,,1,,39,6,57,,4,113,,,,,,,,,22,21,24,,13,2,,7,7,30,24,1,9,8,330,264,97,346,4,12,28,1,1,10,2044,59,25,22,20,333,501,,43,354,16,134,147,902,,62,62,29,1,7,8,190,19,139,3,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,7,Forward,https://assets.laliga.com/squad/2022/t1450/p109270/512x556/p109270_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,6,4,2,10,1,,,6,1,,,,,,,,,14,10,4,3,5,2,,10,,,1,,,,1,1,,,,8,6,2,1,,,,1,,,,,4,1,20,,,,,,,,,,,2,1,2,,,6,,,,,,,,,3,,,,,10,,,,,1,,4,,14,6,9,15,,1,28,,,,48,1,,6,1,9,21,,3,15,1,7,6,35,,,,,,,,5,1,6,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/seoane,7258,seoane,Jaime Seoane,Seoane,Jaime,Seoane,male,1997-01-22T00:00:00+00:00,Madrid,73,175,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,8,Midfielder,https://assets.laliga.com/squad/2022/t1450/p223762/512x556/p223762_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,5,3,2,15,,,,20,1,2,,,,,1,,,40,22,18,13,32,2,,15,,,,,,,8,5,3,,,35,19,16,,,,,21,1,6,,,31,,104,,,,,,,,,,,5,4,16,,,23,,,,,,,,,1,,2,,3,13,,,,2,5,1,,6,82,50,34,78,6,4,28,1,,,302,9,1,4,4,38,106,,1,84,10,2,22,159,,2,1,3,1,,3,20,4,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p81352/512x556/p81352_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,,3,26,,,,,,,18,11,,,,,5,5,,5,1,416,,,26,238,89,,220,1,,18,15,3,,,2,,2,,,,,62,,,,,102,,344,,,,2,,,,,1,4,,,171,,,131,,58,5,27,29,20,,,,,26,,2,,,,,1,1,12,,140,238,69,333,262,,,28,,,,2313,,11,,3,253,649,,,402,,,247,857,,,,,78,,245,190,57,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,18,Defender,https://assets.laliga.com/squad/2022/t181/p58792/512x556/p58792_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,25,21,24,1,,,164,1,3,,8,,,7,,,176,82,94,20,221,16,,24,,,1,,,,24,21,3,,,130,57,73,,,,,38,12,24,,,19,6,713,,,,,,,,,5,,31,8,96,,,319,,,,,,,,,4,6,24,,8,,,21,21,7,9,10,,33,543,315,257,518,12,25,28,,19,129,2026,18,27,31,29,275,723,,10,551,37,32,172,1138,,43,43,12,19,,43,173,42,129,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Doménech,Domenech,Jaume,Doménech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p116732/512x556/p116732_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javier Galán Gil,Javi Galan,Javier,Galán Gil,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2022/t176/p219717/512x556/p219717_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,44,17,27,28,2,,,261,1,3,,9,,22,17,,,398,176,222,54,395,31,,28,,,2,,,,37,27,10,,,354,159,195,2,,,,62,29,42,,,43,7,1138,,,,,,,,,3,,79,39,171,,,482,,,,,,,,,7,,27,,1,1,10,32,22,56,23,7,1,57,906,538,434,883,23,58,28,2,34,237,2440,86,43,37,58,528,1181,,7,940,81,29,241,2104,10,96,85,52,36,,84,235,102,157,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javier Hernández Cabrera,Javi Hdez.,Javier,Hernández Cabrera,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Midfielder,https://assets.laliga.com/squad/2022/t2893/p463163/512x556/p463163_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,5,9,16,2,,0,63,3,3,,1,,,,,,70,25,45,18,194,3,,16,,,2,,,1,14,13,1,1,,56,20,36,1,,,1,86,4,5,,,38,1,423,,,1,,,,,,1,,13,3,50,,1,144,,,,,,,,,2,3,9,,7,7,,4,4,7,10,4,2,16,351,194,177,351,8,8,28,,2,51,800,8,24,7,13,103,439,,5,367,16,9,72,622,,8,8,2,5,,10,49,31,62,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,3,2,8,,,,15,1,,,,,3,1,,,18,12,6,6,5,,,8,,,,,,,4,3,1,,,13,9,4,,,,,10,1,2,,,8,,46,,,,,,,,,,,2,1,6,,,18,,,,,,,,,,2,,,,8,1,1,,1,3,,,1,34,19,16,33,1,2,35,,,,126,7,,1,,32,46,,2,34,3,1,12,78,2,7,5,3,,1,2,16,3,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,6,,,,11,1,,,,,1,1,,,20,13,7,4,17,3,,6,,,,,,,2,2,,,,13,7,6,,,,,10,,,,,10,,48,,,,,,,,,1,,6,3,14,,,10,,,,,,,,,1,,1,,1,5,,,,4,1,,1,2,30,22,8,28,,1,35,,,,158,3,3,4,1,35,48,,1,30,1,1,18,83,1,3,2,1,3,,4,17,4,14,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-sanchez-1,8681,javi-sanchez-1,Javier Sánchez de Felipe,Javi Sanchez,Javier,Sánchez de Felipe,male,1997-03-14T00:00:00+00:00,Getafe,71,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,5,Defender,https://assets.laliga.com/squad/2022/t192/p199259/512x556/p199259_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,65,28,37,23,,1,0,60,2,18,,4,,,1,,,145,63,82,29,386,11,,23,5,,,5,,1,33,32,1,1,,80,35,45,2,,,1,45,37,3,1,,219,,919,,,1,,,,,,5,,19,8,90,,1,290,,,,,,,,,5,1,22,,6,1,,,,7,19,5,,63,766,220,573,730,15,19,28,1,,3,1868,4,91,27,4,179,955,,6,793,34,14,162,1209,,4,4,,21,,78,115,51,84,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javier Domínguez Arribas,Javi Dominguez,Javier,Domínguez Arribas,male,2001-03-26T00:00:00+00:00,,83,195,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,39,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javier Guerra,J. Guerra,Javier,Guerra,male,2003-05-13T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2022/t191/p546540/512x556/p546540_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-pastore,2599,javier-pastore,Javier Pastore,Pastore,Javier,Pastore,male,1989-06-26T00:00:00+00:00,Córdoba,78,187,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
