competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Enrique Barja Alfonso,Kike Barja,Enrique,Barja Alfonso,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2022/t450/p178870/512x556/p178870_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,18,10,8,26,5,,1,99,2,,,1,,13,16,,,181,108,73,28,80,10,,26,,,5,,,1,18,17,1,1,,163,98,65,,,,0,45,4,22,,,77,7,342,,,,,,,,,,,27,7,63,,1,92,,,,,,,,,8,6,14,,13,12,5,28,23,37,18,1,9,9,260,222,72,257,6,8,37,2,1,11,1246,67,3,17,14,284,348,,14,266,14,58,82,724,5,80,75,42,9,2,12,139,23,70,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,18,Forward,https://assets.laliga.com/squad/2022/t450/p61597/512x556/p61597_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,102,58,44,35,,,1,69,7,1,,,,,10,,,196,108,88,21,52,3,2,35,,,,,,2,18,15,3,2,,94,50,44,1,1,,1,96,1,13,,,51,6,222,,,,,,,1,1,1,,14,5,33,,1,62,,,,,,,,,23,12,7,,5,28,,,,12,7,,18,1,154,114,52,165,3,3,37,,,1,998,23,13,26,26,161,234,,35,166,6,76,68,472,,7,7,6,3,4,8,68,7,60,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Enrique Pérez Muñoz,Kike,Enrique,Pérez Muñoz,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,4,Midfielder,https://assets.laliga.com/squad/2022/t192/p241865/512x556/p241865_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,62,30,32,35,2,1,0,188,11,7,,4,,17,14,,,370,189,181,67,358,29,,35,,,2,,,1,44,41,3,1,,308,159,149,1,,2,1,38,20,29,,1,269,4,1059,,,,,,,,,3,,53,19,178,,,283,,,,,,,,,25,10,27,,17,8,3,11,5,29,36,9,12,82,833,505,376,788,34,32,37,4,2,17,2253,61,25,56,55,399,1098,,35,870,66,50,228,1632,13,45,25,28,13,1,50,205,68,178,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Enrique Jesús Salas Valiente,Kike Salas,Enrique Jesús,Salas Valiente,male,2002-04-23T00:00:00+00:00,Sevilla,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,3,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,22,5,17,7,,,,9,1,4,,1,,,2,,,41,15,26,9,94,2,,7,,,,,,,3,3,,,,19,10,9,,,,,10,3,2,,,38,,241,,,1,,,,,,1,,3,3,28,,,101,,,,,,,,,1,,4,,1,3,,,,3,4,2,,12,199,59,141,188,3,3,42,,1,,404,2,18,5,,50,242,,1,200,6,6,42,296,,3,3,2,4,1,22,34,11,20,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/k-casilla,608,k-casilla,Francisco Casilla Cortés,K. Casilla,Francisco,Casilla Cortés,male,1986-10-02T00:00:00+00:00,Tarragona,86,190,False,https://twitter.com/KikoCasilla,https://instagram.com/kikocasilla/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p39790/512x556/p39790_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Francisco Femenía Far,Kiko F.,Francisco,Femenía Far,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2022/t449/p54484/512x556/p54484_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14,5,9,19,,,,147,,5,,2,,,7,,,72,30,42,15,216,2,,19,,,,,,,13,11,2,,,58,25,33,,,,,82,19,8,,,201,,590,,,,,,,,,,,21,8,58,,,42,,,,,,,,,,,12,,7,7,,4,4,7,8,2,,13,523,242,301,526,9,9,37,,12,83,1091,13,21,6,8,128,606,,,539,18,7,67,858,,25,25,4,7,,19,68,24,48,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kikin,27844,kikin,José Antonio Ángel García,Kikin,José Antonio,Ángel García,male,2003-01-20T00:00:00+00:00,Trebujena,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,35,Defender,https://assets.laliga.com/squad/2022/t1737/p588212/512x556/p588212_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,Koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,184,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,51,29,22,18,2,1,1,38,4,1,,,,32,7,,,167,80,87,19,112,9,1,18,,,2,,,1,11,9,2,1,,116,51,65,2,,1,0,10,7,11,,1,83,,284,,,,,,,1,1,3,,16,13,58,,,63,,,,,,,,,3,5,11,,11,7,7,13,2,19,5,1,3,26,219,153,86,200,7,10,42,2,,2,928,32,7,17,29,173,296,,8,226,17,13,70,546,25,43,9,16,3,1,10,96,17,60,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/koffi,17024,koffi,Emmanuel Amankwaa Akurugu,Koffi,Emmanuel Amankwaa,Akurugu,male,2001-11-20T00:00:00+00:00,,,,False,,,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2022/t175/p77390/512x556/p77390_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,24,14,10,32,1,,,288,9,11,,3,,,9,,,199,97,102,53,620,13,,32,,,3,,,,22,19,3,,,175,83,92,,,1,,47,18,25,,,592,1,1891,,,,,,,,,3,,51,21,164,,,443,,,,,,,,,6,1,29,,18,3,,4,4,12,27,3,23,88,1685,887,851,1646,18,36,37,6,1,3,2469,22,18,20,26,289,1943,,7,1734,54,21,209,2263,,20,20,7,13,1,48,171,58,161,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,7,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,67,45,22,17,,,1,77,10,3,,1,,,11,,,204,115,89,30,58,8,,17,,,,,,4,15,13,2,3,1,137,70,67,5,2,1,3,10,2,6,,,54,7,274,,,,,,,,,1,,22,12,48,,2,85,,,,,,,,,9,10,14,,11,3,,6,6,19,10,1,10,9,211,168,49,202,8,11,42,1,,2,1217,46,10,23,29,193,274,,19,211,19,51,63,570,,25,25,24,4,,5,76,12,58,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41,Forward,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,1,,1,,,,3,,,,,,,1,,,3,3,,,1,,,1,,,,,,,,,,,,2,2,,,,,,100,,,,,1,,8,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,1,,,,,,,,1,8,8,,7,,,37,1,,,7,2,,,,3,8,,1,8,,1,,12,,1,1,2,,,,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2022/t1564/p433952/512x556/p433952_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,18,5,32,1,1,1,65,9,,,,,1,8,,,188,123,65,32,67,13,,32,,,1,,,3,31,30,1,3,,165,105,60,3,,1,2,21,15,12,,,51,12,247,,,1,,1,,1,,3,,28,10,57,,3,76,,,,,,,,,13,18,13,,12,19,1,4,3,31,11,,8,12,172,124,64,172,6,9,37,3,,7,1386,56,6,31,14,197,259,,31,184,15,52,75,553,,16,16,32,4,2,7,72,19,68,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/lautaro-blanco,32017,lautaro-blanco,Lautaro Blanco,L. Blanco,Lautaro,Blanco,male,1999-02-19T00:00:00+00:00,,81,176,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,2,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,7,7,,16,2,,,28,,1,,,,1,11,,,70,45,25,13,96,3,,16,,,2,,,,15,13,2,,,63,38,25,,,,,83,2,10,,,5,2,213,,,,,,,,,1,,23,7,45,,,86,,,,,,,,,,1,8,,7,8,1,12,11,9,5,2,,12,136,92,58,126,7,7,37,,18,55,782,16,8,6,2,190,215,,1,138,14,6,77,455,,62,62,13,5,,23,118,21,54,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lautaro-spatz,30861,lautaro-spatz,Lautaro Spatz,Lautaro,Lautaro,Spatz,male,2001-10-19T00:00:00+00:00,Buenos Aires,75,185,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cabrera,985,cabrera,Leandro Cabrera,Cabrera,Leandro,Cabrera,male,1991-06-17T00:00:00+00:00,Montevideo,80,190,False,,,UY,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4,Defender,https://assets.laliga.com/squad/2022/t177/p64662/512x556/p64662_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,100,38,62,32,1,,,50,4,23,,4,2,,3,,,222,89,133,52,620,16,,32,,,1,,,,54,50,4,,,122,51,71,,,2,,25,43,13,,,178,1,1169,,1,1,,,,,,3,,26,14,139,1,,385,,,,,,,1,,13,6,31,1,2,1,,5,5,6,29,17,,86,851,346,563,818,21,24,37,1,33,50,2671,7,107,29,20,400,1233,2,19,904,45,40,329,1697,,9,9,2,54,,162,250,88,167,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/kang-in,9361,kang-in,Kang-In Lee,Lee Kang In,Kang-In,Lee,male,2001-02-19T00:00:00+00:00,Incheon,66,173,False,,,KR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19,Midfielder,https://assets.laliga.com/squad/2022/t181/p451358/512x556/p451358_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,80,58,22,35,5,7,2,218,15,2,,3,,88,29,,,429,221,208,46,224,30,,35,,,5,,,6,32,27,5,6,,349,163,186,1,,1,4,36,11,48,,5,193,2,777,,,,,,,,,5,,55,22,138,,1,213,,,,,,,1,,16,14,32,,20,3,25,55,15,86,20,1,19,31,626,491,245,650,18,24,37,7,,12,2755,72,4,51,58,465,848,,30,681,42,42,167,1561,52,142,63,32,8,2,38,271,38,129,1,10
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-1,14070,leo-1,Leonardo Román Riquelme,Leo Román,Leonardo,Román Riquelme,male,2000-07-06T00:00:00+00:00,Ibiza,83,189,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p500755/512x556/p500755_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/magallan,9788,magallan,Lisandro Magallán,Magallan,Lisandro,Magallán,male,1993-09-27T00:00:00+00:00,La Plata,79,185,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,30,16,14,13,,,,23,2,5,,2,,,1,,,65,29,36,12,137,6,,13,1,,,1,,,10,10,,,,35,13,22,3,,,,100,12,1,,,84,,301,,,,,,,,,2,,11,8,47,,,73,,,,,,,,,2,1,10,1,2,3,,1,1,1,7,6,,25,248,55,206,235,7,11,37,,,1,814,,28,14,3,60,317,1,3,260,18,8,57,412,,,,,12,,27,31,26,30,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lluc-matas,27886,lluc-matas,Lluc Matas,Lluc Matas,Lluc,Matas,male,2002-04-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/loren,7470,loren,Lorenzo Morón García,Loren,Lorenzo,Morón García,male,1993-12-30T00:00:00+00:00,Marbella,66,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Forward,https://assets.laliga.com/squad/2022/t407/p432751/512x556/p432751_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,25,18,7,11,,,0,19,7,,,,,,4,,,67,33,34,16,15,4,1,11,,,,,,1,7,5,2,1,,42,15,27,,,,1,10,,1,,1,16,3,64,,,,,,,1,,,,11,7,9,,,24,,,,,,,,,2,5,6,,6,5,,,,3,6,,2,1,43,39,14,52,3,4,42,,,,478,5,1,8,17,48,74,,7,53,7,20,21,156,,2,2,4,,1,2,21,2,19,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,57,26,31,18,,,1,69,,12,,7,3,,2,,,116,52,64,25,268,9,,18,1,,,1,,1,14,13,1,1,,59,26,33,1,,,0,92,22,2,,,281,,784,,,,,,,,,,,15,7,92,,1,179,,,,,,,,,2,2,15,,1,3,,,,5,17,4,,35,687,200,497,662,6,18,37,,,2,1358,2,69,13,4,115,797,,4,697,24,8,100,991,,4,4,1,17,,42,65,39,58,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Midfielder,https://assets.laliga.com/squad/2022/t176/p176414/512x556/p176414_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,28,23,5,27,2,,,170,7,1,,,,,8,,,152,96,56,43,125,21,,27,,,2,,,,17,16,1,,,124,73,51,,,,,98,8,10,,,130,3,563,,,,,,,,,,,38,20,94,,,142,,,,,,,,,6,2,15,,13,12,,4,4,12,17,,10,10,485,323,170,479,9,18,37,2,,1,1418,20,5,33,12,155,567,,8,489,27,32,78,780,,16,16,8,2,1,12,68,26,66,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,9,Forward,https://assets.laliga.com/squad/2022/t954/p193774/512x556/p193774_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,105,57,48,34,2,1,4,169,15,5,,1,,,20,,,467,261,206,87,113,30,,34,,,2,,,6,46,39,7,5,1,362,204,158,3,2,,2,95,15,26,,,171,14,556,,,,,,,1,,3,,56,27,101,,4,158,,,,,,,,,35,19,28,1,15,6,,6,6,77,38,,21,15,434,328,167,474,20,16,37,2,,,2383,131,44,59,45,405,611,1,54,489,36,126,122,1305,,8,8,47,2,6,7,107,23,115,2,7
LaLiga Santander,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,186,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,30,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2022/t179/p121117/512x556/p121117_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,47,17,30,19,,,2,115,6,2,,3,,1,9,,,203,102,101,11,101,7,1,19,,,,,,4,20,17,3,4,,156,85,71,3,,1,2,45,8,13,,,76,6,392,,,,,,,3,3,1,,28,15,74,,4,109,,,,,,,,,15,9,11,,5,8,,8,8,25,4,,8,5,300,228,89,304,8,14,37,,2,16,1163,51,5,15,24,214,401,,24,309,22,65,92,712,,18,18,34,7,1,11,88,22,81,2,7
LaLiga Santander,https://www.laliga.com/en-ES/player/l-olaza,9675,l-olaza,Lucas Olaza,L. Olaza,Lucas,Olaza,male,1994-07-21T00:00:00+00:00,Montevideo,68,173,False,,,UY,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,12,Defender,https://assets.laliga.com/squad/2022/t192/p152563/512x556/p152563_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,53,28,25,22,1,2,,118,1,8,,3,,19,5,,,133,62,71,16,221,5,,22,,,1,,,,27,23,4,,,80,34,46,1,,,,50,13,14,,,23,2,510,,,,,,,,,4,,37,12,65,,,167,,,,,,,,,2,2,15,,5,7,3,11,7,4,10,8,1,30,406,220,212,391,10,14,37,,18,130,1426,14,28,12,18,214,529,,4,421,24,9,108,919,14,57,35,7,11,,30,126,39,78,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-6,1496,lucas-6,Lucas Pérez,Lucas,Lucas,Pérez,male,1988-09-10T00:00:00+00:00,La Coruña,82,180,False,https://twitter.com/LP10oficial,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2022/t1564/p233681/512x556/p233681_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,54,35,19,36,7,4,1,230,11,7,,2,,61,14,,,331,151,180,67,352,23,,36,,,7,,,2,44,41,3,2,,277,116,161,2,1,,1,70,42,43,,1,306,3,1116,,,,,,,,,2,,55,37,197,,,280,,,,,,,,,19,7,33,,22,3,25,43,16,25,31,5,10,79,919,564,442,884,21,28,37,10,1,11,2769,49,41,32,88,394,1168,,26,963,49,36,205,1789,32,88,37,30,17,2,61,242,51,144,0,7
