competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,3,2,5,,,,11,,,,,,2,,,,14,9,5,3,3,,,5,,,,,,,4,3,1,,,9,6,3,,,,,10,1,1,,,6,,30,,,,,,,,,,,2,1,5,,,10,,,,,,,,,,1,,,,5,1,1,,,1,,,1,22,16,7,21,1,2,31,,,,102,5,,,,22,30,,1,22,3,,8,53,1,4,3,3,,1,,10,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,1,,2,,,,6,1,,,,,1,1,,,8,5,3,2,8,2,,2,,,,,,,,,,,,7,4,3,,,,,10,,,,,2,,22,,,,,,,,,,,3,1,7,,,6,,,,,,,,,,,0,,,2,,,,2,,,1,,11,6,5,11,,1,31,,,,63,1,2,3,,22,22,,,11,1,,11,44,1,3,2,1,2,,3,12,2,8,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-sanchez-1,8681,javi-sanchez-1,Javier Sánchez de Felipe,Javi Sanchez,Javier,Sánchez de Felipe,male,1997-03-14T00:00:00+00:00,Getafe,71,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,5,Defender,https://assets.laliga.com/squad/2022/t192/p199259/512x556/p199259_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,54,23,31,21,,1,0,52,2,17,,4,,,,,,124,54,70,26,339,10,,21,4,,,4,,1,27,27,,1,,70,31,39,2,,,1,45,34,1,1,,185,,796,,,1,,,,,,3,,17,6,78,,1,251,,,,,,,,,5,1,20,,6,1,,,,5,17,5,,58,661,187,497,626,15,15,25,1,,3,1688,4,88,24,4,158,827,,6,684,30,13,143,1062,,3,3,,19,,70,103,43,73,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javier Domínguez Arribas,Javi Dominguez,Javier,Domínguez Arribas,male,2001-03-26T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,39,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javier Guerra,J. Guerra,Javier,Guerra,male,2003-05-13T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2022/t191/p546540/512x556/p546540_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-pastore,2599,javier-pastore,Javier Pastore,Pastore,Javier,Pastore,male,1989-06-26T00:00:00+00:00,Córdoba,78,187,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/puado,8600,puado,Javier Puado,Puado,Javier,Puado,male,1998-05-25T00:00:00+00:00,Barcelona,69,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,7,Midfielder,https://assets.laliga.com/squad/2022/t177/p431434/512x556/p431434_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,39,26,13,24,,,1,122,6,,,,,,10,,,127,78,49,23,72,3,,24,,,1,,,3,23,20,3,3,,88,52,36,,,6,2,80,6,12,,1,55,4,313,,,,,,,,,,,14,6,87,,2,67,,,,,,,,,23,11,16,,14,8,,4,4,13,11,1,9,9,253,163,97,247,6,3,25,,,3,1476,34,8,10,14,165,316,,34,256,9,66,60,553,,12,12,16,3,,5,59,13,55,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,193,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,15,Defender,https://assets.laliga.com/squad/2022/t192/p241276/512x556/p241276_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,40,12,28,16,,,,42,,14,,1,,,2,,,74,24,50,15,198,1,,16,7,,,7,,,16,14,2,,,34,12,22,,,,,79,22,2,,,125,,474,,,,,,,,,1,,6,1,67,,,141,,,,,,,,,8,1,10,1,3,6,,,,5,10,3,,36,392,108,310,382,6,7,25,1,,2,919,5,68,6,4,100,506,1,9,418,13,8,88,677,,,,2,16,,38,51,37,50,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Jeremías Ledesma,Conan,Jeremías,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1737/p167210/512x556/p167210_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,2,7,25,,,,,,,27,9,,,,2,6,19,4,15,,617,1,,25,179,133,,213,3,,37,31,6,,,10,2,8,,,,,75,2,1,,,57,,284,,,1,8,,1,,,7,18,1,1,264,,,58,1,105,2,66,35,31,,,,,25,,,,,,,3,,38,,190,159,156,170,136,1,1,25,,,,2250,,32,1,5,414,732,,,326,2,,406,1024,,,,,115,,402,379,27,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-lopez-1,25852,jesus-lopez-1,Jesus López,Jesús L.,Jesus,López,male,2002-08-01T00:00:00+00:00,,,187,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t954/p577319/512x556/p577319_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2022/t179/p96432/512x556/p96432_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,5,,,,,,,,,,8,4,4,4,2,1,,1,,,,,,,1,1,,,,7,3,4,,,,,39,,1,,,6,,17,,,,,,,,,,,,,2,,,4,,,,,,,,,,,1,,1,,,,,,2,,,1,15,7,8,14,1,,25,,,1,63,2,,1,3,7,17,,,15,1,3,2,29,,2,2,1,1,,1,3,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t179/p17740/512x556/p17740_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,11,6,21,,,,200,2,5,,1,,,13,,,80,34,46,22,204,4,,21,,,,,,,18,17,1,,,63,23,40,,,,,45,8,23,,,287,6,713,,1,,,,,,,1,,34,4,83,,,35,,,,,,,,,2,2,14,,7,7,,19,19,6,15,4,1,46,589,405,216,556,5,7,25,,7,113,1294,10,19,4,22,244,726,,4,602,12,25,124,1087,,83,83,5,22,,41,168,39,83,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-santiago,25853,jesus-santiago,Jesús Santiago Pérez,Yellu,Jesús Santiago,Pérez,male,2004-05-25T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,35,Midfielder,https://assets.laliga.com/squad/2022/t191/p567889/512x556/p567889_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,https://assets.laliga.com/squad/2022/t186/p178876/512x556/p178876_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2022/t191/p466044/512x556/p466044_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,4,2,8,,,,25,2,,,,,,4,,,42,21,21,3,45,,,8,,,,,,,4,3,1,,,36,17,19,,,,,29,1,3,,,9,,109,,,,,,,,,,,6,3,19,,,30,,,,,,,,,3,1,3,,2,5,,2,2,4,1,1,,2,93,62,33,91,3,8,25,1,3,28,272,11,8,3,4,45,109,,4,93,11,8,16,213,,8,8,7,3,,3,17,7,13,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-garcia,15102,j-garcia,Joan García,J. Garcia,Joan,García,male,2001-05-04T00:00:00+00:00,Sallent de Llobregat,,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p449928/512x556/p449928_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2022/t179/p195364/512x556/p195364_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,8,9,19,1,3,,144,4,6,,1,,4,2,,,110,59,51,28,265,19,,19,,,1,,,,26,21,5,,,93,51,42,,,1,,52,13,6,,,262,,921,,,,,,,,,1,,16,7,94,,,277,,,,,,,,,4,3,16,,6,3,2,1,,4,14,4,9,72,822,504,344,775,12,14,25,2,,3,1354,9,10,25,12,134,948,,7,847,26,8,101,1094,2,4,1,4,11,,27,78,27,74,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin,2076,joaquin,Joaquín Sánchez Rodríguez,Joaquín,Joaquín,Sánchez Rodríguez,male,1981-07-21T00:00:00+00:00,Cádiz,75,179,True,https://twitter.com/joaquinarte,https://instagram.com/joaquinarte/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Forward,https://assets.laliga.com/squad/2022/t185/p10316/512x556/p10316_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,11,1,,,32,3,,,,,11,4,,,22,12,10,3,41,,,11,,,1,,,,2,2,,,,20,10,10,,,,,85,2,13,,,57,,163,,,,,,,,,,,7,2,12,,,40,,,,,,,,,1,1,1,,1,10,2,7,3,3,1,,,4,142,123,33,145,,1,25,2,,1,263,8,2,,6,50,170,,2,149,1,11,21,231,6,14,7,3,2,,3,31,4,18,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,59,22,37,18,,,0,53,1,14,,4,,,1,,,101,35,66,20,294,4,,18,3,,,3,,1,21,19,2,1,,42,13,29,1,1,,1,58,17,2,,,203,2,653,,,,,,,,,1,,15,6,63,,,127,,,,,,,,,6,1,16,,2,2,,,,,15,7,,54,537,159,398,503,1,22,25,,,1,1467,1,71,10,7,128,677,,7,557,23,13,120,851,,,,,20,,55,63,57,65,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Roca,Joel Roca,Joel,Roca,male,2005-06-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,33,Forward,https://assets.laliga.com/squad/2022/t2893/p554653/512x556/p554653_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,4,,,,4,,,,,,,,,,21,12,9,2,6,,,4,,,,,,,,,,,,21,12,9,,,,,16,,1,,,7,,27,,,,,,,,,,,,,5,,,11,,,,,,,,,2,,,,,4,,,,3,1,,,,18,13,6,19,,2,25,,,4,65,8,1,1,4,22,28,,2,19,2,3,9,63,,,,6,,,1,7,2,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,2,6,13,,,,83,,3,,,,4,11,,,54,19,35,6,68,2,,13,,,,,,,12,11,1,,,46,17,29,,,,,10,3,9,,,10,,262,,,,,,,,,2,,20,5,44,,,108,,,,,,,,,,1,5,,1,8,1,7,6,5,2,2,,13,233,121,126,227,3,9,25,,3,43,562,12,8,3,12,89,269,,1,240,12,8,29,440,2,32,29,7,4,,6,44,17,23,,
LaLiga Santander,https://www.laliga.com/en-ES/player/john-c,16407,john-c,John Chetauya Nwankwo Donald,John C.,John Chetauya Nwankwo,Donald,male,2000-09-25T00:00:00+00:00,,,185,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,26,Defender,https://assets.laliga.com/squad/2022/t954/p522785/512x556/p522785_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,4,2,2,3,,,,6,,2,,,,,,,,8,4,4,3,11,1,,3,,,,,,,3,3,,,,4,2,2,,,,,1,5,,,,8,,32,,,,,,,,,,,,,4,,,7,,,,,,,,,,,2,1,,1,,,,,1,,,1,28,4,24,27,1,,25,,,,151,,3,2,1,8,32,1,,28,1,,4,49,,,,,,,1,1,3,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1450/p521510/512x556/p521510_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2022/t188/p513945/512x556/p513945_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,,2,3,,,,9,,,,,,,1,,,12,2,10,2,14,1,,3,,,,,,,,,,,,10,2,8,,,,,71,,,,,8,,47,,,,,,,,,,,2,2,6,,,17,,,,,,,,,2,1,,,,3,,,,,2,,,2,38,16,23,37,,4,25,,,,63,,1,1,4,11,48,,3,39,4,1,9,65,,,,,,,1,7,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,14,6,8,8,,,,11,2,,,,,,1,,,46,22,24,8,20,2,,8,,,,,,,3,3,,,,32,16,16,,,,,10,,4,,,15,3,59,,,,,,,,,,,8,2,6,,,13,,,,,,,,,1,2,2,,2,6,,,,4,4,,2,1,33,23,10,32,3,2,31,,,,270,9,3,6,7,52,59,,3,33,5,19,26,125,,1,1,3,1,2,1,25,2,25,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,2,,,,1,,,,,,,1,,,7,4,3,1,7,,,2,,,,,,,2,2,,,,5,2,3,,,,,73,,2,,,1,,14,,,,,,,,,,,1,,4,,,5,,,,,,,,,,1,,,,2,,1,,1,1,,,,7,5,3,7,1,,25,,,,64,,1,1,1,11,14,,1,7,1,2,7,30,,1,1,,,,,5,3,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2022/t450/p477463/512x556/p477463_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,26,11,15,25,,,,107,11,4,,2,,4,12,,,121,62,59,33,251,4,1,25,,,,,,,21,18,3,,,95,51,44,2,,,,29,10,14,,,281,2,786,,,,,,,,,1,,32,19,125,,,176,,,,,,,,,13,6,17,,6,8,,6,5,1,17,13,,73,655,399,288,608,11,24,25,2,11,30,1636,7,21,22,8,210,815,,19,681,35,12,134,1085,4,32,27,1,16,,50,134,32,84,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Forward,https://assets.laliga.com/squad/2022/t174/p466558/512x556/p466558_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,1,1,10,1,,,12,,,,,,,,,,11,5,6,1,7,,,10,,,1,,,,1,1,,,,9,4,5,,,,,100,1,3,,,12,,37,,,,,,,,,,,,,7,,,6,,,,,,,,,1,,,,,10,,2,2,3,,,,,30,23,9,30,1,,25,,,,59,2,,1,1,14,37,,1,30,1,3,7,55,,4,4,,,,1,9,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,18,18,10,,,,19,1,3,,2,,,,,,69,31,38,11,160,5,,10,5,,,5,,,10,6,4,,,33,13,20,1,,,,58,6,,,,138,1,563,,,1,,,,,,,,4,1,34,,,271,,,,,,,,,,,8,,,2,,,,1,6,4,,19,511,181,354,516,3,9,25,1,,2,767,2,22,10,7,58,588,,,535,12,1,53,657,,,,1,13,,25,35,18,28,0,2
