competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,25,12,13,22,,,3,99,8,,,1,,2,6,,,179,92,87,33,156,9,,22,,,,,,8,15,15,,8,,154,80,74,6,,,5,65,3,21,,2,152,1,542,,,,,,,1,1,1,,18,7,90,,6,146,,,,,,,,,14,14,20,,18,2,,,,26,9,,9,12,457,341,126,455,7,8,22,2,,,1515,46,6,24,33,198,553,,28,467,15,51,86,827,1,7,6,13,1,,6,81,12,80,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,40,12,28,10,1,,,15,4,6,,2,,,3,,,87,36,51,13,225,3,,10,,,1,,,,8,7,1,,,47,24,23,1,,,,61,9,2,1,,20,,358,,,,,,,,,1,,9,3,45,,,113,,,,,,,,,,2,9,,1,1,,,,5,6,3,,22,227,113,122,213,7,5,22,,,6,810,6,32,12,6,154,373,,2,235,12,12,138,493,,4,4,4,17,,75,109,33,63,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,22,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,27,9,18,19,,,,112,1,8,,,,11,4,,,134,63,71,23,229,7,,19,,,,,,,35,32,3,,,107,54,53,,,,,40,24,11,,,238,,740,,,,,,,,,3,,30,21,101,,,196,,,,,,,,,4,2,19,,3,,3,6,2,9,10,9,4,55,626,307,354,600,15,17,22,,,3,1640,16,29,16,12,157,775,,6,655,32,3,120,995,4,8,2,6,18,,44,91,37,76,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,42,22,20,18,,,0,141,4,7,,1,,,3,,,166,82,84,31,220,18,,18,,,,,,1,28,25,3,1,,124,60,64,3,1,1,1,45,19,11,,,290,,866,,,1,,,,,,2,,28,19,98,,,241,,,,,,,,,9,3,18,,,,,2,2,9,21,2,3,53,761,338,447,730,18,25,22,2,,2,1620,14,17,37,12,154,892,,12,783,43,22,109,1121,,10,10,,8,,28,79,40,81,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,38,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,11,10,1,5,1,,,16,,,,,,,4,,,63,39,24,6,11,4,,5,,,1,,,,3,3,,,,52,29,23,2,,,,10,1,1,,,8,,45,,,,,,,,,,,4,1,15,,,10,,,,,,,,,4,2,4,,3,1,,3,3,4,3,,1,,37,23,17,37,1,3,28,1,,,317,20,,10,15,59,45,,6,37,4,12,8,141,,11,11,13,,,1,17,2,7,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,13,11,2,18,4,,3,166,11,1,,3,,40,15,,,145,92,53,13,111,10,,18,,,5,,,5,5,4,1,5,,132,81,51,1,1,2,2,78,,29,,2,198,3,544,,,,,,,,,1,,34,9,46,,2,88,,,,,,,1,,14,14,14,,11,4,11,19,8,21,5,,2,20,457,420,72,453,6,11,22,9,1,7,1107,60,1,14,13,229,563,,28,473,17,69,90,851,15,52,36,44,,1,10,133,9,80,4,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,7,3,4,7,,,,44,,,,,,,,,,46,20,26,7,74,2,,7,,,,,,,3,3,,,,39,17,22,1,,,,36,6,2,,,54,,241,,,,,,,,,,,9,4,27,,,70,,,,,,,,,4,2,4,,4,3,,,,7,2,,2,8,203,130,74,196,3,7,22,1,,1,348,10,2,5,5,64,242,,6,204,10,4,38,319,,4,4,6,2,,5,28,14,33,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-duran,30558,pablo-duran,Pablo Durán,Pablo Durán,Pablo,Durán,male,2001-05-25T00:00:00+00:00,Tomiño,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Forward,https://assets.laliga.com/squad/2022/t176/p597355/512x556/p597355_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,4,,,,10,,1,,,,,,,,6,4,2,1,5,,,4,,,,,,,1,1,,,,4,3,1,,,,,66,1,,,,5,1,20,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,4,,,,1,,,1,,14,7,7,14,,,22,,,,32,2,1,1,,9,20,,,14,,,6,30,,1,1,2,1,,2,5,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2022/t450/p522856/512x556/p522856_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,4,6,9,,,,10,,,,,,,,,,40,23,17,3,46,4,,9,,,,,,,,,,,,30,19,11,,,,,85,4,4,,,19,1,97,,,,,,,,,,,9,4,13,,,23,,,,,,,,,1,2,3,,3,6,,,,2,2,,,6,64,38,27,59,5,2,22,1,,,244,6,7,6,2,45,98,,3,65,7,6,33,145,,2,2,1,3,,9,27,8,24,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,39,19,20,20,3,,0,130,3,8,,5,1,,12,,,207,98,109,36,182,11,,20,,,3,,,1,21,18,3,1,,168,79,89,,1,,1,46,13,12,,,167,3,488,,,,,,,,,5,,29,11,86,,,14,,,,,,,1,,6,2,19,1,2,1,,14,14,16,20,10,,29,361,185,194,336,13,26,22,,32,124,1650,41,31,19,34,286,493,1,8,365,39,31,128,996,,51,51,22,24,,49,145,34,79,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,11,7,4,9,,,,38,,,,,,,,,,50,31,19,11,32,8,,9,,,,,,,3,3,,,,39,24,15,1,,,,24,4,6,,,42,,155,,,,,,,,,,,7,1,19,,,45,,,,,,,,,4,4,3,,3,6,,,,5,6,,1,3,121,83,40,120,3,5,22,1,,,339,8,2,12,2,52,157,,8,123,8,9,34,216,,3,3,3,1,,4,26,11,30,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t184/p587591/512x556/p587591_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,2,,,,,,,,,,,,,,6,5,1,,2,2,,2,,,,,,,,,,,,6,5,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,2,,,22,,,,11,2,,2,1,4,2,,,2,,,,8,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ramirez,30831,pablo-ramirez,Pablo Ramírez,Pablo Ramírez,Pablo,Ramírez,male,2003-03-18T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,22,,,,13,,,,,2,3,,,2,,,1,4,1,1,,,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pape-cheikh,1822,pape-cheikh,Pape Cheikh Diop Gueye,Cheikh,Pape Cheikh,Diop Gueye,male,1997-08-08T00:00:00+00:00,Guédiawaye,68,180,False,https://twitter.com/PapeCheikhJR,https://instagram.com/papecheikhjr/,SN,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,12,Midfielder,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,1,,,,1,,,,,,,,,,4,4,,1,4,1,,1,,,,,,,1,1,,,,4,4,,,,,,1,,,,,6,,13,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,1,,,,8,3,5,8,,,22,1,,,32,2,,1,,7,13,,,8,,,5,15,,,,1,,,1,3,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pape-alassane-gueye,15210,pape-alassane-gueye,Pape Gueye,Gueye,Pape,Gueye,male,1999-01-24T00:00:00+00:00,,79,189,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,2,3,3,1,,,19,,2,,1,,,,,,57,21,36,6,30,3,,3,,,1,,,,4,4,,,,52,19,33,,,,,64,7,,,,29,,97,,,,,,,,,,,5,4,13,,,24,,,,,,,,,5,1,3,,1,,,,,5,3,,,14,79,39,45,70,2,10,22,1,,,263,5,1,6,16,31,102,,6,84,12,4,18,169,,1,1,1,1,,5,13,6,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,3,2,13,1,,,69,1,1,,,,9,7,,,50,26,24,12,88,1,,13,,,1,,,,10,8,2,,,45,23,22,,,,,42,4,6,,,64,2,346,,,1,,,,,,1,,5,3,26,,,133,,,,,,,,,9,6,6,,2,7,2,7,5,3,7,,1,25,316,229,102,299,1,4,22,2,,6,666,17,5,4,14,79,354,,15,324,5,14,30,470,2,18,16,6,1,,7,42,6,23,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t184/p441175/512x556/p441175_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,37,17,20,20,,,1,57,3,9,,2,,,,,,129,67,62,30,153,14,,20,,,,,,1,15,15,,1,,92,50,42,1,,,0,21,17,4,,,143,,475,,,,,,,,,2,,18,8,78,,1,139,,,,,,,,,10,4,9,,3,11,,,,3,21,1,,39,401,204,214,379,7,23,22,,,1,936,10,25,28,9,99,492,,14,418,30,13,74,669,,3,3,3,3,,14,48,29,60,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,51,28,23,19,,,,83,2,15,,7,,,2,,,129,57,72,23,413,6,2,19,17,1,,18,,,18,16,2,,,78,29,49,,,,,69,9,10,2,,123,,1101,,,,,,,,,1,,13,5,104,,,558,,,,,,,,,3,1,19,,,,,,,14,12,4,,106,945,386,633,913,10,11,22,2,,7,1710,9,77,14,14,183,1177,,4,1019,21,23,158,1400,,1,1,5,11,,63,110,49,95,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,6,1,6,,,,18,,,,,,,,,,26,13,13,2,17,3,,6,,,,,,,4,1,3,,,19,7,12,,,,,100,5,,,,32,,98,,,,,,,,,1,,1,,17,,,33,,,,,,,,,1,1,2,,1,4,,,,,1,,,8,92,40,54,86,4,5,22,1,,,235,1,1,4,3,8,100,,2,94,9,,6,124,,,,1,,,1,3,3,5,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p102884/512x556/p102884_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,,3,12,,,,,,,15,1,,,,,,9,2,7,,227,,,12,131,40,,109,2,,15,15,,,,6,2,4,,,,,73,,,,,91,,229,,,,2,,1,,,1,,,,118,,,76,1,39,,21,16,11,,,,,12,,,,,,,,,8,,90,185,56,231,197,,,22,,,,1080,1,5,,5,115,394,,,287,,,107,529,,,,,24,,102,84,23,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2022/t178/p490541/512x556/p490541_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,21,,,3,211,3,,,9,,12,5,,,176,76,100,20,238,4,,21,,,,,,6,6,5,1,6,,173,74,99,,,1,3,75,11,35,,2,310,3,1103,,,,,,,,,1,,39,25,114,,4,377,,,,,,,,,5,9,18,,7,3,5,7,1,27,7,,15,98,973,689,323,907,16,20,22,19,,8,1632,39,6,8,36,217,1136,,14,1005,36,49,131,1420,6,14,6,16,1,,16,129,16,115,4,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,24,7,17,18,,,,30,2,6,,,,,2,,,82,28,54,23,330,3,1,18,2,,,2,,,30,28,2,,,58,21,37,2,,,,35,23,,,,112,,622,,,1,,,,,,2,,17,8,90,,,190,,,,,,,,,5,5,16,2,3,2,,1,1,4,12,13,,49,500,206,329,485,11,12,22,,1,8,1326,7,58,9,10,153,662,2,10,534,23,7,128,862,,4,4,3,23,,72,88,44,56,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Defender,https://assets.laliga.com/squad/2022/t179/p546002/512x556/p546002_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,27,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,22,,,,1,,,,,1,1,,,1,,,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep María Chavarría Pérez,Chavarría,Josep María,Chavarría Pérez,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,15,Defender,https://assets.laliga.com/squad/2022/t184/p498444/512x556/p498444_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,3,4,8,,,,17,,,,,,2,1,,,17,10,7,1,13,1,,8,,,,,,,1,1,,,,10,7,3,,,,,10,,3,,,6,,53,,,,,,,,,,,7,1,6,,,18,,,,,,,,,,,,,,8,1,1,,,,,,1,38,34,6,38,,1,22,,,1,97,2,4,4,3,28,54,,,39,1,,15,87,,7,7,1,1,,2,20,2,13,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,José Manuel Reina Páez,Reina,José Manuel,Reina Páez,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t449/p8432/512x556/p8432_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,7,,,,,,,2,1,,,,,,,,,1,111,,,7,53,7,,34,1,,11,11,,,,,,,,,,,75,1,,,,69,,181,,,,3,,,,,3,,,,45,,,59,,21,2,15,6,6,,,,,7,,,,,,,,1,3,,33,153,10,186,163,,,22,,,,630,,1,,,43,239,,,196,,,43,291,,,,,10,,39,32,11,4,0,1
