competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,https://assets.laliga.com/squad/2022/t954/p149666/512x556/p149666_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,6,6,9,,,,25,,3,,,,,2,,,56,28,28,15,103,5,,9,,,,,,19,16,3,,,44,22,22,,,,,15,7,3,,,72,,218,,,,,,,,,2,,12,5,34,,,25,,,,,,,,,1,2,8,,2,1,,2,2,4,10,2,,5,177,83,102,178,5,7,14,,13,31,706,5,21,14,6,67,225,,3,183,12,3,42,350,,3,3,3,11,,16,25,20,26,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,,73,184,False,,,FR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2022/t1564/p229222/512x556/p229222_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,7,1,,,18,,1,,,,,3,,,38,22,16,8,54,3,,7,,,1,,,13,11,2,,,37,22,15,,,,,18,3,3,,,40,,115,,,1,,,,,,2,,11,6,18,,,5,,,,,,,,,,,6,,3,1,,3,3,4,3,1,,7,80,34,51,75,3,6,14,,5,44,498,7,12,7,2,74,117,,,82,9,1,35,255,,16,16,5,11,,18,36,15,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2022/t191/p439716/512x556/p439716_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,10,6,4,10,,,0,47,2,,,,,,3,,,35,16,19,9,10,,,10,,,,,1,6,6,,1,,25,10,15,,,,1,21,,4,,,23,2,88,,,,,,,,,,,4,1,10,,1,19,,,,,,,,,7,2,4,,4,6,,1,1,1,4,,3,1,63,51,24,73,3,2,14,,,1,389,6,3,3,9,41,99,,9,74,5,25,25,156,,,,1,,1,,21,4,25,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2022/t191/p437460/512x556/p437460_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,23,11,12,13,2,,0,77,1,1,,2,,12,2,,,99,54,45,12,189,12,,13,,,4,,1,11,8,3,1,,76,43,33,1,,,1,47,10,15,,,184,,571,,1,1,,,,1,1,,,14,7,58,,1,157,,,,,,,,,,2,11,,5,2,8,12,1,,5,1,8,56,479,296,230,458,5,4,14,3,,1,919,12,8,22,24,122,607,,2,514,9,5,93,738,4,9,3,2,14,,26,76,26,67,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2022/t176/p76508/512x556/p76508_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,27,10,17,11,,,,100,4,1,,1,,,5,,,94,47,47,17,187,10,,11,,,,,,20,15,5,,,67,37,30,,,,,499,6,4,,,166,2,451,,,1,,,,,,2,,25,9,45,,,10,,,,,,,,,2,2,11,,5,,,5,5,3,10,1,,16,362,201,176,356,11,8,14,,14,74,877,9,21,22,8,158,463,,4,372,19,19,91,710,,31,31,6,14,,27,86,36,64,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,185,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,,3,3,,,,14,,,,1,,,,,,12,4,8,1,30,1,,3,,,,,,,,,,,9,4,5,,,,,33,3,1,,,28,,79,,,,,,,,,,,5,2,10,,,8,,,,,,,,,,,1,,,2,,1,1,3,,,2,4,63,49,16,60,2,,14,1,,12,141,1,1,2,,21,80,,,64,2,5,16,111,,2,2,1,1,,1,12,6,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2022/t176/p40270/512x556/p40270_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,29,20,9,14,2,2,1,112,2,,,2,,6,12,,,111,65,46,35,109,1,,14,,,2,,7,26,18,8,5,2,82,45,37,,,1,6,72,4,34,,6,138,6,423,,,,,,,2,1,2,,13,5,45,,1,86,,,,,,,,,11,15,12,,,2,1,3,1,6,16,,13,20,333,263,94,334,,,14,3,,5,1120,36,9,4,31,167,445,,26,354,,55,91,635,2,15,11,10,2,2,6,88,18,85,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-herrerin,388,i-herrerin,Iago Herrerín,I. Herrerin,Iago,Herrerín,male,1988-01-25T00:00:00+00:00,Bilbao,88,187,False,https://twitter.com/iagoherrerin13,https://instagram.com/iagoherre13,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,12,Midfielder,https://assets.laliga.com/squad/2022/t181/p463170/512x556/p463170_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,7,7,11,,,,28,,,,,,,1,,,65,30,35,13,56,5,,11,,,,,,7,5,2,,,51,23,28,,,,,97,4,2,,,47,,193,,,,,,,,,,,7,4,36,,,65,,,,,,,,,1,,6,,4,5,,,,3,8,,,14,164,86,81,153,9,6,14,,,,545,6,8,12,10,44,196,,1,167,15,2,29,278,,,,1,4,,10,23,6,19,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2022/t188/p216475/512x556/p216475_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,15,12,10,,,1,30,2,6,,1,,,2,,,63,32,31,10,134,9,,10,,,,,1,10,8,2,1,,36,17,19,1,1,,0,46,7,1,,,139,,397,,,,,,,,,,,9,3,29,,,104,,,,,,,,,1,1,8,,2,2,,2,2,1,5,6,,24,345,124,233,331,6,6,14,,3,12,719,1,33,16,6,57,407,,2,355,12,7,52,507,,,,,7,,23,35,17,29,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-benito,25407,iker-benito,Iker Benito,I.b.sanchez,Iker,Benito,male,2002-08-10T00:00:00+00:00,Miranda de Ebro,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,33,Forward,https://assets.laliga.com/squad/2022/t450/p546329/512x556/p546329_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2022/t174/p76012/512x556/p76012_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,7,1,11,1,1,,95,7,,,1,,31,7,,,94,36,58,20,128,4,,11,,,1,,,6,6,,,,86,29,57,1,,,,77,3,19,,,69,,445,,,,,,,,,,,7,2,37,,,182,,,,,,,,,8,3,10,,7,1,6,12,2,17,9,,7,13,392,322,106,403,2,4,14,2,1,3,794,23,1,5,34,139,474,,11,416,6,21,58,667,18,36,10,4,,,8,85,9,50,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,,1,7,,,,,,,5,3,,,,,,5,2,3,,91,1,,7,83,10,,2,,12,10,2,,,4,2,2,,,,,10,,,,,42,,112,,,1,4,,,,,3,4,,,53,,,52,,13,,8,5,2,,,,,7,,,,,,,,,10,,38,86,9,136,107,,1,21,,,,630,,5,1,1,40,185,,,145,1,,40,250,,,,,12,,40,21,19,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Moriba Kourouma Kourouma,Ilaix Moriba,Moriba,Kourouma Kourouma,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2022/t191/p465689/512x556/p465689_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,3,6,6,,,,23,2,,,,,,2,,,50,22,28,6,44,7,,6,,,,,,3,2,1,,,41,19,22,,,,,45,2,4,,,26,,128,,,,,,,,,,,4,3,19,1,,35,,,,,,,,,4,2,4,,4,2,,,,3,4,1,2,5,105,74,31,100,3,5,14,2,,,334,7,6,11,11,43,128,1,6,105,8,8,23,194,,,,3,,,1,17,6,22,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isaac Palazón Camacho,Isi,Isaac,Palazón Camacho,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,7,Midfielder,https://assets.laliga.com/squad/2022/t184/p434078/512x556/p434078_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,28,8,13,3,,1,121,10,,,,,43,10,,,160,91,69,31,109,5,,13,,,3,,3,12,12,,2,1,124,63,61,1,,1,2,80,4,14,,3,122,3,394,,,,,,,1,1,1,,13,8,62,,,63,,,,,,,,,12,8,12,,10,1,11,15,2,9,16,2,8,19,333,269,96,331,5,14,14,2,1,4,997,42,7,12,33,193,415,,20,350,19,21,65,696,23,50,18,16,5,,16,103,12,49,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t179/p34703/512x556/p34703_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,13,6,7,11,,2,,67,3,,,1,,2,3,,,49,22,27,12,120,3,,11,,,,,,8,8,,,,36,16,20,1,,,,45,9,10,,,106,1,383,,,,,,,,,,,13,6,36,,,104,,,,,,,,,3,2,6,1,2,5,2,4,2,,5,2,4,17,316,205,127,311,3,7,14,1,1,7,523,4,8,6,10,86,397,1,5,328,10,14,69,490,,5,3,1,5,1,22,53,21,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p173268/512x556/p173268_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,,1,4,,,,,,,7,,,,,,,2,,2,,59,,,4,12,19,,,,2,2,,,,1,,1,,,,,57,,,,,13,,34,,,,1,,,,,1,1,,,21,,,7,,7,,5,2,,,,,,2,,,2,,,,,,1,,13,25,11,23,21,,,14,,,,207,,4,,1,46,79,,,34,,,45,106,,,,,6,,43,42,3,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2022/t1737/p179926/512x556/p179926_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,9,14,12,1,,,39,4,1,,,,,5,,,131,72,59,21,36,11,,12,,,1,,,12,9,3,,,108,63,45,1,,,,47,2,7,,,40,1,127,,,,,,,,,1,,23,11,34,,,12,,,,,,,1,,3,1,8,,7,4,,8,7,3,6,1,1,2,89,63,34,87,7,15,14,,2,5,659,28,4,23,20,127,127,,4,89,22,13,38,317,,36,36,12,3,2,5,62,12,33,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20,Defender,https://assets.laliga.com/squad/2022/t184/p97624/512x556/p97624_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,9,11,14,,,,112,,1,,5,,,11,,,77,35,42,24,249,7,,14,,,,,,16,16,,,,57,26,31,2,,,,52,13,16,,,235,3,593,,1,,,,,,,1,,19,6,52,,,14,,,,,,,,,3,1,14,,,,,10,10,1,14,4,1,26,484,333,177,474,6,11,14,,17,127,1260,8,33,17,13,197,610,,4,500,17,16,110,945,,45,45,4,18,,35,129,26,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-fresneda,25345,ivan-fresneda,Iván Fresneda,Fresneda,Iván,Fresneda,male,2004-09-28T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,27,Defender,https://assets.laliga.com/squad/2022/t192/p564899/512x556/p564899_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,4,3,6,,,,61,,1,,1,,,3,,,42,19,23,8,72,,,6,,,,,,7,7,,,,35,15,20,1,,,,51,8,9,,,69,,214,,,,,,,,,,,12,4,26,,,16,,,,,,,,,,,4,,,2,,3,3,2,3,2,1,9,174,90,91,169,5,10,14,1,3,40,467,10,17,3,3,76,218,,,178,15,3,40,358,,14,14,4,4,,5,36,18,35,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,1,,2,,,1,10,,,,,,,,,,11,9,2,2,3,1,,2,,,,,2,2,2,,2,,10,8,2,,1,,1,100,,2,,,10,,28,,,,,,,,,,,2,,3,,1,6,,,,,,,,,,2,,,,2,,,,,1,,,,22,15,8,23,,1,14,,,,101,7,,1,1,18,29,,2,23,1,5,6,48,,1,1,3,,,,5,2,6,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,44,29,15,17,1,,1,37,6,,,,,,15,,,189,109,80,38,48,12,1,17,,,1,,2,12,10,2,2,,145,80,65,1,,1,1,10,2,9,,1,43,7,171,,,,,,,,,1,,20,10,47,,1,45,,,,,,,,,14,7,14,,10,3,,1,1,13,14,,4,2,106,75,34,106,8,9,21,,,1,1148,46,5,26,35,173,173,,21,108,17,67,65,423,,,,24,4,3,5,53,12,60,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-sanchez,1742,i-sanchez,Iván Sánchez,I. Sánchez,Iván,Sánchez,male,1992-09-23T00:00:00+00:00,Campillo de Arenas,64,171,False,https://twitter.com/ivisanchez11,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,21,Midfielder,https://assets.laliga.com/squad/2022/t192/p90419/512x556/p90419_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,3,3,,11,,,,44,2,,,,,2,1,,,72,34,38,11,62,3,,11,,,,,,7,5,2,,,69,31,38,1,,,,36,1,8,,,104,1,235,,,,,,,,,,,14,6,27,,,27,,,,,,,,,3,4,7,,7,4,,5,5,14,3,2,4,14,199,126,80,187,2,5,14,,,,556,19,,6,17,81,237,,7,201,7,16,36,356,1,12,11,10,2,,5,39,9,31,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p234580/512x556/p234580_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iza,1917,iza,Isaac Carcelén Valencia,Iza,Isaac,Carcelén Valencia,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2022/t1737/p111313/512x556/p111313_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,8,3,7,,,,22,,3,,,,2,,,,44,18,26,5,62,4,,7,,,,,,2,1,1,,,33,10,23,1,,,,26,5,2,,,48,,145,,,1,,,,,,,,6,4,26,,,15,,,,,,,,,1,,5,2,2,2,,2,2,1,3,4,,6,121,61,64,117,5,14,14,,3,33,453,4,11,7,3,41,147,2,1,123,19,,24,258,2,6,4,,3,,8,19,11,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p210341/512x556/p210341_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
