competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
Primera División,https://www.laliga.com/en-ES/player/emilio-bernad,24521,emilio-bernad,Emilio Bernard Sánchez,E. Bernad,Emilio,Bernard Sánchez,male,1998-03-21T00:00:00+00:00,La Vall d'Uixó,72,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,42,Goalkeeper,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,10,Forward,https://assets.laliga.com/squad/2023/t1450/p168636/512x556/p168636_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/enzo-roco,1509,enzo-roco,Enzo Roco,Enzo Roco,Enzo,Roco,male,1992-08-16T00:00:00+00:00,Ovalle,79,192,True,,,CL,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/eray-ervin-cumart,4177,eray-ervin-cumart,Eray Cömert,Cömert,Eray,Cömert,male,1998-02-04T00:00:00+00:00,Rheinfelden,80,183,False,,,CH,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,24,Defender,https://assets.laliga.com/squad/2023/t191/p220327/512x556/p220327_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,,76,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24,Defender,https://assets.laliga.com/squad/2023/t178/p432656/512x556/p432656_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Erik Lamela,E. Lamela,Erik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2023/t179/p62974/512x556/p62974_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/estanis-pedrola,25355,estanis-pedrola,Estanislau Pedrola Fortuny,Estanis,Estanislau,Pedrola Fortuny,male,2003-08-24T00:00:00+00:00,,,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Forward,,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/e-saveljilch,4303,e-saveljilch,Esteban Saveljich,E. Saveljilch,Esteban,Saveljich,male,1991-05-20T00:00:00+00:00,Tandil,80,187,False,,,ME,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p119138/512x556/p119138_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Etienne Capoue,Capoue,Etienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2023/t449/p38439/512x556/p38439_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/etta-eyong,27822,etta-eyong,Etta Eyong,Eyong Blaise,Etta,Eyong,male,2003-10-14T00:00:00+00:00,,,,False,,,CM,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/ezequiel-ponce,4626,ezequiel-ponce,Ezequiel Ponce,E. Ponce,Ezequiel,Ponce,male,1997-03-29T00:00:00+00:00,Rosario,80,180,False,https://twitter.com/ezeeponce,https://instagram.com/ezeeponce,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,19,Forward,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/fabrizio-angileri,27704,fabrizio-angileri,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,male,1994-03-15T00:00:00+00:00,Junín,73,179,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,3,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Federico San Emeterio Díaz,F. San Emeterio,Federico,San Emeterio Díaz,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Midfielder,https://assets.laliga.com/squad/2023/t1737/p178092/512x556/p178092_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/federico-fernandez,7630,federico-fernandez,Federico Fernández,Fernandez,Federico,Fernández,male,1989-02-21T00:00:00+00:00,Tres Algarrobos,83,190,True,,,AR,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
Primera División,https://www.laliga.com/en-ES/player/felipe-1,4822,felipe-1,Felipe Augusto de Almeida Monteiro,Felipe,Felipe Augusto,de Almeida Monteiro,male,1989-05-17T00:00:00+00:00,Mogi das Cruzes,83,190,False,,,BR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,38,Defender,,The City Ground,
Primera División,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
Primera División,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Midfielder,https://assets.laliga.com/squad/2023/t179/p52538/512x556/p52538_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/calero,5480,calero,Fernando Calero,Calero,Fernando,Calero,male,1995-09-14T00:00:00+00:00,Boecillo,71,183,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,5,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
Primera División,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/medrano,12697,medrano,Fernando Medrano,Medrano,Fernando,Medrano,male,2000-03-26T00:00:00+00:00,Madrid,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,36,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/fer-nino,14508,fer-nino,Fernando Niño,Fer Niño,Fernando,Niño,male,2000-10-24T00:00:00+00:00,Rota,,191,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,,Ciudad Deportiva Villarreal,
Primera División,https://www.laliga.com/en-ES/player/pacheco-2,982,pacheco-2,Fernando Pacheco,Pacheco,Fernando,Pacheco,male,1992-05-18T00:00:00+00:00,Badajoz,81,186,False,https://twitter.com/92pacheco,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,13,Goalkeeper,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
Primera División,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/fidel,947,fidel,Fidel Chaves de la Torre,Fidel,Fidel,Chaves de la Torre,male,1989-10-27T00:00:00+00:00,Minas de Riotinto,74,180,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,16,Forward,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,35,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Francisco José Beltrán Peinado,Fran Beltran,Francisco José,Beltrán Peinado,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/fran-delgado,14942,fran-delgado,Francisco Javier Delgado Rojano,F. Delgado,Francisco Javier,Delgado Rojano,male,2001-07-11T00:00:00+00:00,,62,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,32,Defender,https://assets.laliga.com/squad/2023/t185/p514476/512x556/p514476_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Francisco José García Torres,Fran Garcia,Francisco José,García Torres,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3,Defender,https://assets.laliga.com/squad/2023/t184/p227166/512x556/p227166_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/francisco-lopez-1,27921,francisco-lopez-1,Francisco López Fernández,Fran López,Francisco,López Fernández,male,2002-01-24T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2023/t176/p538651/512x556/p538651_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Francisco Pérez Martínez,Fran Pérez,Francisco,Pérez Martínez,male,2002-09-09T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,29,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Francisco González,Francisco González,Francisco,González,male,2005-06-24T00:00:00+00:00,León,,,False,,,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/francisco-mwepu,32795,francisco-mwepu,Francisco Mwepu,Mwepu,Francisco,Mwepu,male,2000-02-29T00:00:00+00:00,,70,178,False,,,ZM,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,41,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/portillo-1,648,portillo-1,Francisco Portillo,Portillo,Francisco,Portillo,male,1990-06-13T00:00:00+00:00,Málaga,60,169,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/franck-kessie,6500,franck-kessie,Franck Kessié,Kessie,Franck,Kessié,male,1996-12-19T00:00:00+00:00,Ouragahio,74,183,False,,,CI,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,19,Midfielder,https://assets.laliga.com/squad/2023/t178/p173181/512x556/p173181_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Cervi,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/f-russo,8546,f-russo,Franco Russo,F. Russo,Franco,Russo,male,1994-10-25T00:00:00+00:00,Buenos Aires,78,185,False,,,AR,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/felix-marti,27755,felix-marti,Félix Martí Garreta,Felix,Félix,Martí Garreta,male,2004-04-21T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,35,Defender,https://assets.laliga.com/squad/2023/t185/p587062/512x556/p587062_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabriel Veiga Novas,Gabri Veiga,Gabriel,Veiga Novas,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Midfielder,https://assets.laliga.com/squad/2023/t176/p514189/512x556/p514189_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
Primera División,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2023/t191/p158074/512x556/p158074_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
Primera División,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/kondogbia,1080,kondogbia,Geoffrey Kondogbia,Kondogbia,Geoffrey,Kondogbia,male,1993-02-15T00:00:00+00:00,Nemours,80,188,True,https://twitter.com/Geo_Kondogbia,,CF,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Midfielder,https://assets.laliga.com/squad/2023/t175/p88754/512x556/p88754_t175_2023_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/pique,5,pique,Gerard Piqué,Piqué,Gerard,Piqué,male,1987-02-02T00:00:00+00:00,Barcelona,85,194,True,https://twitter.com/3gerardpique,https://instagram.com/3gerardpique,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/rulli,1514,rulli,Gerónimo Rulli,Rulli,Gerónimo,Rulli,male,1992-05-20T00:00:00+00:00,La Plata,84,189,True,https://twitter.com/gerorulli,https://instagram.com/gerorulli/,AR,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,,,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/lo-celso,6371,lo-celso,Giovani Lo Celso,Lo Celso,Giovani,Lo Celso,male,1996-04-09T00:00:00+00:00,Rosario,68,177,True,https://twitter.com/LoCelsoGiovani,https://instagram.com/locelsogiovani/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Midfielder,https://assets.laliga.com/squad/2023/t449/p200826/512x556/p200826_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. Gonzalez,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
