competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20,Defender,https://assets.laliga.com/squad/2022/t184/p97624/512x556/p97624_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,9,11,14,,,,112,,1,,5,,,11,,,77,35,42,24,249,7,,14,,,,,,16,16,,,,57,26,31,2,,,,52,13,16,,,235,3,593,,1,,,,,,,1,,19,6,52,,,14,,,,,,,,,3,1,14,,,,,10,10,1,14,4,1,26,484,333,177,474,6,11,14,,17,127,1260,8,33,17,13,197,610,,4,500,17,16,110,945,,45,45,4,18,,35,129,26,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-fresneda,25345,ivan-fresneda,Iván Fresneda,Fresneda,Iván,Fresneda,male,2004-09-28T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,27,Defender,https://assets.laliga.com/squad/2022/t192/p564899/512x556/p564899_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,7,4,3,6,,,,61,,1,,1,,,3,,,42,19,23,8,72,,,6,,,,,,7,7,,,,35,15,20,1,,,,51,8,9,,,69,,214,,,,,,,,,,,12,4,26,,,16,,,,,,,,,,,4,,,2,,3,3,2,3,2,1,9,174,90,91,169,5,10,14,1,3,40,467,10,17,3,3,76,218,,,178,15,3,40,358,,14,14,4,4,,5,36,18,35,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2893/p224467/512x556/p224467_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,1,,2,,,1,10,,,,,,,,,,11,9,2,2,3,1,,2,,,,,2,2,2,,2,,10,8,2,,1,,1,100,,2,,,10,,28,,,,,,,,,,,2,,3,,1,6,,,,,,,,,,2,,,,2,,,,,1,,,,22,15,8,23,,1,14,,,,101,7,,1,1,18,29,,2,23,1,5,6,48,,1,1,3,,,,5,2,6,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,32,24,8,13,1,,1,26,5,,,,,,11,,,137,82,55,27,33,7,,13,,,1,,2,8,6,2,2,,105,58,47,1,,,1,10,2,5,,1,22,7,112,,,,,,,,,,,15,6,32,,1,33,,,,,,,,,10,4,10,,8,3,,1,1,10,9,,3,2,65,46,22,65,6,8,17,,,1,834,35,3,16,23,122,114,,14,67,14,50,47,291,,,,19,4,2,5,36,11,42,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-sanchez,1742,i-sanchez,Iván Sánchez,I. Sánchez,Iván,Sánchez,male,1992-09-23T00:00:00+00:00,Campillo de Arenas,64,171,False,https://twitter.com/ivisanchez11,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,21,Midfielder,https://assets.laliga.com/squad/2022/t192/p90419/512x556/p90419_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,3,3,,11,,,,44,2,,,,,2,1,,,72,34,38,11,62,3,,11,,,,,,7,5,2,,,69,31,38,1,,,,36,1,8,,,104,1,235,,,,,,,,,,,14,6,27,,,27,,,,,,,,,3,4,7,,7,4,,5,5,14,3,2,4,14,199,126,80,187,2,5,14,,,,556,19,,6,17,81,237,,7,201,7,16,36,356,1,12,11,10,2,,5,39,9,31,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p234580/512x556/p234580_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/iza,1917,iza,Isaac Carcelén,Iza,Isaac,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2022/t1737/p111313/512x556/p111313_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,8,3,7,,,,22,,3,,,,2,,,,44,18,26,5,62,4,,7,,,,,,2,1,1,,,33,10,23,1,,,,26,5,2,,,48,,145,,,1,,,,,,,,6,4,26,,,15,,,,,,,,,1,,5,2,2,2,,2,2,1,3,4,,6,121,61,64,117,5,14,14,,3,33,453,4,11,7,3,41,147,2,1,123,19,,24,258,2,6,4,,3,,8,19,11,16,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p210341/512x556/p210341_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2022/t174/p197334/512x556/p197334_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,27,16,11,14,1,,2,79,5,2,,1,,,11,,,107,58,49,20,48,6,,14,,,1,,5,12,12,,5,,80,42,38,,1,,3,62,2,14,,1,66,15,238,,,,,,,1,,,,11,,29,,3,61,,,,,,,,,15,14,14,,9,,,3,3,14,11,,8,4,163,136,46,175,4,6,14,1,,4,1147,31,11,11,14,156,254,,29,179,10,75,75,454,,19,19,15,,5,6,85,9,69,3,
LaLiga Santander,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,7,Forward,https://assets.laliga.com/squad/2022/t1450/p109270/512x556/p109270_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,1,,1,6,,,,5,,,,,,,,,,7,5,2,3,3,1,,6,,,,,,1,1,,,,6,5,1,1,,,,1,,,,,2,,14,,,,,,,,,,,2,1,2,,,5,,,,,,,,,1,,,,,6,,,,,1,,3,,10,4,7,11,,,14,,,,38,1,,5,1,7,15,,1,11,,5,4,25,,,,,,,,3,1,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/seoane,7258,seoane,Jaime Seoane,Seoane,Jaime,Seoane,male,1997-01-22T00:00:00+00:00,Madrid,73,175,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,8,Midfielder,https://assets.laliga.com/squad/2022/t1450/p223762/512x556/p223762_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,2,1,1,9,,,,9,,2,,,,,,,,28,13,15,11,22,2,,9,,,,,,8,5,3,,,26,12,14,,,,,29,1,4,,,23,,70,,,,,,,,,,,1,1,10,,,17,,,,,,,,,1,,2,,3,7,,,,1,5,1,,5,57,32,26,53,6,4,14,1,,,271,4,1,4,3,20,71,,1,58,10,,13,107,,1,1,1,1,,2,12,2,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p81352/512x556/p81352_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,,3,12,,,,,,,7,3,,,,,2,4,,4,,182,,,12,106,32,,,,12,10,2,,,1,,1,,,,,48,,,,,38,,143,,,,,,,,,,3,,,79,,,48,,27,1,14,13,8,,,,,12,,2,,,,,,,6,,43,88,24,130,111,,,14,,,,1053,,7,,3,117,268,,,154,,,114,368,,,,,56,,113,88,26,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,18,Defender,https://assets.laliga.com/squad/2022/t181/p58792/512x556/p58792_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,22,12,10,11,1,,,80,,2,,5,,,5,,,91,42,49,10,98,7,,11,,,1,,,10,8,2,,,69,30,39,,,,,51,4,10,,,8,1,325,,,,,,,,,4,,14,4,49,,,143,,,,,,,,,2,5,11,,2,,,8,8,4,4,2,,16,256,148,120,244,7,11,14,,6,68,966,13,13,13,17,120,329,,7,260,18,17,69,544,,20,20,8,9,,14,72,17,55,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Doménech,Domenech,Jaume,Doménech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javier Galán Gil,Javi Galan,Javier,Galán Gil,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2022/t176/p219717/512x556/p219717_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,19,9,10,14,1,,,145,,1,,4,,,7,,,211,99,112,31,187,17,,14,,,1,,,25,17,8,,,192,90,102,1,,,,58,8,17,,,22,4,589,,,,,,,,,2,,40,19,86,,,248,,,,,,,,,5,,14,,1,,,11,11,27,16,3,1,25,480,267,235,466,15,29,14,,19,119,1256,52,12,20,31,262,602,,5,491,44,17,111,1058,,46,46,31,18,,36,109,48,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javier Hernández Cabrera,Javi Hdez.,Javier,Hernández Cabrera,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Midfielder,https://assets.laliga.com/squad/2022/t2893/p463163/512x556/p463163_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,1,4,10,1,,,34,2,,,,,,,,,26,8,18,10,93,2,,10,,,1,,,7,7,,,,21,7,14,,,,,63,2,2,,,18,,216,,,,,,,,,,,8,1,22,,,81,,,,,,,,,2,,4,,3,6,,1,1,1,6,4,1,9,183,100,94,184,2,3,14,,2,20,364,4,8,2,8,50,226,,2,193,5,4,33,301,,6,6,1,3,,4,27,12,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,,,174,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,34,Forward,https://assets.laliga.com/squad/2022/t181/p536561/512x556/p536561_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,1,,1,,,,1,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,10,,,,,1,2,4,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,,14,,,,16,,1,,,,4,,,4,,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Midfielder,https://assets.laliga.com/squad/2022/t950/p463057/512x556/p463057_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,3,3,,7,,,,15,1,1,,,,1,,,,27,17,10,6,20,4,,7,,,,,,2,2,,,,24,14,10,,,,,10,1,1,,,14,1,63,,,,,,,,,1,,3,2,15,,,18,,,,,,,,,,,1,,1,6,,,,3,4,,,3,49,28,25,50,3,2,17,,,,139,4,1,7,2,23,67,,,53,5,5,14,98,1,1,,,1,,2,12,3,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/javi-sanchez-1,8681,javi-sanchez-1,Javier Sánchez de Felipe,Javi Sanchez,Javier,Sánchez de Felipe,male,1997-03-14T00:00:00+00:00,Getafe,71,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,5,Defender,https://assets.laliga.com/squad/2022/t192/p199259/512x556/p199259_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,34,15,19,12,,1,0,28,1,12,,1,,,,,,71,34,37,15,187,5,,12,3,,,,1,15,15,,1,,37,19,18,,,,1,46,18,1,1,,106,,453,,,,,,,,,1,,10,3,46,,1,148,,,,,,,,,3,1,12,,4,,,,,1,8,5,,39,387,105,297,363,6,8,14,1,,1,1007,3,50,13,3,77,469,,4,402,14,8,67,603,,2,2,,8,,36,48,21,31,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/javier-pastore,2599,javier-pastore,Javier Pastore,Pastore,Javier,Pastore,male,1989-06-26T00:00:00+00:00,Córdoba,78,187,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Midfielder,https://assets.laliga.com/squad/2022/t954/p54782/512x556/p54782_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,1,,,,,,,,,,,,,,2,2,,1,5,,,1,,,,,,,,,,,2,2,,,,,,30,,,,,2,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,6,5,1,5,,,14,,,,4,1,,1,,4,7,,,6,,2,1,11,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/puado,8600,puado,Javier Puado,Puado,Javier,Puado,male,1998-05-25T00:00:00+00:00,Barcelona,69,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,7,Midfielder,https://assets.laliga.com/squad/2022/t177/p431434/512x556/p431434_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,13,11,2,13,,,0,61,5,,,,,,5,,,66,40,26,7,40,1,,13,,,,,1,10,10,,1,,53,29,24,,,3,1,78,3,8,,,30,2,170,,,,,,,,,,,6,2,51,,1,41,,,,,,,,,9,6,8,,8,5,,,,7,6,,1,5,142,95,49,139,4,2,14,,,,750,19,3,4,11,83,172,,15,144,6,36,28,291,,5,5,8,2,,3,27,6,25,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,193,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,15,Defender,https://assets.laliga.com/squad/2022/t192/p241276/512x556/p241276_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,14,5,9,8,,,,14,,7,,1,,,,,,27,8,19,12,84,,,8,,,,,,8,6,2,,,13,3,10,,,,,77,13,,,,52,,196,,,,,,,,,1,,2,,31,,,55,,,,,,,,,5,,5,1,2,3,,,,2,9,1,,9,156,43,121,155,4,3,14,,,2,436,,33,3,1,43,205,1,5,164,7,5,41,284,,,,,8,,19,23,18,22,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Jeremías Ledesma,Conan,Jeremías,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t1737/p167210/512x556/p167210_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,14,,,,,,,12,4,,,,,1,4,2,2,,306,1,,14,123,72,,,,26,20,6,,,4,2,2,,,,,75,2,1,,,42,,150,,,1,5,,1,,,4,9,1,1,151,,,30,1,61,1,36,21,17,,,,,14,,,,,,,1,,15,,104,87,81,101,78,,,14,,,,1260,,18,1,1,201,378,,,182,,,196,551,,,,,58,,194,179,17,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-lopez-1,25852,jesus-lopez-1,Jesus López,Jesús L.,Jesus,López,male,2002-08-01T00:00:00+00:00,,,187,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t954/p577319/512x556/p577319_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2022/t179/p96432/512x556/p96432_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,5,,,,,,,,,,8,4,4,4,2,1,,1,,,,,,1,1,,,,7,3,4,,,,,39,,1,,,6,,17,,,,,,,,,,,,,2,,,4,,,,,,,,,,,1,,1,,,,,,2,,,1,15,7,8,14,1,,14,,,1,63,2,,1,3,7,17,,,15,1,3,2,29,,2,2,1,1,,1,3,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t179/p17740/512x556/p17740_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,11,,,,86,1,3,,,,,5,,,47,20,27,10,102,1,,11,,,,,,10,10,,,,38,15,23,,,,,45,3,10,,,159,1,353,,1,,,,,,,1,,17,3,37,,,17,,,,,,,,,2,2,6,,3,5,,10,10,2,6,3,1,32,284,183,122,263,3,4,14,,1,47,623,7,8,1,14,120,364,,4,295,7,6,69,533,,30,30,5,11,,22,70,29,47,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,https://assets.laliga.com/squad/2022/t186/p178876/512x556/p178876_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2022/t191/p466044/512x556/p466044_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,4,,,,16,2,,,,,,3,,,17,11,6,1,31,,,4,,,,,,2,1,1,,,16,10,6,,,,,26,,,,,5,,71,,,,,,,,,,,3,2,9,,,19,,,,,,,,,1,,2,,2,2,,,,2,1,1,,2,60,40,20,58,,4,14,1,3,13,148,6,3,3,,31,71,,1,60,4,4,11,120,,5,5,5,2,,2,12,4,9,0,1
