competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2022/t2893/p49464/512x556/p49464_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,12,7,5,12,,,2,25,1,,,,,,1,,,48,30,18,11,6,8,,12,,,,,4,6,5,1,4,,36,23,13,,,,2,82,1,4,,,21,4,55,,,,,,,4,3,,,1,1,13,,4,11,,,,,,,,,4,9,3,,1,9,,,,,5,,2,3,40,25,23,45,3,1,16,,,,442,3,4,18,9,25,63,,13,48,4,21,15,110,,2,2,1,1,,1,12,5,14,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p442819/512x556/p442819_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/curro-munoz,27935,curro-munoz,Francisco Muñoz Verano,Curro,Francisco,Muñoz Verano,male,2003-01-07T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1737/p588977/512x556/p588977_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16,Forward,https://assets.laliga.com/squad/2022/t951/p220099/512x556/p220099_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,39,26,13,16,1,4,2,91,6,,,1,,32,5,,,143,73,70,29,130,6,,16,,,1,,4,10,10,,3,1,104,47,57,1,,2,2,10,5,21,,3,128,6,405,,,,,,,,,1,,33,6,56,,1,76,,,,,,,,,8,13,14,1,7,2,3,16,7,10,14,1,8,22,300,248,83,293,3,6,22,,,8,1221,33,3,9,38,243,425,1,21,315,9,31,110,710,21,61,21,11,4,,25,149,22,85,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,84,191,False,,,MX,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,1,1,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,16,,,,6,,,,,,2,,,2,,,,2,,,,,,,,,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/c-de-la-hoz,6311,c-de-la-hoz,César de la Hoz,C. De La Hoz,César,de la Hoz,male,1992-03-30T00:00:00+00:00,Orejo,74,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2022/t1564/p116201/512x556/p116201_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,8,10,10,,,0,25,1,4,,1,,,,,,64,31,33,15,106,7,,10,,,,,1,11,9,2,,1,46,23,23,,,,1,32,5,2,,,79,,261,,,1,,,,,,1,,11,8,41,,1,57,,,,,,,,,2,1,8,,1,2,,1,1,3,10,3,2,22,215,108,114,199,6,9,16,,,,763,3,13,13,5,59,267,,3,221,15,3,46,356,,,,2,4,,15,36,10,31,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,22,Defender,https://assets.laliga.com/squad/2022/t1450/p99005/512x556/p99005_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,,8,9,,,0,45,1,,,2,,12,2,,,54,27,27,9,125,9,,9,,,,,1,8,7,1,1,,46,27,19,,,,1,28,6,14,,,115,1,278,,,,,,,,,1,,24,11,35,,1,13,,,,,,,,,,1,9,,3,,2,8,5,4,5,2,1,19,195,138,80,191,5,9,16,,4,57,696,6,14,16,2,142,298,,1,210,14,5,88,485,9,36,24,6,12,,39,104,20,49,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2022/t186/p182539/512x556/p182539_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,1,,9,,,,43,2,1,,,,3,1,,,38,22,16,7,57,5,,9,,,1,,,2,2,,,,37,21,16,,,,,100,6,7,,,51,,205,,,,,,,,,,,6,4,19,,,56,,,,,,,,,,1,3,,3,6,1,1,,3,3,,1,8,190,149,44,184,3,4,16,,,1,243,9,1,6,6,29,207,,1,192,7,5,15,266,,2,2,4,,,,15,2,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2022/t174/p140264/512x556/p140264_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,9,5,4,9,1,,,34,,,,,,,1,,,43,18,25,12,97,6,,9,,,1,,,6,6,,,,34,13,21,2,,,,100,4,2,,,56,,233,,,,,,,,,,,5,3,26,,,55,,,,,,,,,2,,5,,5,4,,,,1,7,2,,13,186,98,97,182,3,9,16,,,,440,1,7,11,8,52,242,,2,195,12,,47,294,,1,1,,5,,16,40,8,31,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-gomez-1,12107,dani-gomez-1,Daniel Gómez Alcón,Dani Gómez,Daniel,Gómez Alcón,male,1998-07-30T00:00:00+00:00,Alcorcón,69,178,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Forward,https://assets.laliga.com/squad/2022/t177/p223770/512x556/p223770_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,6,,,,5,,,,,,,1,,,8,3,5,4,3,1,,6,,,,,,1,,1,,,7,3,4,,,,,1,1,1,,,,2,10,,,,,,,,,,,2,,5,,,2,,,,,,,,,,,,,,6,,,,,1,,,,8,5,3,8,1,1,16,,,1,61,1,,2,2,8,10,,,8,2,3,2,26,,2,2,,,,,4,,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-2,6344,dani-2,Daniel Martín Fernández,Dani,Daniel,Martín Fernández,male,1998-07-08T00:00:00+00:00,Gijón,76,187,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p435090/512x556/p435090_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Daniel José Rodríguez Vázquez,Dani Rodríguez,Daniel José,Rodríguez Vázquez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,14,Midfielder,https://assets.laliga.com/squad/2022/t181/p80906/512x556/p80906_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,17,2,15,2,,,55,3,2,,,,5,7,,,101,60,41,25,81,13,,15,,,2,,,5,4,1,,,82,43,39,,,,,21,10,10,,,55,1,254,,,,,,,,,2,,16,9,54,,,71,,,,,,,1,,3,3,10,,10,5,1,3,,9,9,1,2,18,210,133,86,198,12,7,16,2,,1,825,17,6,19,11,95,262,,6,216,19,12,46,418,2,11,9,5,4,,12,44,13,34,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Daniel Vivian,Vivian,Daniel,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2022/t174/p437554/512x556/p437554_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,36,21,15,10,,,0,18,3,4,,6,,,1,,,80,42,38,17,184,3,,10,,,,,1,4,4,,1,,44,21,23,,1,,1,66,15,1,1,,176,,451,,,,,,,,,,,6,2,75,,,90,,,,,,,,,1,2,9,,,1,,,,,10,3,,37,367,143,240,346,7,9,16,,,,814,8,29,12,7,104,468,,3,383,16,12,85,586,,3,3,3,17,,42,54,34,43,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Daniel Carvajal,Carvajal,Daniel,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2022/t186/p88483/512x556/p88483_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,5,4,13,,,,118,3,4,,1,,,5,,,59,25,34,24,118,6,,13,,,1,,,10,10,,,,50,20,30,1,,,,100,11,6,,,268,3,521,,,1,,,,,,3,,22,11,60,,,25,,,,,,,,,3,,11,,8,2,,3,3,4,13,,1,33,455,232,234,430,9,9,16,,3,58,935,4,20,11,8,107,529,,3,463,18,13,66,730,,20,20,1,3,,10,67,19,56,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/parejo,715,parejo,Daniel Parejo,Parejo,Daniel,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2022/t449/p51952/512x556/p51952_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,7,4,16,3,4,,118,4,7,,5,,67,4,,,121,52,69,30,288,8,,16,,,3,,,12,10,2,,,110,45,65,,,1,,55,13,22,,,242,,884,,,,,,,,,1,,21,10,93,,,297,,,,,,,,,4,5,16,,3,,12,19,2,9,18,1,6,77,790,564,301,769,11,16,16,5,,4,1410,15,18,12,29,186,945,,9,846,27,2,99,1205,38,55,6,5,1,,27,128,26,72,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/villahermosa,14644,villahermosa,Daniel Villahermosa,Villahermosa,Daniel,Villahermosa,male,2001-01-02T00:00:00+00:00,Barcelona,63,172,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,31,Midfielder,https://assets.laliga.com/squad/2022/t177/p508444/512x556/p508444_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2022/t450/p84700/512x556/p84700_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,10,10,14,1,,0,27,1,1,,,,,2,,,67,30,37,23,52,4,,14,,,1,,1,6,4,2,1,,47,20,27,,,,1,61,9,1,,,58,1,187,,,,,,,,,1,,16,8,30,,1,60,,,,,,,,,2,3,5,,4,9,,1,1,4,11,,4,3,150,91,70,157,5,7,16,,,2,575,8,5,8,11,62,197,,5,160,12,14,37,293,,2,2,2,1,,4,34,5,33,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/dario,8798,dario,Darío Ramos,Dario,Darío,Ramos,male,1999-10-19T00:00:00+00:00,Valencia,78,191,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,39,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p439196/512x556/p439196_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2022/t186/p50188/512x556/p50188_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,10,5,5,16,1,4,1,92,2,8,,2,,2,4,,,38,20,18,24,264,3,,16,4,,3,,1,15,15,,,1,28,15,13,1,,,0,100,11,9,,1,179,,757,,,1,,,,,,4,,12,4,69,,,256,,,,,,,,1,6,1,15,,3,1,1,3,1,1,12,1,1,16,680,294,419,694,2,8,16,2,,30,1347,4,25,7,2,110,791,,7,710,10,15,81,936,1,13,9,1,10,,25,73,21,56,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2022/t450/p98851/512x556/p98851_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,56,19,37,14,,,0,27,3,4,,5,,,3,,,109,43,66,25,245,9,,14,,,,,1,13,11,2,1,,53,24,29,,1,1,1,47,21,2,,,101,,518,,,1,,,,,,1,,9,7,70,,,162,,,,,,,,,3,2,14,1,2,,,,,,17,9,,54,411,170,255,371,9,10,16,,,,1222,,67,23,11,116,535,1,5,425,19,12,110,699,,1,1,,17,,52,73,38,58,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t1737/p173947/512x556/p173947_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,5,Midfielder,https://assets.laliga.com/squad/2022/t2893/p11129/512x556/p11129_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,35,15,20,10,,,0,46,,9,,,,,,,,68,24,44,11,168,2,,10,4,,1,,2,12,12,,2,,33,9,24,,1,,2,79,4,3,,,144,2,539,,,,,,,,,1,,8,5,50,,1,203,,,,,,,,,3,3,10,,2,,,,,2,4,1,2,23,484,132,374,483,4,10,16,,,2,871,,37,8,8,62,561,,6,506,14,9,55,669,,,,,11,,22,31,24,33,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/silva-2,2574,silva-2,David Silva,Silva,David,Silva,male,1986-01-08T00:00:00+00:00,Arguineguín,67,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2022/t188/p20664/512x556/p20664_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,12,8,4,14,,,1,106,3,1,,,,3,7,,,79,44,35,26,136,6,,14,,,,,1,12,9,3,1,,67,36,31,1,,,0,51,5,12,,,155,,530,,,,,,,,,,,11,4,52,,1,142,,,,,,,1,,3,8,13,,13,1,1,3,2,8,15,,11,22,453,330,133,438,6,7,16,4,,4,988,25,7,9,10,141,539,,11,460,13,42,79,690,2,11,8,9,1,1,11,77,13,68,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p175204/512x556/p175204_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,3,,3,16,,,,,,,12,6,,,,1,1,5,1,4,,338,1,,16,125,68,,1,,22,18,4,,,2,1,1,,,,,70,,2,,,42,,140,,,,3,,2,,,1,8,,,150,,,23,2,56,2,33,22,13,,,,,16,,,,,,,,,41,,148,81,124,84,60,,,16,,,,1440,,15,1,1,198,403,,,208,,,195,551,,,,,51,,190,163,32,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/david-torres-1,27925,david-torres-1,David Torres,D. Torres,David,Torres,male,2003-03-05T00:00:00+00:00,,,,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,32,Defender,https://assets.laliga.com/squad/2022/t192/p587672/512x556/p587672_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-conde,12585,diego-conde,Diego Conde,Diego Conde,Diego,Conde,male,1998-10-28T00:00:00+00:00,Madrid,78,188,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,27,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p439597/512x556/p439597_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/fuoli,14867,fuoli,Diego Licinio Lázaro Fuoli,Fuoli,Diego Licinio,Lázaro Fuoli,male,1997-10-20T00:00:00+00:00,Zaragoza,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t1564/p435256/512x556/p435256_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-glez,4075,diego-glez,Diego González,Diego Glez.,Diego,González,male,1995-01-28T00:00:00+00:00,Chiclana de la Frontera,83,185,False,https://twitter.com/DiegoGlez7,https://instagram.com/diego_gonzalez7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,4,Defender,https://assets.laliga.com/squad/2022/t954/p220097/512x556/p220097_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,16,4,12,8,,,,20,,7,,,,,2,,,43,20,23,8,86,2,,8,,,,,,10,9,1,,,27,16,11,,,,,30,3,,,,69,,228,,,,,,,,,1,,4,1,27,,,64,,,,,,,,,3,,4,,1,4,,,,,2,4,,17,188,36,161,180,2,4,16,,4,2,505,4,23,10,5,51,239,,3,197,6,4,42,305,,1,1,1,12,,25,28,15,17,0,3
