competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,10,4,6,11,,1,,30,1,,,,,1,2,,,53,25,28,9,24,5,,11,,,,,,1,4,4,,1,,43,21,22,2,,,,10,1,3,,,33,1,105,,,,,,,,,,,12,6,14,,1,21,,,,,,,,,7,1,0,,1,11,,2,1,3,4,,2,2,80,58,26,80,2,1,19,,,2,292,13,,9,16,58,108,,8,82,3,17,26,189,,6,4,6,1,,2,26,6,24,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,11,6,5,11,1,6,0,65,6,1,,1,,22,3,,,87,36,51,11,83,2,1,11,,,2,,,1,3,2,1,,1,76,30,46,3,,1,1,73,1,15,,1,68,4,275,,,,,,,,,,,10,4,19,,,79,,,,,,,,1,7,4,8,1,5,3,6,6,,10,1,,13,5,229,198,57,244,5,1,18,1,,2,631,20,,11,30,118,295,1,11,249,6,34,46,461,13,25,9,6,,3,5,66,5,41,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,19,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,12,6,6,9,,,,29,1,2,,2,,,,,,31,17,14,7,68,3,,9,,,,,,,1,1,,,,19,11,8,,,,,32,4,3,,,75,1,205,,,,,,,,,,,,,24,,,37,,,,,,,,,,1,3,,,6,,,,2,2,,1,4,190,96,98,190,2,2,18,,,15,321,4,8,5,2,28,209,,1,194,4,7,15,271,,3,3,,,,1,11,7,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-quintana,24684,nacho-quintana,Ignacio Quintana Navarro,N. Quintana,Ignacio,Quintana Navarro,male,2001-02-23T00:00:00+00:00,Seseña,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2022/t179/p493084/512x556/p493084_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,7,18,13,,,,63,1,2,,2,,,4,,,118,60,58,18,139,11,,13,,,,,,,10,8,2,,,93,53,40,,,,,76,17,3,,,112,,331,,,,,,,,,1,,22,13,49,,,20,,,,,,,,,6,1,10,,3,3,,2,2,6,10,4,,17,253,135,123,239,10,12,18,2,7,96,890,20,15,21,12,139,334,,7,256,22,13,78,613,,18,18,11,17,,28,73,23,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,29,16,13,15,1,,,92,3,3,,4,,5,7,,,109,52,57,21,226,6,,15,,,1,,,,12,10,2,,,80,36,44,,,,,45,7,15,1,,298,1,634,,,,,,,,,1,,36,14,70,,,22,,,,,,,,,5,1,15,1,2,,,10,9,7,11,2,3,29,489,265,238,464,11,20,19,4,39,96,1286,11,22,9,6,261,638,1,6,493,31,21,145,995,5,47,41,9,19,,37,147,45,108,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,33,10,23,17,,3,2,79,5,21,,2,,,3,,,84,27,57,22,247,6,,17,5,,,5,,2,22,18,4,,2,51,17,34,,,2,0,60,13,2,1,,268,,832,,,,,,,,,2,,7,5,50,,2,271,,,,,,,,,11,6,16,,1,1,,,,,11,2,5,19,770,323,479,783,4,16,19,1,,1,1423,1,57,11,14,76,865,,17,802,20,11,63,1055,,,,,7,,16,41,22,47,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,12,,,,50,1,9,,,,1,3,,,46,20,26,16,44,1,,12,,,,,,,10,9,1,,,32,14,18,1,,,,25,10,3,1,,45,,182,,,,,,,,,,,9,8,29,,,51,,,,,,,,,2,1,10,,8,2,,1,1,,5,1,,3,149,58,100,154,9,4,19,,,,716,6,8,5,5,50,190,,3,157,13,9,33,286,,3,3,2,3,,7,28,8,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,19,9,10,13,,,0,60,3,2,,,,,1,,,74,36,38,17,124,8,,13,,,,,,1,8,7,1,1,,55,27,28,1,1,,1,81,7,5,,,105,,399,,1,1,,,,,,2,,8,4,44,,,126,,,,,,,,,4,2,6,,5,7,,,,12,7,2,2,15,359,251,123,359,6,5,18,,,1,592,8,7,14,5,56,415,,6,374,11,10,41,500,,1,1,2,8,,13,29,13,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,24,15,9,19,2,,1,143,7,1,,4,,26,24,,,174,101,73,39,92,6,1,19,,,3,,,3,16,15,1,3,,150,86,64,1,,,2,98,4,20,,2,147,7,433,,,,,,,,,1,,65,23,80,,1,62,,,,,,,,,15,11,18,,11,1,,11,11,29,15,,6,7,339,271,89,342,9,8,19,2,,3,1488,69,3,11,18,295,444,,26,349,17,88,95,825,17,83,65,40,5,,6,162,16,89,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,78,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2022/t449/p517052/512x556/p517052_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,16,5,14,2,,1,35,3,2,,1,,,11,,,94,64,30,19,29,5,,14,,,2,,,2,6,4,2,2,,73,48,25,2,,,1,23,2,6,,,26,6,133,,,,,,,,,,,10,8,28,,2,50,,,,,,,,,6,7,8,,7,6,,1,1,7,6,,2,3,95,86,17,99,1,6,19,,,1,794,28,2,20,11,102,140,,13,102,7,38,38,286,,3,3,5,,3,,35,6,38,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-fernandez-mercau,30113,nicolas-fernandez-mercau,Nicolás Fernández Mercau,Nico,Nicolás,Fernández Mercau,male,2000-01-11T00:00:00+00:00,Capital Federal,71,172,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2022/t954/p469341/512x556/p469341_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,3,,8,,,,12,,,,,,4,4,,,41,20,21,7,49,6,,8,,,,,,,6,5,1,,,38,17,21,,,,,12,5,5,,,7,,97,,1,,,,,,,2,,10,4,24,,,32,,,,,,,,,,1,2,,1,6,,5,5,1,2,,,4,76,56,28,75,6,8,18,,3,12,290,6,1,6,6,41,100,,1,79,14,4,21,179,4,7,3,4,2,,7,24,4,14,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2022/t177/p488401/512x556/p488401_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,17,12,5,13,,1,,24,5,,,,,1,3,,,65,38,27,9,23,8,,13,,,,,,,7,5,2,,,48,26,22,,,1,,18,1,2,,,23,1,92,,,,,,,,,,,7,4,20,,,25,,,,,,,,,1,,5,,5,8,,,,6,4,,,3,70,44,29,70,1,4,19,,,2,320,8,1,11,11,46,95,,1,73,5,6,22,163,,4,4,6,,,1,20,6,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2022/t174/p245018/512x556/p245018_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,6,6,14,,,,21,4,,,,,1,5,,,45,24,21,14,55,5,,14,,,,,,,8,8,,,,33,18,15,,,,,46,2,6,,,57,,178,,,,,,,,,,,11,4,34,,,47,,,,,,,,,5,3,3,,3,11,,4,4,1,7,,2,3,143,107,41,141,1,4,19,,,1,431,6,1,8,9,57,180,,8,144,5,9,36,245,1,11,8,1,1,,3,36,11,33,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,19,7,12,19,,,2,83,7,,,1,,2,5,,,146,76,70,31,131,7,,19,,,,,,4,12,12,,4,,127,69,58,3,,,2,51,3,18,,1,127,1,452,,,,,,,1,1,1,,13,7,77,,3,122,,,,,,,,,10,6,17,,16,2,,,,16,9,,7,10,389,293,106,389,7,6,19,2,,,1257,41,3,18,29,161,463,,16,399,13,38,64,685,1,6,5,11,1,,4,61,9,60,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15,Defender,https://assets.laliga.com/squad/2022/t1450/p201895/512x556/p201895_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,12,20,7,,,,12,3,1,,1,,,3,,,61,29,32,7,158,2,,7,,,,,,,6,5,1,,,29,17,12,1,,,,50,5,1,,,15,,264,,,,,,,,,1,,8,2,34,,,90,,,,,,,,,,1,6,,1,1,,,,1,3,1,,10,171,82,93,165,5,,19,,,4,540,5,22,8,6,111,275,,1,175,5,8,100,351,,2,2,4,12,,57,79,23,43,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-1,15792,omar-1,Omar El Hilali,Omar,Omar,El Hilali,male,2003-09-12T00:00:00+00:00,L'Hospitalet de Llobregat,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,3,1,2,5,,,,5,,,,,,,1,,,10,3,7,5,10,,,5,,,,,,,2,2,,,,7,2,5,,,,,1,1,1,,,5,,26,,,,,,,,,,,2,1,10,,,6,,,,,,,,,,,1,,1,4,,,,,3,1,,1,15,8,7,14,1,2,19,,1,6,90,1,5,,2,19,26,,,15,3,1,11,57,,2,2,1,5,,5,8,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2022/t954/p107594/512x556/p107594_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,21,8,13,16,,,,101,1,5,,,,9,3,,,101,48,53,21,194,7,,16,,,,,,,30,28,2,,,80,40,40,,,,,36,18,11,,,215,,654,,,,,,,,,3,,25,17,87,,,176,,,,,,,,,3,1,16,,2,,2,5,2,8,9,7,4,52,558,269,321,533,11,12,18,,,2,1376,11,26,11,9,129,686,,4,585,23,2,101,856,3,6,1,5,13,,34,74,33,67,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2022/t2893/p78056/512x556/p78056_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,31,18,13,15,,,0,119,4,5,,,,,3,,,140,68,72,24,170,16,,15,,,,,,1,24,21,3,1,,109,50,59,2,1,1,1,47,19,8,,,248,,721,,,1,,,,,,2,,22,15,84,,,207,,,,,,,,,7,2,15,,,,,2,2,7,16,1,3,46,642,291,372,615,17,24,19,1,,2,1350,12,13,30,11,121,744,,9,661,41,18,83,942,,9,9,,6,,21,65,27,62,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,38,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,5,5,,2,,,,2,,,,,,,2,,,24,18,6,,,2,,2,,,,,,,1,1,,,,19,13,6,,,,,10,,,,,3,,8,,,,,,,,,,,,,2,,,3,,,,,,,,,,,1,,1,1,,,,1,,,1,,7,5,2,7,,1,25,,,,107,9,,4,4,19,8,,,7,1,4,1,36,,3,3,6,,,,3,1,1,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,13,11,2,18,4,,3,166,11,1,,3,,40,15,,,145,92,53,13,111,10,,18,,,5,,,5,5,4,1,5,,132,81,51,1,1,2,2,78,,29,,2,198,3,544,,,,,,,,,1,,34,9,46,,2,88,,,,,,,1,,14,14,14,,11,4,11,19,8,21,5,,2,20,457,420,72,453,6,11,18,9,1,7,1107,60,1,14,13,229,563,,28,473,17,69,90,851,15,52,36,44,,1,10,133,9,80,4,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,2,2,5,,,,28,,,,,,,,,,31,14,17,5,55,2,,5,,,,,,,3,3,,,,27,12,15,,,,,43,4,2,,,47,,179,,,,,,,,,,,6,2,16,,,50,,,,,,,,,3,2,3,,3,2,,,,3,2,,2,5,154,98,57,150,3,4,19,,,1,272,7,2,3,5,43,180,,5,155,7,3,25,234,,3,3,5,1,,3,19,9,22,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-duran,30558,pablo-duran,Pablo Durán,Pablo Durán,Pablo,Durán,male,2001-05-25T00:00:00+00:00,Tomiño,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Forward,https://assets.laliga.com/squad/2022/t176/p597355/512x556/p597355_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,4,,,,10,,1,,,,,,,,6,4,2,1,5,,,4,,,,,,,1,1,,,,4,3,1,,,,,66,1,,,,5,1,20,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,4,,,,1,,,1,,14,7,7,14,,,19,,,,32,2,1,1,,9,20,,,14,,,6,30,,1,1,2,1,,2,5,2,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2022/t450/p522856/512x556/p522856_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,,3,6,,,,4,,,,,,,,,,14,6,8,3,25,2,,6,,,,,,,,,,,,11,6,5,,,,,85,2,3,,,10,,49,,,,,,,,,,,3,3,5,,,10,,,,,,,,,1,1,1,,1,5,,,,,2,,,2,34,22,12,32,4,,18,,,,99,1,5,2,1,16,49,,2,34,4,5,15,73,,,,1,2,,4,12,3,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,36,18,18,17,2,,0,117,2,8,,4,1,,11,,,155,76,79,29,156,8,,17,,,2,,,1,17,15,2,1,,119,58,61,,1,,1,43,10,11,,,138,2,418,,,,,,,,,5,,24,9,66,,,12,,,,,,,,,5,2,16,1,2,1,,11,11,9,19,7,,22,311,160,166,293,8,18,19,,27,107,1380,34,23,13,26,241,423,1,7,315,26,26,108,827,,43,43,20,21,,43,123,28,65,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,7,3,4,6,,,,32,,,,,,,,,,35,21,14,6,23,5,,6,,,,,,,,,,,,28,18,10,1,,,,40,4,5,,,27,,114,,,,,,,,,,,4,1,12,,,32,,,,,,,,,3,4,2,,2,4,,,,3,4,,1,2,91,65,26,89,1,4,19,,,,239,7,2,7,2,37,114,,7,91,5,8,23,158,,2,2,3,1,,4,19,6,19,0,1
