competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,3,,6,,,0,16,1,,,,,1,1,,,23,15,8,8,21,1,,6,,,,,1,4,4,,1,,20,12,8,,,,1,88,1,4,,,8,1,67,,,,,,,,,,,7,6,9,,1,25,,,,,,,,,,1,2,,2,4,,1,1,4,3,,3,2,56,44,16,57,,,12,,,1,205,8,1,1,4,27,70,,1,59,,6,11,115,1,3,2,4,1,,2,12,2,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo,Micali Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2022/t1564/p109269/512x556/p109269_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,14,11,3,9,1,,0,28,4,,,,,,2,,,61,39,22,13,35,7,,9,,,2,,1,7,5,2,1,,47,28,19,,1,,1,97,6,5,,,43,4,126,,,,,,,,,1,,8,2,32,,,20,,,,,,,,,5,4,6,,6,3,,3,3,4,8,1,6,5,85,49,39,80,4,6,12,1,1,2,453,12,2,12,5,69,126,,9,85,10,20,41,213,,4,4,5,5,,13,37,8,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-13T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29,Forward,https://assets.laliga.com/squad/2022/t174/p589574/512x556/p589574_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,0,1,1,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,,1,,1,,,,0,98,,,,,,,7,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,1,,,,,7,6,1,7,,,12,,,,4,,,,,,7,,,7,,,,9,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-diarra,14672,m-diarra,Mamady Diarra,M. Diarra,Mamady,Diarra,male,2000-06-26T00:00:00+00:00,Bamako,,180,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,29,Midfielder,https://assets.laliga.com/squad/2022/t1737/p218239/512x556/p218239_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,0,3,2,,,,,,,,,9,5,4,4,2,1,,2,,,,,,1,1,,,,9,5,4,,,,0,96,,,,,3,,9,,,,,,,,,1,,3,2,5,,,1,,,,,,,,,1,,1,,1,1,,,,1,2,,,,8,3,5,8,1,1,12,,,,66,3,,1,1,6,9,,1,8,2,3,1,26,,,,2,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manuel Morlanes Ariño,Morlanes,Manuel,Morlanes Ariño,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2022/t449/p227164/512x556/p227164_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,2,1,2,,,0,8,,1,,,,,,,,7,3,4,5,10,1,,2,,,,,,3,2,1,,,4,1,3,,,,0,18,1,,,,15,,35,,,,,,,,,,,3,1,4,,,5,,,,,,,,,,,2,1,2,,,,,,2,,1,2,26,14,15,27,1,2,12,,,,141,,2,1,,10,38,1,,29,3,,9,54,,,,,,1,3,7,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manuel Sánchez,Manu Sánchez,Manuel,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Defender,https://assets.laliga.com/squad/2022/t450/p465494/512x556/p465494_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,3,4,9,,,0,29,,1,,1,,,3,,,40,18,22,6,53,3,1,9,,,,,,2,2,,,,33,15,18,1,,,0,87,5,1,,,20,,151,,,,,,,,,,,13,8,21,,,50,,,,,,,,,4,,3,,1,6,,4,4,1,3,,,6,127,85,47,122,4,9,12,,2,26,376,8,9,5,4,55,152,,4,128,13,14,24,270,,15,15,4,4,,7,33,6,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manuel Trigueros Muñoz,M. Trigueros,Manuel,Trigueros Muñoz,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2022/t449/p98961/512x556/p98961_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,2,,4,,,0,14,1,1,,,,,1,,,14,8,6,2,16,4,,4,,,,,,1,1,,,,12,6,6,,,,0,87,1,1,,,13,,55,,,,,,,,,,,2,1,3,,,16,,,,,,,,,,,,,,4,,,,,1,,3,3,50,29,25,51,,2,12,,,,132,,1,4,4,5,59,,,54,2,,5,72,,,,,,,,5,,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manuel Javier Vallejo Galván,Manu Vallejo,Manuel Javier,Vallejo Galván,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Forward,https://assets.laliga.com/squad/2022/t2893/p221511/512x556/p221511_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,7,,,,19,,,,,,,1,,,29,18,11,6,25,1,2,7,,,1,,,5,5,,,,24,13,11,,,,,10,1,2,,,20,1,80,,,,,,,,,,,4,2,8,,,17,,,,,,,,,,1,2,,2,5,,2,2,1,3,,3,1,65,50,18,65,3,1,12,1,,,203,7,1,1,6,31,81,,1,66,4,10,15,120,,5,5,3,,,,15,5,15,,
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,29,Midfielder,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t178/p77318/512x556/p77318_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,,3,12,,,0,,,,5,10,,,,,1,4,1,3,,185,,,12,99,8,,,,4,3,1,,,1,1,,,,,0,72,1,1,,,92,,316,,,,1,,,,,1,4,,,79,,,118,,25,,19,5,8,,,,,12,,,,,,,,,3,,81,274,21,318,258,,,12,,,,1080,1,7,,,57,395,,,339,,,56,486,,,,,9,,50,30,26,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/asensio,1127,asensio,Marco Asensio,M. Asensio,Marco,Asensio,male,1996-01-21T00:00:00+00:00,Palma de Mallorca,76,182,False,https://twitter.com/marcoasensio10,https://instagram.com/marcoasensio10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,https://assets.laliga.com/squad/2022/t186/p174292/512x556/p174292_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,8,,,1,16,,,,,,3,2,,,6,2,4,1,10,,,8,,,1,,1,1,1,,1,,6,2,4,1,,,0,100,,3,,,15,,55,,,1,,,,,,1,,1,,3,,1,17,,,,,,,1,,2,3,,,,8,,,,1,,,1,3,52,34,21,52,,3,12,1,,2,89,,,1,,11,58,,5,55,3,6,3,80,1,6,3,,,,,9,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,36,Defender,https://assets.laliga.com/squad/2022/t175/p492852/512x556/p492852_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2022/t179/p169813/512x556/p169813_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,6,10,9,,1,0,33,5,2,,,1,15,5,,,72,31,41,13,104,8,,9,,,,,,10,9,1,,,56,25,31,1,,,0,22,11,12,,,15,,251,,,1,,,,,,2,,9,4,47,,,114,,,,,,,,,3,,6,1,4,3,7,15,8,4,7,,1,26,191,96,124,179,9,10,12,,9,37,505,9,7,12,8,124,266,1,3,205,19,8,61,452,7,35,23,6,3,,14,77,19,47,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,5,2,3,5,,,0,11,,2,,2,,6,1,,,16,6,10,4,65,3,,5,,,,,,,,,,,11,4,7,,,,0,100,5,1,,,79,,238,,,,,,,,,,,2,,15,,,89,,,,,,,,,,,2,,,3,1,1,,1,3,3,,11,219,86,140,214,1,3,12,1,1,1,267,,5,3,2,26,244,,,225,4,3,19,278,3,3,,,3,,8,16,6,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-andre,12137,marcos-andre,Marcos André de Sousa Mendonça,Marcos André,Marcos André,de Sousa Mendonça,male,1996-10-20T00:00:00+00:00,Coroatá,78,184,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2022/t191/p421294/512x556/p421294_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20,11,9,9,,,0,10,2,,,,,,1,,,57,26,31,7,13,5,,9,,,,,1,5,3,2,1,,37,15,22,1,,1,1,32,,3,,,7,,33,,,,,,,,,,,3,2,4,,1,8,,,,,,,,,8,1,2,1,2,7,,,,9,4,,,,20,19,6,25,1,1,12,1,,,293,6,,9,11,35,38,1,9,25,2,19,13,101,,,,2,,1,1,10,3,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2022/t175/p192364/512x556/p192364_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,8,7,1,6,,,1,38,,,,2,,,4,,,37,18,19,9,38,6,,6,,,,,1,3,3,,1,,29,11,18,1,,,0,46,7,8,,,63,1,159,,,,,,,,,,,12,5,25,,1,20,,,,,,,,,2,1,6,,2,,,2,2,3,7,1,1,8,137,74,65,129,5,4,12,,4,22,484,1,8,8,6,41,159,,3,137,9,9,22,250,,9,9,1,2,,3,25,6,19,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2022/t179/p182816/512x556/p182816_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,10,4,6,4,,,0,14,,3,,1,1,,,,,24,9,15,8,84,3,,4,1,,,,,5,3,2,,,14,5,9,,,,0,10,5,,,,37,,204,,,,,,,,,,,2,,14,,,75,,,,,,,,,,,4,,,,,,,1,5,2,,6,180,56,128,178,,2,12,,,,360,,12,5,6,35,210,,,184,2,,26,254,,,,,3,,13,13,13,13,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Forward,https://assets.laliga.com/squad/2022/t186/p178347/512x556/p178347_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,,1,3,,,0,1,,,,,,,,,,2,,2,,1,,,3,,,,,,,,,,,1,,1,,,,0,80,,1,,,2,1,4,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,3,,,,,,,,1,2,2,,1,1,,12,,,,9,,,,,3,4,,1,2,1,2,2,7,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2022/t175/p213431/512x556/p213431_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,3,,,0,3,,2,,,,,,,,3,3,,3,28,1,,3,,,,,1,1,1,,1,,3,3,,,,,1,22,3,,,,14,,68,1,,,,,,,,,,1,,9,1,,23,,,,,,,,,,1,1,,,2,,,,,2,,,7,58,19,39,51,,,12,,,,119,1,6,2,,12,68,1,1,58,,1,10,83,,,,,2,,3,6,4,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mario-h,6347,mario-h,Mario Hernández,Mario H.,Mario,Hernández,male,1999-01-25T00:00:00+00:00,Madrid,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,2,Midfielder,https://assets.laliga.com/squad/2022/t184/p435104/512x556/p435104_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-suarez,569,m-suarez,Mario Suárez,M. Suárez,Mario,Suárez,male,1987-02-24T00:00:00+00:00,Alcobendas,80,188,True,https://twitter.com/Mariosuarez4,https://instagram.com/Mariosuarez4,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,4,Midfielder,https://assets.laliga.com/squad/2022/t184/p28160/512x556/p28160_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,0,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,0,77,,,,,,,3,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,,,12,,,,5,,,,,1,3,,,2,,,1,4,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,94,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p94618/512x556/p94618_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,3,,,0,,,,5,,,,,,1,2,,2,,57,,,3,25,6,,,,3,2,1,,,1,,1,,,,0,95,,,,,17,,50,,,,,,,,,,,,,27,,,12,,12,1,8,3,6,,,,,2,,,1,,,,,,4,,21,38,16,43,38,,,12,,,,225,,2,,1,28,86,,,59,,,27,122,,,,,12,,27,24,3,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Forward,https://assets.laliga.com/squad/2022/t1564/p539673/512x556/p539673_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,3,5,2,,,0,,1,,,,,,,,,13,8,5,,2,,,2,,,,,,1,1,,,,5,5,,,,,0,1,,,,,2,,8,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,2,,,,,,,1,,3,3,1,4,,,12,,,,14,3,,2,,8,9,,,4,,1,5,15,,,,,,,,5,,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/braithwaite,8271,braithwaite,Martin Braithwaite,Braithwaite,Martin,Braithwaite,male,1991-06-05T00:00:00+00:00,Esbjerg,73,177,True,https://twitter.com/MartinBraith,https://instagram.com/braithwaite_no1/,DK,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,17,Forward,https://assets.laliga.com/squad/2022/t177/p68690/512x556/p68690_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,22,12,10,7,,1,1,30,5,,,,,,5,,,59,35,24,15,30,2,,7,,,1,,3,9,9,,3,,37,23,14,1,,,2,48,1,3,,1,13,6,101,,,,,,,,,,,10,4,19,,2,28,,,,,,,,,4,7,7,1,4,,,,,4,7,,1,4,63,50,13,59,3,,12,,,,589,15,3,7,7,67,101,1,11,63,3,17,38,178,,2,2,9,,1,1,36,4,37,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,,False,,,SK,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,24,Defender,https://assets.laliga.com/squad/2022/t181/p170116/512x556/p170116_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,3,10,11,,,0,28,,6,,3,,,,,,44,19,25,11,190,7,,11,,,,,,12,9,3,,,31,16,15,1,,,0,41,16,1,1,,158,,420,,,,,,,,,4,,13,9,44,,,67,,,,,,,,,,,11,,1,,,,,,5,7,,39,350,128,241,330,4,8,12,,1,3,976,1,34,13,4,84,443,,,369,12,1,74,549,,1,1,1,10,,39,46,29,35,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/montoya,9,montoya,Martín Montoya,Montoya,Martín,Montoya,male,1991-04-14T00:00:00+00:00,Viladecans,73,175,False,https://twitter.com/2MONTOYA,https://instagram.com/mmontoya_21/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2022/t185/p86153/512x556/p86153_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,,2,3,,,0,9,,,,,,,,,,13,2,11,1,41,,,3,,,,,,2,1,1,,,11,2,9,,,,0,52,2,2,,,37,,84,,,,,,,,,,,4,2,8,,,1,,,,,,,,,,,3,,3,,,1,1,,1,,,1,67,35,36,69,2,5,12,,5,13,186,1,5,1,2,32,88,,,70,7,1,18,137,,5,5,,2,,11,16,7,7,0,
