competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/j-garcia,15102,j-garcia,Joan García,J. Garcia,Joan,García,male,2001-05-04T00:00:00+00:00,Sallent de Llobregat,,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p449928/512x556/p449928_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,1,,,,,,,2,,,,,,,,,,,17,,,1,6,1,,3,,,3,3,,,,,,,,,,,10,,,,,7,,22,,,,1,,,,,1,,,,9,,,2,,1,,,1,,,,,,1,,,,,,,,,,,3,19,,22,19,,,38,,,,90,,,,,4,26,,,22,,,4,33,,,,,,,4,3,1,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2022/t179/p195364/512x556/p195364_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,12,11,23,1,3,,161,4,7,,2,,7,3,,,140,79,61,32,312,24,,23,,,1,,,,28,23,5,,,117,67,50,,,1,,53,16,7,,,297,,1050,,,,,,,,,1,,18,7,113,,,314,,,,,,,,,6,3,19,,8,4,2,1,,6,17,4,11,84,927,562,398,875,15,17,38,2,,3,1594,9,13,34,12,164,1084,,9,959,32,8,125,1256,4,7,1,4,16,,35,98,34,90,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/joan-puig,32650,joan-puig,Joan Puig,J. Puig,Joan,Puig,male,2002-11-16T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,37,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin,2076,joaquin,Joaquín Sánchez Rodríguez,Joaquín,Joaquín,Sánchez Rodríguez,male,1981-07-21T00:00:00+00:00,Cádiz,75,179,True,https://twitter.com/joaquinarte,https://instagram.com/joaquinarte/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Forward,https://assets.laliga.com/squad/2022/t185/p10316/512x556/p10316_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,5,1,22,2,,,56,3,2,,,,17,4,,,43,20,23,8,67,,,22,,,2,,,,3,3,,,,37,15,22,,,,,77,4,19,,,95,1,278,,,,,,,,,,,14,5,25,,,70,,,,,,,,,2,3,2,,2,20,3,9,4,11,4,,5,4,236,187,67,241,,3,38,4,1,4,471,12,4,1,8,93,288,,5,245,3,18,43,405,10,22,9,6,2,,5,51,14,38,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,82,29,53,27,,,0,77,1,22,,5,,,1,,,154,55,99,31,407,6,,27,7,,,7,,1,42,37,5,1,,72,26,46,3,1,1,1,50,27,2,,,325,3,942,,1,1,,,,,,4,,18,9,93,,,171,,,,,,,,,8,1,24,,3,3,,,,1,21,11,,72,783,236,579,743,7,28,38,,3,5,2157,2,97,16,11,185,980,,9,815,35,18,165,1249,,1,1,1,30,,81,94,72,84,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Roca,Joel Roca,Joel,Roca,male,2005-06-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,33,Forward,https://assets.laliga.com/squad/2022/t2893/p554653/512x556/p554653_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,5,,,,6,,1,,,,,1,,,27,15,12,3,6,,,5,,,,,,,,,,,,27,15,12,,,,,85,,1,,,7,,33,,,,,,,,,,,,,5,,,15,,,,,,,,,2,2,,,,5,,,,5,1,,,,24,19,6,25,,2,38,,,5,81,10,1,2,5,24,34,,4,25,2,5,9,78,,,,8,,,1,7,2,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Midfielder,https://assets.laliga.com/squad/2022/t449/p152723/512x556/p152723_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,4,7,17,,,,92,,3,,,,4,11,,,62,22,40,9,78,2,,17,,,,,,,12,11,1,,,51,18,33,,,,,10,4,9,,,10,,293,,,,,,,,,2,,21,5,49,,,121,,,,,,,,,1,1,5,,1,12,1,7,6,6,3,2,,14,255,133,137,249,4,9,38,,3,48,634,11,11,3,14,100,301,,2,263,13,9,38,491,2,33,30,6,6,,9,51,20,29,,
LaLiga Santander,https://www.laliga.com/en-ES/player/john-c,16407,john-c,John Chetauya Nwankwo Donald,John C.,John Chetauya Nwankwo,Donald,male,2000-09-25T00:00:00+00:00,,,185,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,26,Defender,https://assets.laliga.com/squad/2022/t954/p522785/512x556/p522785_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,45,17,28,14,,,,57,,7,,3,,,,,,113,52,61,30,136,11,,14,,,,,,,14,12,2,,,68,35,33,,,,,87,14,2,,,124,,419,,,,,,,,,,,14,7,52,,,106,,,,,,,,,2,,13,1,2,1,,,,5,13,2,1,14,352,130,225,341,9,11,38,,,1,1094,5,21,23,8,90,423,1,2,355,20,8,68,560,,,,2,5,,10,30,38,58,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2022/t1450/p521510/512x556/p521510_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2022/t188/p513945/512x556/p513945_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,,2,3,,,,9,,,,,,,1,,,12,2,10,2,14,1,,3,,,,,,,,,,,,10,2,8,,,,,71,,,,,8,,47,,,,,,,,,,,2,2,6,,,17,,,,,,,,,2,1,,,,3,,,,,2,,,2,38,16,23,37,,4,38,,,,63,,1,1,4,11,48,,3,39,4,1,9,65,,,,,,,1,7,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,72,44,28,19,,,0,43,9,1,,2,,,5,,,188,107,81,31,50,8,,19,,,,,,3,14,13,1,2,1,116,63,53,2,,1,3,10,,10,,1,39,11,180,,,,,,,,,1,,18,9,24,,2,53,,,,,,,,,11,10,11,,8,8,,1,1,17,15,,5,2,97,71,32,100,4,8,42,,,,1070,36,8,21,24,171,185,,21,102,12,75,83,419,,1,1,15,1,11,2,71,13,81,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,2,,,,1,,,,,,,1,,,8,5,3,1,7,,,2,,,,,,,2,2,,,,6,3,3,,,,,73,,2,,,1,,14,,,,,,,,,,,1,,4,,,5,,,,,,,,,,1,,,,2,,1,,1,1,,,,7,5,3,7,1,,38,,,,64,,1,1,1,11,14,,1,7,1,2,7,30,,1,1,,,,,5,3,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2022/t450/p477463/512x556/p477463_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,32,15,17,37,3,,0,177,11,5,,2,,24,14,,,202,109,93,48,430,6,1,37,,,3,,,1,36,32,4,,1,170,94,76,2,,,1,34,17,24,,,428,3,1259,,,,,,,,,1,,56,32,186,,1,279,,,,,,,1,,16,9,25,,9,12,3,15,11,4,26,17,4,123,1026,643,444,949,16,39,38,2,15,49,2444,14,28,35,17,367,1314,,25,1072,55,17,242,1743,17,63,43,3,21,1,86,246,59,156,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Forward,https://assets.laliga.com/squad/2022/t174/p466558/512x556/p466558_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,1,1,10,1,,,12,,,,,,,,,,11,5,6,1,7,,,10,,,1,,,,1,1,,,,9,4,5,,,,,100,1,3,,,12,,37,,,,,,,,,,,,,7,,,6,,,,,,,,,1,,,,,10,,2,2,3,,,,,30,23,9,30,1,,38,,,,59,2,,1,1,14,37,,1,30,1,3,7,55,,4,4,,,,1,9,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,53,23,30,17,,,,32,1,6,,4,1,,,,,106,47,59,18,266,9,,17,7,,1,7,,,13,8,5,,,53,24,29,1,,,,53,12,,,,190,1,859,,,1,,,,,,,,7,3,55,,,410,,,,,,,,,2,,12,,,5,,,,2,11,4,,33,771,270,538,775,6,10,38,1,,4,1189,3,37,18,11,102,898,,2,808,16,3,90,1019,,,,1,21,,40,59,31,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,US,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan-amavi,6751,jordan-amavi,Jordan Amavi,Amavi,Jordan,Amavi,male,1994-03-09T00:00:00+00:00,Toulon,70,176,False,,,FR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Defender,https://assets.laliga.com/squad/2022/t1450/p115380/512x556/p115380_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,3,8,5,,,,12,,,,,,,1,,,22,9,13,7,31,2,,5,,,,,,,2,2,,,,11,6,5,,,,,17,4,,,,5,1,63,,,,,,,,,,,8,3,15,1,,16,,,,,,,,,,,1,,1,4,,1,1,,3,,,1,31,16,17,31,1,2,38,,8,18,199,1,4,3,2,49,64,1,,32,3,1,32,122,,5,5,1,4,,6,29,8,26,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2022/t178/p52356/512x556/p52356_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,23,15,8,24,3,,0,252,5,5,,4,,1,21,,,94,53,41,21,371,7,,24,,,3,,,2,8,7,1,2,,71,38,33,,,,2,100,11,35,1,2,64,10,1190,,,,,,,,,2,,31,7,118,1,,540,,,,,,,1,,4,4,14,,7,10,,25,23,4,12,2,2,51,1027,698,390,1012,7,18,38,4,8,129,1419,11,14,11,4,262,1227,1,8,1063,25,39,164,1588,,66,64,4,11,,38,196,34,126,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,9,2,7,28,,,,,,,14,8,,,,1,1,16,4,12,,528,,,28,275,85,,239,2,,42,40,2,,,7,2,5,,,,,68,1,,,,171,,471,,,,9,,3,,,5,11,1,,220,,,141,3,105,8,67,37,24,,,,,28,,1,,,,,,,22,,176,342,101,457,382,,,38,,,,2508,,14,,5,284,840,,,558,,,282,1108,,,,,92,,277,219,63,5,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,7,15,10,,,,14,1,8,,1,,,,,,39,14,25,12,135,1,,10,6,,,6,,,7,7,,,,17,7,10,,,,,100,6,1,,,71,,365,,,1,,,,,,2,,5,2,28,,,160,,,,,,,,,3,,5,,1,5,,,,,9,1,,14,317,100,232,318,2,7,38,1,,2,503,,43,4,1,52,380,,3,332,9,5,48,467,,1,1,,14,,25,31,18,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Defender,https://assets.laliga.com/squad/2022/t450/p463784/512x556/p463784_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,,3,1,,,,2,,,,,,,,,,4,1,3,,2,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,5,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,3,,3,3,,,38,,,,26,,3,1,,2,5,1,,3,,,2,9,,,,,,,,1,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Defender,https://assets.laliga.com/squad/2022/t1737/p178866/512x556/p178866_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,24,8,16,10,,,,10,2,6,,1,,,,,,42,13,29,12,74,1,,10,,,,,,,10,9,1,,,18,5,13,,,,,100,6,,,,64,,207,,,,,,,,,1,,4,3,27,,,67,,,,,,,,,1,1,6,,2,4,,,,,5,3,,15,172,59,120,164,4,7,38,,,,600,1,31,1,3,40,215,,2,179,11,6,36,290,,,,,10,,16,23,13,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,43,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,2,,,0,4,,,,,,,,,,3,3,,,1,1,,2,,,,,,1,,,,1,,3,3,,,,,1,83,,,,,1,,8,,,,,,,,,,,,,2,,1,2,,,,,,,,,,1,,,,2,,,,,,,,,5,5,,5,,,38,,,,8,2,,1,,6,8,,1,5,,2,3,12,,,,2,,,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/josan,1996,josan,José Antonio Ferrández Pomares,Josan,José Antonio,Ferrández Pomares,male,1989-12-03T00:00:00+00:00,Crevillente,68,175,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,17,Midfielder,https://assets.laliga.com/squad/2022/t954/p199195/512x556/p199195_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,7,5,26,3,,1,73,1,,,2,,5,11,,,130,61,69,11,151,6,,26,,,3,,,1,18,17,1,1,,118,54,64,,,,0,67,7,12,,,170,5,402,,,1,,,,,,2,,21,8,67,,1,17,,,,,,,,,2,3,9,,5,17,,11,11,21,6,,2,16,339,167,192,332,5,20,38,1,12,65,1069,31,12,10,18,172,411,,5,348,25,17,63,710,4,37,33,10,7,,17,76,24,46,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,9,Forward,https://assets.laliga.com/squad/2022/t177/p61316/512x556/p61316_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,281,107,174,34,1,2,8,174,23,4,,5,,1,21,,,485,208,277,74,211,11,2,34,,,2,,,16,61,55,6,15,1,204,101,103,1,3,3,8,59,8,20,,3,179,26,704,,,,,,,5,5,4,,42,21,69,,10,175,,,,,,,,,31,38,33,,,1,,6,6,20,38,,45,14,416,300,157,437,2,11,38,2,,1,2989,65,42,23,70,452,739,,69,451,13,160,288,1244,,11,11,22,7,9,20,275,24,268,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,https://assets.laliga.com/squad/2022/t181/p508460/512x556/p508460_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,1,1,2,,,,2,,2,,,,,,,,3,2,1,1,2,,,2,,,,,,,2,2,,,,1,1,,,,,,96,1,,,,2,,7,,,,,,,,,,,2,2,5,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,6,,6,6,,,38,,,,52,1,6,,,3,7,,,6,,,1,20,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,126,63,63,35,,,1,139,3,14,,9,,,5,,,242,102,140,38,523,8,,35,1,,,1,,3,48,38,10,3,,116,39,77,2,3,,2,61,31,2,1,,592,,1708,,,1,,,,,,5,,25,12,214,1,,497,,,,,,,,,8,3,35,,1,,,,,8,20,15,,81,1475,413,1104,1436,15,36,38,,,8,3121,11,142,18,18,264,1751,1,11,1517,51,16,234,2133,,2,2,2,33,,83,133,103,151,2,4
