competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Forward,https://assets.laliga.com/squad/2022/t174/p466558/512x556/p466558_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,4,1,,0,6,,,,,,,,,,2,1,1,,2,,,4,,,1,,,,,,,,2,1,1,,,,0,100,,3,,,7,,20,,,,,,,,,,,3,,,5,,,,,,,,,1,,,,,4,,2,2,1,,,,,19,15,6,19,,,5,,,,21,1,,,,5,20,,1,19,,3,1,29,,2,2,,,,,3,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,5,3,2,,,0,3,,,,,,,,,,12,7,5,2,23,1,,2,1,,,,,2,1,1,,,4,2,2,,,,0,38,1,,,,15,,77,,1,,,,,,,1,,4,,,39,,,,,,,,,,,1,,,1,,,,,2,,,2,63,22,44,64,1,1,5,,,,92,,2,2,,14,80,,,66,2,,14,88,,,,,3,,6,7,7,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan-amavi,6751,jordan-amavi,Jordan Amavi,Amavi,Jordan,Amavi,male,1994-03-09T00:00:00+00:00,Toulon,70,176,False,,,FR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Defender,https://assets.laliga.com/squad/2022/t1450/p115380/512x556/p115380_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordi-alba,8,jordi-alba,Jordi Alba,Jordi Alba,Jordi,Alba,male,1989-03-21T00:00:00+00:00,Hospitalet de Llobregat,68,170,True,https://twitter.com/JordiAlba,https://instagram.com/jordialbaoficial,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Defender,https://assets.laliga.com/squad/2022/t178/p52356/512x556/p52356_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,,1,3,,,0,21,,,,,,,,,,10,5,5,1,29,,,3,,,,,,,,,,,9,5,4,,,,0,85,,1,,,8,1,84,,,,,,,,,2,,13,,,32,,,,,,,,,,,1,,1,2,,,,,,,,5,75,47,34,76,,3,5,1,,17,127,3,3,1,1,16,90,,,81,3,1,9,128,,4,4,1,1,,3,10,3,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,1,,1,1,,,0,,,,2,,,,,,,1,,1,,21,,,1,14,6,,,,4,4,,,,,,,,,,0,70,,,,,10,,21,,,,,,,,2,,,6,,,7,,5,,4,1,1,,,,,1,,,,,,,,,1,,1,15,1,23,23,,,5,,,,90,,2,,,14,38,,,24,,,14,53,,,,,7,,14,11,3,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2022/t449/p246301/512x556/p246301_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Defender,https://assets.laliga.com/squad/2022/t450/p463784/512x556/p463784_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/josan,1996,josan,José Antonio Ferrández Pomares,Josan,José Antonio,Ferrández Pomares,male,1989-12-03T00:00:00+00:00,Crevillente,68,175,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,17,Midfielder,https://assets.laliga.com/squad/2022/t954/p199195/512x556/p199195_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,4,,,0,4,,,,,,1,,,,8,4,4,,4,2,,4,,,,,,2,2,,,,8,4,4,,,,0,13,,2,,,11,1,19,,,,,,,,,,,5,,,1,,,,,,,,,,,,,,4,,,,1,,,,1,18,6,13,18,,,5,,1,2,72,2,1,2,3,11,20,,,19,,,1,38,1,6,5,,,,,7,,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldua,Zaldua,Joseba,Zaldua,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2022/t1737/p98821/512x556/p98821_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,21,8,13,5,,,0,25,1,2,,,,,,,,50,20,30,11,70,5,,5,,,,,,14,11,3,,,29,12,17,,,,0,16,10,,,,47,1,146,,,,,,,2,,6,2,14,,,7,,,,,,,,,,,5,,1,,,1,1,3,6,3,,10,106,58,52,99,5,6,5,,9,23,446,4,11,6,3,65,149,,,109,11,3,40,250,,5,5,4,3,,12,40,5,28,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,Jose Luis Mato Sanmartín,Joselu,Jose Luis,Mato Sanmartín,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,9,Forward,https://assets.laliga.com/squad/2022/t177/p61316/512x556/p61316_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,42,18,24,5,,,1,24,4,1,,1,,,3,,,67,30,37,12,33,,1,5,,,,,3,10,8,2,3,,25,12,13,,,1,2,60,2,3,,,24,3,99,,,,,2,2,,,3,2,13,,3,24,,,,,,,,,7,6,5,,,,,,,4,5,,7,2,54,31,29,58,1,,5,,,,450,10,7,2,8,67,105,,13,60,1,35,45,180,,2,2,1,1,1,6,44,3,39,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,29,Defender,https://assets.laliga.com/squad/2022/t181/p508460/512x556/p508460_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,180,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,6,10,5,,,0,21,,3,,2,,,,,,32,11,21,5,107,2,,5,,,,,,10,7,3,,,16,5,11,1,,,0,62,2,,,,103,,300,,,,,,,2,,7,3,29,,,74,,,,,,,,,1,,5,,,,,,,1,2,4,,17,258,83,179,245,3,5,5,,,,450,1,13,3,2,50,305,,1,262,8,1,43,351,,,,,3,,17,24,19,26,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Midfielder,https://assets.laliga.com/squad/2022/t177/p199257/512x556/p199257_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,1,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,1,1,,,,,,10,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,5,,,,19,,,1,,3,1,,,1,,,,5,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2022/t191/p132105/512x556/p132105_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,,2,1,,1,0,6,,,,,,2,2,,,4,,4,2,12,,,1,,,,,,2,2,,,,2,,2,,,,0,23,,1,,,2,1,28,,,,,,,,,1,,4,,,9,,,,,,,,,,1,1,,1,,1,1,,,1,1,,3,15,5,12,13,1,1,5,,3,10,64,,1,,,23,29,,1,16,2,1,13,55,1,6,4,,2,,7,15,4,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,80,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2022/t175/p151883/512x556/p151883_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,8,1,7,3,,,0,8,,2,,1,,,,,,18,5,13,4,33,1,,3,,,,,,2,2,,,,10,4,6,,,1,0,93,5,,,,22,,71,,,,,,,,,4,2,12,,,14,,,,,,,,,1,2,2,,,1,,,,,4,2,,5,59,25,37,57,1,3,5,,,1,194,,10,3,2,15,77,,3,62,4,4,15,111,,,,,3,,7,8,7,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José María Martín-Bejarano Serrano,Jose Mari,José María,Martín-Bejarano Serrano,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2022/t1737/p89592/512x556/p89592_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,2,2,3,,,0,10,1,1,,,,,,,,17,9,8,6,21,,,3,,,,,,3,3,,,,13,7,6,,,,0,29,4,3,,,7,,51,,,,,,,1,,2,1,19,,,15,,,,,,,,,1,,2,,2,1,,,,,3,,,4,38,17,23,36,1,2,5,,,,138,5,1,,3,21,53,,1,40,3,1,13,79,,,,2,2,,6,7,6,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Morales,A. J. Morales,José,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Forward,https://assets.laliga.com/squad/2022/t449/p165375/512x556/p165375_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,3,3,5,,,0,9,,,,,,,2,,,15,9,6,10,5,1,,5,,,,,1,,,,1,,9,6,3,,,,1,66,,2,,1,3,,23,,,,,,,,,4,1,3,,,8,,,,,,,,,,3,1,,1,4,,,,1,5,,,,11,7,6,13,1,,5,,,,139,2,,2,1,17,25,,3,13,1,9,12,41,,,,2,,,,12,,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Defender,https://assets.laliga.com/squad/2022/t179/p545998/512x556/p545998_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,3,,3,,,2,5,,1,,,1,,,,,20,12,8,5,20,5,,3,,,1,,2,3,3,,2,,17,9,8,,,,0,92,3,1,,,17,,43,,,,,,,1,,3,2,8,,2,2,,,,,,,,,1,2,1,,1,2,,3,3,,2,1,,2,34,23,15,33,2,3,5,,4,6,150,1,3,5,3,18,44,,3,35,5,3,9,89,,2,2,1,,,1,6,5,8,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Ángel Pozo la Rosa,Jose Pozo,José Ángel,Pozo la Rosa,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,22,Forward,https://assets.laliga.com/squad/2022/t184/p114323/512x556/p114323_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,3,,,0,1,1,,,,,,,,,4,1,3,,3,1,,3,,,,,,1,1,,,,4,1,3,,,,0,81,,2,,,,,9,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,3,,,,,,,,,8,8,,8,,1,5,1,,,13,,,1,2,4,9,,,8,1,,1,16,,2,,,,,,3,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João Félix,Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2022/t175/p428399/512x556/p428399_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,8,3,5,5,1,,0,26,4,,,,,,5,,,44,20,24,14,32,5,,5,,,3,,,2,2,,,,36,17,19,2,,,0,51,1,3,,,14,2,99,,,,,,,,,4,,9,,,30,,,,,,,,,4,3,4,,3,1,,1,1,3,9,,7,2,71,49,25,71,,2,5,3,,,353,8,1,8,14,49,102,,7,73,2,8,29,165,,1,1,5,2,1,9,21,9,20,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cala,125,juan-cala,Juan Torres Ruiz,Juan Cala,Juan,Torres Ruiz,male,1989-11-26T00:00:00+00:00,Lebrija,78,185,False,https://twitter.com/JuanCala_6,https://instagram.com/juancala_6/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Defender,https://assets.laliga.com/squad/2022/t1737/p55412/512x556/p55412_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t2893/p88279/512x556/p88279_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,5,,,0,,,,3,,,,,,,1,,1,,60,,,5,48,3,,,,5,4,1,,,,,,,,,0,58,1,,,,46,,111,,,1,,,,1,3,,,44,,,39,,15,1,9,5,4,,,,,5,,,,,,,,,1,,23,92,8,110,95,,,5,,,,450,,8,,,28,145,,,118,,,27,202,,,,,13,,25,16,11,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armado,Juan Cruz,Juan Cruz,Álvaro Armado,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2022/t450/p93203/512x556/p93203_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,3,2,5,,,0,26,,2,,2,,,1,,,19,11,8,4,51,,,5,,,,,,3,2,1,,,14,8,6,,,,0,23,1,4,,,11,,119,,,,,,,,,5,,18,,,32,,,,,,,,,,,5,,,,,6,6,1,1,,,2,94,55,46,93,4,1,5,,17,39,450,1,10,5,,59,120,,,95,5,3,25,228,,7,7,1,5,,6,22,10,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,69,179,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2022/t449/p234908/512x556/p234908_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,3,1,3,,,0,18,,,,1,,,,,,26,15,11,7,56,3,,3,,,,,,,,,,,22,12,10,,,,0,72,3,2,,,62,,138,,,,,,,,,5,3,13,,,7,,,,,,,,,,1,3,,2,,,,,2,3,1,,13,124,67,62,116,2,4,5,1,3,15,236,6,8,4,2,28,143,,1,129,6,3,14,203,,2,2,5,1,,7,13,3,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Antonio Iglesias,Iglesias,Juan Antonio,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,21,Defender,https://assets.laliga.com/squad/2022/t1450/p464283/512x556/p464283_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,3,2,1,5,,,0,22,,3,,1,,,,,,40,20,20,6,53,2,,5,,,,,,11,8,3,,,37,18,19,1,,1,0,19,2,5,,,32,,111,,,,,,,,,11,5,18,,,7,,,,,,,,,2,,4,,,1,,9,9,1,6,1,,3,73,53,32,73,7,4,5,,13,29,398,7,7,10,7,80,114,,2,76,11,3,38,238,,14,14,6,9,,15,46,6,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juan Miguel Latasa,Latasa,Juan Miguel,Latasa,male,2001-03-23T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Forward,https://assets.laliga.com/squad/2022/t1450/p448179/512x556/p448179_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,100,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,1,,,,1,1,1,,,,,,1,2,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,33,Defender,https://assets.laliga.com/squad/2022/t185/p433530/512x556/p433530_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,0,1,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,100,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2,2,,2,,,5,,,,3,,,,1,4,3,,,2,,2,1,7,,3,1,,,,,4,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-perez,1814,juan-perez,Juan Pérez,Juan Perez,Juan,Pérez,male,1996-07-15T00:00:00+00:00,Almudevar,83,187,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p208765/512x556/p208765_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
