competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,17,9,8,9,,,0,60,1,6,,3,1,,6,,,90,50,40,16,91,8,,9,,,,,1,10,8,2,1,,73,41,32,,1,,1,47,9,6,,,86,1,239,,,,,,,,,3,,16,6,39,,,3,,,,,,,,,3,1,9,,,,,6,6,7,12,2,,11,176,92,90,165,2,9,9,,14,58,810,19,17,12,14,140,240,,4,176,11,15,64,472,,28,28,10,11,,26,76,16,38,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t184/p587591/512x556/p587591_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,0,,,,,,,,,,,2,2,,,1,1,,1,,,,,,,,,,,2,2,,,,,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,10,,,,10,1,,1,,2,1,,,1,,,,3,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2022/t179/p55776/512x556/p55776_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,2,1,9,1,,0,44,,1,,,,7,4,,,30,15,15,9,68,,,9,,,1,,,6,5,1,,,27,13,14,,,,0,42,3,4,,,54,2,256,,,1,,,,,,1,,5,3,19,,,97,,,,,,,,,8,4,5,,2,4,1,6,5,2,6,,1,20,231,162,82,218,,2,10,1,,5,491,9,4,3,10,54,263,,12,238,2,8,25,342,2,12,10,4,1,,7,33,4,18,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,10,10,9,,,1,33,,6,,2,,,,,,77,39,38,14,95,6,,9,,,,,1,9,9,,1,,57,29,28,,,,0,43,11,2,,,95,,301,,,,,,,,,,,6,3,47,,1,90,,,,,,,,,6,3,6,,2,3,,,,1,10,,,26,258,123,147,244,3,16,10,,,,575,6,14,14,8,57,313,,9,270,19,8,43,418,,,,2,2,,10,26,17,33,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,26,15,11,9,,,0,35,1,6,,6,,,1,,,56,26,30,12,174,3,,9,8,,,,,3,3,,,,30,11,19,,,,0,75,2,6,1,,33,,471,,,,,,,,,,,6,1,47,,,264,,,,,,,,,3,,9,,,,,,,5,8,2,,43,402,157,279,393,3,4,9,2,,4,810,3,37,7,7,80,506,,3,436,7,10,70,601,,1,1,1,3,,28,50,21,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,3,,4,,,0,11,,,,,,,,,,11,5,6,,10,,,4,,,,,,1,,1,,,8,2,6,,,,0,100,2,,,,22,,63,,,,,,,,,,,1,,9,,,21,,,,,,,,,,1,1,,,3,,,,,,,,7,60,27,34,54,2,3,9,1,,,114,1,,,1,4,64,,1,61,5,,3,76,,,,1,,,1,2,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González,Pedri,Pedro,González,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2022/t178/p490541/512x556/p490541_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,2,2,,9,,,0,64,2,,,2,,,1,,,55,27,28,9,94,2,,9,,,,,2,3,2,1,2,,53,25,28,,,,2,71,7,14,,1,101,2,403,,,,,,,,,,,14,10,38,,1,154,,,,,,,,,3,2,7,,4,2,,,,11,1,,1,47,365,271,104,328,4,4,9,10,,4,607,9,4,2,9,61,413,,5,375,8,12,38,504,,2,2,4,,,8,34,6,30,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,5,7,8,,,0,12,,5,,,,,1,,,44,16,28,15,144,2,1,8,2,,,,,17,17,,,,32,11,21,,,,0,25,14,,,,44,,250,,,1,,,,,,2,,12,7,39,,,74,,,,,,,,,1,2,8,,2,,,,,2,9,6,,24,189,76,133,185,6,6,9,,,2,646,3,32,4,7,75,274,,3,209,12,3,65,377,,1,1,,13,,41,46,20,24,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep Chavarría,Chavarría,Josep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,15,Defender,https://assets.laliga.com/squad/2022/t184/p498444/512x556/p498444_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,2,1,1,2,,,0,3,,,,,,,,,,3,2,1,,4,,,2,,,,,,,,,,,1,1,,,,,0,20,,,,,2,,15,,,,,,,,,,,1,,2,,,6,,,,,,,,,,,,,,2,,,,,,,,1,13,10,3,12,,,10,,,1,23,,,1,,7,15,,,13,,,2,23,,5,5,,,,1,7,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,José Manuel Reina Páez,Reina,José Manuel,Reina Páez,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t449/p8432/512x556/p8432_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p495631/512x556/p495631_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2022/t954/p175090/512x556/p175090_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,5,7,8,,,2,34,,1,,,,,,,,45,20,25,11,35,2,,8,,,,,2,12,11,1,2,,33,15,18,,1,,0,22,4,4,,1,26,4,122,,,,,,,1,1,2,,11,5,27,,,32,,,,,,,,,4,3,3,,2,5,,,,2,5,,3,2,94,60,39,97,2,4,9,1,,2,355,6,1,3,10,46,127,,7,99,6,13,28,194,,1,1,2,,2,1,19,10,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,3,2,1,4,,,1,5,,1,,,,,,,,8,5,3,4,12,1,,4,,,,,1,1,1,,1,,5,3,2,,,,0,10,2,1,,,14,,41,,,,,,,,,,,1,,6,,1,10,,,,,,,,,1,1,,,,4,,,,,2,1,,2,29,12,17,27,,,11,,,,90,,9,3,2,13,41,,2,29,,2,12,60,,,,,2,,2,8,4,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,30,Defender,,Amex Stadium,,10,5,5,7,,,0,29,,1,,,,,3,,,42,21,21,11,68,2,1,7,,,,,,7,7,,,,32,16,16,,,,0,62,7,8,,,3,1,173,,,,,,,,,,,9,3,21,,,76,,,,,,,,,1,,5,,5,2,,7,7,1,5,,,5,138,82,64,134,5,6,10,,2,24,358,12,6,3,4,67,176,,1,139,11,9,37,281,,8,8,5,1,,5,29,16,32,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,Chelsea,CHE,,https://assets.laliga.com/assets/2021/03/11/medium/c866272877492082027f638c5ca88e39.png,9,Forward,,Stamford Bridge,,4,4,,2,,,1,9,,,,,,,1,,,6,5,1,4,6,,,2,,,,,1,1,1,,1,,2,1,1,,,,0,18,1,2,,,4,,30,,,,,,,,,,,,,2,,1,13,,,,,,,,,1,1,2,,2,,,,,,2,,,1,24,14,12,25,,,9,,,,133,1,,,1,11,32,,2,26,,3,6,43,,,,,,1,,4,2,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lirola,5035,pol-lirola,Pol Lirola,Lirola,Pol,Lirola,male,1997-08-13T00:00:00+00:00,Mollet del Valles,70,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,24,Defender,https://assets.laliga.com/squad/2022/t954/p216791/512x556/p216791_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,9,4,5,5,,,0,8,,,,,,,2,,,36,17,19,5,36,1,,5,,,,,,9,7,2,,,27,13,14,,,,0,20,4,6,1,,36,,89,,,,,,,,,2,,5,1,15,,,11,,,,,,,,,,,4,,2,1,,4,4,4,2,3,,7,66,42,30,61,5,3,9,,3,23,324,8,10,2,2,49,91,,,68,8,3,23,176,,9,9,6,2,,5,22,10,18,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,6,Midfielder,https://assets.laliga.com/squad/2022/t177/p227172/512x556/p227172_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,2,1,1,3,,,0,1,,,,,,,,,,3,2,1,1,3,1,,3,,,,,,1,,1,,,1,1,,,,,0,1,,,,,1,,7,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,3,,,,,,1,,1,5,3,2,4,,,9,,,,11,,1,1,,3,7,,,5,,,2,11,,1,1,,,,1,2,1,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,9,Midfielder,https://assets.laliga.com/squad/2022/t1450/p88550/512x556/p88550_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,5,3,8,,,0,22,,,,1,,1,2,,,33,18,15,6,22,3,,8,,,,,,5,3,2,,,25,13,12,1,,,0,43,1,2,,,3,5,57,,,,,,,,,,,8,4,8,,,10,,,,,,,,,1,3,2,,1,6,,2,1,4,3,,2,1,47,30,19,46,1,2,10,,,1,259,5,1,6,5,34,57,,4,47,3,4,10,112,1,6,4,4,,,1,13,3,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajkovic,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,85,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p104407/512x556/p104407_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,9,,,0,,,,4,3,,,,,,6,2,4,,180,,,9,93,29,,1,,10,8,2,,,6,2,4,,,,0,59,,,,,40,,135,,,,3,,,,,3,4,,,66,,,39,,18,1,11,7,2,,,,,9,,,,,,,2,,14,,70,90,52,117,99,,,9,,,,810,1,8,,2,93,259,,,169,,,90,331,,,,1,33,,89,71,19,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao García Zárate,Falcao,Radamel Falcao,García Zárate,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Forward,https://assets.laliga.com/squad/2022/t184/p48847/512x556/p48847_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,21,10,11,10,,,2,26,2,1,,,,,1,,,56,31,25,8,21,6,,10,,,,,2,5,5,,2,,35,21,14,1,,,0,90,,1,,,22,7,77,,,,,,,1,1,,,4,2,8,,2,13,,,,,,,,,7,4,2,,1,8,,,,2,4,,5,2,58,46,17,61,,3,10,,,,337,12,7,8,9,43,82,,11,63,3,19,19,152,,,,5,,1,,17,2,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2022/t179/p219929/512x556/p219929_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,8,9,5,,,1,20,4,,,,,,4,,,34,18,16,10,10,4,,5,,,,,1,5,5,,1,,17,10,7,,,,0,63,1,2,,,17,9,42,,,,,,,,,,,1,,7,,1,3,,,,,,,,,9,4,5,,2,,,,,,8,,4,1,28,19,17,35,1,,10,,,,396,4,6,5,6,30,50,,13,36,1,19,14,100,,1,1,3,,,,10,5,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,8,Midfielder,https://assets.laliga.com/squad/2022/t2893/p519373/512x556/p519373_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,3,,4,,,0,10,1,1,,,,,1,,,15,11,4,8,12,1,,4,,,,,,2,2,,,,12,8,4,,,,0,13,1,1,,,16,,51,,,,,,,,,1,,3,1,6,,,13,,,,,,,,,2,,1,,2,3,,,,1,5,1,,3,39,17,22,36,1,1,9,,1,2,133,3,1,2,1,19,51,,2,39,2,1,12,74,,2,2,,,1,1,6,8,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,11,Midfielder,https://assets.laliga.com/squad/2022/t184/p449300/512x556/p449300_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,2,3,5,,,0,5,1,,,,,,,,,12,4,8,,11,,,5,,,,,,1,1,,,,7,2,5,,,,0,88,1,,,,7,,31,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,5,,,,1,,,,,23,12,11,23,,2,10,1,,,37,2,2,,2,12,31,,,23,2,1,8,44,,,,2,,,1,6,2,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Forward,https://assets.laliga.com/squad/2022/t178/p219961/512x556/p219961_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,1,2,9,1,3,1,78,3,1,,1,,31,14,,,49,25,24,9,44,3,,9,,,1,,1,2,1,1,1,,46,24,22,,1,1,0,96,4,17,,,118,2,247,,,,,,,,,,,23,11,25,,,21,,,,,,,1,,13,5,6,,5,3,6,13,8,9,5,,5,14,192,183,34,190,2,7,9,3,1,9,485,15,,5,4,124,261,,18,204,9,50,57,420,15,27,11,10,2,1,11,77,7,46,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,26,9,17,9,,,0,37,,6,,6,,,1,,,54,17,37,6,152,4,,9,1,,,,,3,3,,,,28,8,20,,,,0,75,3,,,,225,,525,,,,,,,,,,,3,,34,,,128,,,,,,,,,1,,9,,,,,,,,2,4,,50,466,172,310,432,3,7,9,,,,810,1,39,6,11,67,542,,1,482,10,,60,639,,1,1,1,17,,37,43,18,23,0,3
