competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/kikin,27844,kikin,José Antonio Ángel García,Kikin,José Antonio,Ángel García,male,2003-01-20T00:00:00+00:00,Trebujena,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,35,Defender,https://assets.laliga.com/squad/2022/t1737/p588212/512x556/p588212_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,Koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,184,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t187/p485339/512x556/p485339_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,42,23,19,13,2,1,1,32,4,1,,,,24,6,,,124,57,67,15,89,6,1,13,,,2,,,1,8,6,2,1,,82,34,48,1,,1,0,10,3,11,,1,52,,204,,,,,,,1,1,1,,11,9,40,,,41,,,,,,,,,3,4,8,,8,5,6,12,2,12,4,1,1,18,152,118,52,140,5,6,30,1,,1,689,23,6,11,25,135,214,,7,158,11,12,56,405,18,34,8,9,3,1,10,77,13,46,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/koffi,17024,koffi,Emmanuel Amankwaa Akurugu,Koffi,Emmanuel Amankwaa,Akurugu,male,2001-11-20T00:00:00+00:00,,,,False,,,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2022/t175/p77390/512x556/p77390_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,9,9,20,1,,,175,7,8,,3,,,7,,,126,59,67,35,350,9,,20,,,3,,,,11,10,1,,,108,50,58,,,1,,499,11,17,,,287,,1007,,,,,,,,,1,,25,11,95,,,225,,,,,,,,,2,,17,,10,3,,2,2,3,16,2,16,47,880,456,454,861,13,23,24,4,1,3,1456,16,14,14,19,188,1037,,2,908,36,17,129,1248,,15,15,6,8,1,32,110,34,97,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,7,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,35,23,12,8,,,1,40,5,2,,,,,7,,,104,64,40,12,35,4,,8,,,,,,3,8,7,1,2,1,69,41,28,3,1,,2,10,1,4,,,36,4,154,,,,,,,,,,,16,8,26,,2,43,,,,,,,,,3,7,7,,5,1,,6,6,7,2,1,4,5,112,90,28,107,4,6,30,1,,1,627,29,8,12,11,123,154,,10,112,10,24,42,323,,19,19,16,2,,2,56,5,40,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2022/t1564/p433952/512x556/p433952_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,15,13,2,22,,1,1,56,7,,,,,1,7,,,136,88,48,27,56,9,,22,,,,,,3,23,23,,3,,121,75,46,3,,1,2,22,6,10,,,49,10,218,,,,,1,,1,,1,,22,8,50,,3,69,,,,,,,,,10,15,12,,10,10,1,4,3,25,10,,7,11,154,111,59,155,3,7,24,2,,4,1119,41,3,25,11,158,230,,25,166,10,39,64,443,,14,14,25,3,2,6,61,17,58,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/lautaro-blanco,32017,lautaro-blanco,Lautaro Blanco,L. Blanco,Lautaro,Blanco,male,1999-02-19T00:00:00+00:00,,81,176,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,2,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,2,2,,6,1,,,3,,1,,,,1,3,,,16,8,8,3,34,,,6,,,1,,,,5,5,,,,14,6,8,,,,,11,1,2,,,2,,55,,,,,,,,,1,,5,3,19,,,17,,,,,,,,,,,2,,1,4,1,5,4,2,,1,,5,34,29,11,30,4,2,24,,6,22,244,4,4,1,,51,56,,,35,6,1,21,135,,17,17,4,3,,7,31,7,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lautaro-spatz,30861,lautaro-spatz,Lautaro Spatz,Lautaro,Lautaro,Spatz,male,2001-10-19T00:00:00+00:00,Buenos Aires,75,185,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cabrera,985,cabrera,Leandro Cabrera,Cabrera,Leandro,Cabrera,male,1991-06-17T00:00:00+00:00,Montevideo,80,190,False,,,UY,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4,Defender,https://assets.laliga.com/squad/2022/t177/p64662/512x556/p64662_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,77,28,49,21,,,,29,2,20,,3,2,,2,,,140,56,84,37,422,9,,21,,,,,,,31,27,4,,,63,28,35,,,2,,22,29,8,,,141,1,792,,1,,,,,,,,,15,7,96,1,,248,,,,,,,1,,9,3,20,1,,1,,2,2,2,22,13,,69,571,219,394,542,11,12,24,,8,15,1738,2,77,20,10,254,840,2,12,611,23,25,229,1102,,4,4,,43,,125,174,59,104,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/kang-in,9361,kang-in,Kang-In Lee,Lee Kang In,Kang-In,Lee,male,2001-02-19T00:00:00+00:00,Incheon,66,173,False,,,KR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,19,Midfielder,https://assets.laliga.com/squad/2022/t181/p451358/512x556/p451358_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,34,8,23,4,4,2,143,11,2,,1,,54,18,,,236,134,102,31,130,17,,23,,,4,,,2,21,17,4,2,,194,100,94,1,,1,0,25,6,31,,2,129,1,496,,,,,,,,,5,,37,16,76,,,137,,,,,,,1,,13,8,21,,14,2,17,35,9,33,14,,11,17,401,311,161,420,13,15,24,4,,3,1790,44,1,30,33,282,539,,21,437,28,25,102,958,30,84,36,16,4,2,20,159,27,82,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-1,14070,leo-1,Leonardo Román Riquelme,Leo Román,Leonardo,Román Riquelme,male,2000-07-06T00:00:00+00:00,Ibiza,83,189,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p500755/512x556/p500755_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/magallan,9788,magallan,Lisandro Magallán,Magallan,Lisandro,Magallán,male,1993-09-27T00:00:00+00:00,La Plata,79,185,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,5,4,1,6,,,,6,,1,,,,,,,,18,8,10,5,35,3,,6,,,,,,,5,5,,,,13,4,9,1,,,,1,4,,,,15,,69,,,,,,,,,2,,5,3,13,,,14,,,,,,,,,,,4,1,1,2,,,,1,3,,,5,51,16,35,46,4,3,24,,,1,313,,8,4,1,20,70,1,,51,7,1,19,100,,,,,4,,11,10,9,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lluc-matas,27886,lluc-matas,Lluc Matas,Lluc Matas,Lluc,Matas,male,2002-04-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/loren,7470,loren,Lorenzo Morón García,Loren,Lorenzo,Morón García,male,1993-12-30T00:00:00+00:00,Marbella,66,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Forward,https://assets.laliga.com/squad/2022/t407/p432751/512x556/p432751_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,12,9,3,5,,,0,10,5,,,,,,3,,,37,19,18,8,10,2,1,5,,,,,,1,,,,1,,25,10,15,,,,1,10,,1,,1,10,,40,,,,,,,1,,,,5,4,7,,,12,,,,,,,,,2,4,3,,3,2,,,,1,4,,1,,28,25,5,30,2,3,30,,,,290,5,1,4,9,28,42,,6,30,5,13,12,93,,1,1,4,,1,2,13,,10,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,10,8,6,,,,29,,1,,3,,,2,,,33,16,17,6,117,3,,6,,,,,,,5,5,,,,15,6,9,,,,,81,6,1,,,144,,377,,,,,,,,,,,10,4,38,,,89,,,,,,,,,1,,5,,1,1,,,,1,5,,,17,341,123,220,326,1,6,24,,,,448,1,17,3,1,41,379,,1,343,7,1,36,431,,2,2,,5,,13,20,18,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Midfielder,https://assets.laliga.com/squad/2022/t176/p176414/512x556/p176414_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15,13,2,15,2,,,78,2,1,,,,,3,,,81,53,28,22,55,10,,15,,,2,,,,5,5,,,,66,40,26,,,,,97,4,8,,,54,2,242,,,,,,,,,,,13,8,44,,,57,,,,,,,,,3,2,7,,7,8,,2,2,6,10,,5,4,205,141,68,203,7,8,24,2,,,631,14,2,18,5,73,244,,5,207,15,18,37,345,,4,4,6,1,,7,26,15,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,9,Forward,https://assets.laliga.com/squad/2022/t954/p193774/512x556/p193774_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,57,35,22,22,2,1,2,113,9,5,,1,,,10,,,282,167,115,65,66,16,,22,,,2,,,3,32,27,5,2,1,225,132,93,2,1,,1,92,9,15,,,113,9,355,,,,,,,1,,3,,38,19,66,,2,104,,,,,,,,,13,13,18,1,10,4,,6,6,39,31,,13,10,273,217,103,304,12,12,24,2,,,1519,87,27,38,30,276,396,1,26,314,24,73,82,841,,3,3,30,2,1,5,76,9,77,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,30,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2022/t179/p121117/512x556/p121117_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,13,8,5,10,,,,60,4,,,1,,1,4,,,71,40,31,3,36,3,,10,,,,,,,13,11,2,,,58,32,26,2,,,,17,4,6,,,25,3,177,,,,,,,,,1,,10,6,31,,,61,,,,,,,,,4,2,4,,3,6,,2,2,12,2,,4,2,146,105,48,149,4,3,24,,,7,474,20,2,5,7,69,182,,6,151,7,20,31,287,,4,4,15,1,1,3,25,10,28,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/l-olaza,9675,l-olaza,Lucas Olaza,L. Olaza,Lucas,Olaza,male,1994-07-21T00:00:00+00:00,Montevideo,68,173,False,,,UY,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,12,Defender,https://assets.laliga.com/squad/2022/t192/p152563/512x556/p152563_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,47,26,21,16,,2,,103,1,4,,2,,18,5,,,115,55,60,16,177,3,,16,,,,,,,23,21,2,,,68,29,39,1,,,,66,13,12,,,22,2,425,,,,,,,,,2,,31,10,53,,,140,,,,,,,,,2,1,12,,3,4,3,9,6,3,10,6,1,23,344,184,183,335,9,13,24,,11,110,1132,13,24,10,14,177,442,,3,358,22,7,84,771,14,53,31,7,8,,22,108,29,62,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-6,1496,lucas-6,Lucas Pérez,Lucas,Lucas,Pérez,male,1988-09-10T00:00:00+00:00,La Coruña,82,180,False,https://twitter.com/LP10oficial,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2022/t1564/p233681/512x556/p233681_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,37,23,14,23,5,3,0,137,7,4,,,,43,8,,,215,97,118,42,218,17,,23,,,5,,,1,31,29,2,1,,178,74,104,1,,,1,69,28,31,,1,201,3,687,,,,,,,,,1,,35,25,122,,,165,,,,,,,,,12,5,22,,17,1,19,34,13,17,20,4,5,52,562,363,263,540,13,20,24,8,,6,1757,27,27,25,55,248,721,,17,592,33,25,129,1122,21,59,24,17,8,,38,155,33,91,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-rosa,30554,lucas-rosa,Lucas Oliveira Rosa,L. Rosa,Lucas Oliveira,Rosa,male,2000-04-03T00:00:00+00:00,,68,176,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,39,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,15,7,8,10,,,,45,1,2,,1,,,2,,,77,29,48,14,57,7,,10,,,,,,,6,6,,,,62,22,40,1,,,,17,14,4,,,40,1,170,,,,,,,,,1,,14,5,34,,,31,,,,,,,,,1,1,7,,2,3,,2,2,5,10,,,2,122,60,67,123,18,9,24,1,9,50,575,8,11,10,8,84,173,,2,125,27,5,48,356,,12,12,5,5,,8,44,16,40,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2022/t450/p111232/512x556/p111232_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,84,36,48,23,,,,99,8,2,,7,,,8,,,216,104,112,43,249,23,,23,,,,,,,16,15,1,,,132,68,64,1,,1,,31,26,6,,,251,,813,,,,,,,,,1,,24,11,130,,,228,,,,,,,,,8,3,22,,9,1,,,,6,27,5,,24,671,359,326,661,12,23,24,1,,,1755,15,46,44,23,182,827,,11,685,35,27,142,1078,,1,1,5,8,,30,108,35,112,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2022/t186/p107593/512x556/p107593_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,4,1,12,,,1,71,1,,,,,,2,,,45,17,28,4,76,5,,12,,,,,,2,4,4,,2,,40,13,27,,,,1,48,4,10,,1,197,2,352,,,,,,,,,,,14,6,29,,1,15,,,,,,,,,3,3,5,,4,7,,4,4,4,3,,2,7,309,192,128,309,7,11,24,1,1,44,490,4,3,8,5,70,359,,6,316,18,21,43,491,,15,15,1,3,,7,46,12,36,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ludwig-augustinsson,4828,ludwig-augustinsson,Ludwig Augustinsson,Augustinsson,Ludwig,Augustinsson,male,1994-03-23T00:00:00+00:00,Stockholm,76,181,False,,,SE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,3,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,2,,,,9,,,,,,,,,,4,2,2,1,7,,,2,,,,,,,3,3,,,,1,1,,,,,,10,,1,,,,,24,,,,,,,,,,,,,3,,,8,,,,,,,,,,,1,,1,1,,2,2,,,,,,17,9,10,17,,,24,,1,5,79,,2,,,12,24,,,17,,2,7,39,,3,3,,4,,5,8,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2022/t1737/p130025/512x556/p130025_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,37,12,25,22,,,,68,1,18,,7,1,,5,,,83,35,48,25,349,2,,22,,,,,,,33,28,5,,,46,23,23,,,,,39,16,7,,,267,2,748,,,,,,,,,5,,7,2,104,1,,112,,,,,,,,,3,1,22,,,,,3,3,3,16,13,,76,589,199,435,555,6,10,24,,76,33,1979,1,89,15,4,255,796,1,4,631,16,9,165,1119,,7,7,,37,,91,120,52,74,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-lopez-1,14678,luis-lopez-1,Luis Federico López Andúgar,Luís López,Luis Federico,López Andúgar,male,2001-05-08T00:00:00+00:00,,84,192,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t186/p466118/512x556/p466118_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,5,Midfielder,https://assets.laliga.com/squad/2022/t1450/p167742/512x556/p167742_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,21,10,11,17,,,,85,2,1,,4,,37,5,,,115,52,63,35,240,9,,17,,,,,,,14,12,2,,,94,42,52,2,,,,85,18,21,,,160,1,624,,,1,,,,,,1,,23,9,107,1,,177,,,,,,,,,1,1,15,,5,2,10,18,2,7,16,3,5,52,520,296,271,497,12,22,24,1,,,1265,10,17,18,11,183,662,1,2,549,34,2,113,871,25,43,5,1,18,,37,125,31,76,0,2
