competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2022/t188/p224919/512x556/p224919_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,76,22,54,20,,,,79,2,11,,6,,,2,,,146,53,93,13,293,4,,20,10,,,10,,,15,14,1,,,70,31,39,,,,,50,17,3,,,272,1,931,,1,,,,,,,,,6,5,79,,,332,,,,,,,,,1,2,18,,1,2,,,,2,9,8,,64,828,248,624,808,8,12,23,,,2,1624,6,56,21,17,118,976,,3,872,20,10,104,1154,,1,1,,19,,42,59,46,62,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Midfielder,https://assets.laliga.com/squad/2022/t185/p491430/512x556/p491430_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,8,,16,1,,1,104,3,,,,,,6,,,80,40,40,7,95,2,1,16,,,1,,,2,11,7,4,2,,72,32,40,,,,1,32,7,6,,1,108,1,416,,,,,,,,,1,,15,6,45,,1,117,,,,,,,,,2,3,12,,11,4,,3,3,9,4,1,5,12,373,269,115,369,1,7,23,1,,2,908,25,,4,23,115,424,,5,381,8,28,43,577,,19,19,14,3,,7,55,7,36,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2022/t181/p89551/512x556/p89551_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,8,11,14,,,,30,1,7,,2,,,2,,,65,31,34,14,83,2,,14,,,,,,,7,6,1,,,46,23,23,1,,,,17,5,1,,,48,,220,,,2,,,,,,4,,12,8,29,,,65,,,,,,,,,1,,8,,6,6,,,,,6,1,,7,179,75,109,177,7,5,23,,,,677,7,18,11,11,58,226,,1,184,12,6,42,318,,1,1,1,3,,8,27,16,34,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2022/t175/p119141/512x556/p119141_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,11,7,4,17,2,,0,97,1,3,,1,,7,3,,,102,46,56,18,216,10,,17,,,2,,,1,11,11,,,1,91,39,52,1,,,1,90,4,24,,,211,,675,,,,,,,,,1,,21,9,63,,1,177,,,,,,,,,4,3,13,,11,4,2,9,5,9,9,,6,57,570,354,249,537,9,9,23,9,1,9,1029,16,2,17,26,175,701,,7,594,18,12,107,891,3,23,19,6,3,,21,113,17,86,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/r-ely,5895,r-ely,Rodrigo Ely,R. Ely,Rodrigo,Ely,male,1993-11-03T00:00:00+00:00,Lajeado RS,83,188,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Defender,https://assets.laliga.com/squad/2022/t1564/p93421/512x556/p93421_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,65,16,49,22,,1,,76,2,17,,1,,,3,,,114,38,76,24,346,8,,22,,,,,,,37,34,3,,,49,22,27,,,,,43,20,3,,,309,2,874,,1,,,,,,,2,,10,5,90,1,,186,,,,,,,,,9,2,22,,2,,,,,2,10,6,,66,705,172,567,673,5,12,23,1,,1,1898,1,119,17,8,196,917,1,11,739,17,19,178,1165,,2,2,1,31,,107,127,53,71,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrigo-mendoza,30818,rodrigo-mendoza,Rodrigo Mendoza,R. Mendoza,Rodrigo,Mendoza,male,2005-03-15T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,30,Midfielder,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2893/p437834/512x556/p437834_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,17,12,5,22,2,1,2,77,5,,,,,1,9,,,181,108,73,33,142,8,,22,,,2,,,4,25,21,4,1,3,164,96,68,1,,1,2,36,6,17,,,64,4,389,,,,,,,,,3,,26,11,73,,4,113,,,,,,,,,18,15,16,,13,6,,5,5,30,13,4,2,12,296,229,79,291,10,4,23,2,1,2,1422,63,3,17,24,248,396,,33,303,14,57,93,711,,34,31,46,4,,12,106,21,81,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Forward,https://assets.laliga.com/squad/2022/t186/p440077/512x556/p440077_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,25,14,11,20,5,4,1,147,15,,,3,,10,22,,,164,78,86,21,101,7,2,20,,,5,,,4,11,11,,4,,139,64,75,,,2,3,97,4,24,,,124,6,525,,,,,,,1,1,2,,21,12,31,,4,173,,,,,,,,,23,19,14,,5,6,2,4,3,35,9,,18,9,470,402,92,481,6,6,23,1,1,3,1365,45,2,13,28,159,545,,42,490,12,126,55,829,1,8,7,32,,,2,59,4,53,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí Salvador,Roger Ms.,Roger,Martí Salvador,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,6,2,5,,,,22,3,,,,,,,,,37,23,14,6,9,6,,5,,,,,,,5,5,,,,29,17,12,,,,,10,,1,,,16,6,58,,,,,,,,,,,7,5,15,,,15,,,,,,,,,,,4,,4,1,,,,4,4,,2,,44,30,18,48,,3,23,,,,299,4,4,9,5,24,62,,,48,3,7,14,102,,,,,,,,12,2,14,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-martinez-1,24673,roger-martinez-1,Roger Martínez,Roger,Roger,Martínez,male,2004-04-05T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,35,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,1,,,,,,,,,,,10,,,,,2,,5,,,,,,,,,,,,,1,,,2,,,,,,,,,1,,,,,1,,,,,,,,,5,5,,5,,,23,,,,6,,,,,,5,,1,5,,1,,6,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2022/t178/p445087/512x556/p445087_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,38,13,25,12,,,,42,,2,,7,1,,1,,,70,22,48,18,187,3,,12,2,,1,2,,,2,2,,,,32,9,23,1,,,,55,9,1,1,,280,1,612,,,,,,,,,,,6,4,40,,,128,,,,,,,,,9,,11,,2,1,,,,1,12,1,,39,543,232,335,528,5,11,23,1,2,13,974,3,19,6,6,82,637,,9,567,16,17,70,745,,1,1,,9,,26,55,16,44,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/ronael-pierre-gabriel,5951,ronael-pierre-gabriel,Ronaël Pierre-Gabriel,Pierre Gabriel,Ronaël,Pierre-Gabriel,male,1998-06-13T00:00:00+00:00,Paris,76,177,False,,,FR,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,18,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,4,2,2,3,,,,6,,1,,,,,,,,20,7,13,1,6,2,,3,,,,,,,1,1,,,,16,5,11,,,,,21,3,,,,6,,20,,,,,,,,,,,4,1,7,1,,2,,,,,,,,,1,,1,,,2,,1,1,1,,,,1,16,12,5,15,4,4,23,,2,8,73,1,1,3,2,15,20,1,1,16,8,2,4,59,,4,4,,,,,7,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,17,Midfielder,https://assets.laliga.com/squad/2022/t192/p106899/512x556/p106899_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,21,14,7,18,,,0,83,4,1,,,,,3,,,148,85,63,28,196,17,,18,,,1,,,2,13,13,,1,1,127,71,56,1,,,2,46,8,15,,,167,,612,,,1,,,,,,1,,22,10,98,,2,198,,,,,,,,,5,8,14,,12,4,,3,3,10,12,2,5,67,505,269,270,469,11,11,23,3,,,1154,25,14,28,24,158,644,,13,536,22,6,108,835,,6,6,7,10,2,37,85,29,71,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1737/p96771/512x556/p96771_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,34,17,17,18,,2,1,86,3,3,,2,,5,3,,,155,82,73,21,159,13,,18,,,,,,1,15,14,1,1,,121,65,56,3,,,0,89,9,13,,,123,,480,,,,,,,,,3,,16,9,85,,1,137,,,,,,,,,12,3,13,,8,5,3,9,5,5,13,2,,47,381,200,212,356,10,20,23,2,,,1147,21,18,27,21,156,505,,15,403,30,12,102,696,2,8,3,4,9,,37,82,28,65,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2022/t450/p130026/512x556/p130026_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,22,8,19,2,,0,84,2,1,,,,23,3,,,87,53,34,15,69,7,,19,,,2,,,1,5,4,1,1,,57,31,26,1,,1,1,95,8,14,,1,117,,311,,,,,,,,,,,20,11,50,,,52,,,,,,,,,11,3,6,,6,13,11,16,1,5,5,1,6,22,253,199,80,241,8,5,23,4,,3,708,12,5,9,8,124,322,,14,263,13,20,59,503,10,33,18,6,3,,8,83,9,51,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,34,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2022/t450/p126290/512x556/p126290_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,12,8,11,1,,,30,2,4,,1,,,5,,,80,46,34,11,99,8,,11,,,1,,,,9,9,,,,60,34,26,,,,,24,8,7,,,74,,218,,,,,,,,,,,12,3,43,,,16,,,,,,,,,7,2,7,1,5,4,,6,6,6,4,5,2,11,160,108,59,150,8,8,23,,6,37,655,11,11,16,4,117,219,1,9,161,16,14,58,405,,22,22,5,9,1,19,64,16,39,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2022/t1737/p112994/512x556/p112994_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,57,33,24,19,1,,0,63,3,1,,3,,,7,,,195,113,82,31,73,15,,19,,,1,,,1,16,12,4,1,,138,80,58,1,,1,1,78,9,10,,1,70,5,287,,,,,,,,,2,,28,13,79,,,83,,,,,,,,,7,8,14,,6,5,,1,1,8,13,,4,3,218,134,87,217,8,12,23,,1,3,1285,40,11,32,30,149,289,,15,220,20,43,69,524,,6,6,17,2,1,4,50,25,65,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Midfielder,https://assets.laliga.com/squad/2022/t177/p539600/512x556/p539600_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,13,4,9,11,1,,,32,2,1,,,,,5,,,57,25,32,13,48,2,,11,,,1,,,,12,10,2,,,44,21,23,,,,,15,12,3,,,58,,140,,,,,,,,,,,12,7,41,,,4,,,,,,,,,4,,4,,4,7,,2,2,5,8,2,,6,110,49,65,106,7,8,23,,3,13,461,9,9,8,3,72,142,,4,112,15,15,30,270,,21,21,5,4,,6,40,11,24,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p124097/512x556/p124097_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,18,,,,,,,12,7,,,,,1,6,,6,,353,,,18,161,64,,155,4,,20,15,5,,,3,,3,,,,,64,,,1,,86,,290,,,,1,,,,,1,2,,,148,,,120,,50,6,34,16,9,,,,,18,,,,,,,,,13,,149,209,82,275,208,2,1,23,1,,,1620,,9,,,207,559,,,357,3,,202,711,,,,,41,,197,160,42,5,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Salvi Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t184/p94756/512x556/p94756_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,12,,,,29,,,,,,1,8,,,31,16,15,10,30,3,,12,,,,,,,5,5,,,,26,12,14,,,,,19,2,3,,,17,2,84,,,,,,,,,,,14,,16,,,8,,,,,,,,,,2,3,,3,9,,3,3,2,5,2,,4,52,36,19,48,2,5,23,1,,4,268,7,,3,5,61,84,,2,52,7,7,32,143,1,16,15,3,4,1,5,44,4,27,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/s-castillejo,1576,s-castillejo,Samuel Castillejo Azuaga,S. Castillejo,Samuel,Castillejo Azuaga,male,1995-01-18T00:00:00+00:00,Málaga,67,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Forward,https://assets.laliga.com/squad/2022/t191/p193449/512x556/p193449_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,15,6,17,,2,0,90,12,2,,,,19,13,,,181,112,69,26,100,20,,17,,,,,,3,11,8,3,2,1,160,97,63,,,,3,36,8,16,,,128,5,357,,,,,,,,,,,22,15,51,,3,48,,,,,,,,,10,9,14,,11,3,4,8,4,17,8,1,3,16,305,235,86,297,8,9,23,1,1,3,1030,48,,28,29,179,366,,19,313,17,33,53,662,11,38,25,28,1,,7,75,16,46,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/chukwueze,8987,chukwueze,Samuel Chukwueze,Chukwueze,Samuel,Chukwueze,male,1999-05-22T00:00:00+00:00,Umahaia,70,172,False,,,NG,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Midfielder,https://assets.laliga.com/squad/2022/t449/p218328/512x556/p218328_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,9,8,22,3,,1,159,6,,,1,,3,8,,,164,85,79,27,86,4,,22,,,3,,,3,17,16,1,3,,147,76,71,2,,1,2,98,8,20,,2,206,6,472,,,,,,,,,3,,28,10,63,,1,25,,,,,,,,,13,8,13,,9,9,1,6,5,40,13,,7,14,364,265,109,354,6,6,23,3,,3,1213,60,11,11,19,222,476,,21,368,12,75,108,771,,12,12,43,4,3,13,105,15,95,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,16,Forward,https://assets.laliga.com/squad/2022/t191/p249823/512x556/p249823_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,25,13,23,,,1,217,24,,,3,,1,20,,,268,148,120,42,155,11,2,23,,,,,,2,23,19,4,1,1,230,123,107,3,,1,1,60,10,17,,,83,12,686,,,,,,,,,2,,54,18,102,,2,234,,,,,,,,,12,23,23,,8,,,5,5,32,17,1,14,18,557,411,154,542,13,26,23,3,,17,1946,74,4,29,36,316,689,,35,560,39,108,129,1151,,46,46,36,10,,15,145,30,114,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Midfielder,https://assets.laliga.com/squad/2022/t1564/p485385/512x556/p485385_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,36,10,26,19,,1,0,97,2,5,,,,,,,,175,80,95,30,247,19,,19,,,,,,1,28,27,1,1,,139,70,69,,,,1,31,25,7,,1,131,4,652,,,,,,,,,1,,26,11,95,,,202,,,,,,,,,2,6,13,,2,6,,,,2,13,3,1,60,512,193,344,477,20,21,23,2,,1,1195,15,29,33,26,183,677,,8,537,41,7,140,908,,4,4,7,15,,46,94,50,94,0,3
