competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/ayoze-perez,362,ayoze-perez,Ayoze Pérez,Ayoze,Ayoze,Pérez,male,1993-07-29T00:00:00+00:00,,72,178,False,https://twitter.com/AyozePG,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,13,9,4,7,,,,25,3,,,,,,5,,,72,40,32,9,30,8,2,7,,,,,,,4,3,1,,,59,31,28,,,,,61,3,4,,,13,2,95,,,,,,,,,1,,13,9,13,,,30,,,,,,,,,3,5,5,,5,2,,,,9,4,,5,1,76,58,21,78,8,6,26,2,,1,416,15,1,9,5,54,98,,8,79,14,29,19,203,,1,1,9,,,,16,4,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mandi-1,4611,mandi-1,Aïssa Mandi,Mandi,Aïssa,Mandi,male,1991-10-22T00:00:00+00:00,Châlons-en-Champagne,78,184,True,https://twitter.com/aissamandi23,,DZ,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,23,Defender,https://assets.laliga.com/squad/2022/t449/p86813/512x556/p86813_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,5,5,10,,,,29,,5,,2,,,,,,41,20,21,9,100,2,,10,2,,,2,,,3,3,,,,31,15,16,,,,,58,11,1,,,136,2,283,,,,,,,,,,,3,1,19,,,31,,,,,,,,,,1,5,,1,5,,,,1,6,1,,14,253,85,181,252,3,6,26,,,20,482,3,21,10,6,36,296,,1,266,9,1,30,384,,1,1,1,3,,8,19,12,22,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,CV,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,13,9,4,7,,5,2,36,5,,,2,,2,6,,,74,45,29,10,49,3,,7,,,,,,3,7,6,1,2,1,61,36,25,1,,1,1,10,3,6,,1,8,1,170,,,,,,,,,,,17,5,30,,2,79,,,,,,,,,13,12,6,,3,1,,4,4,13,4,,1,9,107,73,40,100,2,6,32,1,1,7,563,24,1,4,4,138,172,,25,109,8,17,63,339,,31,31,11,10,1,18,82,12,45,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/benjamin-lecomte,18315,benjamin-lecomte,Benjamin Lecomte,Lecomte,Benjamin,Lecomte,male,1991-04-26T00:00:00+00:00,,78,186,False,,,FR,Montpellier,MTP,,https://assets.laliga.com/assets/2021/03/11/medium/2293151c7bf399ff526fb2bc8e42329e.png,40,Goalkeeper,,Stade de la Mosson,,5,1,4,9,,,,,,,4,5,,,,,,6,2,4,,162,,,9,79,28,,71,2,,7,7,,,,1,1,,,,,,78,,1,,,47,,144,,,,2,,2,,,,5,,,61,,,44,2,31,,23,8,10,,,,,9,,,,,,,,,8,,60,103,27,138,105,,,28,,,,810,,7,,,89,253,,,165,,,88,334,,,,,18,,85,61,27,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/bernardo-2,839,bernardo-2,Bernardo Espinosa,Bernardo,Bernardo,Espinosa,male,1989-07-11T00:00:00+00:00,Cali,85,192,False,https://twitter.com/Bernardo_EZ,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,2,Defender,https://assets.laliga.com/squad/2022/t2893/p55317/512x556/p55317_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,48,12,36,14,1,,,18,1,7,,1,,,1,,,75,27,48,12,174,4,,14,2,,1,2,,,19,16,3,,,27,15,12,,,,,100,5,,,,176,,548,,,1,,,,,,2,,5,5,48,,,195,,,,,,,,,2,3,10,,3,4,,,,2,6,2,,21,486,120,378,477,4,,26,,,1,845,5,40,7,6,75,563,,5,498,4,9,65,662,,,,1,11,,26,36,29,39,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,70,181,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Midfielder,https://assets.laliga.com/squad/2022/t188/p488026/512x556/p488026_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,6,,,,9,,,,,,3,,,,16,11,5,2,4,1,,6,,,,,,,2,1,1,,,14,9,5,1,,,,38,,2,,,16,,40,,,,,,,,,,,2,2,7,,,14,,,,,,,,,,,1,,1,5,1,1,,1,,,,2,36,25,15,37,,3,26,,,,101,3,2,2,1,14,43,,,39,3,,4,67,2,3,,1,,,1,5,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/biel-farres,25096,biel-farres,Biel Farrés,Biel Farrés,Biel,Farrés,male,2002-05-01T00:00:00+00:00,Vic,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,34,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2022/t2893/p63904/512x556/p63904_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,11,6,5,8,,,0,42,1,1,,,,2,3,,,60,25,35,13,64,2,,8,,,,,,1,11,9,2,1,,49,19,30,,,,1,98,5,3,,,42,2,197,,,,,,,,,2,,6,2,25,,1,50,,,,,,,,,4,3,7,,6,1,,,,6,4,1,5,4,163,91,73,160,5,3,26,2,,,535,10,3,3,16,59,198,,7,164,8,9,34,285,2,7,4,2,2,,4,33,8,30,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,9,Forward,https://assets.laliga.com/squad/2022/t185/p202044/512x556/p202044_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,48,31,17,24,3,,6,151,12,1,,1,,,8,,,190,115,75,52,53,11,,24,,,3,,,12,18,15,3,12,,142,84,58,1,,2,6,52,1,12,,1,75,17,340,,,,,,,6,5,,,24,5,36,,11,98,,,,,,,,,13,24,22,1,16,2,,,,11,24,,40,7,244,180,101,274,4,4,26,4,,2,1780,41,12,33,39,203,377,1,37,281,8,92,96,655,,,,13,,7,3,83,13,93,7,1
LaLiga Santander,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,19,Forward,https://assets.laliga.com/squad/2022/t1450/p199248/512x556/p199248_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,82,56,26,26,2,,1,173,10,,,,,1,15,,,257,163,94,57,99,5,1,26,,,2,,,6,32,26,6,6,,175,107,68,1,1,2,5,49,2,13,,3,146,7,550,,,,,1,,2,,2,,41,15,82,,2,164,,,,,,,,,16,15,26,,17,,,3,3,24,30,1,16,27,417,287,165,422,5,4,26,1,1,2,2137,71,7,14,35,285,582,,31,449,9,99,133,923,,23,23,29,2,1,7,125,31,126,3,4
LaLiga Santander,https://www.laliga.com/en-ES/player/cufre,15063,cufre,Braian Cufré,B. Cufré,Braian,Cufré,male,1996-12-15T00:00:00+00:00,,82,179,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2022/t188/p178880/512x556/p178880_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,39,20,19,25,3,7,4,226,15,2,,3,,76,21,,,271,153,118,40,258,32,,25,,,3,,,7,20,16,4,6,1,232,133,99,,1,,3,53,11,32,,5,309,1,902,,,,,,,,,,,38,18,101,,1,158,,,,,,,1,1,15,17,23,,13,2,18,26,3,13,20,,14,47,745,529,282,738,20,24,26,5,,4,1926,51,10,51,42,328,951,,32,785,44,43,166,1361,41,66,16,26,7,4,25,187,45,141,5,6
LaLiga Santander,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Midfielder,https://assets.laliga.com/squad/2022/t1737/p456960/512x556/p456960_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,13,7,18,1,,0,87,7,,,1,,17,6,,,176,104,72,21,74,22,,18,,,1,,,1,17,15,2,,1,156,91,65,,,,1,40,3,15,,,36,2,322,,,,,,,,,2,,24,13,92,,1,129,,,,,,,1,,4,2,15,,13,3,5,14,8,20,11,,6,12,252,186,83,243,3,15,26,,,5,1128,46,2,32,27,173,326,,6,255,18,22,71,560,10,20,8,18,,1,4,74,17,67,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/b-olivan,1802,b-olivan,Brian Oliván,B. Olivan,Brian,Oliván,male,1994-04-01T00:00:00+00:00,Barcelona,73,177,False,,https://instagram.com/bolivan/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,14,Defender,https://assets.laliga.com/squad/2022/t177/p106469/512x556/p106469_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,44,30,14,23,4,1,0,97,2,6,,3,,10,17,,,145,75,70,27,322,14,,23,,,5,,,1,31,27,4,1,,101,45,56,,,,1,28,18,21,,1,18,3,605,,,,,,,,,,,41,17,115,,,179,,,,,,,,,7,3,23,,7,,1,26,24,4,11,17,,53,417,257,196,374,17,23,26,,76,109,1921,11,42,27,12,375,616,,10,427,40,27,189,1115,7,76,62,6,41,,77,214,51,112,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/bryan,9640,bryan,Bryan Gil,Bryan,Bryan,Gil,male,2001-02-11T00:00:00+00:00,Barbate,60,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,6,4,2,7,1,,0,42,2,,,1,,5,4,,,48,28,20,6,31,3,,7,,,1,,,1,7,7,,1,,42,24,18,1,,,1,45,2,3,,1,11,,134,,,,,,,,,,,12,3,23,,,54,,,,,,,,,2,2,3,,2,4,,1,1,6,4,,2,,107,75,37,111,2,4,26,,4,18,324,12,6,6,6,66,138,,4,111,6,13,27,238,1,8,7,6,1,,2,25,10,25,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,11,Midfielder,https://assets.laliga.com/squad/2022/t1450/p179271/512x556/p179271_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,37,26,11,24,2,,0,128,7,1,,2,,1,7,,,210,123,87,40,184,29,,24,,,2,,,2,23,18,5,2,,173,97,76,2,,,2,47,4,10,,2,139,2,612,,,,,,,,,3,,28,14,86,1,,169,,,,,,,,,7,9,20,,12,4,1,6,5,19,17,3,14,42,486,311,188,451,7,10,26,3,,2,1588,26,12,46,40,216,620,1,16,493,17,17,127,881,,20,20,7,14,1,27,125,22,100,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/carles-1,14952,carles-1,Carles Marco,Carles,Carles,Marco,male,2000-04-05T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,27,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2022/t176/p179369/512x556/p179369_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,30,25,5,25,3,,1,126,17,3,,2,,2,17,,,194,126,68,20,60,16,1,25,,,4,,,1,16,13,3,1,,164,101,63,2,,,0,45,5,14,,1,186,5,404,,,,,,,,,2,,21,17,72,,,34,,,,,,,,,5,10,15,,12,10,,1,1,20,7,,4,12,348,241,110,338,8,14,26,1,,1,1367,50,6,25,21,165,406,,15,350,22,50,56,680,2,15,13,28,3,,8,57,14,48,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_1_001_000.png,Ciudad Deportiva Villarreal,,56,30,26,26,1,,0,172,2,4,,6,,,2,,,219,108,111,55,307,13,,26,,,2,,,2,28,25,3,2,,163,78,85,2,,1,2,10,34,14,,1,294,1,1168,,,,,,,,,5,,36,13,163,,1,422,,,,,,,,,12,6,24,,9,2,,1,1,11,20,5,5,46,1005,484,547,984,30,30,32,6,,4,2051,26,16,28,14,223,1195,,18,1030,60,28,165,1473,,,,9,6,,25,117,48,140,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Defender,https://assets.laliga.com/squad/2022/t176/p523846/512x556/p523846_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,1,,1,2,,,,,,,,,,,,,,1,,1,,6,,,2,,,,,,,,,,,,,,,,,,,100,,,,,3,,12,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,2,,,,,,,,,11,3,8,11,,,26,,,,17,,1,,,1,12,,,11,,,1,13,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22T00:00:00+00:00,Castilleja de Guzmán,72,185,False,https://twitter.com/carlosfdezluna,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,https://assets.laliga.com/squad/2022/t188/p176189/512x556/p176189_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,32,14,18,15,,,1,19,2,,,,,,2,,,88,43,45,12,24,6,,15,,,,,,1,5,4,1,1,,56,29,27,,,1,0,100,1,5,,1,27,6,100,,,,,,,,,,,2,1,27,,,33,,,,,,,,,7,4,6,,6,9,,,,13,4,,1,,63,42,24,66,1,3,26,1,1,,405,10,2,11,10,61,103,,11,66,4,25,37,184,,,,5,,1,1,30,7,36,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-garcia-4,16479,carlos-garcia-4,Carlos García,Carlos,Carlos,García,male,2000-07-07T00:00:00+00:00,,75,188,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,30,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,,1,1,,,,1,,,,,,,,,,2,,2,1,5,,,1,,,1,,,,,,,,,1,,1,,,,,88,,,,,8,,23,,,,,,,,,,,,,1,,,10,,,,,,,,,,,,,,1,,,,1,,,,1,19,5,15,19,,,26,,,,24,,2,,,5,24,,,20,,1,4,29,,,,,,,,1,3,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-perez-1,23119,carlos-perez-1,Carlos Manuel Pérez Sánchez,Charly,Carlos Manuel,Pérez Sánchez,male,2002-06-07T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p482669/512x556/p482669_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-martin,22855,carlos-martin,Carlos Martín Domínguez,C.martín,Carlos,Martín Domínguez,male,2002-04-22T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,29,Midfielder,https://assets.laliga.com/squad/2022/t175/p531219/512x556/p531219_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,26,,,,4,,,,,,2,,,2,,,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-rojas,24058,carlos-rojas,Carlos Rojas,Rojas,Carlos,Rojas,male,2002-04-18T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Midfielder,https://assets.laliga.com/squad/2022/t1564/p493103/512x556/p493103_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,37,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/c-soler,4451,c-soler,Carlos Soler,C.soler,Carlos,Soler,male,1997-01-02T00:00:00+00:00,Valencia,76,180,False,https://twitter.com/Carlos10Soler,https://instagram.com/carlos10soler/,ES,PSG,PSG,,https://assets.laliga.com/assets/2021/03/11/medium/0421e2791172e199de60c980678635f0.png,28,Midfielder,,Parc des Princes,,5,4,1,18,1,,1,112,3,2,,,,7,3,,,67,36,31,26,93,8,1,18,,,2,,,3,11,9,2,3,,62,32,30,,1,1,2,100,3,9,,2,110,,436,,,,,,,,,,,16,4,50,,,126,,,,,,,1,,,6,10,,8,8,1,3,1,3,15,2,8,12,381,257,132,374,4,9,28,3,,5,844,14,1,11,14,96,441,,6,386,13,22,55,559,4,15,10,2,,1,2,56,14,53,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/carlos-a,15799,carlos-a,Carlos Álvarez,C. Alvarez,Carlos,Álvarez,male,2003-08-06T00:00:00+00:00,Sanlúcar la Mayor,,163,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,1,,,,,,,,,,2,1,1,1,,1,,1,,,,,,,1,1,,,,2,1,1,,,,,1,,,,,1,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,1,,,,4,3,1,4,,1,26,,,,9,,,1,,1,4,,,4,1,,,6,,,,,,,,,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/casemiro,68,casemiro,Carlos Henrique Casimiro,Casemiro,Carlos Henrique,Casimiro,male,1992-02-23T00:00:00+00:00,São José dos Campos,84,185,True,https://twitter.com/Casemiro,https://instagram.com/casemiro_oficial/,BR,Man Utd,MUN,,https://assets.laliga.com/assets/2021/03/11/medium/939dc33b0129faf80d7a19fce7d2dd1a.png,18,Midfielder,,Old Trafford,,51,16,35,19,3,,1,129,5,8,,5,,,8,,,210,93,117,36,307,18,,19,,,3,,,2,15,12,3,2,,159,77,82,,1,,1,100,24,14,,,275,1,883,,,,,,,,,1,,41,24,116,,1,190,,,,,,,,,7,5,15,2,3,4,,3,3,5,22,2,6,63,685,353,352,639,28,29,26,7,,,1339,15,42,35,20,240,901,2,12,702,57,15,199,1170,,9,9,5,9,,50,143,65,149,1,5
