competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,2,,,,5,1,,,,,1,,,,5,5,,1,6,1,,2,,,,,,,,,,,,5,5,,,,,,10,,1,,,2,,17,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,1,1,,,1,,,,14,12,3,14,,,20,1,,,20,3,,1,,10,17,,,14,,4,3,27,,,,1,,,,3,,3,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,14,Midfielder,https://assets.laliga.com/squad/2022/t192/p174279/512x556/p174279_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,1,1,5,,,,2,,1,,,,,,,,12,8,4,3,11,1,,5,,,,,,,2,2,,,,10,7,3,,,,,52,2,,,,3,,20,,,,,,,,,,,1,,5,,,4,,,,,,,,,,,,,,5,,,,1,1,1,,1,13,7,6,12,,2,20,,,,64,2,2,2,,11,20,,,13,2,,7,35,,,,,3,,3,2,5,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,12,8,4,19,2,,,168,3,2,,1,,2,7,,,107,57,50,21,198,5,,19,,,2,,,,22,19,3,,,95,49,46,,,,,77,11,14,,,44,,586,,,,,,,,,1,,30,13,87,,,187,,,,,,,,,7,1,17,,9,2,,14,14,14,4,3,1,18,486,267,243,478,10,10,20,2,14,108,1444,33,19,13,12,224,597,,8,496,20,29,101,969,,47,47,21,12,,23,109,39,78,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-llabres,24756,miguel-llabres,Miguel Llabrés Alemany,Miquel Llabrés,Miguel,Llabrés Alemany,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,30,Midfielder,https://assets.laliga.com/squad/2022/t181/p562202/512x556/p562202_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Morro,M. Morro,Miguel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p462680/512x556/p462680_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodriguez,Miguel,Miguel,Rodriguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2022/t176/p494932/512x556/p494932_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balenziaga,390,balenziaga,Mikel Balenziaga,Balenziaga,Mikel,Balenziaga,male,1988-02-29T00:00:00+00:00,Zumárraga,76,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Defender,https://assets.laliga.com/squad/2022/t174/p56680/512x556/p56680_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,10,,,,,,,,,,4,2,2,2,11,,,1,,,,,,,2,2,,,,4,2,2,,,,,29,1,,,,1,,30,,,,,,,,,,,,,2,,,8,,,,,,,,,,,,,,1,,1,1,,1,,,1,24,14,11,23,,2,20,,1,3,45,1,1,1,,10,30,,,24,2,,6,42,,1,1,,2,,3,6,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,75,24,51,16,5,,0,121,6,5,,3,1,1,3,,,220,99,121,37,271,22,,16,,,7,,,1,16,11,5,1,,145,75,70,1,1,2,1,76,14,16,,,129,2,726,,,,,,,1,,,,33,15,115,,,221,,,,,,,,,8,11,15,,6,1,,4,4,7,21,2,6,30,559,357,222,545,17,25,20,6,,1,1290,24,33,39,22,228,742,,19,575,42,41,167,1009,,8,8,5,5,,33,136,39,134,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2022/t188/p219000/512x556/p219000_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,7,2,6,,,0,25,,,,,,,1,,,27,20,7,5,9,1,,6,,,,,,1,1,1,,1,,18,13,5,,,,1,100,,3,,1,14,4,62,,,,,,,1,1,,,3,1,10,,,15,,,,,,,,,1,2,1,,1,5,,,,,3,,3,2,52,34,19,51,1,1,20,,,,171,10,3,2,3,24,63,,3,53,2,15,10,98,,,,2,,,,10,,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,57,24,33,19,1,,1,73,3,4,,7,,,,,,163,89,74,38,264,15,1,19,,,2,,,2,14,14,,1,1,106,65,41,,,1,1,47,21,13,,2,231,,821,,,,,,,1,1,1,,25,15,107,,,257,,,,,,,,,8,2,15,,3,4,,3,3,2,19,,2,55,676,447,235,624,12,16,20,2,,,1394,15,18,23,11,196,825,,10,679,28,13,146,1021,,3,3,4,7,,26,110,39,120,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pjanic,2506,pjanic,Miralem Pjanic,Pjanic,Miralem,Pjanic,male,1990-04-02T00:00:00+00:00,Zvornik,72,178,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moisés Gómez Bardonado,Moi Gómez,Moisés,Gómez Bardonado,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,23,18,5,20,1,,0,148,3,2,,2,,49,2,,,111,56,55,19,212,5,,20,,,2,,,1,16,14,2,1,,88,38,50,,,2,1,45,7,37,,,219,1,865,,,,,,,,,1,,29,6,113,,1,330,,,,,,,,,4,4,20,,10,,14,25,8,16,5,1,9,75,765,509,322,731,5,10,20,1,1,2,1651,20,3,10,19,211,909,,8,806,15,16,103,1156,28,58,22,5,9,,25,140,21,78,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-parra,27949,moi-parra,Moisés Parra Gutiérrez,Moi,Moisés,Parra Gutiérrez,male,2002-06-04T00:00:00+00:00,Huelva,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2022/t1450/p589588/512x556/p589588_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,1,,1,1,2,,,1,,,,,,,,,,,,1,,1,,,,,14,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,1,,20,,,,9,,,,,,3,,,3,1,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2022/t188/p490884/512x556/p490884_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,8,1,8,2,,,17,2,,,,,,7,,,51,30,21,14,12,3,1,8,,,2,,,,4,3,1,,,42,22,20,,,,,97,2,3,,,8,2,53,,,,,,,,,,,8,6,18,,,20,,,,,,,,,4,5,3,,3,5,,3,3,8,4,,1,1,39,35,11,42,2,3,20,,,,315,15,2,5,7,62,57,,9,43,5,15,14,157,,12,12,10,2,,5,22,4,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Mamadou Mbaye,M. Mbaye,Mamadou,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,15,18,7,,,,18,,4,,2,,,,,,46,18,28,10,84,2,,7,,,,,,,10,10,,,,13,3,10,,,,,25,3,1,,,37,2,190,,,,,,,,,1,,5,1,23,,,53,,,,,,,,,1,,6,,1,1,,,,3,4,3,,11,139,26,115,130,3,3,20,,,,537,1,34,3,1,57,192,,1,141,6,8,51,263,,,,,13,,18,31,20,33,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/monchu,7357,monchu,Ramón Rodríguez Jiménez,Monchu,Ramón,Rodríguez Jiménez,male,1999-09-13T00:00:00+00:00,Palma de Mallorca,68,173,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,19,12,7,17,1,2,1,78,4,9,,2,1,30,7,,,114,56,58,27,135,14,,17,,,1,,,1,13,11,2,,1,95,44,51,3,,,0,77,8,12,,,125,,435,,,1,,,,,,1,,13,8,54,,1,144,,,,,,,,,7,3,11,,5,6,11,16,5,6,11,2,2,43,360,191,222,354,16,16,20,3,,,995,13,11,24,13,150,482,,10,397,32,11,85,683,12,27,8,3,11,,31,88,24,54,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2022/t191/p208135/512x556/p208135_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,37,24,13,13,,,2,33,,9,,2,1,,1,,,77,43,34,19,203,4,,13,4,,,4,,2,12,8,4,2,,40,19,21,1,1,1,0,46,8,2,1,,136,1,551,,,,,,,,,,,11,8,62,1,1,194,,,,,,,,,4,2,13,,3,,,,,,10,4,,55,468,175,306,426,8,8,20,,,,1064,5,35,13,5,99,566,1,6,481,16,19,85,688,,,,2,13,,37,49,36,48,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,4,7,12,,1,,32,1,,,,,1,2,,,57,26,31,10,25,5,,12,,,,,,1,4,4,,1,,46,22,24,2,,,,10,1,3,,,33,1,112,,,,,,,,,,,13,7,14,,1,25,,,,,,,,,7,1,0,,1,12,,2,1,3,4,,2,2,84,62,26,84,2,2,20,,,2,305,13,,9,17,61,115,,8,86,4,17,29,199,,6,4,6,1,,2,27,8,27,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,16,9,7,13,1,7,0,75,6,1,,1,,28,5,,,121,59,62,17,101,5,1,13,,,2,,,2,7,6,1,1,1,105,50,55,3,,1,2,68,1,17,,2,80,7,326,,,,,,,1,1,,,11,4,24,,,91,,,,,,,,1,8,6,10,1,6,3,7,8,1,13,5,,13,6,275,233,71,290,5,3,20,1,,2,784,33,,17,34,147,347,1,14,296,8,41,51,554,18,31,9,15,,3,6,74,8,45,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,20,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,22,10,12,11,,,,47,2,3,,3,,,,,,50,25,25,10,102,4,,11,2,,,2,,,2,2,,,,28,15,13,,,,,43,6,3,,,127,2,335,,1,,,,,,,,,,,30,,,69,,,,,,,,,,1,5,,,6,,,,3,3,,1,9,314,149,175,315,2,4,20,,,17,501,4,12,7,4,35,345,,1,324,6,10,21,433,,4,4,,,,2,16,9,19,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-quintana,24684,nacho-quintana,Ignacio Quintana Navarro,N. Quintana,Ignacio,Quintana Navarro,male,2001-02-23T00:00:00+00:00,Seseña,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2022/t179/p493084/512x556/p493084_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,7,18,13,,,,63,1,2,,2,,,4,,,118,60,58,18,139,11,,13,,,,,,,10,8,2,,,93,53,40,,,,,76,17,3,,,112,,331,,,,,,,,,1,,22,13,49,,,20,,,,,,,,,6,1,10,,3,3,,2,2,6,10,4,,17,253,135,123,239,10,12,20,2,7,96,890,20,15,21,12,139,334,,7,256,22,13,78,613,,18,18,11,17,,28,73,23,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,34,19,15,16,1,,,102,3,3,,4,,6,10,,,122,59,63,22,246,6,,16,,,1,,,,13,11,2,,,88,40,48,,,,,45,7,17,1,,328,1,696,,,,,,,,,2,,39,14,74,,,26,,,,,,,,,5,1,16,1,2,,,11,10,9,12,2,3,30,540,296,261,516,11,21,20,4,41,105,1376,13,23,10,7,284,702,1,6,546,32,24,156,1087,6,54,45,10,19,,39,162,48,117,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,34,10,24,18,,3,2,80,5,21,,2,,,3,,,88,28,60,23,258,6,,18,7,,,7,,2,25,21,4,,2,54,18,36,,,2,0,58,13,2,1,,277,,861,,,,,,,,,2,,8,6,53,,2,283,,,,,,,,,11,6,17,,1,1,,,,1,11,3,5,21,796,327,505,811,4,17,20,1,,1,1513,1,64,11,14,82,898,,17,832,21,11,66,1102,,,,,8,,17,42,24,49,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2022/t1450/p198499/512x556/p198499_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,12,,,,50,1,9,,,,1,3,,,46,20,26,16,44,1,,12,,,,,,,10,9,1,,,32,14,18,1,,,,25,10,3,1,,45,,182,,,,,,,,,,,9,8,29,,,51,,,,,,,,,2,1,10,,8,2,,1,1,,5,1,,3,149,58,100,154,9,4,20,,,,716,6,8,5,5,50,190,,3,157,13,9,33,286,,3,3,2,3,,7,28,8,26,0,
