competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p94618/512x556/p94618_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,3,,,,,,,5,,,,,,1,2,,2,,57,,,3,25,6,,,,3,2,1,,,1,,1,,,,,95,,,,,17,,50,,,,,,,,,,,,,27,,,12,,12,1,8,3,6,,,,,2,,,1,,,,,,4,,21,38,16,43,38,,,14,,,,225,,2,,1,28,86,,,59,,,27,122,,,,,12,,27,24,3,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Forward,https://assets.laliga.com/squad/2022/t1564/p539673/512x556/p539673_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,3,5,2,,,,,1,,,,,,,,,13,8,5,,2,,,2,,,,,,1,1,,,,5,5,,,,,,1,,,,,2,,8,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,2,,,,,,,1,,3,3,1,4,,,14,,,,14,3,,2,,8,9,,,4,,1,5,15,,,,,,,,5,,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/braithwaite,8271,braithwaite,Martin Braithwaite,Braithwaite,Martin,Braithwaite,male,1991-06-05T00:00:00+00:00,Esbjerg,77,180,True,https://twitter.com/MartinBraith,https://instagram.com/braithwaite_no1/,DK,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,17,Forward,https://assets.laliga.com/squad/2022/t177/p68690/512x556/p68690_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,27,16,11,9,,1,1,36,5,,,,,,6,,,74,44,30,17,35,3,,9,,,1,,3,9,9,,3,,47,28,19,1,,,2,39,1,3,,1,15,6,116,,,,,,,,,,,12,4,22,,2,30,,,,,,,,,5,7,9,1,6,,,,,5,8,,1,4,74,59,15,70,5,,14,,,,705,18,5,9,9,83,116,1,12,74,5,21,42,215,,4,4,10,,1,1,40,6,41,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,,False,,,SK,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,24,Defender,https://assets.laliga.com/squad/2022/t181/p170116/512x556/p170116_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,3,11,13,,,,32,,10,,5,,,,,,49,21,28,12,224,8,,13,,,,,,12,9,3,,,35,18,17,1,,,,46,17,2,1,,170,,477,,,,,,,,,4,,20,13,49,,,78,,,,,,,,,,,13,,1,,,,,,6,7,,44,392,145,270,371,5,9,14,,1,3,1156,1,50,15,4,99,504,,,415,14,1,89,640,,1,1,1,13,,43,54,36,46,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-conde,30779,martin-conde,Martín Conde,Martin,Martín,Conde,male,2003-03-25T00:00:00+00:00,Ourense,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/montoya,9,montoya,Martín Montoya,Montoya,Martín,Montoya,male,1991-04-14T00:00:00+00:00,Viladecans,73,175,False,https://twitter.com/2MONTOYA,https://instagram.com/mmontoya_21/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2022/t185/p86153/512x556/p86153_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,,2,3,,,,9,,,,,,,,,,13,2,11,1,41,,,3,,,,,,2,1,1,,,11,2,9,,,,,52,2,2,,,37,,84,,,,,,,,,,,4,2,8,,,1,,,,,,,,,,,3,,3,,,1,1,,1,,,1,67,35,36,69,2,5,14,,5,13,186,1,5,1,2,32,88,,,70,7,1,18,137,,5,5,,2,,11,16,7,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Midfielder,https://assets.laliga.com/squad/2022/t188/p481655/512x556/p481655_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,44,11,33,14,2,,1,68,1,8,,3,,,2,,,119,48,71,27,222,15,,14,,,2,,1,17,12,5,1,,75,37,38,,,,0,46,13,4,,,183,1,645,,,,,,,,,,,16,8,71,,1,192,,,,,,,,,2,2,13,,1,1,,,,4,12,1,2,32,543,279,283,530,10,13,14,2,,,1150,9,24,22,11,125,665,,4,562,23,8,103,799,,1,1,2,15,,28,68,36,75,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/matheus-cunha,9200,matheus-cunha,Matheus Santos Carneiro Da Cunha,Cunha,Matheus,Santos Carneiro Da Cunha,male,1999-05-27T00:00:00+00:00,João Pessoa,76,184,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2022/t175/p430871/512x556/p430871_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,17,14,3,11,1,,,23,1,1,,,,,5,,,49,30,19,11,18,2,,11,,,2,,,6,5,1,,,32,16,16,,,1,,96,2,4,,,21,1,74,,,,,,,,,1,,6,3,16,,,17,,,,,,,,,3,8,2,,2,9,,1,1,6,6,,7,2,57,39,24,60,3,1,14,1,,1,370,6,3,7,6,36,79,,11,62,4,22,17,146,,2,2,1,,1,1,14,5,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasic,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,4,1,3,4,,,,6,,,,1,,,,,,13,6,7,1,39,3,,4,,,,,,5,4,1,,,9,5,4,,,,,19,8,,,,5,,70,,,,,,,,,,,3,1,4,,,24,,,,,,,,,1,1,3,,,1,,,,,1,2,,9,58,19,42,52,1,3,14,,,1,284,,19,3,,14,74,,2,61,4,4,13,110,,,,,3,,5,10,3,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18,Midfielder,https://assets.laliga.com/squad/2022/t1450/p171222/512x556/p171222_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,5,4,6,1,1,,32,2,3,,2,,9,,,,43,24,19,3,62,5,,6,,,1,,,14,10,4,,,34,19,15,1,,,,45,5,8,,,48,,194,,,,,,,,,1,,8,7,30,1,,68,,,,,,,1,,3,,6,,1,,3,6,2,,1,2,,24,178,97,101,168,3,4,14,,,,512,1,7,9,8,45,210,1,3,192,7,2,18,292,6,19,,,3,,7,33,4,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2022/t178/p106824/512x556/p106824_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,2,,,0,20,1,,,,,4,2,,,18,11,7,2,14,1,,2,,,,,1,,,,1,,15,9,6,,,,1,70,,3,,1,13,1,58,,,,,,,,,,,1,,7,,,15,,,,,,,,,2,3,2,,2,,1,1,,2,2,,3,2,49,44,9,50,1,1,14,1,,,116,7,,2,2,27,62,,5,52,2,15,10,94,1,3,2,3,,,1,10,3,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,14,Midfielder,https://assets.laliga.com/squad/2022/t192/p174279/512x556/p174279_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,1,1,4,,,,,,1,,,,,,,,10,7,3,1,4,1,,4,,,,,,1,1,,,,8,6,2,,,,,21,1,,,,1,,8,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,4,,,,1,,,,,4,3,1,4,,1,14,,,,35,1,2,2,,6,8,,,4,1,,4,18,,,,,1,,1,2,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,13,2,,,112,2,,,,,2,5,,,69,39,30,14,122,3,,13,,,2,,,16,13,3,,,64,34,30,,,,,78,5,8,,,24,,367,,,,,,,,,1,,18,8,57,,,117,,,,,,,,,5,1,11,,8,2,,10,10,9,3,1,,11,303,175,146,300,7,6,14,1,12,61,913,23,16,8,8,143,375,,6,311,13,18,64,611,,30,30,15,4,,13,73,21,51,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-llabres,24756,miguel-llabres,Miguel Llabrés Alemany,Miquel Llabrés,Miguel,Llabrés Alemany,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,30,Midfielder,https://assets.laliga.com/squad/2022/t181/p562202/512x556/p562202_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodriguez,Miguel,Miguel,Rodriguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2022/t176/p494932/512x556/p494932_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Morro,M. Morro,Miguel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p462680/512x556/p462680_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balenziaga,390,balenziaga,Mikel Balenziaga,Balenziaga,Mikel,Balenziaga,male,1988-02-29T00:00:00+00:00,Zumárraga,76,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Defender,https://assets.laliga.com/squad/2022/t174/p56680/512x556/p56680_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,10,,,,,,,,,,4,2,2,2,11,,,1,,,,,,2,2,,,,4,2,2,,,,,29,1,,,,1,,30,,,,,,,,,,,,,2,,,8,,,,,,,,,,,,,,1,,1,1,,1,,,1,24,14,11,23,,2,14,,1,3,45,1,1,1,,10,30,,,24,2,,6,42,,1,1,,2,,3,6,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,68,22,46,14,5,,0,106,6,5,,3,1,1,3,,,189,86,103,30,238,22,,14,,,6,,1,15,10,5,1,,121,64,57,1,1,2,1,76,13,13,,,112,1,638,,,,,,,1,,,,26,10,96,,,197,,,,,,,,,7,11,13,,5,1,,2,2,6,17,2,4,29,488,310,195,474,14,19,14,6,,1,1128,22,32,33,19,205,653,,18,503,33,38,150,884,,8,8,4,3,,28,125,33,122,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,34,15,19,13,1,,1,42,3,3,,5,,,,,,115,58,57,29,199,10,1,13,,,2,,2,8,8,,1,1,81,43,38,,,1,1,53,16,11,,2,151,,569,,,,,,,1,1,,,16,10,74,,,181,,,,,,,,,7,2,10,,2,3,,3,3,2,13,,1,40,467,322,151,430,10,15,14,2,,,924,5,13,15,11,133,573,,9,470,25,10,103,717,,3,3,2,6,,19,79,27,84,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pjanic,2506,pjanic,Miralem Pjanic,Pjanic,Miralem,Pjanic,male,1990-04-02T00:00:00+00:00,Zvornik,72,178,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moisés Gómez Bardonado,Moi Gómez,Moisés,Gómez Bardonado,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,15,5,14,,,0,92,3,2,,1,,39,1,,,72,36,36,15,124,4,,14,,,1,,1,12,10,2,1,,52,21,31,,,2,1,43,6,29,,,125,1,516,,,,,,,,,1,,22,4,67,,1,203,,,,,,,,,4,3,14,,8,,13,21,5,11,5,1,7,48,448,313,181,425,4,6,14,1,1,2,1147,9,2,7,10,145,544,,7,473,10,14,71,721,21,45,17,2,6,,17,102,14,54,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-parra,27949,moi-parra,Moisés Parra Gutiérrez,Moi,Moisés,Parra Gutiérrez,male,2002-06-04T00:00:00+00:00,Huelva,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2022/t1450/p589588/512x556/p589588_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,1,,1,1,2,,,1,,,,,,,,,,,1,,1,,,,,14,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,1,,14,,,,9,,,,,,3,,,3,1,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2022/t188/p490884/512x556/p490884_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,7,1,7,2,,,11,2,,,,,,6,,,43,24,19,10,4,2,1,7,,,2,,,4,3,1,,,35,17,18,,,,,98,2,3,,,7,2,31,,,,,,,,,,,7,5,10,,,13,,,,,,,,,2,5,2,,2,5,,3,3,8,2,,1,,25,25,7,29,2,2,14,,,,240,12,2,4,6,41,35,,7,29,4,14,6,115,,10,10,7,,,1,14,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Mamadou Mbaye,M. Mbaye,Mamadou,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,5,4,3,,,,10,,1,,1,,,,,,13,6,7,5,32,,,3,,,,,,4,4,,,,4,1,3,,,,,26,1,,,,13,,70,,,,,,,,,,,2,1,10,,,16,,,,,,,,,1,,3,,1,,,,,2,2,1,,4,52,10,43,49,1,,14,,,,210,1,13,1,,20,71,,1,53,1,1,18,99,,,,,4,,8,12,6,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/monchu,7357,monchu,Ramón Rodríguez Jiménez,Monchu,Ramón,Rodríguez Jiménez,male,1999-09-13T00:00:00+00:00,Palma de Mallorca,68,173,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,13,9,4,12,1,1,1,46,2,7,,1,1,25,5,,,82,42,40,15,79,11,,12,,,1,,1,11,9,2,,1,69,33,36,1,,,0,79,7,7,,,75,,260,,,,,,,,,,,8,5,32,,1,91,,,,,,,,,5,2,7,,3,5,9,13,3,3,7,2,1,28,213,124,126,209,10,13,14,2,,,656,10,6,17,10,108,291,,7,237,23,10,54,436,11,23,7,2,8,,19,59,18,35,0,4
