competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/f-russo,8546,f-russo,Franco Russo,F. Russo,Franco,Russo,male,1994-10-25T00:00:00+00:00,Buenos Aires,78,185,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2022/t178/p209712/512x556/p209712_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,33,11,22,28,2,,1,244,2,1,,10,,7,9,,,205,92,113,50,534,15,,28,,,2,,,2,11,10,1,2,,172,81,91,,,,1,58,30,33,,,402,1,1727,,,,,,,,,2,,29,7,150,,2,580,,,,,,,,,4,11,24,,9,4,3,10,6,30,29,1,20,78,1570,980,631,1523,17,18,33,13,1,11,2087,35,18,28,26,250,1760,,15,1601,35,46,159,2071,1,22,19,15,2,,15,136,45,144,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/felix-marti,27755,felix-marti,Félix Martí Garreta,Felix,Félix,Martí Garreta,male,2004-04-21T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,35,Defender,https://assets.laliga.com/squad/2022/t185/p587062/512x556/p587062_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,1,,,,5,,1,,1,,,,,,6,3,3,,11,1,,1,,,,,,,,,,,,4,2,2,,,,,62,1,,,,9,,38,,,,,,,,,,,,,3,,,14,,,,,,,,,,,1,,,,,,,,,1,,2,33,9,25,32,1,,32,,,,90,,4,2,1,6,39,,,34,1,,5,48,,,,,,,1,2,3,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabriel Veiga Novas,Gabri Veiga,Gabriel,Veiga Novas,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Midfielder,https://assets.laliga.com/squad/2022/t176/p514189/512x556/p514189_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,27,12,15,30,3,,5,83,14,2,,,,1,13,,,238,120,118,42,215,18,,30,,,4,,,9,23,20,3,6,3,211,108,103,3,,1,4,97,18,19,,2,143,3,578,,,,,,,,,1,,35,24,109,,7,155,,,,,,,,,18,22,22,1,19,8,1,4,2,33,21,2,3,28,451,324,147,439,23,17,32,6,,4,1824,46,4,34,30,254,596,1,40,467,40,65,129,984,,19,18,31,6,2,14,119,29,115,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2022/t191/p158074/512x556/p158074_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,50,18,32,16,,,1,24,2,11,,1,,,,,,85,33,52,18,211,5,,16,20,,,20,,1,18,15,3,1,,35,15,20,1,1,,0,43,17,4,,,225,,531,,,1,,,,,,2,,9,5,57,,,116,,,,,,,,,8,2,13,1,3,3,,,,,11,3,,45,445,176,312,443,5,6,32,,1,5,1055,1,55,10,9,97,576,1,10,488,11,19,88,728,,,,,14,,35,48,40,53,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,4,Defender,https://assets.laliga.com/squad/2022/t1450/p501039/512x556/p501039_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,46,21,25,16,,,2,23,,4,,2,,,1,,,130,62,68,11,169,14,,16,,,,,,2,12,11,1,2,,84,41,43,2,1,,0,21,10,3,,1,20,,295,,,1,,,,,,2,,17,8,34,,,88,,,,,,,,,1,2,10,1,4,6,,3,3,6,7,2,,12,188,96,98,179,7,20,32,,22,49,989,10,26,21,10,164,300,1,3,191,27,5,109,521,,11,11,7,22,,40,89,31,69,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2022/t178/p500046/512x556/p500046_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,66,29,37,32,2,,0,237,11,5,,11,,,21,,,349,181,168,63,245,41,,32,,,3,,,1,6,6,,1,,283,152,131,2,,,1,48,18,32,,1,274,9,987,,,,,,,,,1,,50,25,106,,,258,,,,,,,,,8,6,27,,15,5,,6,6,26,31,1,15,32,851,631,253,846,16,28,33,8,,8,2255,54,20,71,61,284,1014,,14,878,44,64,136,1453,,29,29,23,5,,15,135,30,121,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/kondogbia,1080,kondogbia,Geoffrey Kondogbia,Kondogbia,Geoffrey,Kondogbia,male,1993-02-15T00:00:00+00:00,Nemours,80,188,True,https://twitter.com/Geo_Kondogbia,,CF,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Midfielder,https://assets.laliga.com/squad/2022/t175/p88754/512x556/p88754_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,23,10,13,18,1,,,107,,1,,2,,,,,,124,49,75,24,184,12,,18,,,2,,,,10,9,1,,,101,39,62,,,,,59,26,3,,,173,2,612,,,,,,,,,1,,10,8,101,,,161,,,,,,,,,11,,10,,4,8,,,,6,14,1,,22,545,235,323,536,16,22,32,,,1,993,12,11,16,19,83,625,,11,558,38,8,67,787,,,,2,2,,14,42,25,53,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2022/t449/p93721/512x556/p93721_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,31,15,16,16,2,,4,98,7,2,,3,,,8,,,112,57,55,21,87,5,,16,,,2,,,6,8,8,,5,1,81,42,39,1,,1,2,50,4,14,,4,110,12,354,,,,,,,2,1,3,,18,4,26,,2,74,,,,,,,,,11,16,13,,6,3,,1,1,20,11,1,10,15,258,192,82,258,3,5,32,3,,1,1069,32,10,10,11,172,369,,27,273,8,59,96,557,,5,5,15,,1,4,92,9,92,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pique,5,pique,Gerard Piqué,Piqué,Gerard,Piqué,male,1987-02-02T00:00:00+00:00,Barcelona,85,194,True,https://twitter.com/3gerardpique,https://instagram.com/3gerardpique,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16,Defender,https://assets.laliga.com/squad/2022/t185/p121220/512x556/p121220_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,89,24,65,26,,,,46,2,13,,7,1,,,,,170,53,117,44,411,13,,26,,,,,,,25,21,4,,,81,29,52,,,,,50,45,4,1,,402,1,1048,,,,,,,,,2,,21,15,93,,,232,,,,,,,,,7,,24,2,4,2,,,,3,30,6,,61,919,230,728,897,11,25,32,1,,3,2077,1,113,19,13,149,1091,2,7,958,36,18,133,1384,,2,2,,24,,71,87,48,62,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/rulli,1514,rulli,Gerónimo Rulli,Rulli,Gerónimo,Rulli,male,1992-05-20T00:00:00+00:00,La Plata,84,189,True,https://twitter.com/gerorulli,https://instagram.com/gerorulli/,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,,,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p449027/512x556/p449027_t191_2022_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,8,1,7,32,,,,,,,21,6,,,,1,2,12,3,9,,540,,,32,212,99,,194,3,,39,34,5,,,4,2,2,,,,,52,1,,,,103,,494,,,1,5,,,,,2,9,1,,246,,,173,,85,,53,32,30,,,,,32,,,,,,,,,30,,167,350,111,401,345,,,32,,,,2880,1,19,1,2,314,816,,,512,,,304,1077,,,,,73,,292,229,75,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/lo-celso,6371,lo-celso,Giovani Lo Celso,Lo Celso,Giovani,Lo Celso,male,1996-04-09T00:00:00+00:00,Rosario,68,177,True,https://twitter.com/LoCelsoGiovani,https://instagram.com/locelsogiovani/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Midfielder,https://assets.laliga.com/squad/2022/t449/p200826/512x556/p200826_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,3,1,17,2,1,0,106,9,,,,,22,6,,,128,55,73,28,150,8,,17,,,3,,,1,11,11,,1,,124,52,72,1,,,1,60,6,22,,1,167,4,488,,,,,,,,,,,24,11,49,,,84,,,,,,,,,10,4,13,,11,4,4,5,1,19,14,,6,40,418,310,131,396,4,25,32,10,,5,954,33,1,13,24,152,507,,14,436,29,34,71,742,9,17,8,13,1,,5,74,14,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. Gonzalez,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2022/t181/p195923/512x556/p195923_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,23,11,12,12,2,,,53,2,2,,3,,,1,,,97,44,53,19,145,7,,12,,,2,,,,6,4,2,,,74,33,41,,,,,37,7,3,,,98,1,313,,,,,,,,,,,9,4,44,,,19,,,,,,,,,2,,9,,2,3,,5,5,8,7,6,,17,249,116,139,233,8,8,32,,6,51,880,8,19,13,17,101,315,,2,250,16,15,65,497,,13,13,6,5,,18,64,14,47,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2022/t1737/p156305/512x556/p156305_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,35,22,13,9,,,1,51,1,2,,2,,,2,,,103,48,55,16,95,7,,9,,,,,,3,9,9,,3,,68,26,42,,1,1,2,83,12,7,,1,57,,263,,,1,,,,,,2,,13,9,58,,1,70,,,,,,,,,3,3,8,,3,1,,2,2,3,7,2,3,13,198,109,100,194,11,16,32,1,,,693,8,19,10,12,90,273,,6,207,27,14,66,418,,2,2,1,14,,23,50,18,43,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2022/t1564/p195457/512x556/p195457_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,25,13,12,23,2,,2,136,5,2,,,,,3,,,165,87,78,24,166,14,,23,,,3,,,4,24,21,3,4,,140,74,66,,,,2,88,5,13,,,129,3,637,,,,,,,1,1,,,31,19,86,,4,215,,,,,,,,,6,11,20,,19,3,,,,18,10,1,10,35,551,289,271,525,11,14,33,,,3,1602,30,15,19,24,154,646,,17,560,25,31,86,877,,2,2,16,4,2,9,60,28,77,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,G. Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2022/t179/p218430/512x556/p218430_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,26,15,11,22,2,,,93,1,5,,1,,3,8,,,104,57,47,28,219,9,,22,,,2,,,,26,20,6,,,78,42,36,1,,,,18,15,14,,,205,11,561,,,,,,,,,,,28,12,76,,,51,,,,,,,1,,6,1,13,1,5,9,1,6,5,7,14,3,1,16,453,266,200,444,10,10,32,3,15,82,1226,19,19,14,9,204,568,1,7,460,20,29,108,864,1,31,30,11,13,,28,102,37,80,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-plata,13398,gonzalo-plata,Gonzalo Plata,G. Plata,Gonzalo,Plata,male,2000-11-01T00:00:00+00:00,Guayaquil,65,178,False,,,EC,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,11,Midfielder,https://assets.laliga.com/squad/2022/t192/p453313/512x556/p453313_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,50,37,13,28,5,1,,219,9,,,1,,14,22,,,335,185,150,42,117,11,2,28,,,5,,,,30,28,2,,,285,148,137,1,,1,,81,10,24,,,163,3,556,,,,,,,,,3,,61,36,102,,,65,,,,,,,,,7,12,21,,14,7,1,5,3,51,16,,20,4,436,288,160,439,25,30,32,3,1,24,1862,101,6,18,31,312,564,,19,443,55,91,121,1076,11,30,18,69,6,5,12,117,34,109,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-verdu,7142,gonzalo-verdu,Gonzalo Verdú,Gonzalo Verdú,Gonzalo,Verdú,male,1988-10-21T00:00:00+00:00,Cartagena,80,185,False,https://twitter.com/gonzaloverdu,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,5,Defender,https://assets.laliga.com/squad/2022/t954/p201550/512x556/p201550_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,38,15,23,14,,1,1,23,1,6,,,,,1,,,64,28,36,5,93,,,14,,,,,,1,12,10,2,1,,26,13,13,,,1,0,16,10,,,,103,,291,,1,,,,,,,1,,3,2,32,,1,92,,,,,,,,,5,2,9,2,4,5,,,,,3,3,,17,228,44,202,229,5,4,33,,,,672,,28,10,4,68,311,2,7,246,9,11,65,395,,,,,20,,37,42,23,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,24,Midfielder,https://assets.laliga.com/squad/2022/t1450/p450782/512x556/p450782_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,7,7,14,,,,39,2,2,,,,,,,,82,43,39,7,79,9,,14,,,,,,,5,5,,,,68,36,32,1,,,,46,6,3,,,55,,218,,,,,,,,,2,,12,7,45,,,55,,,,,,,,,,1,3,,3,11,,2,2,12,4,,,7,174,94,92,177,5,4,32,,,4,411,10,5,19,11,64,228,,1,184,9,4,44,316,,1,1,4,3,,6,35,10,38,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2022/t176/p165812/512x556/p165812_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,46,20,26,21,,1,1,27,10,1,,,,,2,,,112,61,51,23,31,4,,21,,,,,,2,6,4,2,2,,66,41,25,1,2,1,1,85,,6,,,31,,139,,,,,,,,,1,,16,8,16,,,51,,,,,,,,,9,8,5,1,5,16,,2,2,4,9,,4,6,84,68,19,79,2,4,32,1,,1,581,24,3,14,15,125,140,1,17,85,6,45,55,301,,4,4,11,1,1,7,49,10,48,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2022/t174/p220182/512x556/p220182_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,69,43,26,25,,1,4,90,10,2,,,,,12,,,169,103,66,39,63,11,,25,,,1,,,6,12,11,1,5,1,100,60,40,,,,2,88,4,9,,1,72,14,286,,,,,,,,,,,35,19,37,,5,75,,,,,,,,,15,16,14,,12,11,,1,1,7,21,,17,12,201,150,66,203,4,17,32,,,3,1158,27,5,24,12,149,300,,31,215,21,62,85,514,,1,1,9,3,,5,70,16,80,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,29,Defender,https://assets.laliga.com/squad/2022/t1450/p589587/512x556/p589587_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,38,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,30,17,13,11,,,,51,1,3,,1,,8,4,,,129,79,50,17,47,11,,11,,,1,,,,9,9,,,,99,62,37,,,,,10,5,3,,,25,,139,,,,,,,,,1,,17,10,32,,,26,,,,,,,,,2,1,8,1,5,3,1,2,,8,10,,8,3,107,60,58,113,10,10,38,1,,2,672,12,2,27,9,64,149,1,3,116,20,5,33,267,7,9,2,7,2,,7,31,11,26,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2022/t185/p197024/512x556/p197024_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,67,28,39,28,,,1,156,4,8,,8,,,4,,,315,125,190,49,469,31,,28,,,,,,1,28,24,4,1,,248,97,151,1,1,1,0,55,34,9,,,375,1,1286,,1,,,,,,,1,,48,37,162,,,351,,,,,,,,,6,6,27,,6,1,,1,1,15,26,5,7,72,1125,564,623,1114,30,55,32,2,,2,2336,26,52,35,52,218,1351,,12,1186,85,12,165,1758,,8,8,6,12,,43,115,58,122,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau Garriga,Gumbau,Gerard,Gumbau Garriga,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Midfielder,https://assets.laliga.com/squad/2022/t954/p161030/512x556/p161030_t954_2022_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,43,23,20,30,5,6,0,151,11,8,,1,,92,14,,,192,110,82,53,307,29,,30,,,5,,,1,51,44,7,1,,149,87,62,1,,,1,47,24,48,,,267,2,952,,,,,,,,,5,,49,19,142,,1,284,,,,,,,,,13,16,26,,11,4,40,55,9,4,28,4,3,93,769,486,389,727,17,22,33,3,,2,2293,19,33,42,19,315,1009,,29,820,39,18,189,1425,38,75,20,9,21,,64,199,65,125,0,10
