competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/m-suarez,569,m-suarez,Mario Suárez,M. Suárez,Mario,Suárez,male,1987-02-24T00:00:00+00:00,Alcobendas,80,188,True,https://twitter.com/Mariosuarez4,https://instagram.com/Mariosuarez4,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,4,Midfielder,https://assets.laliga.com/squad/2022/t184/p28160/512x556/p28160_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,77,,,,,,,3,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,,,26,,,,5,,,,,1,3,,,2,,,1,4,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p94618/512x556/p94618_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,,1,4,,,,,,,7,,,,,,1,2,,2,,75,,,4,32,9,,24,,,3,2,1,,,1,,1,,,,,95,,,,,21,,64,,,,,,,,,,1,1,,35,,,12,,15,1,11,3,7,,,,,2,,,2,,,,,,4,,22,45,17,52,47,,,26,,,,278,,4,,1,40,108,,,69,,,39,155,,,,,13,,38,32,7,1,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/braithwaite,8271,braithwaite,Martin Braithwaite,Braithwaite,Martin,Braithwaite,male,1991-06-05T00:00:00+00:00,Esbjerg,77,180,True,https://twitter.com/MartinBraith,https://instagram.com/braithwaite_no1/,DK,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,17,Forward,https://assets.laliga.com/squad/2022/t177/p68690/512x556/p68690_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,89,51,38,21,,2,2,85,12,,,1,,,13,,,198,106,92,35,88,6,,21,,,1,,,8,28,25,3,8,,109,55,54,1,,,6,47,5,8,,2,50,10,280,,,,,,,,,1,,24,9,41,,6,68,,,,,,,,,11,18,21,1,11,,,2,2,14,21,,4,7,179,146,46,183,10,2,26,,,,1735,35,9,15,28,189,291,1,29,190,12,60,101,540,,14,14,20,1,2,4,96,19,97,3,3
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,13,8,5,6,,,,27,,6,,1,,,1,,,39,22,17,9,81,5,,6,,,,,,,5,5,,,,26,14,12,,,,,19,4,,,,65,,200,,,1,,,,,,1,,4,1,31,1,,30,,,,,,,,,,,5,,1,1,,,,3,6,1,,22,155,46,111,135,2,6,26,,,,488,1,18,8,1,57,203,1,,157,8,,46,262,,2,2,1,12,,28,36,12,18,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,https://assets.laliga.com/squad/2022/t1564/p490131/512x556/p490131_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2022/t181/p170116/512x556/p170116_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,29,10,19,20,,,,56,,12,,7,,,,,,78,36,42,16,342,10,,20,,,,,,,20,17,3,,,49,26,23,2,,,,46,19,3,1,,269,,755,,,1,,,,,,5,,28,17,74,,,126,,,,,,,,,2,1,20,,3,,,2,2,,10,12,,63,619,221,430,586,5,14,26,,4,7,1759,1,76,21,5,161,793,,3,649,19,2,144,993,,4,4,1,19,,70,94,54,74,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/martin-conde,30779,martin-conde,Martín Conde,Martin,Martín,Conde,male,2003-03-25T00:00:00+00:00,Ourense,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Defender,https://assets.laliga.com/squad/2022/t176/p592650/512x556/p592650_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/montoya,9,montoya,Martín Montoya,Montoya,Martín,Montoya,male,1991-04-14T00:00:00+00:00,Viladecans,73,175,False,https://twitter.com/2MONTOYA,https://instagram.com/mmontoya_21/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2022/t185/p86153/512x556/p86153_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,,2,3,,,,9,,,,,,,,,,14,2,12,1,41,,,3,,,,,,,2,1,1,,,12,2,10,,,,,52,2,2,,,37,,84,,,,,,,,,,,4,2,8,,,1,,,,,,,,,,,3,,3,,,1,1,1,1,,,1,67,35,36,69,2,5,26,,5,13,186,1,5,1,2,32,88,,,70,7,1,18,138,,5,5,,2,,11,16,7,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Midfielder,https://assets.laliga.com/squad/2022/t188/p481655/512x556/p481655_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,70,23,47,25,2,,1,154,2,11,,8,,,2,,,207,90,117,41,428,21,,25,,,2,,,1,24,19,5,1,,137,67,70,1,,,0,46,21,8,,,346,1,1229,,,,,,,,,,,30,14,162,,1,338,,,,,,,,,3,2,24,,1,1,,,,6,22,5,2,58,1033,539,530,1011,19,22,26,3,,2,2140,16,36,37,23,236,1266,,5,1069,41,11,197,1499,,2,2,5,19,,45,134,65,152,1,9
LaLiga Santander,https://www.laliga.com/en-ES/player/matheus-cunha,9200,matheus-cunha,Matheus Santos Carneiro Da Cunha,Cunha,Matheus,Santos Carneiro Da Cunha,male,1999-05-27T00:00:00+00:00,João Pessoa,76,184,False,,,BR,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,12,Forward,,Molineux Stadium,,23,18,5,9,,,0,33,6,2,,,,,4,,,69,42,27,14,14,4,,9,,,,,,1,7,7,,1,,46,24,22,,,,1,77,3,4,,,20,3,87,,,,,,,,,1,,10,8,23,,1,31,,,,,,,,,7,3,5,,5,4,,,,8,4,,3,3,63,37,37,71,3,1,28,,,3,438,12,4,11,10,63,98,,10,74,4,30,24,212,,3,3,5,,1,2,21,6,22,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasic,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,6,9,12,,,,28,1,4,,2,,,1,,,39,21,18,16,144,7,,12,,,,,,,12,11,1,,,24,15,9,,,,,20,18,,,,41,1,280,,,,,,,,,,,9,6,31,,,77,,,,,,,,,1,1,9,,1,3,,,,,7,5,,27,226,80,153,206,2,7,26,,,1,844,,38,12,,62,290,,2,233,9,5,57,381,,1,1,,12,,32,46,12,25,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/matt-doherty,12986,matt-doherty,Matt Doherty,Doherty,Matt,Doherty,male,1992-01-16T00:00:00+00:00,,80,185,False,,,IE,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,2,,5,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,1,2,3,,,26,,,1,12,,,,,2,5,,,3,,,2,7,,,,,,,1,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18,Midfielder,https://assets.laliga.com/squad/2022/t1450/p171222/512x556/p171222_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23,10,13,10,1,1,,51,4,5,,3,,20,1,,,88,46,42,12,104,13,,10,,,1,,,,18,14,4,,,65,36,29,1,,,,24,12,13,,,71,,312,,1,,,,,,,1,,17,12,52,1,,109,,,,,,,1,,4,,10,,4,,9,13,2,4,5,6,,39,263,144,149,241,8,6,26,,,,829,4,16,19,11,98,335,1,4,280,14,3,55,488,11,26,,,12,,22,67,14,33,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,5,1,7,,,,29,1,,,,,5,3,,,34,23,11,10,22,1,,7,,,,,,3,1,1,,2,1,28,18,10,,,,,10,,5,,,13,,77,,,,,,,,,,,1,,3,,3,18,,,,,,,,,5,4,3,,3,4,1,1,,3,7,,5,1,60,45,21,64,1,,26,2,,1,257,15,,2,6,52,82,,9,65,1,31,17,151,3,4,1,6,,1,,20,1,17,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,21,15,6,24,2,,1,201,3,2,,1,,2,10,,,143,76,67,30,261,6,,24,,,2,,,1,28,24,4,,1,122,61,61,,,,0,78,14,15,,1,52,,743,,,,,,,,,1,,38,16,107,,,246,,,,,,,,,7,2,20,,10,4,,15,15,18,7,4,1,25,627,333,324,617,12,15,26,2,15,134,1743,39,22,17,16,265,760,,9,642,27,31,118,1220,,57,57,24,14,,27,130,45,91,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-llabres,24756,miguel-llabres,Miguel Llabrés Alemany,Miquel Llabrés,Miguel,Llabrés Alemany,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,30,Midfielder,https://assets.laliga.com/squad/2022/t181/p562202/512x556/p562202_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Morro,M. Morro,Miguel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p462680/512x556/p462680_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodriguez,Miguel,Miguel,Rodriguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2022/t176/p494932/512x556/p494932_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balenziaga,390,balenziaga,Mikel Balenziaga,Balenziaga,Mikel,Balenziaga,male,1988-02-29T00:00:00+00:00,Zumárraga,76,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Defender,https://assets.laliga.com/squad/2022/t174/p56680/512x556/p56680_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,3,,,,15,1,,,,,,,,,9,4,5,3,18,1,,3,,,,,,,3,3,,,,9,4,5,,,,,16,1,,,,2,,54,,,,,,,,,,,,,6,,,19,,,,,,,,,,,1,,1,2,,1,1,1,2,,,2,40,21,20,38,,4,26,,3,8,116,1,2,3,,21,54,,,40,4,,14,80,,2,2,,5,,7,14,2,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,105,31,74,21,5,,0,156,8,8,,4,1,1,5,,,302,124,178,51,347,28,,21,,,7,,,1,21,16,5,1,,197,93,104,1,1,2,1,68,15,19,,,160,2,926,,,,,,,1,,,,38,18,147,,,281,,,,,,,,,11,13,18,1,6,3,,6,6,17,27,5,10,41,707,456,275,684,23,31,26,6,,2,1605,30,39,47,34,302,944,1,24,725,54,53,219,1298,,11,11,9,7,,43,179,51,176,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2022/t188/p219000/512x556/p219000_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,28,19,9,12,1,,0,67,2,,,,,,3,,,79,51,28,19,46,3,,12,,,1,,,2,4,4,,2,,51,32,19,1,,,2,100,,8,,2,37,6,189,,,,,,,1,1,,,11,4,29,,,41,,,,,,,,,3,7,6,,4,6,,2,2,5,15,,7,4,143,102,45,141,3,2,26,,,,599,21,3,5,9,85,191,,10,145,5,35,46,294,,6,5,8,3,,5,48,4,41,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,80,32,48,25,1,,2,108,4,6,,7,,,,,,224,118,106,43,352,22,1,25,,,2,,,3,21,21,,2,1,144,86,58,1,,2,1,46,26,15,,3,296,,1075,,1,,,,,2,2,1,,31,19,153,,,325,,,,,,,,,11,4,20,,4,5,,3,3,6,22,,4,73,898,589,317,830,17,21,26,2,,,1825,19,27,34,14,237,1081,,15,903,38,19,178,1339,,5,5,5,10,,32,131,52,146,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pjanic,2506,pjanic,Miralem Pjanic,Pjanic,Miralem,Pjanic,male,1990-04-02T00:00:00+00:00,Zvornik,72,178,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2022/t188/p490884/512x556/p490884_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,10,9,1,11,2,,,18,2,,,,,,8,,,64,39,25,17,14,3,1,11,,,2,,,,4,3,1,,,54,30,24,,,,,93,2,4,,,10,2,62,,,,,,,,,,,10,6,21,,,24,,,,,,,,,4,5,3,,3,8,,4,4,10,5,,1,1,45,41,12,48,3,3,26,,,,356,19,2,7,8,76,66,,9,49,6,18,17,184,,15,15,13,2,,5,28,4,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moisés Gómez Bardonado,Moi Gómez,Moisés,Gómez Bardonado,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,23,6,26,1,,0,193,3,3,,4,,58,2,,,150,78,72,24,294,6,,26,,,2,,,1,23,20,3,1,,121,55,66,,,3,1,43,8,42,,,301,1,1166,,,,,,,,,1,,36,11,145,,1,432,,,,,,,,,5,6,25,,10,1,17,32,11,23,7,2,11,97,1031,676,437,984,7,14,26,1,1,3,2120,27,4,13,22,270,1220,,11,1081,21,18,139,1536,33,70,27,10,11,,36,178,31,103,0,4
