competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Midfielder,https://assets.laliga.com/squad/2022/t185/p491430/512x556/p491430_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,7,,,0,51,1,,,,,,3,,,36,19,17,3,39,2,1,7,,,,,1,3,2,1,1,,34,17,17,,,,1,47,4,2,,1,61,,189,,,,,,,,,,,8,1,26,,,42,,,,,,,,,1,2,7,,6,,,2,2,3,3,,3,7,166,111,61,163,,4,8,,,1,464,14,,2,10,58,193,,3,170,4,15,23,265,,10,10,7,2,,3,29,4,20,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2022/t181/p89551/512x556/p89551_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,7,3,4,6,,,0,20,1,4,,2,,,,,,39,20,19,9,48,2,,6,,,,,,4,3,1,,,32,17,15,1,,,0,18,3,,,,27,,131,,,2,,,,,,3,,5,3,19,,,39,,,,,,,,,,,5,,3,1,,,,,3,1,,5,112,51,64,110,6,3,8,,,,402,5,10,9,6,29,134,,,115,9,4,19,189,,1,1,1,2,,4,12,8,15,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/r-ely,5895,r-ely,Rodrigo Ely,R. Ely,Rodrigo,Ely,male,1993-11-03T00:00:00+00:00,Lajeado RS,83,188,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Defender,https://assets.laliga.com/squad/2022/t1564/p93421/512x556/p93421_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,6,17,8,,,0,16,1,9,,,,,1,,,41,13,28,12,122,2,,8,,,,,,12,11,1,,,18,7,11,,,,0,47,11,,,,104,1,320,,,,,,,,,1,,4,2,35,,,93,,,,,,,,,3,2,8,,,,,,,1,5,3,,26,260,52,220,246,1,7,8,,,,720,,46,4,2,68,335,,5,272,8,9,63,437,,,,,9,,40,43,20,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2893/p437834/512x556/p437834_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,4,1,7,,1,1,24,,,,,,,4,,,65,41,24,16,52,2,,7,,,,,2,10,8,2,,2,60,37,23,,,,1,49,2,4,,,37,2,144,,,,,,,,,2,,10,3,22,,2,33,,,,,,,,,9,8,7,,5,,,2,2,6,7,1,,5,109,87,26,106,6,,8,,,2,523,28,1,4,11,84,146,,17,111,6,18,35,251,,9,7,21,1,,4,37,7,31,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2022/t175/p119141/512x556/p119141_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,1,,6,1,,0,27,,2,,,,6,1,,,30,11,19,6,44,2,,6,,,1,,1,6,6,,,1,29,10,19,,,,1,88,,7,,,53,,158,,,,,,,,,,,4,1,6,,1,45,,,,,,,,,1,2,4,,4,2,1,4,2,6,5,,2,18,133,74,73,125,3,1,8,1,,2,321,5,1,3,9,41,169,,3,143,4,2,26,220,3,6,3,2,,,4,28,4,22,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Forward,https://assets.laliga.com/squad/2022/t186/p440077/512x556/p440077_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,8,6,2,6,2,,1,36,5,,,,,4,9,,,58,31,27,8,30,3,,6,,,2,,3,4,4,,3,,50,25,25,,,1,2,98,1,9,,,34,2,142,,,,,,,,,,,7,4,8,,3,48,,,,,,,,,8,6,5,,3,1,1,3,3,12,3,,6,3,128,117,20,131,3,2,8,1,1,1,467,20,,4,8,58,148,,14,134,5,42,14,256,,4,4,12,,,1,16,2,13,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,18,Forward,https://assets.laliga.com/squad/2022/t954/p109702/512x556/p109702_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,15,10,5,6,,,0,30,2,,,,,,3,,,48,30,18,11,20,7,,6,,,1,,,9,8,1,,,33,20,13,,,,0,32,1,6,,,14,3,78,,,,,,,,,1,,8,3,18,,,23,,,,,,,,,,1,5,,4,1,,2,2,2,5,,4,4,57,37,31,62,2,1,8,,,,401,7,4,11,8,45,87,,1,66,3,14,21,150,,2,2,2,,,2,22,1,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2022/t178/p445087/512x556/p445087_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,20,8,12,6,,,0,22,,,,4,,,,,,36,12,24,12,110,1,,6,,,,,,1,1,,,,16,4,12,,,,0,57,7,1,,,135,1,317,,,,,,,,,,,2,1,19,,,65,,,,,,,,,3,,6,,1,,,,,1,9,,,16,276,132,158,274,1,7,8,,2,12,511,1,11,2,3,51,332,,3,290,8,7,42,393,,1,1,,3,,15,36,7,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,17,Midfielder,https://assets.laliga.com/squad/2022/t192/p106899/512x556/p106899_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,6,4,2,8,,,0,34,3,,,,,,2,,,77,43,34,16,86,9,,8,,,1,,,7,7,,,,71,39,32,,,,0,53,4,6,,,83,,285,,,,,,,,,,,9,5,49,,,98,,,,,,,,,1,4,7,,6,1,,,,7,5,2,1,38,241,132,125,219,8,4,8,2,,,573,15,11,12,13,74,301,,5,257,12,1,44,408,,5,5,5,3,1,13,35,14,31,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1737/p96771/512x556/p96771_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,1,4,4,,1,0,23,1,,,,,1,,,,25,11,14,4,29,,,4,,,,,,4,4,,,,20,10,10,,,,0,76,1,1,,,23,,101,,,,,,,,,,,5,4,21,,,32,,,,,,,,,4,,2,,2,2,1,3,1,,2,,,9,84,51,42,81,2,4,8,1,,,214,2,2,4,4,29,107,,4,90,6,3,17,147,,1,,,3,,8,16,2,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2022/t450/p130026/512x556/p130026_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,5,3,6,1,,0,26,1,,,,,9,2,,,26,14,12,6,24,3,,6,,,1,,1,2,1,1,1,,18,9,9,1,,1,1,100,1,7,,1,28,,88,,,,,,,,,,,2,1,10,,,14,,,,,,,,,3,1,2,,2,4,5,9,1,1,2,1,2,7,77,73,16,73,2,1,8,1,,1,211,4,1,4,5,34,92,,4,80,3,9,12,152,4,11,6,3,1,,2,21,2,10,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2022/t450/p126290/512x556/p126290_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,12,7,5,6,1,,0,15,,3,,,,,4,,,42,25,17,3,40,4,,6,,,1,,,4,4,,,,30,18,12,,,,0,16,4,3,,,36,,93,,,,,,,,,,,4,1,18,,,2,,,,,,,,,2,2,3,1,3,3,,4,4,5,1,4,1,5,70,48,26,65,4,2,8,,3,19,312,6,6,10,1,42,93,1,4,70,6,9,23,174,,5,5,4,2,,5,24,4,18,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2022/t1737/p112994/512x556/p112994_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,26,17,9,5,,,0,18,1,,,2,,,3,,,63,41,22,6,23,7,,5,,,,,,5,4,1,,,37,24,13,,,,0,79,2,3,,,19,2,80,,,,,,,,,,,7,4,18,,,20,,,,,,,,,2,1,4,,1,1,,,,1,2,,,,58,36,22,58,1,2,8,,,1,369,12,5,13,9,45,80,,3,58,3,17,22,148,,1,1,5,2,,2,17,6,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Midfielder,https://assets.laliga.com/squad/2022/t177/p539600/512x556/p539600_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,5,,5,4,,,0,17,2,1,,,,,5,,,27,9,18,6,17,1,,4,,,,,,7,5,2,,,22,9,13,,,,0,11,7,1,,,22,,58,,,,,,,,,,,5,2,16,,,2,,,,,,,,,4,,3,,3,1,,1,1,4,4,1,,2,46,28,19,44,3,6,8,,,1,246,7,3,2,,39,58,,4,46,9,11,12,125,,12,12,4,,,,19,5,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t185/p124097/512x556/p124097_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,8,,,0,,,,3,4,,,,,1,5,,5,,146,,,8,71,28,,3,,5,3,2,,,2,,2,,,,0,64,,,,,36,,111,,,,,,,,,,1,,,62,,,45,,21,1,14,7,4,,,,,8,,,,,,,,,11,,65,88,39,118,92,1,1,8,,,,720,,5,,,73,227,,,157,2,,70,295,,,,,14,,69,55,15,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2022/t173/p248503/512x556/p248503_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,4,2,5,1,,0,7,2,,,,,,1,,,28,14,14,5,9,2,,5,,,1,,,2,2,,,,22,10,12,,,,0,10,2,2,,,11,,31,,,,,,,,,,,1,1,3,,,4,,,,,,,,,3,1,,,,5,,,,2,3,1,2,2,28,18,10,26,3,2,9,1,,1,124,6,2,3,5,15,31,,4,28,5,8,3,71,,,,4,,,,2,1,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Salvi Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t184/p94756/512x556/p94756_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,6,,,0,19,,,,,,,5,,,28,14,14,3,17,2,,6,,,,,,4,4,,,,23,10,13,,,,0,26,2,1,,,9,2,50,,,,,,,,,,,11,,10,,,5,,,,,,,,,,2,3,,3,3,,1,1,2,2,,,1,28,15,14,27,2,4,8,1,,2,198,6,,2,5,43,50,,2,28,6,6,22,96,,11,11,3,2,,3,31,2,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/s-castillejo,1576,s-castillejo,Samuel Castillejo Azuaga,S. Castillejo,Samuel,Castillejo Azuaga,male,1995-01-18T00:00:00+00:00,Málaga,67,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Forward,https://assets.laliga.com/squad/2022/t191/p193449/512x556/p193449_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,12,9,3,7,,1,0,44,8,2,,,,4,5,,,88,51,37,16,45,11,,7,,,,,2,4,2,2,1,1,76,42,34,,,,2,41,3,9,,,68,1,182,,,,,,,,,,,10,9,26,,2,29,,,,,,,,,4,3,7,,5,,1,5,4,12,3,1,2,8,154,121,42,150,3,2,8,1,1,2,514,22,,14,17,88,186,,7,158,5,15,28,332,1,15,13,14,1,,4,35,8,24,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,10,Midfielder,https://assets.laliga.com/squad/2022/t2893/p88961/512x556/p88961_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,2,,6,,,1,27,,,,,,1,1,,,20,12,8,3,30,2,,6,,,,,1,4,4,,1,,18,10,8,,,,0,23,,3,,,24,1,106,,,,,,,1,1,1,,8,2,9,,1,29,,,,,,,,,1,1,1,,1,5,,2,2,2,1,,1,6,87,62,30,84,,2,8,2,,1,190,7,,2,4,43,110,,2,90,2,6,20,150,1,3,2,4,,,1,16,7,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/chukwueze,8987,chukwueze,Samuel Chukwueze,Chukwueze,Samuel,Chukwueze,male,1999-05-22T00:00:00+00:00,Umahaia,70,172,False,,,NG,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Midfielder,https://assets.laliga.com/squad/2022/t449/p218328/512x556/p218328_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,8,1,,0,22,4,,,,,1,2,,,36,14,22,7,17,1,,8,,,1,,,2,2,,,,34,13,21,,,,0,92,2,8,,,31,2,71,,,,,,,,,,,4,1,10,,,2,,,,,,,,,2,1,1,,1,7,,2,2,12,1,,1,4,51,42,12,48,1,2,8,,,2,209,11,7,1,6,44,72,,3,52,3,23,20,146,,1,1,8,2,,3,19,2,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,16,Forward,https://assets.laliga.com/squad/2022/t191/p249823/512x556/p249823_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,10,6,8,,,0,78,8,,,1,,,5,,,94,48,46,14,45,4,1,8,,,,,1,8,5,3,1,,78,38,40,1,,,1,69,1,9,,,24,3,240,,,,,,,,,,,17,6,34,,1,93,,,,,,,,,8,10,8,,1,,,2,2,16,5,,2,5,198,141,59,193,2,7,8,1,,7,703,26,,10,15,108,240,,18,198,9,54,42,402,,16,16,12,2,,3,45,13,39,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel Almeida Costa,Samu,Samuel Almeida,Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Midfielder,https://assets.laliga.com/squad/2022/t1564/p485385/512x556/p485385_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,10,2,8,8,,1,0,58,2,4,,,,,,,,88,46,42,21,96,13,,8,,,,,,11,10,1,,,78,44,34,,,,0,38,12,5,,,66,1,302,,,,,,,,,,,13,6,49,,,92,,,,,,,,,1,2,7,,1,1,,,,1,9,2,1,31,246,94,162,225,11,9,8,1,,1,643,11,14,19,13,83,312,,3,256,20,4,56,434,,2,2,6,7,,19,37,21,37,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/santiago-arzamendia,20471,santiago-arzamendia,Santiago Arzamendia,Arzamendia,Santiago,Arzamendia,male,1997-05-05T00:00:00+00:00,,72,172,False,,,PY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Defender,https://assets.laliga.com/squad/2022/t1737/p242445/512x556/p242445_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,3,3,3,,,0,12,,,,,,,,,,16,9,7,5,15,,,3,,,,,,6,5,1,,,10,6,4,,,,0,1,,2,,,3,,45,,,,,,,,,1,,11,6,15,,,16,,,,,,,,,1,1,2,,1,1,,,,,1,,2,2,32,19,14,31,1,2,8,,2,5,183,2,3,,1,26,46,,2,33,3,2,13,83,,4,3,1,1,,2,11,6,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Defender,https://assets.laliga.com/squad/2022/t2893/p231480/512x556/p231480_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,35,11,24,8,1,,0,46,1,6,,,,,1,,,79,24,55,20,166,4,,8,,,1,,,14,12,2,,,44,13,31,,,,0,56,16,,,,201,,450,,,,,,,,,2,,7,3,34,,,64,,,,,,,,,2,1,8,,,,,,,1,8,3,,27,390,150,267,390,10,11,8,,,5,720,,14,11,9,62,477,,3,417,21,6,60,573,,,,,8,,23,35,25,37,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santiago Comesaña,Santi C.v.,Santiago,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t184/p230071/512x556/p230071_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,4,5,6,,,0,11,5,1,,,,,2,,,48,22,26,12,51,2,,6,,,,,,6,6,,,,39,18,21,,,,0,80,5,4,,,34,,130,,,,,,,,,,,9,4,20,,,39,,,,,,,,,1,,3,,3,3,,,,5,7,,2,6,106,76,35,105,3,7,8,,,1,297,5,1,7,6,41,135,,1,111,10,14,24,207,,3,3,4,1,,1,21,6,23,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2022/t175/p89335/512x556/p89335_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,5,8,7,,,0,40,4,1,,,,,1,,,43,21,22,4,29,7,,7,,,,,,1,,1,,,30,16,14,,,,0,18,6,,,,11,1,111,,,,,,,,,,,6,3,19,,,33,,,,,,,,,,2,4,,4,3,,,,4,3,,2,3,87,30,59,86,3,7,8,,3,9,252,3,9,9,,38,113,,2,89,10,7,24,188,,3,3,2,3,,5,17,10,19,0,2
