competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasic,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2,Defender,https://assets.laliga.com/squad/2022/t181/p84702/512x556/p84702_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,4,1,3,4,,,,6,,,,1,,,,,,13,6,7,1,39,3,,4,,,,,,5,4,1,,,9,5,4,,,,,19,8,,,,5,,70,,,,,,,,,,,3,1,4,,,24,,,,,,,,,1,1,3,,,1,,,,,1,2,,9,58,19,42,52,1,3,14,,,1,284,,19,3,,14,74,,2,61,4,4,13,110,,,,,3,,5,10,3,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,36,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,18,Midfielder,https://assets.laliga.com/squad/2022/t1450/p171222/512x556/p171222_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,5,4,6,1,1,,32,2,3,,2,,9,,,,43,24,19,3,62,5,,6,,,1,,,14,10,4,,,34,19,15,1,,,,45,5,8,,,48,,194,,,,,,,,,1,,8,7,30,1,,68,,,,,,,1,,3,,6,,1,,3,6,2,,1,2,,24,178,97,101,168,3,4,14,,,,512,1,7,9,8,45,210,1,3,192,7,2,18,292,6,19,,,3,,7,33,4,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2022/t178/p106824/512x556/p106824_t178_2022_0_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,2,,,0,20,1,,,,,4,2,,,18,11,7,2,14,1,,2,,,,,1,,,,1,,15,9,6,,,,1,70,,3,,1,13,1,58,,,,,,,,,,,1,,7,,,15,,,,,,,,,2,3,2,,2,,1,1,,2,2,,3,2,49,44,9,50,1,1,14,1,,,116,7,,2,2,27,62,,5,52,2,15,10,94,1,3,2,3,,,1,10,3,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/malsa,8590,malsa,Mickaël Malsa,Malsa,Mickaël,Malsa,male,1995-10-12T00:00:00+00:00,Paris,69,178,True,,,MQ,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,14,Midfielder,https://assets.laliga.com/squad/2022/t192/p174279/512x556/p174279_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,1,1,4,,,,,,1,,,,,,,,10,7,3,1,4,1,,4,,,,,,1,1,,,,8,6,2,,,,,21,1,,,,1,,8,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,4,,,,1,,,,,4,3,1,4,,1,14,,,,35,1,2,2,,6,8,,,4,1,,4,18,,,,,1,,1,2,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/baeza,14849,baeza,Miguel Baeza,M. Baeza,Miguel,Baeza,male,2000-03-27T00:00:00+00:00,Córdoba,67,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,13,2,,,112,2,,,,,2,5,,,69,39,30,14,122,3,,13,,,2,,,16,13,3,,,64,34,30,,,,,78,5,8,,,24,,367,,,,,,,,,1,,18,8,57,,,117,,,,,,,,,5,1,11,,8,2,,10,10,9,3,1,,11,303,175,146,300,7,6,14,1,12,61,913,23,16,8,8,143,375,,6,311,13,18,64,611,,30,30,15,4,,13,73,21,51,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-llabres,24756,miguel-llabres,Miguel Llabrés Alemany,Miquel Llabrés,Miguel,Llabrés Alemany,male,2000-01-28T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,30,Midfielder,https://assets.laliga.com/squad/2022/t181/p562202/512x556/p562202_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodriguez,Miguel,Miguel,Rodriguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2022/t176/p494932/512x556/p494932_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,,193,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p462680/512x556/p462680_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/balenziaga,390,balenziaga,Mikel Balenziaga,Balenziaga,Mikel,Balenziaga,male,1988-02-29T00:00:00+00:00,Zumárraga,76,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Defender,https://assets.laliga.com/squad/2022/t174/p56680/512x556/p56680_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,10,,,,,,,,,,4,2,2,2,11,,,1,,,,,,2,2,,,,4,2,2,,,,,29,1,,,,1,,30,,,,,,,,,,,,,2,,,8,,,,,,,,,,,,,,1,,1,1,,1,,,1,24,14,11,23,,2,14,,1,3,45,1,1,1,,10,30,,,24,2,,6,42,,1,1,,2,,3,6,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2022/t188/p195384/512x556/p195384_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,68,22,46,14,5,,0,106,6,5,,3,1,1,3,,,189,86,103,30,238,22,,14,,,6,,1,15,10,5,1,,121,64,57,1,1,2,1,76,13,13,,,112,1,638,,,,,,,1,,,,26,10,96,,,197,,,,,,,,,7,11,13,,5,1,,2,2,6,17,2,4,29,488,310,195,474,14,19,14,6,,1,1128,22,32,33,19,205,653,,18,503,33,38,150,884,,8,8,4,3,,28,125,33,122,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,34,15,19,13,1,,1,42,3,3,,5,,,,,,115,58,57,29,199,10,1,13,,,2,,2,8,8,,1,1,81,43,38,,,1,1,53,16,11,,2,151,,569,,,,,,,1,1,,,16,10,74,,,181,,,,,,,,,7,2,10,,2,3,,3,3,2,13,,1,40,467,322,151,430,10,15,14,2,,,924,5,13,15,11,133,573,,9,470,25,10,103,717,,3,3,2,6,,19,79,27,84,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pjanic,2506,pjanic,Miralem Pjanic,Pjanic,Miralem,Pjanic,male,1990-04-02T00:00:00+00:00,Zvornik,72,178,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moisés Gómez Bardonado,Moi Gómez,Moisés,Gómez Bardonado,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,15,5,14,,,0,92,3,2,,1,,39,1,,,72,36,36,15,124,4,,14,,,1,,1,12,10,2,1,,52,21,31,,,2,1,43,6,29,,,125,1,516,,,,,,,,,1,,22,4,67,,1,203,,,,,,,,,4,3,14,,8,,13,21,5,11,5,1,7,48,448,313,181,425,4,6,14,1,1,2,1147,9,2,7,10,145,544,,7,473,10,14,71,721,21,45,17,2,6,,17,102,14,54,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/moi-parra,27949,moi-parra,Moisés Parra Gutiérrez,Moi,Moisés,Parra Gutiérrez,male,2002-06-04T00:00:00+00:00,Huelva,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2022/t1450/p589588/512x556/p589588_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,1,,1,1,2,,,1,,,,,,,,,,,1,,1,,,,,14,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,1,,14,,,,9,,,,,,3,,,3,1,,,5,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2022/t188/p490884/512x556/p490884_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,7,1,7,2,,,11,2,,,,,,6,,,43,24,19,10,4,2,1,7,,,2,,,4,3,1,,,35,17,18,,,,,98,2,3,,,7,2,31,,,,,,,,,,,7,5,10,,,13,,,,,,,,,2,5,2,,2,5,,3,3,8,2,,1,,25,25,7,29,2,2,14,,,,240,12,2,4,6,41,35,,7,29,4,14,6,115,,10,10,7,,,1,14,2,5,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Mamadou Mbaye,M. Mbaye,Mamadou,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2022/t1737/p250700/512x556/p250700_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,5,4,3,,,,10,,1,,1,,,,,,13,6,7,5,32,,,3,,,,,,4,4,,,,4,1,3,,,,,26,1,,,,13,,70,,,,,,,,,,,2,1,10,,,16,,,,,,,,,1,,3,,1,,,,,2,2,1,,4,52,10,43,49,1,,14,,,,210,1,13,1,,20,71,,1,53,1,1,18,99,,,,,4,,8,12,6,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/monchu,7357,monchu,Ramón Rodríguez Jiménez,Monchu,Ramón,Rodríguez Jiménez,male,1999-09-13T00:00:00+00:00,Palma de Mallorca,68,173,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,13,9,4,12,1,1,1,46,2,7,,1,1,25,5,,,82,42,40,15,79,11,,12,,,1,,1,11,9,2,,1,69,33,36,1,,,0,79,7,7,,,75,,260,,,,,,,,,,,8,5,32,,1,91,,,,,,,,,5,2,7,,3,5,9,13,3,3,7,2,1,28,213,124,126,209,10,13,14,2,,,656,10,6,17,10,108,291,,7,237,23,10,54,436,11,23,7,2,8,,19,59,18,35,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2022/t191/p208135/512x556/p208135_t191_2022_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,17,10,10,,,2,25,,6,,2,,,1,,,58,31,27,15,155,4,,10,2,,,,2,7,4,3,2,,31,14,17,,1,1,0,52,7,2,1,,106,,433,,,,,,,,,,,7,4,44,1,1,156,,,,,,,,,2,2,10,,3,,,,,,9,3,,51,365,127,246,322,6,8,14,,,,794,4,31,9,3,80,442,1,4,373,14,14,69,537,,,,2,11,,32,41,28,37,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,Munir,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,17,Forward,https://assets.laliga.com/squad/2022/t1450/p170864/512x556/p170864_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,9,4,5,8,,,,23,1,,,,,1,2,,,45,23,22,8,20,5,,8,,,,,1,2,2,,1,,36,19,17,2,,,,10,1,1,,,16,1,73,,,,,,,,,,,10,4,12,,1,17,,,,,,,,,5,1,0,,,8,,,,3,4,,1,1,52,40,14,53,1,1,14,,,2,228,11,,9,12,46,76,,6,54,2,16,22,138,,6,4,6,1,,2,22,6,20,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2022/t185/p166552/512x556/p166552_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,8,1,4,0,49,5,,,,,12,2,,,61,26,35,7,59,1,1,8,,,1,,1,2,1,1,,1,55,23,32,2,,1,1,61,,8,,1,50,3,200,,,,,,,,,,,8,3,9,,,54,,,,,,,,1,4,2,6,1,4,2,3,3,,8,1,,11,4,168,141,42,176,4,1,14,1,,2,429,16,,7,19,81,212,1,6,180,5,27,32,325,8,16,5,3,,2,5,44,4,27,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nabili-zoubdi-touaizi,19185,nabili-zoubdi-touaizi,Nabili Zoubdi Touaizi,Nabil,Nabili,Zoubdi Touaizi,male,2001-02-01T00:00:00+00:00,,,183,False,,,MA,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Forward,https://assets.laliga.com/squad/2022/t177/p248504/512x556/p248504_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,14,,,,2,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,3,3,7,,,,9,,2,,,,,,,,8,4,4,3,38,1,,7,,,,,,1,1,,,,2,1,1,,,,,16,3,1,,,28,,102,,,,,,,,,,,,,10,,,30,,,,,,,,,,,1,,,6,,,,,1,,,3,99,42,60,99,,1,14,,,4,141,,1,1,,4,105,,,102,1,1,3,121,,,,,,,,2,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2022/t450/p230598/512x556/p230598_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,7,18,13,,,,63,1,2,,2,,,4,,,118,60,58,18,139,11,,13,,,,,,10,8,2,,,93,53,40,,,,,76,17,3,,,112,,331,,,,,,,,,1,,22,13,49,,,20,,,,,,,,,6,1,10,,3,3,,2,2,6,10,4,,17,253,135,123,239,10,12,14,2,7,96,890,20,15,21,12,139,334,,7,256,22,13,78,613,,18,18,11,17,,28,73,23,50,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2022/t175/p221586/512x556/p221586_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,22,15,7,11,,,,70,3,1,,2,,5,6,,,71,34,37,13,166,4,,11,,,,,,10,8,2,,,49,19,30,,,,,42,5,10,1,,213,1,462,,,,,,,,,1,,24,11,43,,,16,,,,,,,,,1,1,11,1,2,,,7,6,5,6,2,2,25,361,205,166,339,7,13,14,1,32,75,926,5,13,6,5,190,465,1,2,364,20,12,101,727,5,37,31,5,16,,29,103,35,72,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,7,16,12,,1,2,53,5,13,,1,,,2,,,61,20,41,14,148,4,,12,2,,,,2,18,16,2,,2,38,13,25,,,2,0,55,10,2,1,,181,,512,,,,,,,,,2,,3,2,32,,2,149,,,,,,,,,8,5,12,,1,,,,,,7,1,5,15,470,189,299,473,4,10,14,,,1,1035,,42,9,11,54,531,,13,488,14,9,43,673,,,,,4,,10,28,15,33,1,4
