competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,FR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2021/t191/p208135/512x556/p208135_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,35,19,16,19,1,,0,32,1,9,,1,,,2,,,85,43,42,32,171,7,,19,5,,1,,,25,23,2,,,50,24,26,1,,,0,100,20,1,,,104,,398,,2,1,,,,,,3,,9,7,74,,,112,,,,,,,,,2,2,11,,1,8,,,,2,17,10,,36,298,99,218,281,3,13,24,,,1,1100,3,47,14,8,118,419,,4,317,16,15,102,584,,4,4,1,35,,63,85,21,39,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El-Haddadi,Munir,Munir,El-Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,https://assets.laliga.com/squad/2021/t179/p170864/512x556/p170864_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,21,13,8,12,,,0,24,2,1,,,,,1,,,55,30,25,8,18,1,,12,,,,,1,4,4,,,1,34,17,17,,,,1,46,3,5,,1,19,,85,,,,,,,,,,,5,2,16,,,24,,,,,,,,,2,4,2,,2,10,,2,2,2,5,1,4,3,70,52,20,67,1,4,24,,,2,302,11,2,3,10,42,85,,6,70,5,9,15,161,,4,4,2,,,,14,5,15,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,,,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,24,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,4,1,2,,,0,6,,,,,,,,,,16,9,7,5,4,1,,2,,,,,,2,1,1,,,11,5,6,,,,0,19,2,,,,5,1,20,,,,,,,,,1,,3,2,6,,,5,,,,,,,,,1,1,2,,2,,,,,1,3,,,1,16,6,10,15,2,1,24,,,,143,1,3,4,2,8,20,,2,16,3,2,4,41,,,,1,,,,1,3,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,8,Forward,https://assets.laliga.com/squad/2021/t185/p166552/512x556/p166552_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,53,33,20,22,5,5,4,182,19,,,1,,99,29,,,328,176,152,66,246,21,,22,,,6,,6,23,20,3,4,2,275,143,132,,,5,2,80,6,50,,5,211,6,767,,,,,,,,,1,,28,7,59,,1,197,,,,,,,2,1,15,28,21,,11,1,26,41,11,54,27,1,26,27,657,612,151,695,8,16,24,8,,6,1850,87,2,38,54,356,836,,43,722,24,110,114,1388,48,77,25,30,,2,12,175,16,102,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho,60,nacho,Jose Ignacio Fernandez Iglesias,Nacho,Jose Ignacio,Fernandez Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2021/t186/p88477/512x556/p88477_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,23,8,15,17,,,2,48,3,8,,1,,,,,,54,22,32,19,189,5,,17,5,,,,2,12,10,2,2,,31,14,17,,,,0,45,20,4,1,,161,,544,,,,,,,,,1,,7,5,47,,2,165,,,,,,,,,1,3,9,,1,8,,2,2,1,13,3,,17,515,202,334,517,3,6,24,,5,27,846,1,30,8,7,45,563,,4,534,9,9,29,704,,6,6,,6,,6,19,16,23,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-quintana,24684,nacho-quintana,Ignacio Quintana Navarro,N. Quintana,Ignacio,Quintana Navarro,male,2001-02-23T00:00:00+00:00,Seseña,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,43,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Ignacio Vidal Miralles,Nacho Vidal,Ignacio,Vidal Miralles,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2021/t450/p230598/512x556/p230598_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,73,22,51,22,1,,0,92,5,7,,9,,,9,,,244,99,145,37,337,23,1,22,,,1,,,22,20,2,,,171,77,94,1,,,0,46,43,12,,,207,,670,,,,,,,,,2,,44,15,105,,,44,,,,,,,1,,7,,21,,2,1,,9,8,20,21,10,,47,480,304,194,442,26,25,24,,46,201,1855,23,47,30,24,346,680,,7,489,51,27,191,1321,,45,45,17,30,,51,168,68,140,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2021/t173/p432855/512x556/p432855_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,,2,2,,,0,2,,,,,,,1,,,11,4,7,2,19,,,2,,,,,,3,2,1,,,9,4,5,,,,0,21,2,,,,7,,28,,,,,,,,,1,,2,,5,,,,,,,,,,,,,,1,,,1,,1,1,,1,2,,4,14,10,5,10,2,3,24,,3,8,126,3,9,,,21,28,,,14,5,,14,62,,1,1,1,4,,6,12,3,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nehuen,8630,nehuen,Nehuen Pérez,Nehuen,Nehuen,Pérez,male,2000-06-24T00:00:00+00:00,Hurlingham,75,185,False,,,AR,Udinese,UDI,,https://assets.laliga.com/assets/2021/03/11/medium/ec77edd47bf54a7be9e1d2851fd183a8.png,2,Defender,,Dacia Arena,,30,13,17,8,,,0,25,1,4,,1,,,1,,,80,37,43,24,116,8,,8,,,,,,18,17,1,,,50,24,26,,,,0,22,5,2,,,58,,229,,,,,,,,,,,15,10,37,,,46,,,,,,,,,2,1,7,,1,1,,,,2,11,3,,20,163,63,114,157,14,7,23,,11,31,654,8,25,10,5,97,245,,3,177,21,8,68,398,,1,1,6,8,,31,43,26,37,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,81,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2021/t179/p72154/512x556/p72154_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,15,3,12,11,,1,0,40,,3,,2,,,,,,39,15,24,15,85,6,,11,,,,,,1,1,,,,24,12,12,,,,0,100,9,1,,,109,,309,,,,,,,,,,,6,4,30,,,83,,,,,,,,,1,1,3,,1,8,,,,,6,,,11,279,76,210,275,3,2,24,,,3,422,2,10,8,7,36,317,,2,286,5,2,31,370,,,,,3,,10,17,14,21,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,78,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,20,Midfielder,https://assets.laliga.com/squad/2021/t1450/p198499/512x556/p198499_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,62,29,33,24,1,,0,128,6,10,,7,,1,6,,,163,72,91,58,179,3,,24,,,1,,1,26,26,,1,,101,43,58,1,,,1,34,56,15,,,126,,593,,,,,,,,,2,,27,20,111,,1,170,,,,,,,,,13,4,24,,3,,,1,1,9,32,5,5,20,467,259,219,457,19,20,24,1,,8,2086,13,27,9,10,166,603,,17,477,39,43,126,907,,2,2,4,18,,30,101,27,96,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/radoja,1546,radoja,Nemanja Radoja,Radoja,Nemanja,Radoja,male,1993-02-06T00:00:00+00:00,Novi Sad,77,186,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,5,Midfielder,https://assets.laliga.com/squad/2021/t855/p100263/512x556/p100263_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,22,10,12,11,,,0,33,,6,,1,,,1,,,77,35,42,24,77,9,,11,,,,,,15,14,1,,,55,25,30,,,,0,19,18,,,,58,,255,,,1,,,,,,1,,11,3,42,,,92,,,,,,,,,,,9,,7,2,,,,6,12,1,4,12,210,76,138,202,9,6,23,,,1,653,8,7,11,9,66,260,,,214,15,2,46,361,,,,2,2,,8,26,20,38,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/neto,2681,neto,Norberto Murara Neto,Neto,Norberto,Murara Neto,male,1989-07-19T00:00:00+00:00,Araxá,84,190,True,https://twitter.com/Neto_Murara,https://instagram.com/netoomurara/,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p69752/512x556/p69752_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,2,,,0,,,,,,,,,,,,,,,45,,,2,26,3,,,,3,2,1,,,,,,,,,0,56,,,,,28,,63,,,,,,,,,,1,,,18,,,14,,6,,2,4,1,,,,,2,,,,,,,,,3,,26,47,9,60,43,,,23,,,,180,,3,,,19,87,,,69,,,18,108,,,,,3,,14,12,6,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Midfielder,https://assets.laliga.com/squad/2021/t178/p465694/512x556/p465694_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,14,11,3,20,,,1,109,6,,,1,,,7,,,155,79,76,32,129,23,,20,,,1,,2,9,8,1,2,,141,68,73,2,,,1,100,5,12,,,179,1,579,,,,,,,,,,,16,9,57,,2,172,,,,,,,,,7,4,11,,9,9,,2,2,29,16,,16,11,520,369,163,519,10,18,23,3,,1,974,22,10,32,16,120,589,,11,530,28,27,59,785,,5,5,7,2,1,7,50,14,52,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams,Williams Jr,Nicholas,Williams,male,2002-02-17T00:00:00+00:00,Pamplona,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,30,Forward,https://assets.laliga.com/squad/2021/t174/p523654/512x556/p523654_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,16,9,7,22,,,0,93,13,1,,,,3,9,,,160,89,71,23,45,11,,22,,,,,,8,7,1,,,144,80,64,1,,,0,97,3,12,,,83,5,252,,,,,,,,,1,,20,11,58,,,33,,,,,,,,,5,6,6,,5,16,,5,5,34,7,1,8,6,197,150,54,193,7,9,24,1,,3,842,45,7,21,14,173,254,,11,199,16,64,55,527,1,32,31,30,3,4,6,68,19,49,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,4,1,3,5,,,0,5,1,,,,,,,,,11,2,9,4,2,,1,5,,,,,,1,1,,,,7,1,6,,,,0,100,,,,,2,,16,,,,,,,,,,,1,,3,,,8,,,,,,,,,1,1,,,,5,,,,2,1,,1,,13,10,4,14,1,,24,,,,57,1,,,3,7,17,,2,14,1,9,3,32,,,,,,1,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2021/t177/p488401/512x556/p488401_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,33,27,6,22,,,0,73,6,2,,,,6,3,,,149,92,57,22,70,11,,22,,,,,1,11,11,,1,,116,65,51,,,,1,29,4,10,,,45,2,284,,,,,,,,,,,8,7,37,1,1,100,,,,,,,,,8,1,5,,5,17,2,5,2,13,10,,3,13,246,179,76,237,7,4,24,1,2,1,787,25,3,22,28,99,288,1,9,250,11,25,38,458,3,9,6,10,3,,7,34,13,31,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-serrano,22798,nicolas-serrano,Nicolás Serrano,Nico Serrano,Nicolás,Serrano,male,2003-03-05T00:00:00+00:00,Pamplona,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,https://assets.laliga.com/squad/2021/t174/p494929/512x556/p494929_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,7,6,1,9,,,1,16,,1,,,,5,3,,,36,20,16,8,9,4,,9,,,,,1,2,2,,1,,29,14,15,,,,0,98,1,2,,1,9,1,55,,,,,,,,,,,10,3,19,,,24,,,,,,,,,2,4,2,,2,7,1,2,1,2,4,,,1,41,31,14,42,3,5,24,,,2,189,3,,6,5,43,58,,6,43,8,8,15,122,4,15,10,2,1,,2,28,2,13,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/nikita-iosifov,15178,nikita-iosifov,Nikita Iosifov,Nikita,Nikita,Iosifov,male,2001-04-11T00:00:00+00:00,Tambov,,,False,,,RU,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Midfielder,https://assets.laliga.com/squad/2021/t449/p465168/512x556/p465168_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,1,,,0,1,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,100,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,2,,2,,,24,,,,1,,,,,2,2,,,2,,1,,5,,2,2,,,,,2,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,2,Defender,https://assets.laliga.com/squad/2021/t184/p175642/512x556/p175642_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,22,13,9,6,,,0,13,,7,,1,,,,,,32,20,12,6,60,2,,6,,,,,,6,5,1,,,10,7,3,,,,0,20,8,,,,41,,149,,,,,,,,,1,,2,1,8,,,41,,,,,,,,,,,4,,1,2,,,,,4,2,,12,116,27,94,109,2,1,23,,,,371,,16,5,,36,155,,,121,3,,34,200,,,,,8,,17,23,11,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/vukcevic,3499,vukcevic,Nikola Vukcevic,Vukcevic,Nikola,Vukcevic,male,1991-12-13T00:00:00+00:00,Podgorica,76,184,False,,,ME,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,17,Midfielder,https://assets.laliga.com/squad/2021/t855/p96093/512x556/p96093_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,7,2,5,4,,,0,11,,,,,,,,,,15,5,10,5,18,1,,4,,,,,,3,2,1,,,8,3,5,,,,0,49,2,2,,,16,,66,,,,,,,,,,,5,2,12,,,22,,,,,,,,,1,,,,,4,,,,1,3,,1,,54,24,31,55,1,2,23,,,,108,,,3,1,14,67,,1,55,3,,12,85,,,,,2,,4,6,6,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,,185,False,,,RS,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,18,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,0,2,,,,,,,,,,5,3,2,,8,1,,2,,,,,,2,1,1,,,5,3,2,,,,0,48,1,,,,9,,29,,,,,,,,,,,1,,1,,,10,,,,,,,,,,,,,,2,,,,,,,,2,27,12,15,25,,1,24,,,1,46,,1,1,1,4,29,,,27,1,,2,37,,,,,,,,1,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nolito,604,nolito,Manuel Agudo Durán,Nolito,Manuel,Agudo Durán,male,1986-10-15T00:00:00+00:00,Sanlúcar de Barrameda,65,175,False,,https://instagram.com/nolitoo10,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2021/t176/p86173/512x556/p86173_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,17,8,9,23,,1,0,73,4,1,,,,4,6,,,107,62,45,26,108,5,,23,,,,,1,15,11,4,1,,90,54,36,4,1,,1,26,8,9,,,26,5,359,,,,,,,,,1,,24,13,53,,,155,,,,,,,,,6,6,11,,10,12,,1,1,11,13,1,5,22,280,176,108,261,5,12,24,2,,4,991,25,2,11,8,142,362,,12,283,17,32,79,541,4,13,8,8,4,,11,82,10,68,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/djouahra,9224,djouahra,Näis Djouahra,Djouahra,Näis,Djouahra,male,1999-11-23T00:00:00+00:00,Bourgoin-Jallieu,67,171,False,,,FR,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t3567/p466464/512x556/p466464_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,18,16,2,17,,1,0,54,2,3,,,,24,11,,,131,79,52,11,72,3,,17,,,,,,15,14,1,,,113,63,50,2,,2,0,10,7,20,,,74,1,224,,,,,,,,,,,16,8,38,,,39,,,,,,,1,,7,3,11,,9,6,5,18,9,29,5,1,1,4,162,144,45,167,3,10,27,,3,11,965,46,6,7,8,198,239,,10,171,13,14,68,512,13,55,38,33,6,1,12,107,16,56,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nestor-4,8048,nestor-4,Néstor Araújo,Nestor,Néstor,Araújo,male,1991-08-29T00:00:00+00:00,Guadalajara,87,188,True,https://twitter.com/Nestor_14Araujo,https://instagram.com/nestoraraujo14/,MX,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2021/t176/p100868/512x556/p100868_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,69,25,44,21,,,0,75,1,9,,6,1,,4,,,108,43,65,22,305,5,,21,,,,,,16,13,3,,,39,18,21,,,,0,43,15,,,,251,,841,,,,,,,,,1,,11,4,80,,,232,,,,,,,,,5,1,16,,2,5,,,,4,12,7,,57,691,188,521,652,5,7,24,,,3,1511,2,67,10,6,167,863,,6,709,12,9,154,1033,,1,1,,26,,71,108,47,83,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oier,3,oier,Oier Olazábal,Oier,Oier,Olazábal,male,1989-09-14T00:00:00+00:00,Irún,86,190,False,,https://instagram.com/oierolazabal,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t177/p49442/512x556/p49442_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/oier-1,447,oier-1,Oier Sanjurjo,Oier,Oier,Sanjurjo,male,1986-05-25T00:00:00+00:00,Estella,72,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2021/t450/p56916/512x556/p56916_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,22,9,13,17,,,0,19,1,3,,,,,1,,,69,42,27,16,64,7,,17,,,,,,11,10,1,,,47,33,14,,,,0,16,1,2,,,58,,190,,,,,,,,,1,,10,4,40,,,49,,,,,,,,,6,,5,,4,12,,2,2,2,7,1,3,10,132,90,44,122,2,6,24,,,2,473,4,6,15,4,77,190,,6,132,8,6,58,261,,6,6,1,7,,11,48,16,47,0,2
