competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Daniel José Rodríguez Vázquez,Dani Rodriguez,Daniel José,Rodríguez Vázquez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,14,Midfielder,https://assets.laliga.com/squad/2021/t181/p80906/512x556/p80906_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,29,17,18,2,2,1,112,10,2,,6,,14,12,,,274,156,118,67,142,19,,18,,,2,,3,20,16,4,3,,228,127,101,2,2,,2,47,12,23,,1,92,2,446,,,,,,,,,2,,26,9,92,,,120,,,,,,,,,8,8,18,,4,,4,9,2,37,33,,14,12,338,246,120,345,12,17,20,9,,4,1598,71,8,41,36,261,466,,16,357,29,58,109,839,4,25,19,24,6,2,15,114,20,94,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Daniel Vivian,Vivian,Daniel,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Defender,https://assets.laliga.com/squad/2021/t174/p437554/512x556/p437554_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,28,20,8,9,,,0,10,1,8,,5,,,1,,,53,28,25,7,125,1,,9,,,,,1,4,4,,1,,25,8,17,,1,,1,64,4,,,,125,,330,,,,,,,,,1,,3,1,43,,,91,,,,,,,,,1,3,9,,1,,,,,1,2,6,,28,285,84,218,274,4,7,21,,,,778,3,41,2,5,62,351,,4,302,11,6,49,452,,1,1,1,18,,28,31,19,21,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Daniel Carvajal,Carvajal,Daniel,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2021/t186/p88483/512x556/p88483_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,3,6,12,,,1,103,1,6,,2,,,3,,,67,30,37,16,116,10,,12,,,,,1,8,7,1,1,,58,27,31,,,,0,96,8,9,,,242,,476,,,,,,,,,,,15,7,49,,1,23,,,,,,,,,3,1,9,,5,3,,4,4,4,8,1,,23,416,214,214,401,7,14,21,,5,74,765,11,19,11,6,109,484,,4,424,21,17,60,701,,16,16,5,,,7,57,19,53,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Daniel Cárdenas,Cárdenas,Daniel,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,34,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p491436/512x556/p491436_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,9,,,0,,,,3,2,,,,,,2,2,,,150,,,9,83,19,,1,,17,15,2,,,2,2,,,,,0,34,1,1,,,42,,131,,,,2,,,,,2,3,,,66,,,50,,19,1,10,9,4,,,,,9,,,,,,,,,9,,45,90,21,135,111,,,20,,,,810,,10,,,87,242,,,156,,,86,316,,,,,30,,85,67,19,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/parejo,715,parejo,Daniel Parejo,Parejo,Daniel,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Midfielder,https://assets.laliga.com/squad/2021/t449/p51952/512x556/p51952_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,20,10,10,17,6,2,0,135,4,1,,3,,70,3,,,127,54,73,43,349,6,,17,,,6,,,20,17,3,,,107,44,63,1,,,0,59,15,30,,,321,,1041,,,,,,,,,2,,31,13,87,,,304,,,,,,,,,3,2,16,,3,1,23,33,7,14,22,1,6,81,907,632,364,882,7,14,21,4,,,1396,16,8,12,29,237,1109,,5,963,21,14,146,1369,35,51,4,4,6,,40,166,31,106,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rebollo,7595,dani-rebollo,Daniel Rebollo,D. Rebollo,Daniel,Rebollo,male,1999-12-10T00:00:00+00:00,Lepe,77,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p449993/512x556/p449993_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/villahermosa,14644,villahermosa,Daniel Villahermosa,Villahermosa,Daniel,Villahermosa,male,2001-01-02T00:00:00+00:00,Barcelona,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,40,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/wass,1849,wass,Daniel Wass,Wass,Daniel,Wass,male,1989-05-31T00:00:00+00:00,Gladsaxe,74,181,True,,https://instagram.com/danielwass18/,DK,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2021/t191/p56624/512x556/p56624_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,50,22,28,19,,1,0,74,4,2,,2,,14,11,,,157,81,76,28,219,20,,19,,,1,,1,28,22,6,1,,107,59,48,1,,2,1,48,13,13,,,199,,587,,,,,,,,,4,,16,11,93,,1,156,,,,,,,,,16,8,19,,10,,3,5,1,7,10,4,5,45,469,318,211,479,10,13,20,3,,5,1592,9,16,29,18,175,648,,24,524,23,12,124,859,8,30,16,2,21,,48,125,29,76,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2021/t450/p84700/512x556/p84700_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,60,34,26,19,,,0,109,7,3,,2,,,12,,,158,94,64,39,118,12,,19,,,1,,,16,15,1,,,98,60,38,2,,,0,21,11,17,,,130,5,457,,,,,,,,,2,,29,4,85,,,119,,,,,,,,,2,1,15,,6,4,,4,4,10,18,,12,4,341,256,108,356,7,10,20,1,1,1,1372,15,8,29,11,175,476,,3,360,17,45,116,645,,16,16,3,8,3,12,110,22,104,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,11,Forward,https://assets.laliga.com/squad/2021/t5683/p111133/512x556/p111133_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,20,16,4,13,,,1,37,4,,,1,,2,5,,,113,65,48,18,54,6,,13,,,,,2,9,8,1,1,1,93,49,44,,,,1,45,11,10,,1,12,4,203,,,,,,,,,1,,15,5,47,,1,101,,,,,,,,,6,9,11,,9,2,1,7,6,17,11,1,3,12,137,94,51,126,5,5,20,1,,2,826,27,6,15,17,155,204,,15,138,10,29,66,411,1,20,19,12,8,,15,74,12,51,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dario-benedetto,15211,dario-benedetto,Darío Benedetto,Benedetto,Darío,Benedetto,male,1990-05-17T00:00:00+00:00,Berazategui,75,177,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,18,Forward,https://assets.laliga.com/squad/2021/t954/p106212/512x556/p106212_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,26,14,12,14,1,,0,20,2,,,,,,3,,,63,32,31,16,28,3,,14,,,1,,2,8,8,,2,,37,18,19,,,1,2,65,1,3,,,27,3,96,,,,,,,,,,,6,4,12,,2,29,,,,,,,,,9,7,6,,6,8,,,,10,4,,2,8,63,43,28,63,4,1,21,,,1,585,12,1,3,6,69,104,,16,71,5,20,33,196,,6,6,8,,1,2,34,5,31,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dario-1,5772,dario-1,Darío Poveda,Darío,Darío,Poveda,male,1997-03-13T00:00:00+00:00,Alicante,75,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,19,Forward,https://assets.laliga.com/squad/2021/t1450/p244690/512x556/p244690_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,24,12,12,14,,,0,15,,1,,,,,,,,55,32,23,4,22,,,14,,,,,1,4,4,,1,,31,20,11,,1,,1,47,1,3,,,22,2,75,,,,,,,,,,,6,6,15,,,20,,,,,,,,,,4,3,,2,11,,1,1,7,2,,1,2,43,32,16,45,2,,20,,,,366,13,1,3,2,71,79,,4,47,2,5,32,151,,4,4,6,1,,4,33,3,28,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/dario,8798,dario,Darío Ramos,Dario,Darío,Ramos,male,1999-10-19T00:00:00+00:00,Valencia,78,191,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,36,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p439196/512x556/p439196_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2021/t186/p50188/512x556/p50188_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,25,15,10,19,3,5,1,84,4,9,,7,1,3,5,,,76,40,36,18,414,7,,19,3,,3,,1,15,13,2,1,,51,25,26,,,,0,71,15,10,,1,326,2,1159,,,,,,,,,1,,12,7,82,,,359,,,,,,,1,,7,2,19,,1,,,5,4,3,11,1,2,39,1075,441,662,1059,10,8,21,3,1,27,1703,5,52,13,5,132,1183,,9,1098,18,26,85,1418,3,26,21,3,16,,38,86,25,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2021/t450/p98851/512x556/p98851_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,101,24,77,19,,,2,29,2,13,,7,1,,3,,,159,57,102,30,344,12,,19,,,,,3,24,22,2,3,,58,33,25,1,3,,1,52,28,3,1,,182,,746,,,1,,,,,,2,,7,4,117,,,209,,,,,,,,,10,3,19,,,,,,,1,15,18,,63,584,231,364,532,6,7,20,,,,1710,2,102,32,13,176,764,,13,595,13,22,169,984,,,,1,38,,78,118,51,91,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1737/p173947/512x556/p173947_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,15,Midfielder,https://assets.laliga.com/squad/2021/t177/p11129/512x556/p11129_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,26,11,15,11,,,0,35,,5,,1,,,,,,61,25,36,15,89,4,,11,,,,,,3,2,1,,,35,14,21,,,,0,29,6,2,,,59,,230,,,,,,,,,1,,7,1,32,,,53,,,,,,,,,1,1,6,,5,5,,,,2,7,4,2,6,181,86,101,181,4,11,21,1,,,447,2,12,6,4,57,236,,2,187,15,4,49,303,,,,,6,,10,32,17,39,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/silva-2,2574,silva-2,David Silva,Silva,David,Silva,male,1986-01-08T00:00:00+00:00,Arguineguín,67,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t188/p20664/512x556/p20664_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,7,6,11,1,,0,71,3,,,,,,3,,,88,40,48,20,109,8,,11,,,1,,,5,5,,,,75,33,42,2,,,0,68,3,9,,,139,2,419,,,,,,,,,1,,13,3,33,,,105,,,,,,,1,,5,2,11,,11,,,1,,14,11,,6,12,362,228,139,354,7,9,20,1,,,786,19,1,11,12,98,424,,7,366,16,31,58,540,,2,2,9,,1,5,43,17,53,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p175204/512x556/p175204_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,,8,20,,,0,,,,12,6,,,,,3,9,,9,1,480,,,20,147,56,,1,,21,21,,,,1,,1,,,,0,49,,,,,71,,259,,,,3,,,,,2,12,,,179,,,29,,45,3,29,16,14,,,,,20,,,,,,,,1,62,,218,143,149,162,93,1,,20,,,,1800,,24,,2,277,580,,,311,1,,269,725,,,,,119,,266,215,54,3,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cheryshev,135,cheryshev,Denis Cheryshev,Cheryshev,Denis,Cheryshev,male,1990-12-26T00:00:00+00:00,Nizhny Novgorod,74,179,True,https://twitter.com/Cheryshev,,RU,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2021/t191/p88489/512x556/p88489_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,8,3,10,1,,0,27,3,1,,,,5,4,,,53,31,22,12,33,8,1,10,,,1,,,7,5,2,,,42,23,19,,,,0,22,9,2,,,8,4,90,,,,,,,,,,,14,6,28,,,28,,,,,,,,,1,5,5,,5,5,1,2,1,4,6,1,,1,65,52,21,70,6,4,20,1,,1,421,7,6,12,5,61,96,,6,71,10,19,25,195,1,17,15,4,1,,5,31,11,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/denis-suarez,530,denis-suarez,Denis Suárez,Denis Suárez,Denis,Suárez,male,1994-01-06T00:00:00+00:00,Salceda de Caselas,69,176,True,https://twitter.com/DenisSuarez6,https://instagram.com/denissuarezfernandez,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2021/t176/p89572/512x556/p89572_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,21,10,11,20,,,0,163,6,1,,1,,47,10,,,167,93,74,45,303,15,,20,,,1,,2,21,18,3,2,,146,83,63,,,,2,41,11,23,,,221,,854,,,1,,,,,,1,,44,17,98,,2,222,,,,,,,1,,3,5,16,,9,4,16,23,6,20,25,2,5,54,695,466,304,693,14,13,20,10,,9,1420,32,4,25,17,286,909,,8,747,27,20,162,1214,27,57,18,24,6,1,33,190,29,129,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-bri,14616,diego-bri,Diego Bri,Diego Bri,Diego,Bri,male,2002-09-12T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,29,Midfielder,https://assets.laliga.com/squad/2021/t954/p508462/512x556/p508462_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-carlos,12016,diego-carlos,Diego Carlos Santos Silva,Diego Carlos,Diego Carlos,Santos Silva,male,1993-03-15T00:00:00+00:00,Barra Bonita,79,186,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Defender,https://assets.laliga.com/squad/2021/t179/p165659/512x556/p165659_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,71,25,46,19,,,0,67,2,21,,10,,,3,,,125,45,80,23,411,9,,19,,,,,2,13,11,2,2,,54,20,34,2,2,,2,75,14,1,,,359,,1269,,,1,,,,,,1,,12,9,112,1,,461,,,,,,,,,8,5,19,,,,,,,1,12,10,,113,1123,292,856,1035,6,15,20,1,,4,1709,3,67,15,12,168,1298,1,13,1148,21,22,150,1502,,,,2,28,,92,108,42,58,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-conde,12585,diego-conde,Diego Conde,Diego Conde,Diego,Conde,male,1998-10-28T00:00:00+00:00,Madrid,,188,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p439597/512x556/p439597_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-glez,4075,diego-glez,Diego González,Diego Glez.,Diego,González,male,1995-01-28T00:00:00+00:00,Chiclana de la Frontera,83,185,False,https://twitter.com/DiegoGlez7,https://instagram.com/diego_gonzalez7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,4,Defender,https://assets.laliga.com/squad/2021/t954/p220097/512x556/p220097_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,34,19,15,16,,,0,30,2,7,,2,,,3,,,71,35,36,32,156,4,,16,,,,,,15,13,2,,,37,16,21,,,,0,73,12,1,,,127,,440,,,,,,,,,1,,9,4,49,,,151,,,,,,,,,,1,11,1,1,5,,,,1,18,4,,29,361,86,296,353,6,12,21,,,,1033,,54,13,2,86,464,1,1,382,18,7,82,585,,,,,28,,44,47,35,38,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lainez,9652,diego-lainez,Diego Lainez,Diego Lainez,Diego,Lainez,male,2000-06-09T00:00:00+00:00,Villahermosa,58,168,True,,,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,20,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,1,,4,,,0,6,,,,,,,1,,,18,14,4,5,8,2,,4,,,,,,2,2,,,,17,13,4,,,,0,22,1,2,,,9,,26,,,,,,,,,1,,3,1,5,,,3,,,,,,,,,,,1,,1,3,,,,4,1,,,1,19,16,3,18,,,21,,,,73,8,,2,,18,26,,,19,,2,7,44,,2,2,2,,,,8,1,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,33,Forward,https://assets.laliga.com/squad/2021/t191/p493072/512x556/p493072_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
