competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/radoja,1546,radoja,Nemanja Radoja,Radoja,Nemanja,Radoja,male,1993-02-06T00:00:00+00:00,Novi Sad,77,186,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,5,Midfielder,https://assets.laliga.com/squad/2021/t855/p100263/512x556/p100263_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,26,12,14,16,,,0,57,1,8,,2,,,1,,,115,56,59,37,109,13,1,16,,,,,,21,20,1,,,89,44,45,,,,0,20,20,3,,,89,,369,,,1,,,,,,1,,17,6,64,,,120,,,,,,,1,,2,,14,,10,2,,1,1,9,20,2,7,18,307,131,182,294,15,8,34,,,1,1017,16,14,16,13,99,375,,2,312,23,8,63,534,,2,2,4,6,,13,38,27,50,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/neto,2681,neto,Norberto Murara Neto,Neto,Norberto,Murara Neto,male,1989-07-19T00:00:00+00:00,Araxá,84,190,True,https://twitter.com/Neto_Murara,https://instagram.com/netoomurara/,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p69752/512x556/p69752_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,2,,,0,,,,,,,,,,,,,,,45,,,2,26,3,,,,3,2,1,,,,,,,,,0,56,,,,,28,,63,,,,,,,,,,1,,,18,,,14,,6,,2,4,1,,,,,2,,,,,,,,,3,,26,47,9,60,43,,,34,,,,180,,3,,,19,87,,,69,,,18,108,,,,,3,,14,12,6,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-gonzalez-1,22799,nicolas-gonzalez-1,Nicolás González Iglesias,Nico,Nicolás,González Iglesias,male,2002-01-03T00:00:00+00:00,,85,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Midfielder,https://assets.laliga.com/squad/2021/t178/p465694/512x556/p465694_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,18,13,5,27,,,1,129,6,,,1,,,7,,,181,92,89,38,150,27,,27,,,1,,2,10,9,1,2,,163,79,84,2,,,1,100,6,12,,,199,1,663,,,,,,,,,1,,22,12,66,,2,195,,,,,,,,,7,4,12,,10,15,,2,2,34,18,,17,12,596,416,192,594,11,20,34,3,,3,1109,28,12,37,19,141,673,,11,606,31,28,67,907,,5,5,9,2,1,7,55,17,60,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams,Williams Jr,Nicholas,Williams,male,2002-02-17T00:00:00+00:00,Pamplona,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,30,Forward,https://assets.laliga.com/squad/2021/t174/p523654/512x556/p523654_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,19,10,9,31,,,0,125,13,2,,,,4,14,,,207,117,90,36,66,11,1,31,,,,,,14,13,1,,,188,107,81,2,,,0,96,5,14,,,114,10,346,,,,,,,,,1,,30,16,77,,,44,,,,,,,,,7,9,8,,7,23,,7,7,40,13,1,8,6,268,202,76,265,10,10,34,1,,4,1157,67,8,23,21,237,349,,16,271,20,83,78,710,1,46,45,44,5,4,9,100,24,69,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/n-jackson,15071,n-jackson,Nicolas Jackson,N.jackson,Nicolas,Jackson,male,2001-06-20T00:00:00+00:00,,,186,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,4,1,3,5,,,0,5,1,,,,,,,,,11,2,9,4,2,,1,5,,,,,,1,1,,,,7,1,6,,,,0,100,,,,,2,,16,,,,,,,,,,,1,,3,,,8,,,,,,,,,1,1,,,,5,,,,2,1,,1,,13,10,4,14,1,,34,,,,57,1,,,3,7,17,,2,14,1,9,3,32,,,,,,1,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nico-m-r,12140,nico-m-r,Nicolás Melamed,Nico M.r.,Nicolás,Melamed,male,2001-04-11T00:00:00+00:00,Castelldefels,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,21,Forward,https://assets.laliga.com/squad/2021/t177/p488401/512x556/p488401_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,40,32,8,27,,,0,87,6,2,,,,7,3,,,168,103,65,25,77,13,,27,,,,,1,12,12,,1,,128,71,57,,,,1,25,5,12,,,51,3,323,,,,,,,,,,,9,8,41,1,1,113,,,,,,,,,8,1,5,,5,22,2,6,3,14,13,,4,14,279,198,92,270,8,6,34,1,2,1,891,27,3,24,30,114,328,1,9,284,14,27,44,519,3,10,7,11,3,,9,40,14,35,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/nicolas-serrano,22798,nicolas-serrano,Nicolás Serrano,Nico Serrano,Nicolás,Serrano,male,2003-03-05T00:00:00+00:00,Pamplona,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,https://assets.laliga.com/squad/2021/t174/p494929/512x556/p494929_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,9,8,1,13,,,1,26,1,1,,,,5,3,,,46,26,20,10,18,4,,13,,,,,1,6,6,,1,,37,18,19,,,,0,96,2,3,,1,18,1,96,,,,,,,,,,,12,4,26,,,37,,,,,,,,,2,4,3,,2,10,1,4,3,4,5,,,1,74,49,31,75,3,6,34,,,2,304,4,1,7,6,63,99,,6,76,9,8,23,190,4,18,13,3,1,,4,35,6,19,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/nikita-iosifov,15178,nikita-iosifov,Nikita Iosifov,Nikita,Nikita,Iosifov,male,2001-04-11T00:00:00+00:00,Tambov,,,False,,,RU,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Midfielder,https://assets.laliga.com/squad/2021/t449/p465168/512x556/p465168_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,1,,,0,1,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,100,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,2,,2,,,34,,,,1,,,,,2,2,,,2,,1,,5,,2,2,,,,,2,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,2,Defender,https://assets.laliga.com/squad/2021/t184/p175642/512x556/p175642_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,50,26,24,13,,,0,24,,12,,3,,,,,,75,39,36,9,156,3,,13,,,,,,12,9,3,,,25,13,12,,,,0,21,14,2,,,115,,369,,,,,,,,,2,,6,4,31,,,87,,,,,,,,,1,,9,,1,4,,,,,5,5,,19,291,78,222,281,3,7,34,,,,890,,36,8,3,87,382,,1,300,10,8,82,482,,,,,14,,34,53,29,48,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/vukcevic,3499,vukcevic,Nikola Vukcevic,Vukcevic,Nikola,Vukcevic,male,1991-12-13T00:00:00+00:00,Podgorica,76,184,False,,,ME,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,17,Midfielder,https://assets.laliga.com/squad/2021/t855/p96093/512x556/p96093_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,8,2,6,6,,,0,11,,,,,,,,,,17,6,11,5,22,2,,6,,,,,,3,2,1,,,9,4,5,,,,0,46,2,2,,,17,,72,,,,,,,,,,,5,2,13,,,23,,,,,,,,,1,,,,,6,,,,1,3,,1,,59,27,33,60,1,2,34,,,,113,,1,4,1,15,73,,1,60,3,,13,93,,,,,2,,4,7,6,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,,185,False,,,RS,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,18,Midfielder,https://assets.laliga.com/squad/2021/t5683/p241645/512x556/p241645_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,23,14,9,12,,,0,43,2,4,,1,,,,,,83,36,47,17,101,6,,12,,,1,,,20,19,1,,,60,22,38,,,,0,79,8,1,,,64,1,272,,,,,,,,,3,,17,9,46,,,67,,,,,,,,,3,2,8,,4,4,,,,10,11,3,1,13,220,116,106,209,8,9,34,1,,2,722,10,7,7,13,81,275,,5,222,17,5,53,394,,4,4,4,2,,6,42,15,47,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/nolito,604,nolito,Manuel Agudo Durán,Nolito,Manuel,Agudo Durán,male,1986-10-15T00:00:00+00:00,Sanlúcar de Barrameda,65,175,False,,https://instagram.com/nolitoo10,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2021/t176/p86173/512x556/p86173_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,12,12,30,,1,0,97,4,1,,,,5,6,,,143,86,57,33,146,12,,30,,,,,2,18,13,5,2,,119,74,45,4,1,,2,25,9,13,,1,38,6,481,,,1,,,,,,3,,30,17,69,,,206,,,,,,,,,6,8,14,,13,16,,1,1,11,15,1,6,26,377,245,139,357,9,14,34,3,1,4,1295,27,2,20,11,178,487,,14,383,23,38,104,709,4,16,11,8,6,,15,102,18,89,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/djouahra,9224,djouahra,Näis Djouahra,Djouahra,Näis,Djouahra,male,1999-11-23T00:00:00+00:00,Bourgoin-Jallieu,67,171,False,,,FR,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t3567/p466464/512x556/p466464_t3567_2021_1_001_000.png,Zubieta,,18,16,2,19,,1,0,55,2,3,,,,26,11,,,136,82,54,12,75,4,,19,,,,,,15,14,1,,,118,66,52,2,,2,0,10,7,21,,,75,1,234,,,,,,,,,,,17,9,38,,,44,,,,,,,1,,7,3,11,,9,8,5,18,9,30,6,1,1,4,171,151,47,176,4,10,38,,3,11,1009,48,6,8,8,204,249,,10,180,14,14,69,530,15,58,39,35,6,1,12,110,17,57,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nestor-4,8048,nestor-4,Néstor Araújo,Nestor,Néstor,Araújo,male,1991-08-29T00:00:00+00:00,Guadalajara,87,188,True,https://twitter.com/Nestor_14Araujo,https://instagram.com/nestoraraujo14/,MX,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2021/t176/p100868/512x556/p100868_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,105,45,60,30,,,0,122,1,9,,7,1,,4,,,173,79,94,39,409,6,,30,,,,,,25,22,3,,,68,34,34,,,,0,45,22,2,1,,392,,1309,,,,,,,,,2,,15,7,131,,,418,,,,,,,,,6,1,25,,5,5,,1,1,5,19,9,,78,1105,295,838,1054,8,13,34,,,3,2257,6,85,19,9,231,1341,,7,1132,21,10,209,1576,,2,2,2,42,,95,145,66,114,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oier,3,oier,Oier Olazábal,Oier,Oier,Olazábal,male,1989-09-14T00:00:00+00:00,Irún,86,190,False,,https://instagram.com/oierolazabal,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t177/p49442/512x556/p49442_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,2,,,0,,,,1,,,,,,2,1,,1,,32,,,2,10,5,,,,1,1,,,,,,,,,,0,85,,,,,2,,15,,,,1,,,,,1,,,,15,,,4,,8,,6,2,2,,,,,1,,,1,,,,,,3,,9,10,6,13,10,,,34,,,,135,,,,,19,38,,,19,,,19,54,,,,,6,,19,17,2,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/oier-1,447,oier-1,Oier Sanjurjo,Oier,Oier,Sanjurjo,male,1986-05-25T00:00:00+00:00,Estella,72,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2021/t450/p56916/512x556/p56916_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,13,16,21,,,0,25,1,3,,,,,3,,,81,50,31,21,79,8,,21,,,,,,12,11,1,,,52,37,15,,,,0,12,1,2,,,63,1,228,,,,,,,,,1,,10,4,46,,,61,,,,,,,,,6,,6,,5,15,,2,2,2,8,1,3,12,160,105,57,148,2,6,34,,,2,573,4,6,17,5,88,228,,6,160,8,6,68,303,,7,7,1,9,,15,57,18,53,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zarraga,14847,zarraga,Oier Zarraga,Zarraga,Oier,Zarraga,male,1999-01-04T00:00:00+00:00,Getxo,76,175,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Midfielder,https://assets.laliga.com/squad/2021/t174/p245018/512x556/p245018_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,23,14,9,27,,,0,38,5,9,,,,,3,,,99,65,34,32,173,10,1,27,,,,,1,12,12,,1,,76,51,25,,,,1,93,19,5,,,131,1,429,,,,,,,1,1,1,,15,6,53,,1,90,,,,,,,,,9,4,8,,5,19,,2,2,4,18,7,2,19,343,255,92,326,7,4,34,1,,1,1051,12,8,14,10,134,432,,13,345,11,20,87,597,,16,16,4,16,,25,74,29,62,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2021/t174/p439772/512x556/p439772_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,48,31,17,27,2,,3,105,6,,,,,1,8,,,199,120,79,46,115,9,,27,,,4,,6,17,16,1,6,,151,89,62,5,1,1,3,47,5,23,,,94,5,427,,,,,,,,,2,,8,2,48,,5,122,,,,,,,,,10,14,16,,16,11,,3,3,23,17,1,19,13,332,272,72,328,5,7,34,10,,3,1424,59,12,20,27,227,436,,24,341,12,72,95,725,,7,7,14,,,4,90,12,91,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/okay,8582,okay,Okay Yokuslu,Okay,Okay,Yokuslu,male,1994-03-09T00:00:00+00:00,Izmir,79,190,True,https://twitter.com/Okayokuslu,https://instagram.com/okayokuslu/,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,19,Midfielder,https://assets.laliga.com/squad/2021/t1450/p101394/512x556/p101394_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,5,6,7,,,,10,,1,,1,,,,,,36,13,23,9,41,3,,7,,,,,,2,2,,,,25,8,17,,,,,10,3,,,,42,,123,,,,,,,,,,,2,2,25,,,33,,,,,,,,,2,1,3,,2,4,,,,5,5,1,1,7,94,28,69,90,1,6,34,,,,274,3,13,5,5,37,126,,3,97,7,2,29,179,,,,,2,,13,22,7,16,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Omar Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2021/t191/p201895/512x556/p201895_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,101,39,62,26,,,1,44,1,17,,6,,,1,,,218,95,123,60,491,19,,26,3,,,,2,30,24,6,2,,117,56,61,,2,,1,31,26,3,1,,91,,766,,,2,,,,,,3,,17,11,140,,,189,,,,,,,,,12,5,25,,8,1,,,,8,33,20,,106,466,203,294,391,17,31,34,,,2,2141,5,136,37,5,346,815,,17,497,48,23,318,1151,,1,1,1,65,,187,246,73,131,0,13
LaLiga Santander,https://www.laliga.com/en-ES/player/omar-faraj,25379,omar-faraj,Omar Faraj,Faraj,Omar,Faraj,male,2002-03-09T00:00:00+00:00,,,,False,,,SE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,40,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,21,Midfielder,https://assets.laliga.com/squad/2021/t954/p107594/512x556/p107594_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,79,39,40,28,,,0,179,5,13,,5,1,,2,,,228,118,110,57,306,26,,28,,,,,,33,30,3,,,149,79,70,,,,0,37,39,6,,,348,,1039,,,,,,,,,6,,41,27,151,,,245,,,,,,,,,6,,27,,14,1,,1,1,11,27,12,3,69,875,388,525,843,15,23,34,1,,2,2244,13,42,34,22,202,1078,,6,912,38,7,166,1383,,2,2,4,32,,61,111,57,105,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/orbelin-pineda,25510,orbelin-pineda,Orbelín Pineda,Orbelin,Orbelín,Pineda,male,1996-03-24T00:00:00+00:00,Coyuca de Catalán,60,168,False,,,MX,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,2,1,5,,,0,3,1,,,,,,1,,,14,6,8,2,12,,,5,,,,,,1,1,,,,11,4,7,,,,0,47,,,,,7,,41,,,,,,,,,,,,,8,,,21,,,,,,,,,3,1,,,,5,,,,,2,,,1,36,23,15,37,2,1,34,,,,51,3,,,4,10,43,,4,38,3,2,5,62,,,,,,,,4,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-medina,25352,oscar-medina,Oscar Medina,Oscar,Oscar,Medina,male,2004-01-19T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/o-dembele,4814,o-dembele,Ousmane Dembélé,O. Dembélé,Ousmane,Dembélé,male,1997-05-15T00:00:00+00:00,Vernon,67,178,True,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Forward,https://assets.laliga.com/squad/2021/t178/p219438/512x556/p219438_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,9,5,4,18,10,1,0,137,9,,,2,,45,25,,,162,71,91,18,118,4,,18,,,11,,1,13,13,,1,,153,66,87,1,,2,1,65,4,30,,1,281,4,579,,,,,,,,,2,,31,8,54,,,55,,,,,,,1,,27,8,13,,7,5,11,27,15,50,8,1,,20,486,421,101,475,7,14,34,11,1,10,1214,47,2,7,16,290,591,,35,495,21,77,96,988,27,101,71,24,1,,9,181,16,87,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/idrissi,13046,idrissi,Oussama Idrissi,Idrissi,Oussama,Idrissi,male,1996-02-26T00:00:00+00:00,Bergen op Zoom,78,175,False,,,MA,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Forward,https://assets.laliga.com/squad/2021/t1737/p219194/512x556/p219194_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,4,,8,1,,,48,4,,,,,18,2,,,62,39,23,8,37,2,,8,,,1,,1,7,5,2,1,,58,35,23,1,,,,10,2,13,,,16,,210,,,,,,,,,1,,12,5,36,,1,116,,,,,,,,,4,5,7,,5,1,5,9,3,16,5,,3,10,173,114,75,170,3,2,34,,,12,588,22,3,5,2,93,217,,9,180,5,23,37,357,8,22,11,9,1,,5,55,4,32,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios Rivas,Pablo Barrios Rivas,Pablo,Barrios Rivas,male,2003-06-15T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-cunat,18830,pablo-cunat,Pablo Cuñat,Pablo,Pablo,Cuñat,male,2002-04-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,37,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p523865/512x556/p523865_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
