competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,,,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,28,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p449027/512x556/p449027_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,,1,6,,,0,,,,,2,,,,,,2,,2,,95,,,6,44,26,,,,7,4,3,,,1,,1,,,,0,48,,,,,13,,55,,,,,,,,,,3,,,42,,,26,,18,,12,6,3,,,,,6,,,,,,,,,14,,39,35,30,41,32,,,19,,,,540,,4,,1,67,134,,,71,,,63,180,,,,,19,,62,56,7,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,,,,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Forward,https://assets.laliga.com/squad/2021/t175/p482652/512x556/p482652_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22,Midfielder,https://assets.laliga.com/squad/2021/t855/p195457/512x556/p195457_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,20,10,10,12,1,,1,79,2,5,,,,,1,,,95,49,46,15,80,6,,12,,,2,,1,19,17,2,1,,75,39,36,,,,0,49,3,7,,,74,1,322,,,,,,,,,1,,12,7,41,,1,98,,,,,,,,,2,3,9,,4,3,,,,8,7,,4,13,280,127,162,276,5,9,19,2,,1,763,18,11,11,16,77,331,,5,289,14,6,42,452,,1,1,5,2,1,8,27,16,34,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,G. Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,69,178,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2021/t179/p218430/512x556/p218430_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,1,6,9,1,,0,69,,2,,3,,,6,,,39,15,24,9,117,2,,9,,,2,,1,6,4,2,,1,32,14,18,,,,1,62,6,8,,,128,3,321,,,,,,,,,1,,14,4,40,,1,8,,,,,,,,,1,1,9,,6,,,5,5,2,5,4,,13,253,120,139,241,8,3,19,,9,40,615,3,13,4,5,100,322,,2,254,11,10,68,460,,14,14,2,12,,21,55,27,47,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-verdu,7142,gonzalo-verdu,Gonzalo Verdú,Gonzalo Verdú,Gonzalo,Verdú,male,1988-10-21T00:00:00+00:00,Cartagena,80,185,False,https://twitter.com/gonzaloverdu,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,5,Defender,https://assets.laliga.com/squad/2021/t954/p201550/512x556/p201550_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,23,10,13,9,,1,0,23,,3,,2,,,,,,47,20,27,17,85,2,,9,,,,,,7,5,2,,,24,10,14,1,,,0,29,8,,,,124,,324,,,,,,,,,,,4,2,22,,,106,,,,,,,,,3,,8,,2,1,,,,,12,6,,33,286,54,245,266,4,4,19,,,,681,,21,9,7,43,338,,3,299,8,5,39,404,,,,,9,,25,28,11,14,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Midfielder,https://assets.laliga.com/squad/2021/t191/p181284/512x556/p181284_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,25,15,10,19,4,1,3,65,10,,,1,,9,20,,,214,109,105,41,157,6,,19,,,4,,6,23,17,6,3,3,189,94,95,3,,1,3,56,4,20,,2,95,3,407,,,,,,,,,3,,32,8,60,,4,106,,,,,,,,,14,18,18,,12,1,2,16,9,36,23,2,7,19,292,256,65,286,7,10,19,5,2,11,1454,66,,16,42,291,423,,32,305,17,55,118,803,7,43,34,41,2,3,12,147,14,106,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gori,18851,gori,Gregorio Gracia Sánchez,Gori,Gregorio,Gracia Sánchez,male,2002-05-15T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Defender,https://assets.laliga.com/squad/2021/t177/p513952/512x556/p513952_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,0,1,,,,,,,,,,2,2,,1,3,1,,1,,,,,,,,,,,1,1,,,,,0,1,,1,,,1,,6,,,,,,,,,,,2,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,5,4,1,5,,,19,1,,,8,,,1,,1,6,,,5,,,1,8,,,,,,,1,1,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/carrillo-4,2270,carrillo-4,Guido Carrillo,Carrillo,Guido,Carrillo,male,1991-05-25T00:00:00+00:00,Magdalena,87,191,False,https://twitter.com/carrillogu,https://instagram.com/guidomcarrillo/,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Forward,https://assets.laliga.com/squad/2021/t954/p98914/512x556/p98914_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,48,22,26,13,,,0,30,1,,,,,,,,,84,46,38,12,15,9,,13,,,,,,6,5,1,,,36,24,12,,,1,0,63,,3,,,20,2,83,,,,,,,,,,,3,1,15,,,23,,,,,,,,,4,6,2,,1,11,,,,2,5,,3,3,54,36,23,56,2,,19,,,,326,8,8,14,8,52,88,,10,59,2,16,29,156,,1,1,2,,1,1,18,12,28,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,78,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,21,Midfielder,https://assets.laliga.com/squad/2021/t185/p197024/512x556/p197024_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,22,10,12,15,,,0,88,2,6,,2,,,3,,,138,58,80,38,197,15,,15,,,2,,,13,12,1,,,116,48,68,1,,,0,47,20,8,,,169,1,565,,,,,,,,,,,30,20,97,1,,136,,,,,,,1,,2,4,13,,3,2,,1,1,5,22,4,4,38,474,222,278,461,14,26,19,1,,1,1093,9,21,21,23,112,590,1,6,499,40,5,91,783,,1,1,1,13,,27,50,42,64,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/guillem-jaime,9526,guillem-jaime,Guillem Jaime,Guillem Jaime,Guillem,Jaime,male,1999-01-06T00:00:00+00:00,Tarragona,70,177,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Defender,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,https://assets.laliga.com/squad/2021/t954/p149666/512x556/p149666_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,30,12,18,16,,,0,70,,3,,2,1,,4,,,150,54,96,14,177,12,,16,,,,,,15,13,2,,,120,42,78,1,,,0,100,11,4,,,179,,450,,,,,,,,,1,,24,6,67,,,37,,,,,,,,,,,12,,1,4,,2,2,19,6,3,,14,361,176,200,360,17,23,19,,24,95,1153,13,31,18,19,155,463,,,374,40,4,89,778,,21,21,6,15,,22,62,48,67,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hernani,2446,hernani,Hernâni Jorge Santos Fortes,Hernani,Hernâni Jorge,Santos Fortes,male,1991-08-20T00:00:00+00:00,Lisbon,72,179,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2021/t191/p439716/512x556/p439716_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,61,33,28,16,,,,58,4,1,,1,,,3,,,158,79,79,34,64,8,2,16,,,1,,5,16,13,3,5,,97,46,51,2,1,1,,10,3,9,,2,49,2,214,,,1,,,,,,2,,22,14,32,1,2,47,,,,,,,,,6,10,13,,10,3,,,,9,23,2,8,4,149,113,40,149,3,12,19,,,2,1070,26,6,13,28,145,218,1,16,153,15,41,65,429,,10,10,6,1,3,3,59,16,62,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo Gonzalez,Hugo González,Hugo,Gonzalez,male,2003-02-07T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Midfielder,https://assets.laliga.com/squad/2021/t191/p492900/512x556/p492900_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2021/t191/p437460/512x556/p437460_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,45,21,24,16,,,0,61,1,7,,1,,2,1,,,168,87,81,38,219,25,,16,3,,,,1,25,20,5,1,,123,66,57,1,,,1,100,17,7,,,166,2,564,,,,,,,,,3,,17,9,85,,1,181,,,,,,,1,,2,1,16,1,4,,,,,5,21,8,2,63,443,267,234,438,9,10,19,2,1,5,1314,16,23,37,33,158,627,1,3,501,19,5,126,808,2,3,1,3,19,,43,94,35,83,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2021/t176/p76508/512x556/p76508_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,36,13,23,12,1,,0,83,1,6,,3,1,,7,,,101,49,52,27,217,10,,12,,,1,,,17,14,3,,,65,36,29,1,,,0,43,9,12,,,217,5,535,,,,,,,,,1,,15,4,58,1,,26,,,,,,,,,5,1,12,,2,,,7,7,2,12,4,2,14,414,235,193,407,12,12,19,,14,107,1022,13,20,17,3,206,543,1,6,421,24,22,122,846,,39,39,5,24,,37,114,47,85,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2021/t176/p538283/512x556/p538283_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,0,100,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,19,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,86,,,,,2,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,1,1,,19,,,,10,,1,,,4,3,,1,1,1,1,2,8,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerin,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,19,Defender,https://assets.laliga.com/squad/2021/t185/p98745/512x556/p98745_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,24,9,15,12,1,,0,81,2,,,4,,,6,,,95,40,55,30,164,7,,12,,,1,,,14,11,3,,,71,31,40,2,,,0,46,14,14,,,140,2,407,,1,,,,,,,1,,19,6,41,,,30,,,,,,,,,2,1,12,1,,,,6,6,13,16,1,1,11,308,189,133,305,11,12,19,1,13,84,1057,12,31,14,4,158,415,1,3,316,23,28,99,679,,19,19,10,11,,21,72,46,78,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/h-herrera,3689,h-herrera,Héctor Herrera,H. Herrera,Héctor,Herrera,male,1990-04-19T00:00:00+00:00,Tijuana,80,185,False,,,MX,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Midfielder,https://assets.laliga.com/squad/2021/t175/p102578/512x556/p102578_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,9,3,6,9,,,0,29,2,1,,,,,1,,,33,12,21,15,66,5,,9,,,,,,4,4,,,,24,9,15,,,,0,60,5,6,,,88,1,253,,,,,,,,,1,,2,2,22,,,79,,,,,,,,,2,1,2,,2,7,,1,1,5,6,1,2,18,223,140,91,212,3,4,19,2,,1,277,1,4,6,3,38,262,,3,230,7,6,32,310,,1,1,,1,,7,28,5,25,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/helder-costa,1766,helder-costa,Hélder Wander Sousa de Azevedo e Costa,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,male,1994-01-12T00:00:00+00:00,Luanda,73,178,False,,,AO,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Midfielder,https://assets.laliga.com/squad/2021/t191/p165808/512x556/p165808_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,15,9,6,13,1,,0,46,3,1,,2,1,6,10,,,147,95,52,33,72,8,,13,,,1,,,16,15,1,,,132,86,46,1,,,0,92,3,14,,,50,1,188,,,,,,,,,1,,18,9,48,,,23,,,,,,,,,3,2,9,,5,4,1,11,10,20,15,,1,1,130,106,37,131,6,11,19,1,1,1,826,47,4,21,9,157,191,,5,132,17,31,59,394,3,20,18,29,6,,8,59,20,51,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2021/t176/p40270/512x556/p40270_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,15,9,18,2,3,5,152,11,1,,2,1,10,15,,,110,55,55,46,101,3,,18,,,2,,10,19,17,2,9,1,86,40,46,4,,1,5,64,5,30,,8,208,12,559,,,1,,,,4,2,1,,35,11,57,,2,115,,,,,,,,,12,19,17,,6,1,4,9,6,19,21,,20,23,419,325,117,410,1,3,19,4,,10,1422,29,5,8,23,243,576,,31,433,4,86,143,842,3,34,29,14,2,3,13,161,16,130,4,5
LaLiga Santander,https://www.laliga.com/en-ES/player/ibrahima-camara,25194,ibrahima-camara,Ibrahima Vaniel Camara Silva,Ibra,Ibrahima Vaniel,Camara Silva,male,2003-01-18T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,47,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,12,Midfielder,https://assets.laliga.com/squad/2021/t181/p463170/512x556/p463170_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,48,23,25,17,,,1,72,4,4,,3,,,3,,,189,80,109,40,181,17,,17,,,1,,1,21,15,6,1,,141,57,84,,,,0,45,19,4,,,128,,503,,,,,,,,,1,,19,7,131,,1,133,,,,,,,,,6,6,15,,6,2,,1,1,17,25,5,2,32,409,171,250,388,19,22,19,,,1,1318,20,22,26,26,141,514,,12,420,41,9,94,752,,3,3,5,9,,29,65,32,65,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Defender,https://assets.laliga.com/squad/2021/t2894/p90801/512x556/p90801_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,61,23,38,15,,,0,28,1,14,,7,,,1,,,107,42,65,25,290,2,,15,1,,,,1,14,11,3,1,,46,19,27,,1,,1,10,24,1,,,192,,777,,,,,,,,,,,6,1,63,1,,296,,,,,,,,,2,2,15,,2,,,,,2,11,8,1,89,644,171,497,579,5,7,22,,,1,1308,4,73,12,14,151,806,1,4,668,12,11,138,989,,2,2,1,29,,72,89,51,66,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,79,180,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2021/t188/p216475/512x556/p216475_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,14,16,12,1,,0,35,1,4,,1,,,2,,,51,26,25,15,119,6,,12,,,1,,,12,10,2,,,21,12,9,,,,0,88,11,1,,,124,,379,,,1,,,,,,2,,6,4,40,,,108,,,,,,,,,3,,7,,3,5,,,,3,9,2,,20,332,106,232,318,3,1,19,2,,1,656,1,17,11,2,55,386,,3,338,4,7,48,453,,1,1,,11,,23,30,19,25,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2021/t174/p76012/512x556/p76012_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,7,3,19,5,5,1,136,6,,,1,,79,22,,,169,77,92,28,233,2,1,19,,,5,,2,15,14,1,1,1,159,70,89,1,,,1,71,14,52,,,103,4,627,,,,,,,1,1,2,,22,14,66,,2,233,,,,,,,,1,7,9,19,,15,,19,31,6,33,13,,12,30,530,489,141,569,9,4,20,4,3,9,1483,49,1,6,43,260,705,,16,599,13,52,106,1071,33,63,17,22,2,,11,160,9,95,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/iker-recio,15816,iker-recio,Iker Recio,Iker Recio,Iker,Recio,male,2001-06-17T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,27,Defender,https://assets.laliga.com/squad/2021/t184/p493097/512x556/p493097_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
