competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-lopez-1,25852,jesus-lopez-1,Jesus Lopez,J.lopez,Jesus,Lopez,male,2002-08-01T00:00:00+00:00,,,187,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,30,Goalkeeper,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32,Defender,https://assets.laliga.com/squad/2021/t450/p437549/512x556/p437549_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,4,3,2,,,0,7,,,,,,,1,,,21,13,8,4,17,2,,2,,,,,,4,4,,,,14,9,5,,,,0,15,,1,,,8,,34,,,,,,,,,,,,,6,,,2,,,,,,,,,,,2,,1,,,,,,1,,,2,28,15,13,26,,2,37,,13,15,173,4,2,3,3,30,34,,,28,2,1,6,85,,2,2,,2,,3,7,1,3,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2021/t179/p96432/512x556/p96432_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,11,7,17,3,,2,174,2,,,1,,9,7,,,141,77,64,33,108,3,,17,,,4,,2,10,5,5,2,,123,66,57,,1,,0,98,6,18,,1,98,6,478,,,,,,,,,1,,15,4,60,,,102,,,,,,,,,6,3,11,,8,6,2,10,8,19,17,,16,16,393,250,157,381,5,7,37,1,3,27,1079,52,5,11,26,211,482,,9,397,12,52,85,755,5,35,30,24,4,,19,95,25,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2021/t179/p17740/512x556/p17740_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,33,19,14,24,3,,0,215,2,2,,7,,,17,,,94,49,45,23,362,3,,24,,,3,,,16,12,4,,,61,30,31,1,,,0,48,17,32,,,396,2,1009,,,,,,,,,1,,38,11,103,,,52,,,,,,,,,6,1,18,,5,6,,27,27,6,11,6,1,82,815,438,419,748,4,13,37,,21,160,1698,17,21,5,9,330,1025,,7,830,17,26,195,1483,,78,78,9,31,,74,202,71,121,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Lázaro Owono Ngua Akeng,Owono,Jesús Lázaro,Owono Ngua Akeng,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p470312/512x556/p470312_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,0,,,,,,,,,,,,,,,21,,,1,2,3,,,,1,1,,,,,,,,,,0,34,,,,,,,8,,,,,,,,,,,,,15,,,,,3,,1,2,,,,,,1,,,,,,,,,4,,8,6,6,3,1,,,37,,,,90,,1,,,12,21,,,9,,,12,27,,,,,2,,12,12,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jesus-santiago,25853,jesus-santiago,Jesús Santiago,Jesús Santiago,Jesús,Santiago,male,2004-05-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,https://assets.laliga.com/squad/2021/t186/p178876/512x556/p178876_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,15,4,11,5,,,0,7,,8,,2,,,,,,32,11,21,14,65,2,,5,6,,,,,2,2,,,,17,7,10,,,,0,100,6,1,,,74,,202,,,1,,,,,,1,,4,1,20,,,63,,,,,,,,,,,4,,1,1,,,,2,9,,,7,175,41,140,174,2,5,37,,2,7,342,2,15,4,1,33,209,,,181,7,2,28,274,,1,1,2,6,,13,12,17,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Defender,https://assets.laliga.com/squad/2021/t191/p466044/512x556/p466044_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,31,19,12,15,,,0,41,1,3,,2,,,6,,,133,64,69,21,109,8,,15,,,,,,12,10,2,,,102,45,57,,,,0,100,9,6,,,25,,234,,,,,,,,,2,,32,13,61,,,60,,,,,,,,,2,1,8,,5,7,,3,3,25,12,6,,8,170,109,65,163,11,13,37,1,14,75,812,19,14,14,8,149,235,,3,171,24,15,64,527,,21,21,9,17,,18,54,31,46,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-garcia,15102,j-garcia,Joan García,J. Garcia,Joan,García,male,2001-05-04T00:00:00+00:00,Sallent de Llobregat,,180,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,34,Goalkeeper,https://assets.laliga.com/squad/2021/t177/p449928/512x556/p449928_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,2,,,0,,,,,,,,,,,,,,1,17,,,2,11,,,,,3,3,,,,,,,,,,0,1,1,,,,5,,19,,,,,,,,,,,,,14,,,3,,,,,,,,,,,1,,,1,,,,,1,1,,6,15,5,13,12,,,37,,,,107,,1,,,7,25,,,18,,,7,36,,,,,6,,7,4,3,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2021/t179/p195364/512x556/p195364_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,34,23,11,35,,1,0,288,4,4,,5,,5,6,,,263,144,119,78,423,37,,35,,,1,,,21,16,5,,,229,121,108,2,,1,0,41,30,22,,,489,1,1655,,,,,,,,,2,,45,21,177,,,508,,,,,,,,,10,1,30,,20,5,3,6,2,23,49,6,19,141,1463,819,697,1369,30,30,37,2,,6,2437,34,16,53,25,291,1708,,11,1510,60,25,198,2055,,17,13,14,21,2,52,148,67,146,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/joan-rojas,25442,joan-rojas,Joan Rojas,Rojas,Joan,Rojas,male,2000-01-14T00:00:00+00:00,Badalona,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,44,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-sastre,3957,j-sastre,Joan Sastre,J. Sastre,Joan,Sastre,male,1997-04-30T00:00:00+00:00,Porreres,75,174,False,https://twitter.com/Joan2Sastre,https://instagram.com/joan2sastre/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joaquin,2076,joaquin,Joaquín Sánchez Rodríguez,Joaquín,Joaquín,Sánchez Rodríguez,male,1981-07-21T00:00:00+00:00,Cádiz,75,179,True,https://twitter.com/joaquinarte,https://instagram.com/joaquinarte/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,17,Forward,https://assets.laliga.com/squad/2021/t185/p10316/512x556/p10316_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,15,12,3,20,1,,0,63,3,2,,,,25,5,,,71,38,33,10,54,1,,20,,,1,,,5,4,1,,,56,26,30,,,,0,96,2,13,,,64,,204,,,,,,,,,,,9,3,28,,,40,,,,,,,,,3,3,2,,2,18,5,10,3,15,2,,2,5,171,158,40,183,4,2,37,,,3,439,20,6,1,9,88,221,,6,188,6,22,33,358,12,25,13,13,,,3,47,11,30,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/joel-robles,7191,joel-robles,Joel Robles,Joel Robles,Joel,Robles,male,1990-06-17T00:00:00+00:00,Madrid,78,195,False,https://twitter.com/joelroblesb,https://instagram.com/joelrb1/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p78315/512x556/p78315_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-carreras,14915,j-carreras,Jofre Carreras,Jofre C.,Jofre,Carreras,male,2001-06-17T00:00:00+00:00,Girona,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,29,Forward,https://assets.laliga.com/squad/2021/t177/p513950/512x556/p513950_t177_2021_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,3,1,,0,1,,,,,,,,,,7,1,6,,2,,1,3,,,1,,,,,,,,6,1,5,,,,0,98,,1,,,,,5,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,2,2,,,,,,4,5,1,4,,1,37,,,,17,1,,,4,5,5,,,4,1,3,1,17,,1,1,1,,,,1,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,22,Midfielder,https://assets.laliga.com/squad/2021/t954/p152723/512x556/p152723_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,49,21,28,33,5,,1,241,4,3,,7,,2,28,,,278,123,155,47,625,12,,33,,,5,,2,40,38,2,2,,229,102,127,,,1,1,51,25,24,2,2,45,4,1353,,,,,,,,,7,,78,19,234,,,472,,,,,,,,,9,3,32,,3,1,2,44,42,31,20,16,,86,1047,575,539,984,21,25,37,,30,286,2856,62,49,32,50,594,1383,,12,1070,46,27,313,2301,,114,114,41,55,2,114,290,137,199,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/john-c,16407,john-c,John Chetauya Nwankwo Donald,John C.,John Chetauya Nwankwo,Donald,male,2000-09-25T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,26,Defender,https://assets.laliga.com/squad/2021/t954/p522785/512x556/p522785_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,4,2,2,1,,,0,6,,3,,,1,,,,,11,5,6,5,24,,,1,,,,,,1,1,,,,7,3,4,,,,0,41,2,,,,11,,43,,,,,,,,,,,1,1,6,,,3,,,,,,,,,,,1,,,,,,,,4,,,1,36,15,22,36,3,1,37,,1,1,90,,,1,,9,44,,,37,4,,7,59,,,,,1,,2,4,3,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guidetti,1850,guidetti,John Guidetti,Guidetti,John,Guidetti,male,1992-04-15T00:00:00+00:00,Stockholm,79,185,True,https://twitter.com/superguidetti,https://instagram.com/johnguidetti/,SE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2021/t173/p82970/512x556/p82970_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,7,6,1,10,,1,0,22,5,,,,,,2,,,28,18,10,10,13,1,1,10,,,,,,7,7,,,,21,12,9,,,,0,19,,4,,,17,3,66,,,,,,,,,1,,4,1,7,,,18,,,,,,,,,3,2,2,,2,8,,,,4,3,,1,1,50,43,11,53,1,1,37,,,,274,4,,9,3,32,70,,5,54,2,19,16,113,,4,4,2,1,,1,15,5,15,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,30,Midfielder,https://assets.laliga.com/squad/2021/t1450/p521510/512x556/p521510_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jokin-ezkieta,1728,jokin-ezkieta,Jokin Ezkieta,Jokin Ezkieta,Jokin,Ezkieta,male,1996-08-17T00:00:00+00:00,Pamplona,82,193,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p195383/512x556/p195383_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513945/512x556/p513945_t3567_2021_1_001_000.png,Zubieta,,101,53,48,32,,1,3,269,8,6,,4,,21,9,,,316,161,155,74,382,20,,32,,,2,,4,46,43,3,3,1,215,108,107,,1,2,1,10,31,20,,3,333,1,1366,,,,,,,,,2,,60,29,174,,,418,,,,,,,,,9,12,30,,4,2,10,14,3,16,38,2,24,83,1080,532,592,1027,17,26,40,2,1,5,2725,34,36,28,49,403,1402,,21,1110,43,35,292,1849,10,29,14,15,24,1,84,250,71,208,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2021/t957/p201182/512x556/p201182_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,161,90,71,23,,,1,52,5,3,,,,,5,,,264,146,118,42,67,12,,23,,,1,,1,15,13,2,1,,103,56,47,2,1,1,0,10,1,8,,,44,6,194,,,,,,,,,2,,24,17,29,,,54,,,,,,,,,8,10,12,,11,11,,,,12,8,,10,4,102,75,50,121,5,9,40,,,2,1128,26,24,27,21,156,217,,18,125,14,49,92,425,,3,3,12,1,1,3,86,9,89,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2021/t188/p201178/512x556/p201178_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,12,1,7,,,0,19,,1,,,,,,,,35,22,13,10,28,2,,7,,,,,,4,4,,,,22,10,12,,,,0,79,2,1,,,12,,75,,,,,,,,,,,5,2,9,,,16,,,,,,,,,1,,1,,1,6,,,,5,4,,1,1,54,37,17,53,2,3,37,,,,191,4,4,4,2,32,75,,1,54,5,6,21,113,,2,2,4,1,,2,18,5,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,33,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2021/t450/p477463/512x556/p477463_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,41,22,19,36,2,2,1,236,8,9,,5,,28,9,,,174,88,86,59,311,8,,36,,,3,,2,41,38,3,1,1,133,66,67,1,,1,1,53,20,29,,,374,1,1246,,,,,,,,,3,,39,17,207,,2,368,,,,,,,,,21,12,33,,12,3,9,31,18,13,39,13,18,104,1023,596,493,954,20,20,37,1,,15,2921,21,35,20,15,366,1289,,33,1058,40,20,231,1726,18,67,37,6,20,3,79,234,64,152,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,20,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,3,,10,1,,0,18,3,,,,,12,5,,,26,20,6,8,17,2,,10,,,2,,1,1,1,,1,,23,17,6,,,,1,10,1,1,,,13,,69,,,,,,,,,1,,7,4,12,,1,26,,,,,,,,,6,2,2,,2,8,2,6,4,2,3,,,5,50,41,20,50,,1,40,,,1,221,10,,2,3,58,74,,8,55,1,12,19,148,8,23,14,4,3,,6,36,6,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,3,3,,2,,,0,6,,4,,1,,,,,,14,6,8,4,53,1,,2,4,,,,,2,2,,,,11,3,8,,,,0,10,2,,,,16,,129,,,,,,,,,,,2,1,10,,,62,,,,,,,,,,,2,,,,,,,,2,,,3,116,27,96,120,1,5,40,,,,180,1,5,2,2,16,137,,,123,6,,14,160,,,,,3,,6,8,6,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,MX,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Defender,https://assets.laliga.com/squad/2021/t1450/p116132/512x556/p116132_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,3,2,1,9,,,0,12,,,,,,,,,,38,21,17,5,35,2,,9,,,,,,8,8,,,,35,19,16,,,,0,1,3,2,,,5,,71,,,,,,,,,,,9,4,17,,,20,,,,,,,,,,1,1,,1,8,,1,1,1,3,2,,3,49,37,14,47,2,8,37,,1,11,221,4,7,10,5,38,72,,1,50,10,2,22,140,,9,9,,6,,7,24,7,15,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/jony-alamo,14601,jony-alamo,Jonatan Carmona Álamo,Jony Álamo,Jonatan,Carmona Álamo,male,2001-09-25T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
