competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Forward,https://assets.laliga.com/squad/2021/t855/p17926/512x556/p17926_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,16,12,4,12,1,,0,43,1,,,,,,,,,41,26,15,13,26,5,,12,,,1,,1,13,12,1,1,,25,14,11,,,,1,23,1,3,,,22,8,107,,,,,,,,,,,8,3,7,1,1,29,,,,,,,,,5,6,7,,7,5,,1,1,3,5,,5,3,67,49,32,77,2,1,21,1,,,571,4,5,8,5,54,120,1,11,80,3,26,40,174,,,,4,2,,4,35,5,36,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2021/t450/p90402/512x556/p90402_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,14,10,4,16,2,,2,40,3,,,,,23,10,,,48,32,16,14,85,5,,16,,,2,,2,7,7,,2,,34,22,12,,,,0,64,6,19,,,76,,225,,,,,,,2,2,,,14,4,43,,2,36,,,,,,,,,4,5,5,,5,11,6,14,6,4,4,3,,16,154,113,60,143,,1,22,2,,7,556,7,2,6,7,137,237,,9,159,1,10,78,360,15,41,22,4,3,,20,110,9,58,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2021/t188/p224919/512x556/p224919_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,100,34,66,21,,,0,70,3,8,,11,,,,,,169,65,104,40,365,9,,21,8,,1,,,21,19,2,,,69,31,38,,,2,0,63,35,3,,,326,,1211,,,,,,,,,3,,13,9,88,,,495,,,,,,,,,3,3,21,,,,,,,1,16,11,,85,1060,264,840,1019,10,14,21,1,,2,1890,5,63,22,13,174,1256,,6,1104,24,24,152,1467,,,,2,29,,61,93,59,91,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,28,Midfielder,https://assets.laliga.com/squad/2021/t185/p491430/512x556/p491430_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,7,,14,1,,1,66,2,,,,,1,5,,,64,32,32,10,96,1,,14,,,1,,1,10,7,3,1,,57,25,32,,,2,0,52,3,13,,1,132,,315,,,,,,,,,1,,15,7,39,,,23,,,,,,,,,5,6,8,,8,6,,,,14,3,,5,7,261,194,69,256,3,7,22,2,,1,661,13,2,1,8,90,317,,11,263,10,27,54,426,,7,7,6,2,1,4,50,11,50,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2021/t181/p89551/512x556/p89551_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,37,16,21,15,,,0,50,1,5,,1,1,,1,,,109,51,58,20,114,8,,15,,,,,,18,16,2,,,72,35,37,1,,,0,65,7,1,,,100,,326,,,,,,,,,3,,11,5,48,1,,88,,,,,,,,,2,,7,,3,8,,,,6,9,1,2,10,282,152,154,296,9,9,21,,1,,670,10,17,15,13,70,352,1,2,306,18,8,46,472,,,,2,9,,14,31,15,32,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2021/t175/p119141/512x556/p119141_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,17,8,9,20,1,,0,69,5,2,,2,,26,8,,,159,74,85,39,233,17,,20,,,1,,,16,13,3,,,142,66,76,3,,,0,87,12,20,,,218,,702,,,,,,,,,1,,28,13,88,,,224,,,,,,,,,7,1,14,,9,6,9,15,6,14,18,1,4,70,584,394,238,547,9,15,21,9,,9,1223,23,9,29,39,210,744,,8,617,24,11,127,1013,16,37,18,6,6,,51,143,21,76,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Forward,https://assets.laliga.com/squad/2021/t186/p440077/512x556/p440077_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,16,12,4,17,1,,0,74,1,,,,,8,11,,,81,52,29,15,51,5,,17,,,1,,,5,4,1,,,65,40,25,,,,0,77,6,5,,,73,6,248,,,,,,,,,,,14,8,36,,,54,,,,,,,,,4,5,6,,6,11,3,6,3,7,5,,5,3,209,169,50,210,2,6,22,,,2,604,22,1,10,10,98,252,,9,213,8,39,39,390,3,12,9,13,3,,7,42,9,32,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/squad/2021/t855/p109702/512x556/p109702_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,46,30,16,16,1,,0,86,1,,,1,,,6,,,153,99,54,41,59,19,,16,,,2,,3,25,21,4,3,,107,69,38,1,,1,3,47,1,10,,,66,9,244,,,,,,,2,1,2,,14,6,26,,3,62,,,,,,,,,13,12,15,,6,1,,1,1,10,18,2,11,6,161,117,74,184,6,7,21,1,,,1251,19,5,38,16,145,273,,25,190,13,53,83,438,,7,7,9,4,2,9,70,20,74,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-martinez-1,24673,roger-martinez-1,Roger Martínez,Roger,Roger,Martínez,male,2004-04-05T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,37,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2021/t178/p445087/512x556/p445087_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,46,11,35,16,,,1,87,2,8,,3,1,,3,,,96,32,64,18,244,10,,16,,,,,2,16,13,3,2,,50,21,29,,2,,1,100,12,5,,,310,,771,,,,,,,,,,,12,10,65,,,152,,,,,,,,,3,5,11,,,5,,2,2,4,8,6,,30,697,245,473,686,6,12,21,,3,24,1112,6,31,13,7,100,793,,8,716,18,18,77,960,,3,3,,12,,36,49,31,41,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,1,0,4,2,,,,,,1,,,3,,3,,5,,,1,,,,,,,,,,,3,,3,,,,0,69,,,,,2,,16,,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,,1,,,,1,,,,1,12,4,8,11,,1,22,,,,29,,1,,1,4,16,,,12,1,1,4,23,,,,,1,,1,2,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-blanco,585,ruben-blanco,Rubén Blanco,Ruben Blanco,Rubén,Blanco,male,1995-07-25T00:00:00+00:00,Mos,70,188,False,https://twitter.com/Rubenblanco13,https://instagram.com/Rubenblanco13,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t176/p106539/512x556/p106539_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2021/t173/p126119/512x556/p126119_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,58,27,31,19,1,,0,81,2,5,,3,,4,7,,,184,83,101,48,279,20,1,19,,,1,,,24,22,2,,,126,56,70,1,,1,0,31,38,10,,,12,2,535,,,1,,,,,,2,,35,18,95,1,,172,,,,,,,1,,3,2,18,,5,1,2,14,9,2,26,13,,31,366,203,184,342,13,28,22,,29,136,1530,6,46,29,27,270,544,1,5,373,41,10,171,1022,2,48,43,3,38,,66,172,47,105,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2021/t450/p130026/512x556/p130026_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,47,27,20,21,2,2,0,137,7,3,,1,,54,15,,,173,90,83,34,153,18,,21,,,2,,,20,20,,,,126,63,63,,,,0,35,15,29,,,99,5,604,,,,,,,1,,2,,41,19,80,,,242,,,,,,,,,7,6,18,,17,3,17,32,11,17,13,4,8,31,472,390,139,466,10,19,22,1,1,15,1489,26,8,24,18,308,631,,13,497,29,40,134,1019,34,97,52,15,8,,22,206,25,112,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,0,,,,,,,,,,,4,4,,,8,,,3,,,,,,4,4,,,,3,3,,,,1,0,1,,,,,3,,11,,,,,,,,,1,,1,1,3,,,1,,,,,,,,,1,,,,,3,,,,,,1,,1,8,3,6,8,,,22,,1,2,44,,2,2,,4,12,,1,9,,2,3,20,,,,,1,,1,2,1,2,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2021/t449/p126290/512x556/p126290_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,8,5,3,6,,,0,6,,,,,,1,2,,,37,26,11,6,11,4,,6,,,,,,,,,,,29,21,8,,,,0,58,4,2,,,21,,41,,,,,,,,,,,3,1,10,,,3,,,,,,,,,1,2,1,,1,5,,2,2,2,3,1,1,1,33,26,9,32,2,,22,,1,1,120,9,1,8,4,24,41,,3,33,2,6,8,81,1,4,3,3,,,1,11,1,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,21,Midfielder,https://assets.laliga.com/squad/2021/t5683/p86168/512x556/p86168_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,6,6,10,2,1,0,68,5,1,,2,,15,3,,,106,52,54,22,96,7,,10,,,3,,1,11,10,1,,1,94,46,48,,,,1,100,5,8,,1,88,,280,,,,,,,,,,,18,8,38,,,43,,,,,,,,,5,5,8,,3,2,4,7,2,13,11,1,5,33,208,151,77,188,7,13,22,3,,2,679,18,4,9,15,144,295,,10,221,20,4,74,475,6,21,11,3,9,,26,79,16,48,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2021/t1737/p112994/512x556/p112994_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,61,40,21,18,1,,,52,4,1,,3,,,3,,,183,110,73,50,63,13,,18,,,1,,,22,20,2,,,122,70,52,1,,1,,10,12,8,,,73,3,252,,,,,,,,,3,,24,11,51,,,74,,,,,,,,,9,1,13,,6,5,,1,1,22,24,1,2,10,184,119,76,184,7,8,22,1,2,1,1179,31,12,24,15,156,262,,10,194,15,33,68,484,,7,7,13,5,,9,60,15,59,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,39,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,2,,,0,1,,,,,,,1,,,4,,4,1,3,,,2,,,,,,1,1,,,,3,,3,,,,0,1,,,,,5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,3,1,2,3,1,,22,,,,17,,1,,1,7,9,,,3,1,,6,14,,1,1,,1,,2,6,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p110713/512x556/p110713_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p124097/512x556/p124097_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,,2,13,,,0,,,,7,4,,,,,2,7,2,5,,219,1,,13,128,33,,,,13,11,2,,,5,2,3,,,,0,60,1,,,,64,,185,,,1,2,,,,,2,4,,,110,,,67,,35,3,27,8,5,,,,,13,,,,,,,,,12,,76,137,33,202,159,1,,22,,,,1170,,9,1,3,116,350,,,235,1,,115,474,,,,,41,,112,86,29,3,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2021/t855/p116206/512x556/p116206_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,50,22,28,19,,,0,44,3,18,,4,,,3,,,124,47,77,29,291,5,1,19,1,,,,,38,34,4,,,74,25,49,1,,,0,48,25,5,,,257,,800,,,1,,,,,,2,,20,10,98,,,254,,,,,,,,,4,4,18,,,1,,,,4,15,9,,66,669,218,491,643,5,19,21,2,,6,1624,2,69,17,21,149,846,,8,709,24,17,137,1063,,5,5,1,15,,62,95,47,75,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,8,Midfielder,https://assets.laliga.com/squad/2021/t181/p55354/512x556/p55354_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,2,,12,2,3,0,47,3,3,,1,,18,1,,,30,15,15,16,134,6,,12,,,2,,1,10,7,3,1,,28,13,15,1,,1,1,49,5,8,,,96,,351,,,,,,,1,1,1,,6,3,42,,1,117,,,,,,,,,5,3,6,,5,6,3,3,,3,8,1,1,29,311,181,169,318,6,3,21,3,,,568,,6,9,3,68,394,,8,347,9,4,47,468,5,12,3,,1,,16,53,6,31,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Midfielder,https://assets.laliga.com/squad/2021/t1737/p94756/512x556/p94756_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,17,14,17,1,,2,51,5,2,,2,,2,12,,,99,44,55,30,88,4,,17,,,1,,2,19,17,2,2,,68,27,41,,,,0,23,4,7,,,65,1,230,,,,,,,1,,3,,28,13,68,1,2,28,,,,,,,,,6,8,14,,8,3,1,11,10,8,15,4,2,6,154,108,58,149,9,10,22,2,2,11,1186,9,9,8,14,169,232,1,14,155,19,28,77,456,1,52,50,6,13,,23,106,23,54,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/chukwueze,8987,chukwueze,Samuel Chukwueze,Chukwueze,Samuel,Chukwueze,male,1999-05-22T00:00:00+00:00,Umahaia,70,172,False,,,NG,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Midfielder,https://assets.laliga.com/squad/2021/t449/p218328/512x556/p218328_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,12,9,3,12,1,,1,52,3,,,,,,4,,,75,39,36,15,24,3,,12,,,1,,2,7,6,1,2,,63,30,33,,,1,1,29,,11,,2,71,6,154,,,,,,,,,3,,5,,17,,,7,,,,,,,,,6,2,2,,2,10,,,,23,7,1,1,2,121,92,29,119,3,2,22,3,,2,426,24,2,5,5,90,154,,8,121,5,40,33,276,,4,4,16,,1,1,31,6,32,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/umtiti,2306,umtiti,Samuel Umtiti,Umtiti,Samuel,Umtiti,male,1993-11-14T00:00:00+00:00,Yaoundé,75,182,True,https://twitter.com/UmtitiSam,https://instagram.com/samumtiti,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2021/t178/p88580/512x556/p88580_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,5,2,3,1,,,0,2,,1,,,,,,,,9,3,6,,18,,,1,,,,,,2,1,1,,,4,1,3,,,,0,46,,,,,2,1,46,,,,,,,,,,,1,,6,,,25,,,,,,,,,,,1,,,,,,,,,1,,5,40,14,27,36,,2,21,,2,1,90,,4,,1,8,47,,,41,2,,6,58,,,,,,,,1,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12,Forward,https://assets.laliga.com/squad/2021/t1450/p108438/512x556/p108438_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,22,14,8,15,,5,1,74,12,2,,,,5,12,,,113,71,42,25,28,9,,15,,,,,3,7,7,,2,1,91,57,34,2,,,2,45,2,8,,1,43,8,198,,,,,,,,,1,,16,9,28,,2,66,,,,,,,,,11,9,13,,13,2,1,3,1,6,10,,3,6,156,125,47,163,1,1,22,1,1,3,955,31,1,22,26,137,211,,20,169,2,36,42,415,3,21,16,19,2,,2,55,8,40,0,5
