competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/german-valera,14411,german-valera,Germán Valera,Valera,Germán,Valera,male,2002-03-16T00:00:00+00:00,Murcia,68,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,3,,,0,7,1,,,,,,2,,,16,10,6,4,3,1,,3,,,,,,1,1,,,,14,9,5,,,,0,52,,,,,2,,17,,,,,,,,,1,,1,,5,,,5,,,,,,,,,,,,,,3,,,,2,2,,,1,14,10,4,13,1,2,32,,,,49,6,1,3,,14,17,,,14,3,,3,38,,1,1,5,1,,1,3,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rulli,1514,rulli,Gerónimo Rulli,Rulli,Gerónimo,Rulli,male,1992-05-20T00:00:00+00:00,La Plata,84,189,True,https://twitter.com/gerorulli,https://instagram.com/gerorulli/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p106921/512x556/p106921_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,11,,11,28,,,0,,,,15,13,,,,1,3,18,5,13,,484,,,28,286,44,,5,,24,20,4,,,7,5,2,,,,0,67,1,,,,234,,708,,,,4,,1,,,3,15,1,,226,,,267,1,64,4,43,20,12,,,,,28,,,,,,,1,,23,,131,599,65,733,667,,,33,,,,2520,1,30,,2,194,985,,,798,,,187,1259,,,,,69,,175,142,45,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,,,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,28,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p449027/512x556/p449027_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,,5,15,,,0,,,,8,7,,,,,1,7,,7,,272,,,15,115,56,,,,16,12,4,,,2,,2,,,,0,56,,,,,31,,157,,,,2,,,,,2,10,,,115,,,52,,43,1,26,17,5,,,,,15,,,,,,,,,28,,103,91,84,103,84,,,33,,,,1350,,16,,2,175,355,,,187,,,168,484,,,,,59,,166,144,24,2,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lo-celso,6371,lo-celso,Giovani Lo Celso,Lo Celso,Giovani,Lo Celso,male,1996-04-09T00:00:00+00:00,Rosario,68,177,True,https://twitter.com/LoCelsoGiovani,https://instagram.com/locelsogiovani/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Midfielder,https://assets.laliga.com/squad/2021/t449/p200826/512x556/p200826_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,5,4,1,11,,1,0,80,4,,,,,4,5,,,105,45,60,14,84,8,,11,,,,,,6,6,,,,100,41,59,,,,0,100,3,10,,,118,3,347,,,,,,,,,1,,14,1,42,,,76,,,,,,,,,5,4,7,,6,4,,1,1,21,7,,8,20,290,200,100,279,8,10,33,2,,1,637,22,3,10,20,111,358,,9,299,18,33,59,506,2,8,5,9,,1,2,51,16,57,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. Gonzalez,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2,Defender,https://assets.laliga.com/squad/2021/t181/p195923/512x556/p195923_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,18,12,6,8,,,1,28,,2,,,,,1,,,41,20,21,9,58,,,8,,,,,1,9,9,,1,,23,8,15,1,,,0,85,4,6,,,64,,149,,,,,,,,,,,9,5,20,,1,3,,,,,,,,,2,1,3,,2,5,,1,1,3,4,2,,5,112,64,53,111,6,3,33,1,8,32,362,4,12,3,3,61,153,,3,116,9,9,37,261,,9,9,1,3,,10,40,6,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,,,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Forward,https://assets.laliga.com/squad/2021/t175/p482652/512x556/p482652_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Midfielder,https://assets.laliga.com/squad/2021/t173/p156305/512x556/p156305_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,50,20,30,14,,,2,37,3,2,,1,,,1,,,146,65,81,38,154,12,1,14,,,,,3,21,17,4,3,,96,45,51,3,3,,1,50,18,5,,,89,2,342,,,,,,,,,2,,31,21,78,,,65,,,,,,,,,3,5,12,,6,2,,,,6,22,7,3,20,216,122,97,199,13,13,33,,,,1046,11,26,21,20,151,345,,8,219,26,18,126,540,,1,1,2,18,1,27,97,30,99,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22,Midfielder,https://assets.laliga.com/squad/2021/t855/p195457/512x556/p195457_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,58,30,28,24,1,,2,152,4,7,,,,,2,,,185,97,88,30,171,11,,24,,,2,,4,31,25,6,4,,127,67,60,1,,,2,49,7,12,,,152,2,647,,,,,,,1,1,1,,21,13,84,,4,183,,,,,,,,,5,7,17,,11,7,,,,12,16,1,13,22,546,255,302,535,12,14,32,4,,1,1472,32,22,18,25,165,658,,12,557,26,18,101,881,,2,2,12,3,2,14,64,39,87,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,G. Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,69,178,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2021/t179/p218430/512x556/p218430_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,6,10,15,1,,0,113,,2,,4,,,11,,,65,29,36,15,179,4,,15,,,2,,1,9,6,3,,1,49,23,26,,,,1,53,9,8,,,186,4,499,,,,,,,,,1,,24,4,60,,1,25,,,,,,,,,4,1,13,,7,2,,7,7,3,9,6,,16,395,193,212,382,10,4,32,,10,70,913,6,15,6,9,158,503,,5,398,14,17,105,717,,23,23,3,18,,33,86,42,72,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalo-verdu,7142,gonzalo-verdu,Gonzalo Verdú,Gonzalo Verdú,Gonzalo,Verdú,male,1988-10-21T00:00:00+00:00,Cartagena,80,185,False,https://twitter.com/gonzaloverdu,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,5,Defender,https://assets.laliga.com/squad/2021/t954/p201550/512x556/p201550_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,50,22,28,18,,1,0,40,,14,,4,,,,,,108,50,58,34,190,9,,18,,,,,,13,11,2,,,58,28,30,2,,,0,29,13,,,,205,,634,,,1,,,,,,2,,11,6,55,,,228,,,,,,,,,3,,15,,5,3,,,,,22,12,,62,537,117,444,499,10,9,33,1,1,,1310,,54,23,12,111,663,,3,561,19,5,102,812,,,,,32,,65,72,30,37,0,11
LaLiga Santander,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1450/p450782/512x556/p450782_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,7,4,3,7,1,,0,15,,1,,,,,,,,39,16,23,11,35,4,,7,,,1,,,4,4,,,,32,12,20,,,,0,95,1,,,,25,,104,,,,,,,,,,,6,3,14,,,33,,,,,,,,,,1,2,,1,5,,,,7,4,,,8,86,40,48,80,1,2,32,2,,2,225,2,,7,11,27,108,,1,88,3,,20,156,,1,1,,3,,6,13,8,14,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Midfielder,https://assets.laliga.com/squad/2021/t191/p181284/512x556/p181284_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,41,25,16,31,5,2,6,108,14,,,2,,29,34,,,335,172,163,65,251,13,1,31,,,6,,11,40,33,7,8,3,294,147,147,6,3,2,5,55,9,35,,2,146,5,663,,,,,,,2,1,6,,55,14,103,,6,185,,,,,,,,,19,28,29,,15,2,6,31,18,59,32,3,9,34,453,402,105,442,7,13,33,7,2,25,2450,98,1,35,68,491,690,,47,476,20,83,214,1302,18,76,55,55,10,3,28,258,32,186,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/gori,18851,gori,Gregorio Gracia Sánchez,Gori,Gregorio,Gracia Sánchez,male,2002-05-15T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,32,Defender,https://assets.laliga.com/squad/2021/t177/p513952/512x556/p513952_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,1,,1,,,0,1,,,,,,,,,,2,2,,1,3,1,,1,,,,,,,,,,,1,1,,,,,0,1,,1,,,1,,6,,,,,,,,,,,2,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,5,4,1,5,,,32,1,,,8,,,1,,1,6,,,5,,,1,8,,,,,,,1,1,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/carrillo-4,2270,carrillo-4,Guido Carrillo,Carrillo,Guido,Carrillo,male,1991-05-25T00:00:00+00:00,Magdalena,87,191,False,https://twitter.com/carrillogu,https://instagram.com/guidomcarrillo/,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,7,Forward,https://assets.laliga.com/squad/2021/t954/p98914/512x556/p98914_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,124,54,70,24,,,0,55,2,2,,1,,,,,,208,106,102,34,59,15,,24,,,,,2,17,16,1,2,,84,52,32,1,1,2,2,79,,5,,,47,3,211,,,,,,,,,2,,9,5,34,,1,64,,,,,,,,,6,10,8,,3,16,,,,8,16,,5,4,138,102,50,148,2,4,33,,,1,919,20,18,26,22,125,225,,16,152,6,32,73,392,,1,1,6,1,1,3,52,22,70,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,78,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,21,Midfielder,https://assets.laliga.com/squad/2021/t185/p197024/512x556/p197024_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,41,15,26,27,,,1,154,5,9,,5,,,4,,,267,110,157,63,413,27,,27,,,2,,1,24,22,2,1,,226,95,131,2,1,,0,48,27,8,,,341,2,1133,,,,,,,,,1,,57,37,169,1,,266,,,,,,,1,,4,7,24,,5,3,,1,1,17,33,8,7,79,954,462,534,916,33,43,33,3,,1,2083,22,40,38,38,223,1174,1,11,995,76,10,179,1530,,3,3,7,28,,50,110,72,129,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/guillem-jaime,9526,guillem-jaime,Guillem Jaime,Guillem Jaime,Guillem,Jaime,male,1999-01-06T00:00:00+00:00,Tarragona,70,177,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Defender,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/helibelton-palacios,17132,helibelton-palacios,Helibelton Palacios Zapata,H.palacios,Helibelton,Palacios Zapata,male,1993-06-11T00:00:00+00:00,Santander de Quilichao,75,177,False,,,CO,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,14,Defender,https://assets.laliga.com/squad/2021/t954/p149666/512x556/p149666_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,44,20,24,24,,,0,84,,7,,2,1,,5,,,211,79,132,28,278,18,,24,,,,,,23,21,2,,,167,59,108,1,,,0,100,17,5,,,238,,630,,,1,,,,,,3,,44,13,100,,,45,,,,,,,,,1,,20,,5,4,,3,3,23,16,3,,23,492,250,260,484,30,31,33,,37,131,1751,16,52,27,24,239,645,,1,507,61,7,138,1120,,30,30,8,18,,33,101,67,105,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/hernani,2446,hernani,Hernâni Jorge Santos Fortes,Hernani,Hernâni Jorge,Santos Fortes,male,1991-08-20T00:00:00+00:00,Lisbon,72,179,False,,,PT,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,3,1,5,,,0,10,2,,,,,,2,,,12,5,7,1,5,,,5,,,,,,4,4,,,,8,2,6,,,,0,10,,1,,,6,1,22,,,,,,,,,,,,,7,,,2,,,,,,,,,1,2,,,,5,,1,1,5,,,,,18,15,5,19,,,36,,,2,91,2,,,1,17,23,,3,19,,7,4,51,,5,5,2,,,1,8,1,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Forward,https://assets.laliga.com/squad/2021/t191/p439716/512x556/p439716_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,100,63,37,28,,,,86,5,2,,1,,,7,,,251,139,112,51,98,14,2,28,,,1,,6,25,21,4,6,,151,76,75,3,1,1,,10,4,9,,3,80,5,322,,,1,,,,,,4,,31,20,60,1,2,73,,,,,,,,,10,13,20,,15,8,,1,1,12,29,2,13,4,220,170,66,231,6,17,33,,,2,1666,38,14,25,41,211,337,1,23,235,23,60,102,644,,11,11,11,4,5,8,93,20,94,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo Gonzalez,Hugo González,Hugo,Gonzalez,male,2003-02-07T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Midfielder,https://assets.laliga.com/squad/2021/t191/p492900/512x556/p492900_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2021/t191/p437460/512x556/p437460_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,86,40,46,29,,,0,113,2,10,,3,,2,2,,,311,154,157,62,378,40,,29,3,,,,1,40,35,5,1,,225,114,111,3,,1,1,100,30,12,,,277,2,964,,1,,,,,,,5,,30,16,163,,1,297,,,,,,,1,,3,2,27,1,7,2,,,,10,29,16,4,108,766,452,403,747,16,25,33,2,1,5,2277,25,46,68,60,269,1065,1,5,855,41,10,210,1396,2,5,3,6,35,1,74,153,62,136,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-mallo,586,hugo-mallo,Hugo Mallo,Hugo Mallo,Hugo,Mallo,male,1991-06-22T00:00:00+00:00,Marín,69,173,False,,https://instagram.com/hugomallo/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2021/t176/p76508/512x556/p76508_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,69,28,41,21,1,,0,149,4,9,,7,1,,10,,,195,97,98,43,384,24,,21,,,1,,1,25,21,4,1,,126,69,57,2,,,1,48,20,19,,1,383,6,940,,,1,,,,,,1,,41,14,97,2,,37,,,,,,,,,11,2,21,,2,,,11,11,8,22,8,2,29,720,379,364,703,20,25,32,,21,191,1828,18,47,38,4,350,953,2,13,732,45,43,221,1497,,62,62,8,43,,72,206,77,149,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2021/t176/p538283/512x556/p538283_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,0,100,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,32,,,,1,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,86,,,,,2,,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,1,1,,32,,,,10,,1,,,4,3,,1,1,1,1,2,8,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerin,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,19,Defender,https://assets.laliga.com/squad/2021/t185/p98745/512x556/p98745_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,45,18,27,22,2,,0,143,4,2,,7,,,11,,,190,77,113,51,324,9,,22,,,2,,,23,19,4,,,145,59,86,2,,,0,49,23,24,,,264,2,766,,1,,,,,,,2,,36,9,92,,,53,,,,,,,,,2,2,21,1,,1,,12,12,22,24,3,2,26,592,365,255,582,20,31,33,1,29,151,1889,28,52,22,13,297,784,1,4,608,51,44,176,1289,,30,30,20,16,,36,127,79,140,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/h-herrera,3689,h-herrera,Héctor Herrera,H. Herrera,Héctor,Herrera,male,1990-04-19T00:00:00+00:00,Tijuana,80,185,False,,,MX,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Midfielder,https://assets.laliga.com/squad/2021/t175/p102578/512x556/p102578_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,41,19,22,18,,,0,57,2,1,,2,,2,2,,,113,54,59,28,176,11,,18,,,,,,6,5,1,,,72,35,37,,,,0,57,11,9,,,195,1,569,,,,,,,,,1,,16,10,69,,,163,,,,,,,,,2,3,7,,3,11,,3,2,15,13,2,2,30,484,281,225,473,8,7,32,3,1,2,757,5,11,17,7,114,591,,5,503,15,6,88,729,1,5,2,2,4,,19,70,23,69,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/helder-costa,1766,helder-costa,Hélder Wander Sousa de Azevedo e Costa,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,male,1994-01-12T00:00:00+00:00,Luanda,73,178,False,,,AO,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,11,Midfielder,https://assets.laliga.com/squad/2021/t191/p165808/512x556/p165808_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,13,8,22,1,,0,60,3,1,,2,1,9,12,,,195,123,72,34,91,9,,22,,,1,,,23,22,1,,,174,110,64,1,,,0,87,3,16,,,67,1,244,,,,,,,,,4,,23,11,60,,,32,,,,,,,,,4,2,13,,8,9,2,12,11,23,16,,2,3,172,136,53,174,11,16,33,1,1,2,1117,57,7,28,14,204,250,,6,177,27,38,73,526,4,34,30,35,9,,11,83,24,62,0,3
