competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,15,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,4,3,6,,,0,9,2,,,,,,1,,,31,21,10,3,21,3,,6,,,,,,3,3,,,,24,17,7,,,1,0,10,,5,,,16,2,62,,,,,,,,,,,4,2,19,,,17,,,,,,,,,,1,1,,1,5,,2,2,1,1,,1,,39,27,15,40,1,1,30,,2,8,163,10,3,4,4,46,63,,1,40,2,9,23,117,,5,5,6,2,,4,19,9,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lanchi,15036,lanchi,José Manuel Cabrera,Lanchi,José Manuel,Cabrera,male,2001-06-23T00:00:00+00:00,Puerto Real,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,32,Defender,https://assets.laliga.com/squad/2021/t449/p513948/512x556/p513948_t449_2021_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/landry-dimata,9145,landry-dimata,Landry Dimata,Dimata,Landry,Dimata,male,1997-09-01T00:00:00+00:00,Mbuji-Mayi,81,185,False,,,BE,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,18,Forward,https://assets.laliga.com/squad/2021/t177/p220267/512x556/p220267_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,42,25,17,16,,,0,20,2,,,,,,3,,,95,53,42,14,13,5,,16,,,,,,9,9,,,,53,28,25,1,,,0,38,1,5,,,31,3,80,,,,,,,,,,,7,,14,,,22,,,,,,,,,6,,4,,3,12,,,,6,6,,4,2,55,40,21,59,,2,27,,,,520,13,7,14,18,62,86,,6,61,2,21,25,185,,,,3,1,,1,20,5,24,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lassina-sangare,25045,lassina-sangare,Lassina Sangare,S. Lassina,Lassina,Sangare,male,2001-11-20T00:00:00+00:00,,,,False,,,CI,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,40,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lazar-carevic,24255,lazar-carevic,Lazar Carevic,Lazar Carevic,Lazar,Carevic,male,1999-03-16T00:00:00+00:00,,85,193,False,,,ME,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Goalkeeper,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cabrera,985,cabrera,Leandro Cabrera,Cabrera,Leandro,Cabrera,male,1991-06-17T00:00:00+00:00,Montevideo,80,190,False,,,UY,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4,Defender,https://assets.laliga.com/squad/2021/t177/p64662/512x556/p64662_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,92,34,58,26,,,1,33,3,15,,7,1,,3,,,166,73,93,38,628,10,,26,18,,,,2,36,35,1,2,,74,39,35,,1,2,1,50,29,5,,1,241,2,1195,,1,1,,,,,,1,,17,7,99,,,374,,,,,,,,,6,4,26,,,,,,,1,19,17,1,118,904,343,635,860,6,15,27,2,6,14,2340,6,150,25,14,342,1276,,10,978,21,21,298,1615,,7,7,3,47,,170,205,100,128,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/kang-in,9361,kang-in,Kang-In Lee,Lee Kang In,Kang-In,Lee,male,2001-02-19T00:00:00+00:00,Incheon,68,173,False,,,KO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,19,Midfielder,https://assets.laliga.com/squad/2021/t181/p451358/512x556/p451358_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,39,30,9,21,2,7,1,98,8,1,,1,,42,16,,,194,115,79,26,114,5,,21,,,2,,1,18,16,2,,1,155,85,70,1,,2,0,88,4,16,,1,118,1,355,,,,,,,,,3,,26,10,60,1,,54,,,,,,,,,9,14,13,,10,8,6,9,2,28,15,1,11,18,276,202,107,282,6,6,27,4,,3,1150,43,4,21,30,226,384,1,23,300,12,18,84,694,24,50,15,20,13,2,24,114,20,60,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-1,14070,leo-1,Leonardo Román Riquelme,Leo Roman,Leonardo,Román Riquelme,male,2000-07-06T00:00:00+00:00,Ibiza,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p500755/512x556/p500755_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,2,,,0,,,,1,,,,,,,1,,1,,34,,,2,18,5,,,,5,5,,,,1,,1,,,,0,60,,,,,18,,36,,,,1,,,,,1,1,,,18,,,8,,10,,4,6,1,,,,,2,,,,,,,1,,4,,9,26,4,36,31,,,27,,,,180,,3,,,20,60,,,40,,,20,82,,,,,10,,20,15,5,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreu-1,13684,andreu-1,Lluis Andreu,Andreu,Lluis,Andreu,male,1999-07-23T00:00:00+00:00,Barcelona,78,189,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,28,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p464442/512x556/p464442_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lluis-recasens,23711,lluis-recasens,Lluís Recasens,Recasens,Lluís,Recasens,male,2002-02-19T00:00:00+00:00,Tarragona,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,31,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,1,,,0,,,,,,,,,,,3,,3,2,5,,,1,,,,,,2,2,,,,2,,2,,,,0,16,2,,,,2,,11,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,1,,,,,2,,,1,6,3,3,5,2,,27,,,,45,,2,,,5,11,,,6,2,,5,17,,,,,,,,2,3,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/loren,7470,loren,Lorenzo Morón,Loren,Lorenzo,Morón,male,1993-12-30T00:00:00+00:00,Marbella,66,188,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Forward,https://assets.laliga.com/squad/2021/t177/p432751/512x556/p432751_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,36,23,13,18,,,,18,4,,,,,,3,,,85,53,32,14,22,7,,18,,,,,1,10,10,,,1,49,30,19,,,1,,10,2,5,,,13,7,69,,,,,,,,,,,18,9,11,,1,20,,,,,,,,,4,2,3,,3,15,,1,1,2,10,,3,1,40,30,15,43,2,4,27,,,,466,9,8,10,11,58,73,,6,44,6,24,29,167,,4,4,3,,,3,28,5,26,,
LaLiga Santander,https://www.laliga.com/en-ES/player/luca,6350,luca,Luca Zidane,Luca,Luca,Zidane,male,1998-05-13T00:00:00+00:00,Marseile,78,183,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t184/p199673/512x556/p199673_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,7,,,0,,,,6,,,,,,3,6,2,4,,114,,,7,66,18,,,,9,9,,,,5,2,3,,,,0,100,,,,,30,,98,,,1,,,,,,,3,,,59,,,19,,22,2,16,6,6,,,,,7,1,,,,,,2,,10,,51,76,25,90,64,,,26,,,,556,,3,1,1,49,163,1,,115,,,48,239,,,,,16,,47,37,11,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,9,Forward,https://assets.laliga.com/squad/2021/t954/p193774/512x556/p193774_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,78,49,29,20,2,2,5,95,13,1,,1,,,11,,,319,182,137,68,71,15,,20,,,3,,7,23,20,3,5,2,241,133,108,1,1,2,2,53,2,18,,,101,10,318,,,,,,,,,4,,30,19,53,,6,83,,,,,,,,,16,16,18,,10,2,,1,1,50,33,,14,9,229,157,104,251,14,10,27,1,,1,1490,92,18,31,34,315,350,,32,260,24,73,90,839,,3,3,26,,5,5,76,17,85,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2021/t179/p121117/512x556/p121117_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,37,21,16,20,2,,1,145,8,1,,4,,2,22,,,259,153,106,41,140,21,,20,,,2,,5,11,9,2,5,,222,132,90,4,1,1,4,51,5,13,,2,132,2,509,,,1,,,,,,1,,31,20,88,,2,96,,,,,,,,,16,14,16,,7,4,1,12,11,29,16,3,10,26,423,295,142,399,12,16,27,,15,30,1499,82,13,33,33,295,513,,30,425,28,80,88,977,,34,34,45,2,4,16,102,20,72,3,5
LaLiga Santander,https://www.laliga.com/en-ES/player/l-olaza,9675,l-olaza,Lucas Olaza,L. Olaza,Lucas,Olaza,male,1994-07-21T00:00:00+00:00,Montevideo,68,173,False,,,UY,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,12,Defender,https://assets.laliga.com/squad/2021/t954/p152563/512x556/p152563_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-6,1496,lucas-6,Lucas Pérez,Lucas,Lucas,Pérez,male,1988-09-10T00:00:00+00:00,La Coruña,82,180,False,https://twitter.com/LP10oficial,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2021/t1737/p155851/512x556/p155851_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,3,,4,,1,,21,2,,,,,12,1,,,22,16,6,7,27,1,,4,,,,,,3,3,,,,19,13,6,,,1,,10,,3,,,30,3,88,,,,,,,,,3,,3,,10,,,19,,,,,,,,,1,1,3,,2,1,2,2,,2,4,,2,5,71,61,19,73,,1,27,1,,,288,7,,3,3,41,97,,2,78,1,5,19,138,7,10,2,4,1,,4,28,1,15,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24,Midfielder,https://assets.laliga.com/squad/2021/t450/p111232/512x556/p111232_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,138,44,94,24,,,1,105,10,7,,9,,,2,,,333,127,206,64,361,22,,24,,,,,1,23,21,2,1,,195,83,112,1,,,0,45,34,6,,,259,,939,,,,,,,,,2,,32,18,150,,1,223,,,,,,,,,6,8,24,,8,,,,,14,34,3,5,35,722,438,292,695,27,33,27,,,,2041,19,42,46,38,273,948,,14,730,60,25,218,1300,,7,7,3,26,1,44,156,69,174,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2021/t186/p107593/512x556/p107593_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,5,,19,,,1,146,4,3,,1,,3,11,,,98,48,50,22,194,14,,19,,,,,1,12,12,,1,,93,43,50,2,,1,0,49,12,22,,,420,4,787,,,,,,,,,1,,16,10,62,,1,37,,,,,,,,,4,3,11,,6,8,2,12,10,14,13,1,,30,697,402,317,677,10,8,27,1,3,57,1056,16,17,20,18,182,797,,7,707,18,40,90,1085,,43,43,7,9,,26,110,23,64,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/lucas-de-vega,13693,lucas-de-vega,Lucas De Vega Lima,L.de Vega,Lucas,De Vega Lima,male,2000-01-16T00:00:00+00:00,Fortaleza,,180,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ludwig-augustinsson,4828,ludwig-augustinsson,Ludwig Augustinsson,Augustinsson,Ludwig,Augustinsson,male,1994-03-23T00:00:00+00:00,Stockholm,76,181,False,,,SE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2021/t179/p155561/512x556/p155561_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,19,5,14,13,1,,0,65,1,1,,1,,10,2,,,54,18,36,9,89,2,,13,,,1,,,7,6,1,,,35,13,22,,,,0,100,4,5,,,11,,255,,,,,,,,,1,,9,4,26,,,96,,,,,,,,,,,6,,5,7,3,7,4,1,2,3,,5,214,96,130,214,4,11,27,,6,48,514,4,9,7,6,84,261,,,219,15,6,42,414,6,20,12,,5,,15,45,17,27,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-abram,23024,luis-abram,Luis Abram,Abram,Luis,Abram,male,1996-02-27T00:00:00+00:00,Lima,76,181,False,,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-bilbao,25383,luis-bilbao,Luis Bilbao,Luis Bilbao,Luis,Bilbao,male,2003-03-24T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,36,Forward,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2021/t1737/p130025/512x556/p130025_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,7,3,5,,,0,17,,,,3,,,,,,12,8,4,4,100,1,,5,,,,,,1,1,,,,2,1,1,,,,0,100,3,1,,,97,,246,,,,,,,,,1,,5,,24,,,39,,,,,,,,,2,,4,,,1,,,,,3,7,,17,208,80,134,197,,1,27,,20,10,375,,5,1,,63,253,,2,214,1,4,39,305,,2,2,,8,,18,25,16,21,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/luis-lopez-1,14678,luis-lopez-1,Luis Federico López Andúgar,Luis López,Luis Federico,López Andúgar,male,2001-05-08T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p466118/512x556/p466118_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,5,Midfielder,https://assets.laliga.com/squad/2021/t5683/p167742/512x556/p167742_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,44,20,24,23,1,2,0,131,4,2,,2,,40,2,,,209,87,122,52,299,10,,23,,,2,,2,30,26,4,2,,165,67,98,2,,,2,61,18,27,,,240,,837,,,,,,,2,2,6,,28,16,138,,2,242,,,,,,,,,4,4,22,,9,1,10,24,8,14,23,2,2,57,705,414,371,704,16,21,27,2,,1,1892,22,21,18,48,255,912,,8,761,37,11,151,1256,25,60,15,7,9,2,54,170,41,97,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2021/t173/p434941/512x556/p434941_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,30,17,13,27,1,,1,164,9,1,,1,,12,16,,,269,150,119,61,154,6,,27,,,2,,1,38,32,6,1,,239,133,106,,,,0,47,21,22,,1,69,10,523,,,,,,,,,3,,54,17,140,,,141,,,,,,,,,15,11,26,,12,1,3,20,13,58,34,2,7,15,359,258,126,349,9,9,27,3,,11,2269,88,12,10,30,427,528,,26,364,18,68,164,1068,7,86,67,50,20,1,26,211,39,138,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/suarez,1460,suarez,Luis Suárez,Suárez,Luis,Suárez,male,1987-01-24T00:00:00+00:00,Salto,86,182,True,https://twitter.com/LuisSuarez9,https://instagram.com/luissuarez9,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2021/t175/p39336/512x556/p39336_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,34,18,16,26,2,1,5,135,3,1,,,,,9,,,104,61,43,33,53,9,2,26,,,2,,9,22,19,3,8,1,70,43,27,,3,1,4,88,,10,,3,80,9,349,,,1,,,,2,1,3,,14,6,34,,3,114,,,,,,,,,17,22,17,,12,9,,,,3,14,,33,16,254,189,98,271,1,4,27,5,,,1494,21,12,18,20,172,382,,39,287,5,72,95,571,,5,5,12,1,8,6,80,20,89,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,9,Forward,https://assets.laliga.com/squad/2021/t5683/p432838/512x556/p432838_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,133,92,41,27,3,1,3,109,20,3,,2,,,17,,,316,196,120,73,125,13,,27,,,3,,6,40,36,4,3,3,183,104,79,,,2,3,72,5,22,,1,109,2,437,,,,,1,,1,,5,,35,18,70,,5,114,,,,,,,,,24,17,26,,9,1,,4,4,36,34,,13,16,282,218,88,286,8,8,27,,1,5,2209,59,15,30,28,326,457,,41,302,16,79,155,873,,24,24,27,11,8,21,150,29,134,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/luismi-cruz,24283,luismi-cruz,Luis Miguel Cruz Hernández,Luismi Cruz,Luis Miguel,Cruz Hernández,male,2001-05-23T00:00:00+00:00,El Puerto de Santa María,,166,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Forward,https://assets.laliga.com/squad/2021/t179/p546000/512x556/p546000_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,2,,,0,,,,,,,,,,,1,,1,,4,,,2,,,,,,,,,,,1,,1,,,,0,1,,,,,2,,6,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,,1,,,,,2,1,1,2,,,27,,,1,12,,,,,4,6,,,2,,,4,8,,,,,1,,1,2,2,3,0,
