competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-picon,25274,pablo-picon,Pablo Picón,Picon,Pablo,Picón,male,2000-02-01T00:00:00+00:00,Valencia,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,26,Goalkeeper,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-3,14638,pablo-3,Pablo Pérez,Pablo P.,Pablo,Pérez,male,2001-08-18T00:00:00+00:00,Madrid,,174,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Defender,https://assets.laliga.com/squad/2022/t179/p504804/512x556/p504804_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/paco-alcacer,726,paco-alcacer,Francisco Alcácer,Paco Alcácer,Francisco,Alcácer,male,1993-08-30T00:00:00+00:00,Torrent,72,175,True,https://twitter.com/paco_alcacer,https://instagram.com/Paco93alcácer,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2022/t449/p86876/512x556/p86876_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Argentina,ARG,,https://assets.laliga.com/assets/2019/06/07/medium/argentina.png,,Midfielder,,Estadio Mâs Monumental,
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-martinez,24406,pau-martinez,Pau Martínez,Pau M.,Pau,Martínez,male,2000-11-10T00:00:00+00:00,Blanes,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,37,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,España,ESP,,https://assets.laliga.com/assets/2021/05/27/medium/c26ec19d09f884ce9b84156927243832.png,,Defender,,Estadio Olímpico de la Cartuja,
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,70,190,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Midfielder,https://assets.laliga.com/squad/2022/t185/p475177/512x556/p475177_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2022/t178/p490541/512x556/p490541_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-aleman,24193,pedro-aleman,Pedro Alemañ,P. Alemañ,Pedro,Alemañ,male,2002-03-21T00:00:00+00:00,Elche,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-benito,24124,pedro-benito,Pedro Benito,Pedro Benito,Pedro,Benito,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Midfielder,https://assets.laliga.com/squad/2022/t179/p546002/512x556/p546002_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sanchez,Pepe,José,Sanchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,27,Defender,https://assets.laliga.com/squad/2022/t5683/p500697/512x556/p500697_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José García,Pepelu,José,García,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2022/t855/p220191/512x556/p220191_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,188,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t181/p495631/512x556/p495631_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2022/t954/p175090/512x556/p175090_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-pons,554,pere-pons,Pere Pons,Pere Pons,Pere,Pons,male,1993-02-20T00:00:00+00:00,Sant Martí Vell,70,177,False,https://twitter.com/ppons17,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Midfielder,https://assets.laliga.com/squad/2022/t173/p131411/512x556/p131411_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Ecuador,ECU,,,,Defender,,Estadio Olímpico Atahualpa,
LaLiga Santander,https://www.laliga.com/en-ES/player/peter,25313,peter,Peter Federico Gonzalez Carmona,Peter,Peter Federico,Gonzalez Carmona,male,2002-07-25T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,44,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/coutinho,3468,coutinho,Philippe Coutinho Correia,Coutinho,Philippe,Coutinho Correia,male,1992-06-12T00:00:00+00:00,Rio de Janeiro,68,172,True,https://twitter.com/Phil_Coutinho,https://instagram.com/phil.coutinho/,BR,Brasil,BRA,,https://assets.laliga.com/assets/2019/06/07/medium/brasil.png,,Midfielder,,Estadio do Maracanã,
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,25,Forward,https://assets.laliga.com/squad/2022/t178/p54694/512x556/p54694_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2022/t188/p88550/512x556/p88550_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,17,Defender,https://assets.laliga.com/squad/2022/t5683/p106671/512x556/p106671_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,3,Forward,https://assets.laliga.com/squad/2022/t184/p48847/512x556/p48847_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafael Marín Zamora,Rafa Marin,Rafael,Marín Zamora,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2022/t179/p219929/512x556/p219929_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rafinha,596,rafinha,Rafael Alcántara do Nascimento,Rafael,Rafael,Alcántara do Nascimento,male,1993-02-12T00:00:00+00:00,São Paulo,71,174,True,https://twitter.com/Rafinha,https://instagram.com/Rafinhaaa93,BR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2022/t188/p92819/512x556/p92819_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Midfielder,https://assets.laliga.com/squad/2022/t184/p449300/512x556/p449300_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2022/t174/p18498/512x556/p18498_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raul,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,35,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2022/t954/p195381/512x556/p195381_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
LaLiga Santander,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,28,Defender,https://assets.laliga.com/squad/2022/t5683/p519534/512x556/p519534_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,España,ESP,,https://assets.laliga.com/assets/2021/05/27/medium/c26ec19d09f884ce9b84156927243832.png,,Forward,,Estadio Olímpico de la Cartuja,
LaLiga Santander,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2022/t175/p434399/512x556/p434399_t175_2022_0_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
LaLiga Santander,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Defender,https://assets.laliga.com/squad/2022/t175/p233420/512x556/p233420_t175_2022_0_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
LaLiga Santander,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2022/t176/p166162/512x556/p166162_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-manaj,6308,r-manaj,Rey Manaj,R. Manaj,Rey,Manaj,male,1997-02-24T00:00:00+00:00,Lushnjë,76,182,True,,,AL,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/riqui-puig,7487,riqui-puig,Ricard Puig Martí,Riqui Puig,Ricard,Puig Martí,male,1999-08-13T00:00:00+00:00,Matadepera,56,169,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2022/t178/p437765/512x556/p437765_t178_2022_0_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Midfielder,https://assets.laliga.com/squad/2022/t957/p168390/512x556/p168390_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/squad/2022/t855/p220093/512x556/p220093_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Forward,https://assets.laliga.com/squad/2022/t855/p17926/512x556/p17926_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2022/t450/p90402/512x556/p90402_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
LaLiga Santander,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2022/t188/p224919/512x556/p224919_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga Santander,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,28,Midfielder,https://assets.laliga.com/squad/2022/t185/p491430/512x556/p491430_t185_2022_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2022/t181/p89551/512x556/p89551_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Argentina,ARG,,https://assets.laliga.com/assets/2019/06/07/medium/argentina.png,,Midfielder,,Estadio Mâs Monumental,
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Brasil,BRA,,https://assets.laliga.com/assets/2019/06/07/medium/brasil.png,,Forward,,Estadio do Maracanã,
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/squad/2022/t855/p109702/512x556/p109702_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-martinez-1,24673,roger-martinez-1,Roger Martínez,Roger,Roger,Martínez,male,2004-04-05T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,37,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,Uruguay,URU,,https://assets.laliga.com/assets/2019/06/07/medium/uruguay.png,,Defender,,Estadio Centenario,
