competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/idrissi,13046,idrissi,Oussama Idrissi,Idrissi,Oussama,Idrissi,male,1996-02-26T00:00:00+00:00,Bergen op Zoom,78,175,False,,,MA,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Forward,https://assets.laliga.com/squad/2021/t1737/p219194/512x556/p219194_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,2,,,,6,1,,,,,2,,,,12,8,4,,5,,,2,,,,,,,,,,,11,7,4,1,,,,10,1,2,,,1,,20,,,,,,,,,,,5,2,4,,,10,,,,,,,,,1,,1,,1,1,1,1,,1,,,,,16,12,7,18,1,,26,,,,65,5,,1,2,10,22,,1,18,1,5,4,40,,,,2,,,,3,1,4,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-barrios,25608,pablo-barrios,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,Madrid,,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,50,Midfielder,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-cunat,18830,pablo-cunat,Pablo Cuñat,Pablo,Pablo,Cuñat,male,2002-04-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,37,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p523865/512x556/p523865_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-galvez,23348,pablo-galvez,Pablo Gálvez,Galvez,Pablo,Gálvez,male,2001-10-30T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,27,Forward,https://assets.laliga.com/squad/2021/t181/p547043/512x556/p547043_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,15,Defender,https://assets.laliga.com/squad/2021/t181/p170154/512x556/p170154_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,82,44,38,23,,,0,115,6,9,,4,,,11,,,284,116,168,56,267,8,2,23,,,,,1,26,22,4,1,,202,72,130,1,1,1,1,48,33,16,,,212,2,616,,,,,,,,,3,,38,13,101,,,29,,,,,,,1,,11,5,23,,6,,,14,14,37,22,4,1,17,432,240,213,422,22,31,25,1,59,149,1927,49,41,17,42,392,623,,16,439,53,29,184,1299,,54,54,17,36,1,69,170,68,115,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martinez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,16,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,12,7,5,6,,2,0,34,3,,,,,7,,,,50,29,21,3,89,5,,6,,,,,1,8,7,1,1,,38,22,16,,,1,1,10,6,5,,1,62,1,220,,,,,,,,,,,7,2,35,,,48,,,,,,,,,5,4,5,,2,1,2,2,,4,,1,1,15,162,114,60,157,3,3,29,,,1,467,6,5,11,6,84,233,,9,172,6,6,61,315,4,5,2,2,8,,25,52,14,36,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/piatti,724,piatti,Pablo Piatti,P. Piatti,Pablo,Piatti,male,1989-03-31T00:00:00+00:00,Córdoba,63,163,True,https://twitter.com/p_piatti,,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,20,Forward,https://assets.laliga.com/squad/2021/t954/p51271/512x556/p51271_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,7,5,6,,,0,15,1,1,,,,,1,,,34,16,18,5,11,3,,6,,,,,,2,2,,,,22,9,13,1,,1,0,21,1,2,,,21,,53,,,,,,,,,,,5,4,10,,,7,,,,,,,,,,2,2,,2,4,,,,2,1,,1,1,40,30,11,40,4,2,26,,,,203,4,2,5,5,27,54,,2,41,6,2,13,94,,2,2,3,,,,9,6,13,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pablo-3,14638,pablo-3,Pablo Pérez,Pablo P.,Pablo,Pérez,male,2001-08-18T00:00:00+00:00,Madrid,,174,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Defender,https://assets.laliga.com/squad/2021/t179/p504804/512x556/p504804_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paco-alcacer,726,paco-alcacer,Francisco Alcácer,Paco Alcácer,Francisco,Alcácer,male,1993-08-30T00:00:00+00:00,Torrent,72,175,True,https://twitter.com/paco_alcacer,https://instagram.com/Paco93alcácer,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,https://assets.laliga.com/squad/2021/t449/p86876/512x556/p86876_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,19,13,6,10,2,,0,26,2,,,,,,,,,42,24,18,15,21,,,10,,,2,,,7,7,,,,23,11,12,1,,,0,48,4,3,,,30,4,96,,,,,,,,,1,,7,3,16,,,31,,,,,,,,,7,1,6,,6,4,,,,3,4,,5,3,65,52,25,74,4,2,26,2,,2,473,8,,3,3,52,108,,8,77,6,25,31,169,,,,3,1,1,1,27,4,30,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Gómez,Papu Gomez,Alejandro,Gómez,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2021/t179/p55776/512x556/p55776_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,27,18,9,21,1,,0,151,7,1,,2,,14,4,,,157,85,72,27,144,5,,21,,,1,,4,6,6,,3,1,130,67,63,1,,,4,81,6,12,,1,144,1,638,,,,,,,,,,,14,10,59,,3,210,,,,,,,,,9,8,13,,10,8,3,9,6,20,8,2,9,45,565,341,243,530,4,6,26,2,,10,1301,38,9,11,33,169,649,,17,575,10,35,74,909,9,28,17,20,1,,20,83,19,54,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,183,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21,Midfielder,https://assets.laliga.com/squad/2021/t184/p441175/512x556/p441175_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,37,12,25,20,1,1,0,45,2,4,,1,,,,,,98,42,56,27,125,7,,20,,,1,,1,10,9,1,1,,61,30,31,2,1,,1,58,22,2,,,86,,342,,1,1,,,,,,1,,13,8,70,,,94,,,,,,,,,6,4,8,,7,12,,,,8,14,1,,36,284,131,161,256,4,12,25,1,,1,693,10,20,11,7,75,350,,10,292,16,4,58,491,,,,3,2,,9,36,22,49,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pau-martinez,24406,pau-martinez,Pau Martínez,Pau M.,Pau,Martínez,male,2000-11-10T00:00:00+00:00,Blanes,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,37,Forward,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pau,5843,pau,Pau Torres,Pau,Pau,Torres,male,1997-01-16T00:00:00+00:00,Villarreal,80,191,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Defender,https://assets.laliga.com/squad/2021/t449/p244954/512x556/p244954_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,74,32,42,23,,,1,102,4,14,,9,,,5,,,145,53,92,21,546,6,,23,,,,,4,22,19,3,4,,71,21,50,,2,1,3,67,14,8,,2,183,,1390,,,,,,,,,4,,18,6,134,,,622,,,,,,,,,9,6,23,,1,,,,,20,12,6,,99,1199,431,825,1157,7,14,26,3,,,2025,6,73,11,9,234,1453,,15,1256,21,27,197,1697,,4,4,2,41,,99,130,71,98,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,,190,False,,,CI,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,4,Midfielder,https://assets.laliga.com/squad/2021/t185/p475177/512x556/p475177_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,1,4,4,,,0,14,,,,1,,,,,,22,11,11,7,36,3,,4,,,,,,1,1,,,,17,10,7,,,,0,21,5,1,,,38,,108,,,,,,,,,,,2,2,10,,,21,,,,,,,,,2,,2,,1,2,,,,2,3,,3,3,93,47,47,91,2,3,26,,,,192,1,3,7,,18,109,,2,94,5,1,15,133,,,,1,3,,4,9,6,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2021/t178/p490541/512x556/p490541_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,3,4,7,,,1,62,1,,,1,,16,2,,,59,25,34,12,78,1,,7,,,1,,1,7,5,2,1,,52,22,30,,,,0,60,2,9,,,88,,297,,,,,,,,,,,16,7,37,,1,73,,,,,,,,,1,3,6,,4,1,5,7,1,9,5,,7,20,256,180,87,240,1,7,25,2,,2,515,12,4,1,13,77,301,,4,260,8,11,41,407,8,11,2,2,1,,5,47,5,36,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-aleman,24193,pedro-aleman,Pedro Alemañ,P. Alemañ,Pedro,Alemañ,male,2002-03-21T00:00:00+00:00,Elche,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,26,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-benito,24124,pedro-benito,Pedro Benito,Pedro Benito,Pedro,Benito,male,2000-03-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-bigas,180,r-bigas,Pedro Bigas,R.p. Bigas,Pedro,Bigas,male,1990-05-15T00:00:00+00:00,Palma de Mallorca,83,181,False,https://twitter.com/Bigas28,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6,Defender,https://assets.laliga.com/squad/2021/t954/p91393/512x556/p91393_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,33,8,25,13,,1,0,26,2,13,,2,,,,,,73,24,49,26,244,5,,13,,,,,,18,16,2,,,40,16,24,,,,0,51,13,3,,,161,,613,,,,,,,,,2,,4,2,50,,,211,,,,,,,,,4,1,13,,4,,,1,1,1,15,6,,41,534,166,394,518,7,8,26,,,,1088,2,59,7,8,99,642,,5,559,15,8,83,800,,,,2,25,,45,55,28,38,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pedro-ortiz,23363,pedro-ortiz,Pedro Ortiz,P. Ortiz,Pedro,Ortiz,male,2000-08-19T00:00:00+00:00,Palma de Mallorca,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,34,Defender,https://assets.laliga.com/squad/2021/t179/p546002/512x556/p546002_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,1,1,,,4,1,,1,,,,,,,,,,,1,1,,,,,0,100,,1,,,6,,14,,,,,,,,,,,,,1,,,3,,,,,,,,,,1,,,,1,,,,,,,1,2,14,9,5,12,,,26,1,,,6,,1,1,,,14,,1,14,,1,,16,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sanchez,Pepe,José,Sanchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,27,Defender,https://assets.laliga.com/squad/2021/t5683/p500697/512x556/p500697_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José García,Pepelu,José,García,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2021/t855/p220191/512x556/p220191_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,23,6,17,17,,,0,89,1,1,,1,,17,1,,,111,55,56,32,200,17,,17,,,,,,16,14,2,,,88,49,39,,,,0,87,21,12,,,161,,569,,,,,,,,,2,,15,8,76,,,137,,,,,,,,,1,,13,,9,4,8,12,3,9,18,,3,40,441,232,237,417,8,9,26,1,,1,1047,5,10,29,13,161,587,,1,457,17,3,130,734,9,15,3,1,17,1,38,113,32,92,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,188,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p495631/512x556/p495631_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-milla,1687,pere-milla,Pere Milla,Pere Milla,Pere,Milla,male,1992-09-23T00:00:00+00:00,Lérida,72,184,False,https://twitter.com/PereMilla7,https://instagram.com/peremilla7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,10,Forward,https://assets.laliga.com/squad/2021/t954/p175090/512x556/p175090_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,53,32,21,21,2,,4,76,2,,,1,,1,4,,,179,96,83,37,88,4,,21,,,2,,7,15,15,,6,1,126,64,62,1,2,1,3,47,5,3,,4,56,7,275,,,1,,,,,,2,,22,13,65,,1,56,,,,,,,,,5,12,9,,5,12,,,,12,19,,3,4,191,105,87,188,4,12,26,1,,5,985,29,14,10,35,148,276,,17,192,16,26,84,484,1,6,5,8,4,2,11,66,24,73,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pere-pons,554,pere-pons,Pere Pons,Pere Pons,Pere,Pons,male,1993-02-20T00:00:00+00:00,Sant Martí Vell,70,177,False,https://twitter.com/ppons17,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Midfielder,https://assets.laliga.com/squad/2021/t173/p131411/512x556/p131411_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,32,22,10,18,,,1,70,1,1,,,,,,,,103,61,42,22,93,11,,18,,,,,1,20,17,3,1,,71,39,32,,,,0,25,4,9,,1,64,,254,,,,,,,,,1,,10,4,49,,,39,,,,,,,,,7,4,12,,12,6,,2,2,3,16,1,6,7,183,95,102,188,3,13,26,,,2,987,10,9,21,13,113,266,,11,195,16,19,71,394,,4,4,3,4,2,10,53,22,61,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,17,Defender,,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,16,6,10,6,,,0,10,,2,,1,,,,,,35,12,23,9,95,2,,6,,,,,,10,7,3,,,19,6,13,,,,0,10,3,,,,44,,189,,,,,,,,,,,4,,41,,,59,,,,,,,,,2,,5,,,1,,,,2,5,7,,25,142,68,88,131,1,3,29,,,,461,4,23,2,7,60,208,,2,156,4,7,52,266,,1,,3,23,,30,41,12,22,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/estupinan,5979,estupinan,Pervis Estupiñán,Estupiñán,Pervis,Estupiñán,male,1998-01-21T00:00:00+00:00,Esmeraldas,73,175,False,https://twitter.com/pervisEstupinan,,EC,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,https://assets.laliga.com/squad/2021/t449/p204214/512x556/p204214_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,37,17,20,20,1,,0,149,3,4,,3,,1,9,,,126,64,62,29,198,10,,20,,,1,,,13,10,3,,,89,47,42,1,,,0,98,21,10,,,15,10,626,,,1,,,,,,3,,34,8,91,,,270,,,,,,,,,6,3,13,,8,7,,11,11,14,14,2,1,14,503,282,238,495,10,13,26,,19,106,1175,24,14,20,5,234,632,,9,509,23,25,123,1000,,41,41,15,13,,23,123,41,100,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/peter,25313,peter,Peter Federico Gonzalez Carmona,Peter,Peter Federico,Gonzalez Carmona,male,2002-07-25T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,44,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,1,,2,,,0,4,,,,,,,,,,4,2,2,1,,,,2,,,,,,,,,,,3,1,2,,,,0,100,1,1,,,4,,9,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,1,8,4,4,7,,,26,,,1,9,1,,,2,4,9,,1,8,,1,1,19,,1,1,,,,,2,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/coutinho,3468,coutinho,Philippe Coutinho Correia,Coutinho,Philippe,Coutinho Correia,male,1992-06-12T00:00:00+00:00,Rio de Janeiro,68,172,True,https://twitter.com/Phil_Coutinho,https://instagram.com/phil.coutinho/,BR,A Villa,AVL,,https://assets.laliga.com/assets/2021/03/11/medium/6cc06773e2d8649601fbaa2cf304e774.png,23,Midfielder,,Villa Park,,10,8,2,6,2,2,0,24,2,,,,,3,2,,,51,30,21,18,64,1,,6,,,2,,2,5,4,1,2,,41,22,19,,,,2,95,2,6,,,26,1,145,,,,,,,,,,,6,3,18,,2,33,,,,,,,,,7,5,5,,3,1,,,,9,7,,1,9,107,82,27,100,,4,25,2,,1,440,16,,2,6,75,147,,12,109,4,14,38,232,3,7,2,10,1,,3,42,3,35,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/pierre-emerick-aubameyang,3750,pierre-emerick-aubameyang,Pierre-Emerick Aubameyang,Aubameyang,Pierre-Emerick,Aubameyang,male,1989-06-18T00:00:00+00:00,Laval,80,187,False,,,GA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,25,Forward,https://assets.laliga.com/squad/2021/t178/p54694/512x556/p54694_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,3,4,4,,,3,23,1,,,,,,,,,18,9,9,10,10,2,,4,,,,,4,2,2,,3,1,11,6,5,1,,,1,93,1,1,,1,12,2,52,1,,,,,,,,,,6,3,4,,2,11,,,,,,,,,1,6,2,,2,2,,,,2,8,,2,2,36,26,14,38,,,25,,,,225,2,,4,3,30,56,,7,40,,14,16,93,,2,2,1,,2,,16,2,16,1,
