competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lluis-lopez,1928,lluis-lopez,Lluís López,Lluís Lopez,Lluís,López,male,1997-03-05T00:00:00+00:00,Manresa,79,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,24,Defender,https://assets.laliga.com/squad/2021/t190/p215686/512x556/p215686_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,47,22,25,18,,,0,49,2,6,,3,,,1,,,92,42,50,28,273,4,,18,,,,,,16,14,2,,,45,20,25,1,,,0,10,13,2,,,263,,718,,,,,,,,,,,7,3,73,,,151,,,,,,,,,,1,13,,,5,,,,5,14,6,,76,604,205,414,543,4,10,26,,,2,1212,2,67,13,6,127,736,,1,619,14,6,117,887,,,,1,31,,65,84,33,52,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loren-1,16774,loren-1,Lorenzo Zúñiga Owono,Loren,Lorenzo,Zúñiga Owono,male,2003-01-18T00:00:00+00:00,Fuerteventura,74,180,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,29,Forward,https://assets.laliga.com/squad/2021/t182/p521977/512x556/p521977_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,1,,2,,,0,,,,,,,,,,,2,2,,,,,,2,,,,,,,,,,,1,1,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,26,,,,3,1,,,,2,1,,,,,,1,2,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loic-williams,22796,loic-williams,Loïc Williams,Loïc,Loïc,Williams,male,2002-01-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,33,Defender,https://assets.laliga.com/squad/2021/t2893/p492904/512x556/p492904_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sangalli-1,8679,sangalli-1,Luca Sangalli,Sangalli,Luca,Sangalli,male,1995-02-10T00:00:00+00:00,San Sebastián,74,167,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2021/t3567/p201179/512x556/p201179_t3567_2021_1_001_000.png,Zubieta,,20,13,7,18,1,,1,96,2,1,,1,,1,1,,,98,48,50,19,152,2,,18,,,1,,1,16,15,1,1,,78,35,43,,1,,0,10,3,4,,,180,1,578,,,,,,,,,,,16,8,58,,,170,,,,,,,,,6,1,11,,4,7,,,,8,8,2,,32,487,273,234,475,11,6,26,1,,1,1005,19,6,5,18,136,598,,7,507,17,6,91,722,,1,1,4,1,,16,69,23,75,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucas-2,3686,lucas-2,Lucas Ahijado,Lucas,Lucas,Ahijado,male,1995-01-30T00:00:00+00:00,Oviedo,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,24,Midfielder,https://assets.laliga.com/squad/2021/t187/p199332/512x556/p199332_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,28,12,16,19,,,0,68,3,3,,5,,,5,,,164,82,82,40,269,17,,19,,,,,1,16,14,2,1,,136,70,66,1,,,1,10,27,6,,,169,1,545,,,,,,,,,1,,35,10,112,,1,43,,,,,,,,,3,3,15,,1,4,,5,5,22,23,5,,29,378,193,194,353,13,19,26,,34,117,1401,26,34,30,13,292,549,,6,382,32,9,167,980,,29,29,10,31,,59,136,60,108,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/l-olaza,9675,l-olaza,Lucas Olaza,L. Olaza,Lucas,Olaza,male,1994-07-21T00:00:00+00:00,Montevideo,68,173,False,,,UY,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,12,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2021/t1564/p233681/512x556/p233681_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,34,23,11,14,2,5,1,102,5,7,,,,38,9,,,132,63,69,27,117,12,,14,,,2,,2,11,8,3,2,,98,40,58,,,,1,10,16,17,,,85,1,383,,,,,,,,,,,22,16,68,,2,114,,,,,,,,,15,4,13,1,9,1,6,11,2,12,10,,2,27,311,211,141,314,12,10,26,2,1,2,983,8,10,20,24,140,418,1,19,341,22,27,77,647,18,34,10,7,3,1,16,97,14,61,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lucho,4625,lucho,Luis Alberto García,Lucho Garcia,Luis Alberto,García,male,1998-03-20T00:00:00+00:00,Barranquilla,84,188,False,,,CO,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t3090/p219198/512x556/p219198_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,5,,,0,,,,,,,,,,1,2,,2,1,99,,,5,31,20,,2,,8,7,1,,,2,,2,,,,0,10,1,,,,23,,72,,,,2,,,,,2,,,,39,,,11,,15,,9,5,4,,,,,5,,,,,,,,1,12,,39,50,30,47,38,,,26,,,,450,,6,,2,57,133,,,77,,,56,178,,,,,24,,56,51,5,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luciano-vega,23666,luciano-vega,Luciano Gastón Vega Albornoz,Lucho,Luciano Gastón,Vega Albornoz,male,1999-04-09T00:00:00+00:00,,78,186,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carbonell-1,15912,carbonell-1,Luis Carbonell,Carbonell,Luis,Carbonell,male,2003-04-27T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-munoz,5552,luis-munoz,Luis Muñoz,Luis Muñoz,Luis,Muñoz,male,1997-02-23T00:00:00+00:00,Málaga,76,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,8,Defender,https://assets.laliga.com/squad/2021/t182/p242459/512x556/p242459_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,6,2,4,6,,,1,27,3,1,,3,,,1,,,62,31,31,22,44,8,,6,,,,,1,6,5,1,1,,56,29,27,,,,0,10,2,5,,,49,,169,,,,,,,,,,,12,9,25,,1,52,,,,,,,,,5,5,6,,2,,,,,6,4,,,14,132,73,62,121,1,7,26,,,,517,9,5,12,13,57,172,,10,135,8,8,37,264,,4,4,2,2,,8,37,4,29,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-perea,6011,luis-perea,Luis Perea,Luis Perea,Luis,Perea,male,1997-08-25T00:00:00+00:00,Alcalá de Henares,80,192,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Midfielder,https://assets.laliga.com/squad/2021/t957/p421115/512x556/p421115_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,56,18,38,13,,,0,26,6,2,,1,,,2,,,134,57,77,21,91,9,,13,,,,,,10,8,2,,,78,39,39,,,1,0,10,5,5,,,61,,264,,,,,,,,,1,,5,4,47,,,88,,,,,,,,,5,4,7,,6,6,,,,7,11,,,11,192,114,80,183,7,7,26,,,,632,14,11,19,18,100,266,,9,194,14,13,72,390,,2,2,6,5,,10,45,29,62,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/l-perez,4720,l-perez,Luis Pérez,L. Pérez,Luis,Pérez,male,1995-02-04T00:00:00+00:00,Sevilla,68,173,False,https://twitter.com/luigipeerez2,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,2,Defender,https://assets.laliga.com/squad/2021/t192/p230029/512x556/p230029_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,54,28,26,22,2,,1,163,4,4,,9,,,16,,,177,80,97,46,295,14,,22,,,2,,1,15,13,2,1,,123,52,71,,,,0,10,34,28,,,275,,755,,,,,,,,,3,,43,18,102,,1,28,,,,,,,,,4,3,21,,5,1,,31,31,15,25,7,,32,587,342,282,561,14,26,26,,16,205,1808,18,35,19,16,346,761,,7,593,40,21,168,1380,,96,96,12,21,,39,209,55,129,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/l-valcarce,301,l-valcarce,Luis Valcarce,L. Valcarce,Luis,Valcarce,male,1993-02-03T00:00:00+00:00,Ponferrada,70,173,False,https://twitter.com/LuisValcarce10,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,21,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,1,1,,1,,,0,2,,,,,,,,,,8,3,5,,2,1,,1,,,,,,2,1,1,,,7,2,5,,,,0,10,1,,,,2,1,9,,,,,,,,,,,,,5,,,3,,,,,,,,,1,,1,,1,,,,,,,,,1,6,3,3,5,1,2,26,,,1,55,,,2,2,4,9,,1,6,3,,3,19,,,,,,,,,3,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luismi,1251,luismi,Luis Miguel Sánchez Benítez,Luismi,Luis Miguel,Sánchez Benítez,male,1992-05-05T00:00:00+00:00,Jerez de la Frontera,73,180,False,https://twitter.com/luismi6_sb,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,5,Midfielder,https://assets.laliga.com/squad/2021/t187/p105093/512x556/p105093_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,30,13,17,17,,,0,65,5,5,,4,,,5,,,86,38,48,27,143,8,,17,,,,,,11,10,1,,,56,25,31,1,,,0,10,19,,,,141,,473,,,,,,,,,,,15,7,70,,,136,,,,,,,,,1,2,9,,3,8,,,,1,18,2,1,57,384,168,227,338,7,7,26,1,,,906,5,18,14,17,112,485,,3,395,14,8,90,619,,2,2,,9,,27,56,36,63,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/luis-luengo,25393,luis-luengo,Luis Miguel Luengo Herrera,Luismi,Luis Miguel,Luengo Herrera,male,2001-03-19T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,37,Defender,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/maikel-m,1644,maikel-m,Maikel Mesa,Maikel M.,Maikel,Mesa,male,1991-06-04T00:00:00+00:00,Santa Cruz de Tenerife,79,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2021/t407/p163712/512x556/p163712_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,9,4,5,7,,,0,17,3,,,,,,,,,37,21,16,5,34,3,,7,,,,,,5,5,,,,28,17,11,1,,,0,10,2,4,,,19,,98,,,,,,,,,,,3,2,18,,,35,,,,,,,,,3,1,2,,2,5,,,,1,4,1,1,7,77,45,39,77,2,1,26,1,,,273,8,2,7,7,34,105,,4,84,3,3,21,144,,,,1,5,,6,15,6,15,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mamadou-dialla-sylla,25344,mamadou-dialla-sylla,Mamadou Dialla Sylla,Sylla,Mamadou,Dialla Sylla,male,2003-01-26T00:00:00+00:00,Barcelona,79,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,36,Midfielder,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,11,Forward,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,6,2,4,1,,,,3,,,,,,,,,,11,7,4,2,4,2,,1,,,,,,1,1,,,,5,5,,,,,,10,2,,,,5,,13,,,,,,,,,,,1,,3,,,2,,,,,,,,,2,,1,,1,,,,,,1,1,1,2,8,6,3,7,,,22,,,,65,2,3,2,,11,14,,2,9,,4,5,30,,1,1,1,,,1,6,,4,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mangel,25457,mangel,Miguel Prendes,Mangel,Miguel,Prendes,male,2001-06-28T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,37,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,1,1,,1,,,0,1,,,,,,,,,,3,3,,,2,1,,1,,,,,,1,,1,,,2,2,,,,,0,10,,,,,1,,4,,,,,,,,,,,1,1,2,,,,,,,,,,,,1,1,,,,1,,,,,,,,,2,1,1,2,,,26,,,,21,1,,1,,3,4,,2,2,,2,2,10,,,,1,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-barreiro,1438,m-barreiro,Manuel Barreiro Bustelo,M. Barreiro,Manuel,Barreiro Bustelo,male,1986-07-08T00:00:00+00:00,Santiago de Compostela,81,191,False,https://twitter.com/Manu_Barreiro10,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,9,Forward,https://assets.laliga.com/squad/2021/t5730/p69868/512x556/p69868_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,180,84,96,24,,,3,31,3,1,,,,,3,,,225,115,110,15,78,7,,24,,,,,6,12,12,,6,,45,31,14,3,2,,3,10,4,5,,2,53,6,212,,1,,,,,1,1,2,,11,4,27,,2,53,,,,,,,,,13,11,11,,8,13,,,,2,10,1,4,3,101,67,37,101,2,1,26,,,,978,13,25,21,11,150,215,,24,104,3,47,111,362,,1,1,4,3,4,5,102,10,106,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/manu-molina,1568,manu-molina,Manuel Antonio Molina Valero,Manu N. Molina,Manuel Antonio,Molina Valero,male,1991-11-20T00:00:00+00:00,Huelva,72,175,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,8,Midfielder,https://assets.laliga.com/squad/2021/t16203/p88273/512x556/p88273_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,48,26,22,25,1,,0,243,1,5,,7,1,19,1,,,218,127,91,69,413,14,,25,,,2,,,24,23,1,,,170,101,69,,,,0,10,47,29,,,426,,1454,,,,,,,,,6,,28,15,155,,,458,,,,,,,,,4,,23,,5,2,9,20,8,6,38,8,8,104,1274,615,756,1247,21,21,26,4,,9,2038,13,35,35,21,251,1540,,4,1351,42,1,189,1854,8,25,12,5,17,1,47,158,56,142,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/manu-rico,24143,manu-rico,Manuel Rico del Valle,Manu Rico,Manuel,Rico del Valle,male,2003-01-11T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,31,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,,1,3,,,0,3,1,,,,,,1,,,16,12,4,5,13,2,,3,,,,,,,,,,,15,12,3,,,,0,10,1,,,,3,,21,,,,,,,,,,,2,2,5,,,2,,,,,,,,,1,,,,,3,,,,1,2,1,,2,16,10,6,14,1,1,26,,,,66,3,,5,,12,21,,1,16,2,2,5,38,,,,2,1,,1,5,,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-echarri,13651,m-echarri,Marc Echarri,M. Echarri,Marc,Echarri,male,1999-03-04T00:00:00+00:00,Manzanares el Real,82,190,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,36,Forward,https://assets.laliga.com/squad/2021/t957/p500731/512x556/p500731_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marc-gual,5603,marc-gual,Marc Gual,Marc Gual,Marc,Gual,male,1996-03-13T00:00:00+00:00,Badalona,73,184,False,https://twitter.com/m_gual,https://instagram.com/marcgual20/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marc-martinez,1178,marc-martinez,Marc Martínez,Marc Martinez,Marc,Martínez,male,1990-04-04T00:00:00+00:00,,72,186,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t3554/p116112/512x556/p116112_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,6,,6,26,,,0,,,,7,7,,,,,3,9,,9,1,347,,,26,296,38,,4,,34,29,5,,,3,,3,,,,0,10,,,,,110,,236,,,,5,,1,,,4,9,,,182,,,81,1,91,2,54,36,31,,,,,26,,,,,,,,1,25,,103,167,54,345,296,,1,26,,,,2340,,22,,2,140,538,,,399,1,,139,786,,,,,65,,137,102,37,2,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-mateu,1912,m-mateu,Marc Mateu,M. Mateu,Marc,Mateu,male,1990-06-16T00:00:00+00:00,Valencia,71,180,False,https://twitter.com/marcmateu8,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,21,Midfielder,https://assets.laliga.com/squad/2021/t2894/p59061/512x556/p59061_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,23,14,9,25,4,3,3,193,5,1,,8,,88,34,,,157,72,85,49,262,4,,25,,,4,,3,21,18,3,3,,134,58,76,1,,2,0,10,14,43,,3,63,3,742,,1,,,,,,,1,,39,16,152,,,284,,,,,,,1,,5,6,24,1,8,1,17,54,33,24,23,7,5,50,596,410,287,593,8,15,26,1,38,61,2050,36,28,12,30,413,802,1,11,643,23,28,159,1357,52,139,76,20,29,,55,239,59,104,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-valiente,494,m-valiente,Marc Valiente,M. Valiente,Marc,Valiente,male,1987-03-29T00:00:00+00:00,Granollers,71,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,4,Defender,https://assets.laliga.com/squad/2021/t616/p40835/512x556/p40835_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,38,18,20,14,1,,1,49,,14,,2,,,,,,61,32,29,20,204,4,,14,,,1,,1,14,11,3,1,,23,14,9,,1,,0,10,13,4,1,,270,1,943,,,,,,,,,1,,4,3,46,,,440,,,,,,,,,2,1,14,,3,,,,,,10,4,1,43,892,219,693,869,2,6,26,,,,1236,,68,9,1,52,963,,3,912,8,6,51,1083,,,,,16,,19,22,29,32,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sangalli,1075,sangalli,Marco Sangalli,Sangalli,Marco,Sangalli,male,1992-02-07T00:00:00+00:00,San Sebastián,66,179,False,https://twitter.com/msangalli001,https://instagram.com/marcosangalli8/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,8,Forward,https://assets.laliga.com/squad/2021/t187/p169070/512x556/p169070_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,25,14,11,18,1,,0,74,4,,,,,10,7,,,106,52,54,31,87,3,,18,,,1,,,11,11,,,,81,38,43,1,,1,0,10,9,10,,,102,2,294,,,,,,,,,,,15,9,55,,,39,,,,,,,,,4,2,10,,10,8,3,8,5,7,10,2,5,8,234,142,108,234,11,10,26,1,2,9,882,18,6,7,15,121,302,,6,242,21,28,60,478,3,15,12,10,9,,13,55,20,47,0,
