competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,11,Forward,https://assets.laliga.com/squad/2021/t184/p207721/512x556/p207721_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,8,10,8,,1,,12,,,,,,1,1,,,34,18,16,4,15,2,,8,,,,,,5,5,,,,16,10,6,,,,,10,3,,,,13,2,46,,,,,,,,,1,,5,2,10,,,9,,,,,,,,,6,,1,,1,7,,,,3,1,1,1,2,31,23,11,32,,1,29,,1,,194,3,3,6,2,33,49,,6,34,1,13,15,96,1,5,4,2,,,1,18,2,14,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-reina,1930,m-reina,Manuel Reina,M. Reina,Manuel,Reina,male,1985-04-01T00:00:00+00:00,Málaga,81,186,False,https://twitter.com/manoloreina28,https://instagram.com/manoloreina/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p32298/512x556/p32298_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,,5,18,,,0,,,,9,6,,,,,1,9,,9,,323,,,18,172,49,,1,,25,21,4,,,4,,4,,,,0,48,,,,,78,,225,,1,,3,,1,,,2,4,,,137,,,80,1,45,,33,10,9,,,,,18,1,,,,,,,,37,,114,150,78,222,186,,,30,,,,1620,,10,,5,188,481,1,,300,,,181,628,,,,,77,,181,150,31,,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-garcia,4412,manu-garcia,Manuel García,Manu Garcia,Manuel,García,male,1998-01-02T00:00:00+00:00,Oviedo,65,169,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Forward,https://assets.laliga.com/squad/2021/t173/p175352/512x556/p175352_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,8,5,3,19,,,0,55,3,1,,1,,13,2,,,111,53,58,28,120,13,,19,,,,,,9,9,,,,103,48,55,,,,0,23,12,14,,,90,,348,,,,,,,,,1,,13,3,54,,,106,,,,,,,,,1,,7,,5,12,2,11,3,22,15,1,2,41,273,210,91,249,4,7,30,1,,6,745,20,3,16,22,144,371,,1,290,11,6,81,546,7,18,9,7,4,,25,78,21,56,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manuel Morlanes Ariño,Morlanes,Manuel,Morlanes Ariño,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,6,Midfielder,https://assets.laliga.com/squad/2021/t177/p227164/512x556/p227164_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,36,20,16,23,,,2,70,4,5,,,,1,1,,,132,60,72,28,206,7,,23,,,,,2,20,20,,1,1,96,40,56,,,,0,100,12,6,,,167,,563,,,,,,,,,1,,24,18,70,,2,144,,,,,,,,,2,2,10,1,9,13,,2,2,13,13,2,5,27,481,292,214,477,18,15,30,,,2,1028,7,16,12,11,106,587,1,4,504,33,5,83,748,,3,3,2,4,,18,61,25,65,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manuel Sánchez,M. Sánchez,Manuel,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,39,Defender,https://assets.laliga.com/squad/2021/t450/p465494/512x556/p465494_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,38,30,8,27,2,,0,117,,3,,7,,,9,,,212,113,99,40,300,12,,27,,,2,,1,23,20,3,1,,174,83,91,2,1,,1,29,17,13,,,48,,679,,,1,,,,,,2,,54,22,109,,,219,,,,,,,,,1,2,21,,10,6,,13,13,17,16,4,1,20,494,326,186,479,32,28,30,,28,166,1834,34,28,22,14,313,684,,3,499,60,26,185,1199,,35,35,16,34,,59,170,50,126,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manuel Trigueros Muñoz,M. Trigueros,Manuel,Trigueros Muñoz,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2021/t449/p98961/512x556/p98961_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,36,19,17,27,2,,1,151,7,1,,1,,6,8,,,205,118,87,49,323,25,1,27,,,4,,5,16,12,4,3,2,169,99,70,1,,,4,51,12,16,,1,207,,848,,,,,,,,,2,,37,13,80,,4,202,,,,,,,1,,12,14,21,,18,6,1,3,2,3,21,1,14,31,677,466,245,677,13,23,30,21,,2,1682,28,7,38,32,251,883,,26,708,36,45,175,1142,2,14,12,5,5,1,26,164,25,149,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manuel Javier Vallejo Galván,Manu Vallejo,Manuel Javier,Vallejo Galván,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,7,Forward,https://assets.laliga.com/squad/2021/t173/p221511/512x556/p221511_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,13,9,4,7,1,,,16,,,,,,3,3,,,34,22,12,4,15,4,,7,,,1,,1,10,8,2,1,,21,13,8,,,,,10,,2,,,12,,50,,,,,,,,,2,,6,3,5,,1,14,,,,,,,,,,2,1,,1,6,1,4,1,,2,,,3,36,34,13,40,3,2,30,,,2,204,7,1,4,3,29,57,,2,43,5,6,14,95,1,5,3,6,,,,17,2,14,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-lama-1,16964,manu-lama-1,Manuel Lama,Lama,Manuel,Lama,male,2001-02-12T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,42,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/manu-4,9365,manu-4,Manuel Navarro,Manu,Manuel,Navarro,male,2000-10-09T00:00:00+00:00,Móstoles,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,31,Midfielder,https://assets.laliga.com/squad/2021/t184/p469189/512x556/p469189_t184_2021_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,5,Defender,https://assets.laliga.com/squad/2021/t185/p81138/512x556/p81138_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,76,30,46,17,,,0,35,,14,,5,,,,,,141,52,89,36,338,8,,17,,,,,,20,18,2,,,65,22,43,1,,,0,100,26,3,,,263,,797,,,,,,,,,2,,19,15,78,,,185,,,,,,,,,9,1,17,,1,,,,,4,21,13,,62,646,205,463,606,19,10,30,2,,1,1454,4,72,11,11,170,821,,10,668,29,18,153,1049,,,,1,39,,86,104,49,67,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-carmona-1,24046,marc-carmona-1,Marc Carmona,M. Carmona,Marc,Carmona,male,2001-01-08T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,28,Defender,https://assets.laliga.com/squad/2021/t181/p549224/512x556/p549224_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cucurella,6121,cucurella,Marc Cucurella,Cucurella,Marc,Cucurella,male,1998-07-22T00:00:00+00:00,Alella,66,172,False,,,ES,Brighton,BHA,,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,3,Defender,,Amex Stadium,,55,27,28,27,1,,0,311,2,8,,5,2,5,17,,,244,108,136,46,527,7,,27,,,1,,,31,26,5,,,189,81,108,,,,0,66,21,35,,,84,3,1517,,,,,,,,,2,,83,21,193,,,605,,,,,,,,,9,2,27,,3,,1,22,19,20,22,4,3,49,1250,769,513,1211,25,44,30,5,24,239,2372,38,48,21,19,440,1527,,11,1260,69,38,267,2237,2,73,66,25,32,,63,250,90,204,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,42,Defender,https://assets.laliga.com/squad/2021/t855/p562720/512x556/p562720_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,8,4,4,7,,,0,44,,2,,,,,5,,,42,21,21,13,41,,,7,,,,,,15,11,4,,,34,17,17,2,,1,0,11,3,4,,,77,,160,,,,,,,,,1,,12,4,20,,,2,,,,,,,,,3,1,5,,3,2,,2,2,3,8,,,2,125,68,63,127,4,4,30,,4,41,428,7,4,10,6,75,164,,4,129,8,9,35,288,,13,13,5,3,,8,39,9,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p77318/512x556/p77318_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,4,,4,27,,,0,,,,6,9,,,1,1,3,9,1,8,1,424,,,27,244,35,,,,26,22,4,,,5,1,4,,,,0,56,1,,,,260,,680,,,,,,,,,,7,,,173,,,231,,56,1,32,23,14,,,,,27,,,,,,,,1,20,,180,605,51,736,607,,,29,,,1,2430,,18,,6,134,915,,,787,,,128,1119,,,,,41,,114,71,57,14,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/marcelo,57,marcelo,Marcelo Vieira Da Silva Junior,Marcelo,Marcelo Vieira,Da Silva Junior,male,1988-05-12T00:00:00+00:00,Rio de Janeiro,75,174,True,https://twitter.com/12MarceloV,https://instagram.com/marcelotwelve,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Defender,https://assets.laliga.com/squad/2021/t186/p39563/512x556/p39563_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,1,2,9,1,,0,49,2,1,,,,,4,,,27,6,21,4,82,,,9,,,1,,,,,,,,24,5,19,,,,0,100,1,4,,,18,,233,,,,,,,,,,,8,4,28,,,86,,,,,,,,,,,3,,3,6,,4,4,7,3,1,,8,199,146,59,193,3,3,30,1,,25,321,1,8,,6,58,235,,,201,6,12,34,327,,16,16,1,2,,9,44,6,25,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/marcelo-saracchi,9251,marcelo-saracchi,Marcelo Saracchi,Marcelo Saracchi,Marcelo,Saracchi,male,1998-04-23T00:00:00+00:00,Paysandú,69,185,False,,,UY,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,25,Defender,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/asensio,1127,asensio,Marco Asensio,Asensio,Marco,Asensio,male,1996-01-21T00:00:00+00:00,Palma de Mallorca,76,182,False,https://twitter.com/marcoasensio10,https://instagram.com/marcoasensio10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,https://assets.laliga.com/squad/2021/t186/p174292/512x556/p174292_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,6,6,,25,,1,1,175,13,1,,1,,39,18,,,97,52,45,23,111,5,,25,,,,,8,10,8,2,5,3,91,46,45,,,,7,100,9,22,,7,219,2,578,,,,,,,,,,,25,6,65,,1,98,,,,,,,1,,11,27,15,,12,10,5,11,3,20,13,,8,21,505,423,116,507,3,4,30,,1,10,1352,28,5,7,18,176,603,,38,528,7,66,75,867,21,50,28,6,,1,5,110,15,70,3,2
LaLiga Santander,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Defender,,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2021/t179/p169813/512x556/p169813_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,39,25,14,24,3,1,1,201,4,3,,8,,32,21,,,220,94,126,41,390,16,,24,,,3,,1,8,5,3,,1,181,69,112,,,,0,60,9,35,,1,77,,1068,,,,,,,,,,,34,13,116,,,438,,,,,,,,,3,5,19,,9,5,9,39,28,35,17,6,4,84,907,435,541,853,17,23,30,2,31,148,1667,35,14,24,37,375,1106,,8,937,40,14,169,1692,18,103,76,15,13,,68,221,51,101,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-andre,12137,marcos-andre,Marcos André de Sousa Mendonça,Marcos Andre,Marcos André,de Sousa Mendonça,male,1996-10-20T00:00:00+00:00,Coroatá,78,184,False,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2021/t191/p421294/512x556/p421294_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,72,40,32,24,2,,0,31,4,,,,,,5,,,141,84,57,20,35,10,1,24,,,2,,1,11,10,1,1,,69,44,25,1,,1,1,69,6,9,,,18,3,124,,,,,,,,,1,,11,10,22,,1,44,,,,,,,,,11,8,5,,4,19,,,,7,13,1,4,5,87,69,22,86,1,7,30,2,,2,659,26,7,14,11,92,128,,19,91,8,42,37,285,,3,3,10,,,1,35,5,36,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdez,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,37,Defender,,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2021/t175/p192364/512x556/p192364_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,33,16,17,22,2,,0,171,2,9,,4,,,19,,,153,71,82,49,200,10,,22,,,2,,,21,18,3,,,120,55,65,3,,1,0,50,24,18,,,317,5,807,,,1,,,,,,3,,40,15,128,,,121,,,,,,,1,,7,2,22,,7,,,9,9,14,26,5,4,31,682,363,330,653,22,16,30,1,29,85,1838,24,30,23,13,266,809,,9,684,38,41,125,1241,,49,49,9,15,1,28,127,47,97,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/m-mauro,6159,m-mauro,Marcos Mauro López Gutiérrez,M. Mauro,Marcos Mauro,López Gutiérrez,male,1991-01-09T00:00:00+00:00,Avellaneda,84,190,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz Mejía,Mariano,Mariano,Díaz Mejía,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Forward,https://assets.laliga.com/squad/2021/t186/p178347/512x556/p178347_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,7,3,4,5,1,,0,9,1,,,,,,1,,,16,8,8,4,7,1,,5,,,1,,,3,3,,,,9,5,4,,,,0,22,1,3,,,8,2,28,,,,,,,,,,,3,1,4,,,9,,,,,,,,,4,1,1,,,4,,,,3,3,,,1,19,14,10,23,1,,30,2,,,169,4,,1,,18,33,,5,24,1,12,9,57,,1,1,1,,,1,8,2,8,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mario-gaspar,78,mario-gaspar,Mario Gaspar Pérez Martínez,Mario Gaspar,Mario Gaspar,Pérez Martínez,male,1990-11-24T00:00:00+00:00,Novelda,74,182,False,https://twitter.com/mariogaspar90,https://instagram.com/mariogpm2,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2021/t449/p76610/512x556/p76610_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,11,6,5,8,,,0,42,2,2,,2,,,3,,,30,15,15,11,92,1,,8,,,,,,7,6,1,,,19,9,10,1,,,0,100,6,5,,,77,,213,,,,,,,,,,,7,1,25,,,9,,,,,,,,,,1,5,,1,3,,2,2,3,4,,,9,168,94,83,166,5,1,30,,5,37,450,2,10,4,1,60,220,,1,175,6,13,45,315,,2,2,1,7,,16,32,15,29,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2021/t175/p213431/512x556/p213431_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,61,22,39,24,1,,0,94,3,3,,4,,,4,,,149,70,79,28,396,13,,24,,,1,,2,28,24,4,2,,88,48,40,,,,2,46,27,6,,2,160,1,1016,,,,,,,,,2,,26,15,113,,,392,,,,,,,,,7,5,19,1,7,5,,5,5,8,16,7,,84,887,417,496,824,13,12,30,,4,78,1688,8,38,23,7,181,1042,1,12,908,25,24,134,1341,,18,18,3,18,,48,99,53,86,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/mario-h,6347,mario-h,Mario Hernández,Mario H.,Mario,Hernández,male,1999-01-25T00:00:00+00:00,Madrid,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,32,Midfielder,https://assets.laliga.com/squad/2021/t184/p435104/512x556/p435104_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,3,2,1,4,,,0,9,,,,,,,1,,,19,9,10,5,21,1,,4,,,,,1,4,2,2,1,,16,7,9,,1,,1,18,3,,,,10,1,41,,,,,,,,,1,,1,,7,,,2,,,,,,,,,,1,2,,2,2,,1,1,1,4,,,1,27,12,17,27,3,2,29,1,3,11,148,3,4,2,3,30,42,,1,28,5,1,14,89,,6,6,1,2,,6,15,5,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/m-suarez,569,m-suarez,Mario Suárez,M. Suárez,Mario,Suárez,male,1987-02-24T00:00:00+00:00,Alcobendas,80,188,True,https://twitter.com/Mariosuarez4,https://instagram.com/Mariosuarez4,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,4,Midfielder,https://assets.laliga.com/squad/2021/t184/p28160/512x556/p28160_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,28,8,20,9,,,0,13,3,3,,,,,3,,,58,29,29,7,106,5,,9,,,,,,11,11,,,,30,21,9,1,,,0,21,6,1,,,79,,232,,,1,,,,,,2,,2,2,44,,,42,,,,,,,,,3,2,6,,,3,,,,2,5,4,,23,174,73,107,157,3,3,29,,,,553,4,28,12,1,66,240,,5,180,6,9,60,312,,,,2,16,,29,40,20,31,0,1
