competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/hazard,2407,hazard,Eden Hazard,Hazard,Eden,Hazard,male,1991-01-07T00:00:00+00:00,La Louvière,74,175,False,,,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Forward,https://assets.laliga.com/squad/2021/t186/p42786/512x556/p42786_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,7,6,1,18,1,,0,98,3,,,1,,2,4,,,98,36,62,29,70,5,,18,,,1,,,10,10,,,,91,30,61,,,,0,53,2,26,,,102,4,379,,,,,,,,,1,,7,3,24,,,115,,,,,,,,,2,7,7,,6,11,,2,2,25,16,,10,6,344,283,69,344,3,3,38,1,,7,713,17,,9,30,87,385,,9,350,6,68,35,543,,10,10,6,,,1,43,2,34,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,79,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2021/t186/p218449/512x556/p218449_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,124,41,83,34,,,0,98,7,20,,13,,,4,,,291,108,183,67,605,24,1,34,42,,2,,1,30,28,2,1,,167,67,100,2,1,1,1,70,52,10,,,792,1,1894,,,,,,,,,3,,40,22,204,,,498,,,,,,,,,18,8,34,,2,,,1,1,11,41,6,,129,1684,583,1197,1650,18,32,38,5,,21,3033,16,105,38,39,268,1993,,26,1779,50,40,214,2452,,10,10,9,23,,99,136,88,115,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-badia,4027,edgar-badia,Edgar Badia,Edgar Badia,Edgar,Badia,male,1992-02-12T00:00:00+00:00,Barcelona,70,180,False,https://twitter.com/edgarbadia,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p110923/512x556/p110923_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,3,9,24,,,0,,,,16,5,,,,,1,12,3,9,2,492,,,24,239,77,,,,35,34,1,,,,,,,,,0,61,,,,,115,,369,,,,9,,1,,,7,15,,,231,,,115,1,79,2,51,28,18,,,,,24,,,,,,,,1,54,,205,255,143,318,256,,,38,,,,2160,,31,,1,266,722,,,461,,,261,963,,,,,99,,255,191,70,6,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,3,Midfielder,https://assets.laliga.com/squad/2021/t185/p469402/512x556/p469402_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,67,35,32,21,,,1,50,,11,,4,1,,1,,,131,62,69,30,337,9,,21,,,1,,1,21,19,2,1,,64,27,37,1,,,0,49,23,2,,,233,,892,,,,,,,,,1,,15,6,70,,1,282,,,,,,,,,4,1,14,,,7,,,,4,17,4,1,40,785,201,593,754,6,19,38,1,,3,1457,1,81,21,8,118,902,,5,794,25,6,108,1097,,1,1,,28,,37,60,49,71,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar,797,edgar,Edgar Méndez,Edgar,Edgar,Méndez,male,1990-01-02T00:00:00+00:00,Santa Cruz de Tenerife,80,187,False,https://twitter.com/edgarmendez9,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17,Forward,https://assets.laliga.com/squad/2021/t173/p89215/512x556/p89215_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,72,37,35,32,1,,1,77,4,,,,,1,6,,,244,140,104,57,113,32,,32,,,1,,1,35,31,4,1,,172,103,69,2,,,0,17,4,17,,,133,15,362,,,,,,,,,2,,39,16,73,,1,50,,,,,,,,,13,8,17,,14,15,,14,14,14,27,4,1,19,223,164,83,214,11,14,38,1,1,10,1614,32,16,50,31,269,373,,21,233,25,40,140,701,,45,45,12,8,1,24,150,35,116,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Midfielder,https://assets.laliga.com/squad/2021/t186/p475561/512x556/p475561_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,42,14,28,26,1,,0,134,2,2,,2,,,2,,,217,86,131,29,206,26,,26,,,1,,2,13,11,2,1,1,175,72,103,,,,2,85,17,13,1,2,284,1,826,,,,,,,,,2,,28,18,85,,,218,,,,,,,,,5,5,13,,7,13,,1,1,22,17,,8,52,742,434,325,706,17,35,38,6,,1,1229,20,12,35,29,127,842,,10,758,52,23,84,1091,,2,2,10,,1,12,68,18,72,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/e-royal,9680,e-royal,Emerson Aparecido Leite de Souza Junior,E. Royal,Emerson Aparecido,Leite de Souza Junior,male,1999-01-14T00:00:00+00:00,São Paulo,79,181,False,,,BR,Spurs,TOT,,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,12,Defender,,Tottenham Hotspur Stadium,,75,42,33,31,1,,0,290,4,2,,5,,,16,,,303,136,167,63,311,18,,31,,,1,,1,26,22,4,1,,228,94,134,,,,1,53,22,27,,,485,2,1120,,,,,,,,,1,,70,23,152,,1,50,,,,,,,,,7,4,26,,9,5,,18,18,17,37,2,3,18,920,488,465,917,25,47,38,1,21,217,2289,35,78,28,45,343,1136,,11,935,72,60,201,1852,,56,56,17,26,,41,167,90,160,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,10,Forward,https://assets.laliga.com/squad/2021/t1450/p168636/512x556/p168636_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,312,166,146,37,1,7,6,141,24,5,,7,,1,19,,,622,347,275,107,209,28,,37,,,1,,16,35,34,1,14,2,310,181,129,9,4,2,10,59,5,28,,1,136,14,605,,,,,,,4,2,2,,44,20,77,,11,147,,,,,,,,,34,28,33,,19,4,,3,3,25,54,,36,9,361,290,102,380,15,22,38,4,1,2,2809,78,36,77,71,454,633,,62,389,37,138,244,1233,1,11,10,23,,8,6,230,25,238,3,8
LaLiga Santander,https://www.laliga.com/en-ES/player/bardhi,6119,bardhi,Enis Bardhi,Bardhi,Enis,Bardhi,male,1995-07-02T00:00:00+00:00,Skopje,67,172,True,,,MK,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,10,Midfielder,https://assets.laliga.com/squad/2021/t855/p196739/512x556/p196739_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,14,8,6,30,2,9,0,133,18,2,,,,52,14,,,248,131,117,45,218,22,,30,,,3,,3,44,39,5,3,,234,123,111,1,,2,3,81,10,39,,1,138,4,608,,,1,,,,2,2,3,,30,11,95,,2,151,,,,,,,,,15,10,17,,11,13,16,22,2,38,15,2,5,36,462,351,163,456,17,12,38,9,,15,1700,68,5,33,44,345,640,,25,492,29,45,148,1101,22,65,29,36,5,1,34,182,31,114,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3,Midfielder,https://assets.laliga.com/squad/2021/t855/p435031/512x556/p435031_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,15,7,8,16,,,0,59,1,,,1,,1,6,,,62,32,30,8,75,5,,16,,,,,,12,11,1,,,47,25,22,,,,0,1,7,3,,,6,1,199,,,,,,,,,2,,16,4,28,,,59,,,,,,,,,,,6,,2,10,,1,1,10,3,1,,6,147,75,73,141,2,3,38,,3,50,616,17,8,7,7,95,199,,,147,5,4,52,356,1,9,8,9,7,,9,38,23,43,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/enzo-roco,1509,enzo-roco,Enzo Roco,Roco,Enzo,Roco,male,1992-08-16T00:00:00+00:00,Ovalle,79,192,True,,,CL,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3,Defender,https://assets.laliga.com/squad/2021/t954/p122078/512x556/p122078_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,88,27,61,30,,,0,73,3,27,,4,1,,1,,,188,79,109,52,446,22,,30,,,,,1,40,38,2,1,,100,52,48,1,,,1,49,28,3,1,1,369,1,1086,,,2,,,,,,6,,23,11,149,,,264,,,,,,,,,5,3,29,,4,1,,,,5,25,18,,111,897,247,702,838,16,20,38,,,,2555,7,108,37,7,231,1152,,8,949,36,18,203,1462,,1,1,5,42,,106,125,79,97,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/eray-ervin-cumart,4177,eray-ervin-cumart,Eray Cömert,Cömert,Eray,Cömert,male,1998-02-04T00:00:00+00:00,Rheinfelden,80,183,False,,,CH,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,24,Defender,https://assets.laliga.com/squad/2021/t191/p220327/512x556/p220327_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,7,2,8,,,0,11,,2,,,,,,,,19,12,7,9,61,2,,8,,,,,,6,6,,,,10,5,5,1,,,0,16,2,1,1,,76,,193,,,1,,,,,,2,,1,1,24,,,52,,,,,,,,,2,1,5,,3,3,,,,,3,2,,17,162,44,125,152,2,3,38,,1,,408,,6,3,,35,200,,3,169,5,4,31,228,,,,,3,,19,23,8,12,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,,76,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24,Defender,https://assets.laliga.com/squad/2021/t178/p432656/512x556/p432656_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,53,21,32,26,,,0,86,2,12,,5,1,,3,,,137,71,66,56,544,13,,26,4,,,,,20,19,1,,,84,50,34,1,,,0,62,44,4,1,,525,2,1628,,,1,,,,,,2,,17,10,95,,,517,,,,,,,,,,4,23,1,6,3,,,,2,29,8,,86,1515,671,887,1472,9,18,38,2,4,10,2041,2,47,34,5,135,1672,1,4,1558,27,10,114,1883,,2,2,1,12,,37,73,43,77,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/cabaco,6313,cabaco,Erick Cabaco,Cabaco,Erick,Cabaco,male,1995-04-19T00:00:00+00:00,Montevideo,84,185,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,3,Defender,https://assets.laliga.com/squad/2021/t1450/p169586/512x556/p169586_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,10,1,,0,4,,2,,,,,,,,29,15,14,4,105,4,,10,,,1,,,5,4,1,,,15,9,6,1,,,0,13,4,1,,,25,,164,,1,,,,,,,1,,5,3,14,,,35,,,,,,,,,1,,5,,4,5,,,,,3,3,,16,108,51,61,96,1,1,38,,,3,403,,8,7,4,59,169,,1,112,2,2,57,207,,1,1,,13,,34,43,15,23,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Erik Lamela,E. Lamela,Erik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2021/t179/p62974/512x556/p62974_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,22,12,10,20,2,,2,125,3,,,1,,7,3,,,169,97,72,40,108,14,,20,,,2,,5,5,4,1,4,1,147,85,62,,,1,3,75,5,19,,4,169,5,462,,,,,,,,,,,24,11,54,,1,66,,,,,,,,,6,12,10,,8,10,1,4,3,18,18,,12,12,399,289,119,392,13,18,38,4,,2,1014,45,2,21,13,155,468,,18,404,31,52,64,696,4,11,5,16,,2,1,57,18,63,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/estanis-pedrola,25355,estanis-pedrola,Estanislau Pedrola Fortuny,Estanis,Estanislau,Pedrola Fortuny,male,2003-08-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,2,2,,1,,,0,,,,,,,,,,,4,3,1,,,,,1,,,,,,,,,,,2,1,1,,,,0,22,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,38,,,,10,,,1,,2,1,,,,1,,1,4,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/e-saveljilch,4303,e-saveljilch,Esteban Saveljich,E. Saveljilch,Esteban,Saveljich,male,1991-05-20T00:00:00+00:00,Tandil,80,187,False,,,ME,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,24,Defender,https://assets.laliga.com/squad/2021/t184/p119138/512x556/p119138_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,93,37,56,21,,,0,52,1,12,,5,,,,,,144,68,76,20,206,10,,21,,,,,,20,18,2,,,51,31,20,,,,0,25,16,1,,,212,3,578,,,1,,,,,,4,,13,8,56,,,129,,,,,,,,,5,3,21,,9,,,1,1,,11,8,,33,476,110,385,461,7,11,38,,,3,1707,3,66,23,2,113,599,,8,494,18,12,105,779,,,,1,24,,52,65,40,53,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Etienne Capoue,Capoue,Etienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2021/t449/p38439/512x556/p38439_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,77,24,53,30,1,,1,187,3,5,,6,,,5,,,289,108,181,64,369,22,,30,,,1,,1,23,19,4,,1,212,84,128,1,,,0,52,35,4,,,394,,1282,,,,,,,,,2,,24,12,135,,1,365,,,,,,,,,6,5,26,,11,4,,1,1,41,35,1,9,57,1131,623,540,1105,18,26,38,7,,4,2295,28,51,44,44,221,1315,,11,1162,44,16,153,1682,,4,4,14,8,,38,117,40,115,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/ezequiel-ponce,4626,ezequiel-ponce,Ezequiel Ponce,Eze. Ponce,Ezequiel,Ponce,male,1997-03-29T00:00:00+00:00,Rosario,80,180,False,https://twitter.com/ezeeponce,https://instagram.com/ezeeponce,AR,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,18,Forward,https://assets.laliga.com/squad/2021/t954/p172845/512x556/p172845_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,42,25,17,13,,,0,58,6,,,2,,,6,,,123,76,47,28,30,4,,13,,,,,1,7,7,,1,,81,51,30,1,,,1,77,1,7,,1,32,6,150,,,,,,,,,2,,11,5,29,,,37,,,,,,,,,4,5,5,1,2,8,,,,14,13,,11,8,115,76,46,114,1,4,38,1,,1,662,31,6,14,11,95,157,1,9,122,5,34,35,294,,6,6,11,,1,1,37,4,34,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Forward,https://assets.laliga.com/squad/2021/t173/p488404/512x556/p488404_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,26,18,8,21,,,0,43,4,2,,,,,6,,,111,63,48,28,38,5,,21,,,,,,10,10,,,,85,45,40,,,,0,47,6,6,,,39,3,131,,,,,,,,,,,19,11,33,,,15,,,,,,,,,1,2,6,,6,15,,1,1,11,12,1,2,1,100,71,34,103,4,5,38,,,,663,28,5,8,20,98,135,,3,104,9,22,31,295,,12,12,15,3,1,5,36,7,26,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2021/t1737/p213118/512x556/p213118_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,57,26,31,28,1,2,0,47,4,16,,2,,,4,,,138,63,75,30,272,8,,28,,,2,,,24,23,1,,,81,37,44,,,1,0,22,24,5,,,171,,641,,,,,,,,,5,,12,10,110,,,174,,,,,,,,,10,,23,,12,5,,2,2,1,13,5,,55,489,154,357,454,13,19,38,3,4,9,1810,3,78,19,11,184,664,,10,509,32,13,155,927,,9,9,,55,,97,116,48,58,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Federico San Emeterio Díaz,Fede S.,Federico,San Emeterio Díaz,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Midfielder,https://assets.laliga.com/squad/2021/t1737/p178092/512x556/p178092_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,5,11,12,,,0,56,,,,1,,,,,,80,43,37,23,102,19,,12,,,,,,10,8,2,,,64,38,26,1,,,0,15,8,3,,,86,,343,,,,,,,,,2,,15,5,46,,,103,,,,,,,,,,,10,,8,2,,,,,13,,2,17,277,124,157,264,11,5,38,2,,,836,3,5,26,10,77,347,,,281,16,1,66,417,,,,2,5,,13,39,27,53,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2021/t186/p223255/512x556/p223255_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,23,8,15,31,1,,0,181,6,5,,4,,1,14,,,163,71,92,50,294,14,,31,,,1,,,19,17,2,,,140,63,77,,,3,0,45,24,23,,,433,6,1138,,,,,,,,,1,,38,18,127,,,240,,,,,,,,,19,9,19,,9,12,,,,32,24,2,15,48,1020,699,331,982,20,16,38,4,,9,1832,27,10,17,9,199,1148,,28,1030,36,41,118,1442,,20,20,18,10,,27,112,26,91,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/felipe-1,4822,felipe-1,Felipe Augusto de Almeida Monteiro,Felipe,Felipe Augusto,de Almeida Monteiro,male,1989-05-16T00:00:00+00:00,Mogi das Cruzes,83,190,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,18,Defender,https://assets.laliga.com/squad/2021/t175/p116404/512x556/p116404_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,75,30,45,26,1,,1,31,,11,,1,,,1,,,143,62,81,30,264,14,,26,,,1,,2,25,19,6,2,,68,32,36,1,2,1,1,35,28,4,,,224,2,745,,,,,,,,,5,,16,6,100,,,252,,,,,,,,,7,4,15,1,1,11,,,,2,14,5,,40,613,210,421,591,5,15,38,,2,1,1499,3,75,21,14,159,771,1,11,631,20,21,140,986,,,,1,32,,64,79,61,76,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2021/t186/p206255/512x556/p206255_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,24,13,11,22,1,,1,234,3,2,,5,,,12,,,158,64,94,32,364,12,1,22,,,1,,2,12,11,1,2,,134,51,83,,,,1,68,18,19,,1,97,3,1173,,,1,,,,,,1,,28,6,98,,1,491,,,,,,,,,4,5,20,,6,2,,4,4,35,17,,3,27,1079,646,449,1064,10,14,38,1,4,131,1738,30,20,15,24,179,1186,,9,1091,24,41,95,1614,,24,24,17,2,1,12,90,29,83,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2021/t179/p52538/512x556/p52538_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,80,45,35,24,1,,0,143,2,13,,7,,,,,,168,91,77,46,297,13,,24,,,1,,1,17,13,4,1,,88,46,42,1,,,1,45,29,5,,,442,1,1212,,,,,,,,,1,,16,8,131,,1,362,,,,,,,,,3,1,21,,4,3,,,,7,27,8,11,104,1081,416,694,1006,7,17,38,2,,5,1850,10,31,16,11,172,1244,,4,1110,24,10,134,1451,,1,1,4,18,1,50,84,51,84,0,6
