competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2021/t181/p89551/512x556/p89551_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,19,27,22,,,0,53,2,6,,1,1,,2,,,134,64,70,25,138,12,,22,,,,,,22,20,2,,,88,45,43,2,,,0,51,8,2,,,115,,376,,,1,,,,,,5,,13,5,54,1,,98,,,,,,,,,2,,8,,4,14,,,,6,12,4,2,15,317,169,174,328,11,12,33,,1,,834,12,25,24,14,89,404,1,2,343,23,13,61,551,,1,1,4,12,,20,40,22,41,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2021/t175/p119141/512x556/p119141_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,35,20,15,31,1,,0,127,7,3,,4,,44,14,,,264,126,138,54,362,28,,31,,,1,,1,24,20,4,1,,229,106,123,3,,,1,88,18,41,,,346,,1087,,,,,,,,,1,,42,20,141,,1,316,,,,,,,2,,8,5,21,,12,10,16,28,10,23,24,1,8,96,892,597,374,847,18,27,33,14,,15,1892,40,12,43,56,343,1151,,13,943,45,16,208,1587,24,53,26,12,9,,69,221,40,139,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Forward,https://assets.laliga.com/squad/2021/t186/p440077/512x556/p440077_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,34,22,12,28,3,,1,154,7,,,1,,19,18,,,155,87,68,35,85,7,3,28,,,3,,1,11,10,1,1,,121,65,56,1,,,0,86,10,16,,,151,11,490,,,,,,,,,1,,29,15,59,,1,112,,,,,,,,,8,11,12,,11,16,5,8,3,22,13,,10,6,420,357,83,426,3,9,33,1,,6,1165,40,3,16,22,189,502,,19,432,12,93,70,779,7,26,19,27,3,,7,82,14,63,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/squad/2021/t855/p109702/512x556/p109702_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,74,47,27,25,2,,2,122,5,,,1,,,8,,,246,161,85,71,96,35,,25,,,3,,5,37,31,6,5,,172,114,58,2,,1,3,47,2,18,,1,97,12,355,,,,,,,3,1,2,,26,12,47,,4,85,,,,,,,,,22,18,23,,11,2,,1,1,13,28,2,14,11,231,167,110,265,9,14,33,4,,,1938,33,8,62,24,222,400,,40,276,23,90,124,677,,9,9,12,4,3,13,109,24,111,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/roger-martinez-1,24673,roger-martinez-1,Roger Martínez,Roger,Roger,Martínez,male,2004-04-05T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,37,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2021/t178/p445087/512x556/p445087_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,68,18,50,26,,,2,142,3,14,,6,1,,4,,,150,50,100,36,424,13,,26,1,,,,4,24,20,4,4,,82,32,50,,3,,2,100,19,8,,,586,,1344,,,,,,,,,2,,20,15,111,,1,233,,,,,,,,,5,9,21,,2,5,,3,3,5,17,7,,73,1204,417,828,1169,16,18,33,,5,36,1932,7,53,22,11,178,1385,,14,1242,34,24,143,1653,,3,3,1,29,,76,96,50,67,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2021/t1737/p96771/512x556/p96771_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,42,21,21,11,,5,1,69,5,1,,5,,4,4,,,170,76,94,21,173,16,,11,,,,,2,10,8,2,1,1,128,55,73,1,1,,1,95,7,11,,1,150,1,509,,,1,,,,,,4,,15,5,73,,,146,,,,,,,,,10,5,10,,1,1,1,4,2,7,8,2,1,52,430,259,200,403,15,16,33,2,,2,913,13,10,27,35,129,538,,15,455,31,14,83,723,2,13,8,5,7,,35,74,22,48,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-blanco,585,ruben-blanco,Rubén Blanco,Ruben Blanco,Rubén,Blanco,male,1995-07-25T00:00:00+00:00,Mos,70,188,False,https://twitter.com/Rubenblanco13,https://instagram.com/Rubenblanco13,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t176/p106539/512x556/p106539_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2021/t173/p126119/512x556/p126119_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,85,34,51,30,3,,0,107,3,6,,4,,6,11,,,276,120,156,69,458,29,1,30,,,3,,,40,35,5,,,191,86,105,1,,1,0,26,53,14,,,21,2,816,,,1,,,,,,3,,62,32,149,1,,243,,,,,,,1,,3,3,27,,9,3,2,20,15,3,38,24,,54,539,290,279,495,27,40,33,,48,212,2308,10,65,41,35,441,829,1,6,549,67,13,280,1564,3,75,67,4,73,,123,284,71,157,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2021/t450/p130026/512x556/p130026_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,65,37,28,32,5,4,1,217,9,3,,1,,78,23,,,260,142,118,51,227,24,,32,,,5,,1,32,31,1,,1,195,105,90,,,1,0,37,24,46,,1,148,8,899,,,1,,,,2,,4,,57,27,128,,,349,,,,,,,,,12,12,28,,27,4,28,52,18,23,21,9,12,48,692,548,234,682,17,26,33,1,2,25,2203,40,13,35,25,438,941,,24,730,43,58,211,1492,43,123,65,22,11,2,31,290,44,180,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,4,,,0,3,,,,,,,,,,11,8,3,3,23,,,4,,,,,,6,6,,,,10,7,3,,,1,0,1,2,,,,15,,46,,,,,,,,,2,,4,4,8,,,6,,,,,,,,,1,,1,,,3,,,,,2,1,,2,37,20,18,36,,3,33,,1,2,134,,6,2,,10,47,,1,38,3,2,9,69,,,,,2,,5,7,2,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2021/t449/p126290/512x556/p126290_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,8,5,3,6,,,0,6,,,,,,1,2,,,37,26,11,6,11,4,,6,,,,,,,,,,,29,21,8,,,,0,58,4,2,,,21,,41,,,,,,,,,,,3,1,10,,,3,,,,,,,,,1,2,1,,1,5,,2,2,2,3,1,1,1,33,26,9,32,2,,33,,1,1,120,9,1,8,4,24,41,,3,33,2,6,8,81,1,4,3,3,,,1,11,1,7,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,21,Midfielder,https://assets.laliga.com/squad/2021/t5683/p86168/512x556/p86168_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,9,6,15,2,1,0,76,5,1,,2,,17,4,,,118,61,57,22,115,8,,15,,,3,,1,12,11,1,,1,103,52,51,,,,1,98,6,10,,1,100,1,321,,,,,,,,,,,22,10,45,,,47,,,,,,,,,5,5,8,,3,7,4,9,4,14,11,1,5,35,231,169,86,211,8,13,33,3,,4,739,21,4,11,16,172,338,,10,246,21,5,92,541,8,27,13,5,11,,34,100,19,58,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2021/t1737/p112994/512x556/p112994_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,78,48,30,28,1,,,73,5,1,,3,,,6,,,257,153,104,62,88,18,,28,,,1,,2,27,24,3,2,,179,105,74,2,,1,,10,18,12,,,113,4,354,,,,,,,,,5,,34,16,83,,2,91,,,,,,,,,14,7,15,,8,13,,1,1,27,31,1,2,10,255,161,106,256,9,12,33,1,2,3,1499,48,15,37,27,216,365,,21,266,21,57,99,682,,10,10,21,5,,12,80,29,87,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-sanchez-3,19186,ruben-sanchez-3,Rubén Sánchez,Ruben,Rubén,Sánchez,male,2001-02-04T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,39,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,2,,,0,1,,,,,,,1,,,4,,4,1,3,,,2,,,,,,1,1,,,,3,,3,,,,0,1,,,,,5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,,,,3,1,2,3,1,,33,,,,17,,1,,1,7,9,,,3,1,,6,14,,1,1,,1,,2,6,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p110713/512x556/p110713_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p124097/512x556/p124097_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,,2,18,,,0,,,,11,5,,,,,3,7,2,5,,289,1,,18,173,43,,3,,19,16,3,,,5,2,3,,,,0,53,1,,,,99,,257,,,1,2,,,,,2,4,,,149,,,96,,40,3,29,11,6,,,,,18,,,,,,,,,19,,97,193,40,286,229,1,,33,,,,1620,,12,1,3,162,484,,,326,1,,158,653,,,,,56,,154,121,37,4,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2021/t855/p116206/512x556/p116206_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,76,31,45,27,,,0,61,4,22,,4,,,3,,,182,73,109,46,405,8,1,27,3,,,,,51,43,8,,,106,42,64,1,,,0,43,33,5,,,319,,1054,,,1,,,,,,2,,30,15,133,,,327,,,,,,,,,9,4,24,,3,3,,,,4,24,9,,86,873,278,647,839,7,27,33,2,,7,2160,6,86,25,26,211,1112,,13,925,34,23,187,1416,,6,6,3,26,,84,121,72,103,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,8,Midfielder,https://assets.laliga.com/squad/2021/t181/p55354/512x556/p55354_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,4,1,23,2,6,1,94,7,5,,1,,41,5,,,58,32,26,23,308,10,,23,,,2,,4,24,19,5,4,,53,28,25,1,,1,3,49,8,17,,,177,,722,,,,,,,4,4,3,,15,4,93,,4,220,,,,,,,,,10,6,13,,12,10,8,12,,4,13,4,3,62,613,381,305,612,6,7,33,4,,,1199,4,10,15,8,179,799,,16,674,13,8,125,956,19,32,5,1,4,,33,133,24,92,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Midfielder,https://assets.laliga.com/squad/2021/t1737/p94756/512x556/p94756_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,18,15,21,1,,2,67,6,2,,2,,2,13,,,108,49,59,31,97,4,,21,,,1,,2,20,18,2,2,,75,31,44,,,,0,22,4,7,,,76,1,271,,,,,,,1,,4,,31,15,76,1,2,33,,,,,,,,,6,8,17,,11,4,1,11,10,9,15,4,3,7,185,127,70,179,9,10,33,2,2,12,1387,12,10,9,16,190,273,1,14,186,19,30,87,521,1,54,52,7,14,,25,116,25,62,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/chukwueze,8987,chukwueze,Samuel Chukwueze,Chukwueze,Samuel,Chukwueze,male,1999-05-22T00:00:00+00:00,Umahaia,70,172,False,,,NG,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Midfielder,https://assets.laliga.com/squad/2021/t449/p218328/512x556/p218328_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,20,13,7,22,3,,1,100,8,,,1,,1,12,,,170,88,82,26,71,4,,22,,,3,,2,9,8,1,2,,150,75,75,,,1,1,30,4,20,,2,158,10,339,,,,,,,,,3,,19,5,46,,,11,,,,,,,,,12,4,8,,7,14,,1,1,50,13,1,4,8,259,173,88,252,4,7,33,8,,2,985,65,2,7,14,200,340,,16,260,11,87,80,604,,7,7,48,1,1,6,68,19,74,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/umtiti,2306,umtiti,Samuel Umtiti,Umtiti,Samuel,Umtiti,male,1993-11-14T00:00:00+00:00,Yaoundé,75,182,True,https://twitter.com/UmtitiSam,https://instagram.com/samumtiti,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2021/t178/p88580/512x556/p88580_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,5,2,3,1,,,0,2,,1,,,,,,,,9,3,6,,18,,,1,,,,,,2,1,1,,,4,1,3,,,,0,46,,,,,2,1,46,,,,,,,,,,,1,,6,,,25,,,,,,,,,,,1,,,,,,,,,1,,5,40,14,27,36,,2,33,,2,1,90,,4,,1,8,47,,,41,2,,6,58,,,,,,,,1,5,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/arias,2710,arias,Santiago Arias,Arias,Santiago,Arias,male,1992-01-13T00:00:00+00:00,Medellín,72,178,True,https://twitter.com/santiagoarias13,https://instagram.com/santiagoarias13/,CO,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,2,Defender,https://assets.laliga.com/squad/2021/t5683/p102383/512x556/p102383_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,10,8,8,,,0,19,,2,,,,,1,,,47,25,22,13,45,2,,8,,,,,1,7,6,1,1,,29,15,14,,,,1,18,5,2,,,54,2,121,,,,,,,,,,,5,3,18,,1,4,,,,,,,,,1,1,3,,1,5,,1,1,2,5,3,,7,98,58,42,92,6,3,33,,13,25,322,7,5,5,3,59,122,,2,99,9,4,23,222,,8,8,4,4,,5,21,10,18,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/santiago-arzamendia,20471,santiago-arzamendia,Santiago Arzamendia,Arzamendia,Santiago,Arzamendia,male,1997-05-05T00:00:00+00:00,,74,173,False,,,PY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Defender,https://assets.laliga.com/squad/2021/t1737/p242445/512x556/p242445_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,30,19,11,13,,,0,35,2,,,1,,5,3,,,75,44,31,15,49,4,,13,,,,,1,7,6,1,,1,45,25,20,,,,1,20,4,1,,1,20,1,128,,,,,,,,,,,10,6,36,,,28,,,,,,,,,4,1,5,,4,8,2,5,3,3,7,1,1,5,83,44,47,81,8,5,33,,2,10,456,13,4,6,4,91,132,,5,86,13,4,46,251,3,13,10,7,7,,19,44,15,27,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santiago Comesaña,Santi C.v.,Santiago,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,6,Midfielder,https://assets.laliga.com/squad/2021/t184/p230071/512x556/p230071_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,115,59,56,31,2,1,0,157,5,6,,2,,,4,,,447,213,234,86,463,32,,31,,,2,,1,27,24,3,1,,332,154,178,1,1,1,1,59,27,20,,,329,1,1252,,,,,,,,,6,,63,38,190,1,,347,,,,,,,,,17,4,29,,16,2,,3,3,47,44,2,7,79,1019,582,484,984,29,52,33,3,,,2402,44,28,53,53,334,1296,1,21,1063,81,47,233,1787,,7,7,16,16,2,45,167,73,188,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/saul-2,1397,saul-2,Saul García,Saul,Saul,García,male,1994-11-09T00:00:00+00:00,Vioño de Piélagos,76,182,False,https://twitter.com/Saulgarcia3,https://instagram.com/saulgc3/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Defender,https://assets.laliga.com/squad/2021/t173/p174955/512x556/p174955_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,0,,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,1,,1,,,,0,95,,,,,,,3,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,1,33,,,,3,,,,,2,3,,,1,1,,2,5,,,,,1,,1,2,,1,0,
