competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,24,Midfielder,https://assets.laliga.com/squad/2021/t1450/p223757/512x556/p223757_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,20,14,6,8,,5,,29,4,,,,,8,6,,,61,35,26,15,56,3,,8,,,,,,6,6,,,,41,21,20,,,,,10,4,6,,,30,1,149,,,,,,,,,,,8,2,27,,,41,,,,,,,,,4,4,4,,3,4,2,4,,4,8,,5,8,109,74,43,105,3,4,28,,,2,426,13,2,5,9,87,156,,8,113,7,7,43,258,5,17,5,6,5,1,10,48,12,33,,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Oscar Trejo,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,8,Forward,https://assets.laliga.com/squad/2021/t184/p40721/512x556/p40721_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,45,26,19,25,5,,0,176,5,,,,,59,9,,,356,189,167,54,237,32,,25,,,9,,3,19,17,2,3,,311,163,148,4,,,3,100,9,41,,,161,3,710,,,,,,,3,3,3,,34,21,121,,3,185,,,,,,,,,4,8,20,,18,5,21,31,5,66,31,,14,23,580,458,197,601,10,21,27,5,1,3,1656,95,11,47,51,370,759,,12,624,31,43,135,1276,32,73,17,36,1,2,20,190,18,115,1,9
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,23,Midfielder,https://assets.laliga.com/squad/2021/t184/p433161/512x556/p433161_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,54,28,26,24,,,0,101,1,9,,2,1,,,,,248,117,131,54,290,28,,24,,,,,,24,22,2,,,194,89,105,1,,,0,44,25,11,,,260,,834,,,1,,,,,,4,,48,33,145,,,204,,,,,,,,,4,1,19,,10,5,,,,11,28,4,4,55,694,372,343,660,32,29,27,,,,1706,10,29,41,34,179,855,,5,715,61,8,140,1151,,,,3,21,,42,102,38,98,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abdelhafid-al-badaoui-sabri,23025,abdelhafid-al-badaoui-sabri,Abdelhafid Al Badaoui Sabri,Al Badaoui,Abdelhafid,Al Badaoui Sabri,male,1996-05-25T00:00:00+00:00,,,,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-kante,14855,a-kante,Aboubakary Kante,A. Kante,Aboubakary,Kante,male,1994-08-11T00:00:00+00:00,,81,184,False,,,GM,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,11,Forward,https://assets.laliga.com/squad/2021/t7104/p213579/512x556/p213579_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,41,20,21,16,,,1,36,2,,,1,,,5,,,103,57,46,15,18,11,1,16,,,,,1,9,9,,1,,62,37,25,,,,0,10,3,4,,,30,6,88,,,,,,,1,,2,,9,6,16,,1,22,,,,,,,,,8,5,9,1,7,7,,,,8,4,,5,,61,51,28,79,2,2,31,,,,846,22,4,13,13,76,106,1,13,79,4,42,27,224,,1,1,7,,1,1,27,1,26,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/penaranda,3962,penaranda,Adalberto Peñaranda,Peñaranda,Adalberto,Peñaranda,male,1997-05-31T00:00:00+00:00,Mérida,83,185,True,,,VE,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2021/t407/p194401/512x556/p194401_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,22,12,10,17,1,,0,69,4,,,,,5,5,,,169,95,74,19,41,15,1,17,,,1,,2,12,10,2,2,,147,83,64,2,,,2,10,2,1,,1,35,3,188,,,,,,,,,,,17,10,41,,1,53,,,,,,,,,4,10,5,,4,12,,,,25,9,,4,6,151,111,50,155,8,8,31,1,,2,719,46,3,27,24,122,198,,14,161,16,30,37,413,,3,3,19,,,2,32,8,35,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adolfo-gaich,15568,adolfo-gaich,Adolfo Gaich,Gaich,Adolfo,Gaich,male,1999-02-26T00:00:00+00:00,Bengolea,94,194,False,,,AR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,18,Forward,https://assets.laliga.com/squad/2021/t2894/p455730/512x556/p455730_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,64,35,29,22,2,,0,35,2,3,,,,,3,,,131,81,50,27,45,9,,22,,,2,,1,7,7,,1,,67,46,21,1,,,1,10,1,4,,,17,2,117,,,,,,,,,,,8,5,22,1,1,23,,,,,,,,,7,7,8,,8,14,,,,3,12,,5,1,58,40,21,60,1,1,31,,,,750,16,8,26,16,105,120,1,14,61,2,34,59,236,,2,2,6,,4,3,45,16,56,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-ortola,515,a-ortola,Adrià Ortolá,Ortolá,Adrià,Ortolá,male,1993-08-20T00:00:00+00:00,Alicante,74,187,False,https://twitter.com/ortola13,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p94220/512x556/p94220_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,4,,,0,,,,1,1,,,,1,,1,,1,,56,,,4,42,5,,,,3,2,1,,,,,,,,,0,10,,,,,52,,125,,,,,,,,,,1,,,35,,,69,,10,,5,5,3,,,,,4,1,,,,,,,,1,,22,113,3,151,132,,,31,,,,360,,3,,,24,177,1,,154,,,23,212,,,,,4,,22,14,9,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-castellano,2082,a-castellano,Adrián Castellano,A. Castellano,Adrián,Castellano,male,1994-06-26T00:00:00+00:00,Córdoba,73,180,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,15,Defender,https://assets.laliga.com/squad/2021/t3090/p216609/512x556/p216609_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,10,6,4,7,,,0,16,,,,,,,1,,,25,14,11,7,65,3,,7,,,,,,4,4,,,,15,8,7,,,,0,10,10,4,,,16,,154,,,1,,,,,,1,,7,2,26,,,64,,,,,,,,,1,,4,,3,3,,1,1,,5,2,,11,122,46,82,116,3,4,31,1,9,23,375,,15,3,,50,161,,1,127,7,,34,247,,3,3,,4,,16,27,10,18,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dieguez,4737,dieguez,Adrián Diéguez,Dieguez,Adrián,Diéguez,male,1996-02-04T00:00:00+00:00,Madrid,69,188,False,https://twitter.com/adriandieguez,https://instagram.com/dieguez_5,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,17,Defender,https://assets.laliga.com/squad/2021/t7104/p235798/512x556/p235798_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,88,43,45,28,,,0,56,2,10,,5,,,4,,,251,113,138,57,442,22,,28,,,,,,38,38,,,,163,70,93,,,,0,10,49,8,,,131,,820,,,1,,,,,,4,,32,20,147,1,,239,,,,,,,,,6,1,27,,3,1,,,,9,24,9,,66,573,264,341,539,16,40,31,1,,7,2370,19,46,33,32,315,868,1,7,605,56,25,263,1210,,7,7,6,42,,95,180,90,168,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-1,664,adrian-1,Adrián González,Adrián,Adrián,González,male,1988-05-25T00:00:00+00:00,Madrid,78,183,False,https://twitter.com/adriangonzalez8,https://instagram.com/adrianglez8/,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,20,12,8,8,,,,11,1,,,,,1,,,,32,18,14,6,22,1,,8,,,,,,3,3,,,,12,6,6,,,,,10,2,3,,,19,,69,,,,,,,,,1,,3,1,10,,,23,,,,,,,,,1,,3,,3,5,,,,,3,,,3,44,22,27,46,1,,31,1,,1,246,2,5,2,5,38,75,,1,49,1,5,26,108,,3,3,,,1,4,25,4,22,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-victores,23704,adrian-victores,Adrián Victores,Adrián Victores,Adrián,Victores,male,2001-07-06T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p547045/512x556/p547045_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aketxe,1622,aketxe,Ager Aketxe,Aketxe,Ager,Aketxe,male,1993-12-30T00:00:00+00:00,Bilbao,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Midfielder,https://assets.laliga.com/squad/2021/t953/p159537/512x556/p159537_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,8,4,4,12,2,4,0,31,1,,,,,14,2,,,44,21,23,8,40,4,,12,,,2,,,2,1,1,,,36,17,19,,,,0,10,1,7,,,44,,148,,,,,,,,,,,7,4,21,,,36,,,,,,,,,5,1,2,,2,10,3,8,2,5,2,,1,6,120,94,37,117,3,3,31,1,,,268,11,1,5,8,59,151,,6,123,6,4,28,230,11,15,3,4,3,1,4,32,11,24,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/agus-medina,1463,agus-medina,Agustín Medina Delgado,Agus Medina,Agustín,Medina Delgado,male,1994-09-08T00:00:00+00:00,Barberá del Vallés,71,176,False,https://twitter.com/Agus5Medina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8,Midfielder,https://assets.laliga.com/squad/2021/t3090/p192232/512x556/p192232_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,85,49,36,29,4,2,3,150,8,8,,8,1,31,21,,,360,215,145,91,416,27,1,29,,,5,,4,27,25,2,2,2,275,166,109,2,,2,1,10,19,35,,2,315,4,1102,,,,,,,,,3,,75,30,163,,2,265,,,,,,,,1,14,12,28,,6,1,6,14,7,23,43,6,6,76,826,550,331,791,34,22,31,7,1,11,2426,68,12,44,30,481,1146,,26,867,56,68,279,1650,12,59,44,23,36,,80,275,63,199,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aimar-sagastibeltza,14161,aimar-sagastibeltza,Aimar Sagastibeltza,Aimar,Aimar,Sagastibeltza,male,1984-07-05T00:00:00+00:00,"Leitza, Navarra",73,179,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,21,Defender,https://assets.laliga.com/squad/2021/t6498/p58774/512x556/p58774_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,9,7,2,3,,,0,,1,1,,,,,,,,18,13,5,6,18,2,,3,,,,,,5,4,1,,,9,6,3,,,,0,10,4,,,,9,,36,,,,,,,,,,,3,2,11,,,9,,,,,,,,,,,2,,,1,,,,,2,2,,3,22,12,10,19,2,,31,,,,244,1,11,5,1,16,36,,,22,2,3,14,66,,,,,3,,6,11,3,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-aldalur,14159,aitor-aldalur,Aitor Aldalur,Aldalur,Aitor,Aldalur,male,1991-12-26T00:00:00+00:00,,71,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,2,Defender,https://assets.laliga.com/squad/2021/t6498/p90315/512x556/p90315_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,9,7,2,9,,,0,15,,2,,,,,1,,,38,21,17,7,43,2,,9,,,,,,9,8,1,,,29,14,15,,,,0,10,2,1,,,20,,84,,,,,,,,,,,6,3,25,,,6,,,,,,,,,,1,4,,2,5,,3,3,2,3,3,,6,58,30,31,52,2,7,31,,18,36,363,4,11,4,4,64,84,,1,58,9,4,26,200,,8,8,4,8,,12,26,8,14,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arregui,155,arregui,Aitor Arregi,Arregi,Aitor,Arregi,male,1990-05-19T00:00:00+00:00,,80,180,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-bunuel,1825,aitor-bunuel,Aitor Buñuel,Aitor Buñuel,Aitor,Buñuel,male,1998-02-10T00:00:00+00:00,Tafalla,70,173,False,https://twitter.com/Aitor_BR2,https://instagram.com/aitorbr2/,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2021/t1564/p209863/512x556/p209863_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,16,9,7,8,,,0,43,1,1,,1,,,1,,,62,28,34,14,102,8,,8,,,,,,6,3,3,,,46,19,27,,,,0,10,12,,,,70,1,222,,,,,,,,,,,14,8,26,,,14,,,,,,,,,,,7,,3,1,,,,5,7,4,,9,162,85,84,160,5,8,31,,11,47,522,4,19,11,10,84,229,,,169,13,2,60,379,,6,6,3,12,,24,49,17,36,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-cordoba,16155,aitor-cordoba,Aitor Córdoba,Córdoba,Aitor,Córdoba,male,1995-05-21T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18,Defender,https://assets.laliga.com/squad/2021/t951/p198715/512x556/p198715_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,112,45,67,28,,,1,62,1,15,,8,,,2,,,213,87,126,55,422,6,,28,,,,,2,26,23,3,2,,101,42,59,,1,,1,10,41,2,,,286,,877,,,1,,,,,,2,,14,5,120,,1,128,,,,,,,,,5,4,27,,2,1,,1,1,9,31,31,1,98,673,229,458,588,23,24,31,3,1,5,2412,5,134,20,3,227,898,,9,686,47,25,212,1223,,2,2,3,59,,117,151,63,95,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-g,1547,aitor-g,Aitor García Flores,Aitor G.,Aitor,García Flores,male,1994-03-25T00:00:00+00:00,Huelva,69,173,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,7,Midfielder,https://assets.laliga.com/squad/2021/t616/p111466/512x556/p111466_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,24,19,5,29,3,,2,126,15,2,,,,1,16,,,170,98,72,38,129,12,,29,,,3,,6,20,18,2,5,1,146,79,67,2,,1,4,10,27,25,,3,197,5,527,,,,,,,,,1,,45,26,121,,3,78,,,,,,,,,27,18,26,,22,3,,8,8,15,18,3,6,22,407,238,180,388,16,18,31,,,8,1926,46,19,20,18,254,530,,45,410,34,67,120,918,1,40,39,29,15,,28,125,35,92,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-punal,12648,aitor-punal,Aitor Puñal,Aitor Puñal,Aitor,Puñal,male,1999-04-01T00:00:00+00:00,Alcalá de Henares,,177,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,35,Defender,https://assets.laliga.com/squad/2021/t1564/p437822/512x556/p437822_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-sanz,355,aitor-sanz,Aitor Sanz,Aitor Sanz,Aitor,Sanz,male,1984-09-13T00:00:00+00:00,Madrid,71,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16,Midfielder,https://assets.laliga.com/squad/2021/t612/p76577/512x556/p76577_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,100,44,56,23,1,,0,105,1,11,,4,,1,2,,,306,149,157,57,266,27,,23,1,,1,,,16,12,4,,,206,105,101,2,,,0,10,35,9,,,231,,793,,,1,,,,,,2,,32,23,136,,,227,,,,,,,,,5,,20,1,10,3,,,,15,32,3,1,68,622,305,349,586,20,39,31,4,,1,1661,19,15,47,27,222,829,1,5,654,59,2,175,1126,1,2,1,4,21,,54,116,61,121,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-dadie,25337,alberto-dadie,Alberto Dadie,Dadie,Alberto,Dadie,male,2002-07-20T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,26,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escassi,106,escassi,Alberto Escassi,Escassi,Alberto,Escassi,male,1989-02-28T00:00:00+00:00,Málaga,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23,Midfielder,https://assets.laliga.com/squad/2021/t182/p82788/512x556/p82788_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,135,65,70,26,,4,0,144,6,11,,6,,,6,,,327,152,175,62,408,23,1,26,3,,,,1,29,26,3,,1,192,87,105,1,,,1,10,35,9,,,358,1,1222,,,,,,,,,4,,36,22,162,1,1,352,,,,,,,,,11,4,25,1,4,1,,3,3,5,36,10,3,87,1001,413,631,954,25,47,31,,,6,2158,14,41,46,28,260,1262,2,15,1041,72,20,221,1592,,4,4,6,44,,87,151,74,134,1,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-fuentes,16561,alberto-fuentes,Alberto Fuentes,Fuentes,Alberto,Fuentes,male,1999-08-26T00:00:00+00:00,Algeciras,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,27,Midfielder,https://assets.laliga.com/squad/2021/t2894/p521640/512x556/p521640_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-horreo,15780,b-horreo,Alberto Hórreo,B. Horreo,Alberto,Hórreo,male,2000-06-24T00:00:00+00:00,Gijón,,191,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,26,Goalkeeper,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto,345,alberto,Alberto Jiménez,Alberto,Alberto,Jiménez,male,1992-11-15T00:00:00+00:00,La Oliva,78,186,False,https://twitter.com/AlbertoLaoliva,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-11,23351,alberto-11,Alberto Martínez,Alberto Martínez,Alberto,Martínez,male,2003-06-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Midfielder,https://assets.laliga.com/squad/2021/t407/p513956/512x556/p513956_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,20,19,1,25,1,,1,126,8,,,,,16,5,,,187,112,75,44,105,13,,25,,,1,,2,10,9,1,1,1,167,93,74,,,,1,10,5,12,,1,100,4,437,,,,,,,,,,,25,13,67,,1,126,,,,,,,,,12,8,13,,13,12,,2,2,31,16,3,14,10,362,256,128,372,12,11,31,2,,3,1223,54,6,18,20,180,457,,20,382,23,46,75,728,2,7,4,38,3,3,5,65,17,70,0,1
