competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,72,32,40,18,,2,,64,4,7,,3,,,3,,,210,83,127,252,17,,18,,,,,,,15,13,2,,,138,51,87,,,,,100,17,5,,,163,1,575,,2,,,,,,,,2,,38,23,102,1,,134,,,,,,,,,13,1,14,,3,4,,1,1,27,9,2,50,436,246,220,415,11,25,28,2,,5,1222,18,44,22,25,197,613,1,14,465,36,12,148,912,,6,6,8,29,1,59,104,50,89,0,3
Classics,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2023/t2893/p546935/512x556/p546935_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,32,14,18,25,,,2,112,3,3,,,,4,12,,,149,72,77,285,14,,25,,,,,,3,46,39,7,3,,117,58,59,,,,1,88,12,19,,,241,4,664,,7,,,,,,,,3,,49,20,90,,3,44,,,,,,,,,4,4,22,,9,3,1,18,17,16,7,1,48,500,283,251,468,8,16,27,3,14,189,1979,25,37,22,19,300,682,,8,516,24,35,166,1232,2,53,51,11,22,1,44,174,45,122,0,6
Classics,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,5,2,2,,,,4,,1,,,,,,,,11,8,3,14,3,,2,,,,,,,,,,,,4,3,1,,,,,10,1,,,,9,,31,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,2,,,,,,,3,23,10,16,23,,,28,,,,75,,4,3,1,8,34,,,26,,,8,43,,,,,7,,7,5,3,1,0,
Classics,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,80,40,40,26,1,2,5,116,23,4,,8,,,20,,,213,107,106,87,13,1,26,,,6,,,12,27,22,5,11,1,133,67,66,,2,,7,49,5,16,,1,99,19,404,,5,,,,,,3,3,,,20,6,40,,9,113,,,,,,,,,19,31,23,,5,3,,3,3,16,,30,9,287,224,77,289,2,5,28,8,,1,2068,45,15,19,44,252,415,,50,298,7,140,117,760,,9,9,23,1,5,8,111,15,109,4,4
Classics,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,14,9,18,1,,,64,4,,,,,32,10,,,184,92,92,101,9,,18,,,1,,,,16,16,,,,161,78,83,,,1,,10,11,22,,,38,3,299,,9,,,,,,,,1,,39,23,76,,,103,,,,,,,,,8,3,14,1,12,4,7,20,12,31,,2,3,226,187,64,228,12,20,28,2,,1,1106,51,5,12,20,232,306,1,11,231,32,25,75,650,21,51,25,34,6,1,10,109,17,65,,
Classics,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,136,51,85,22,,,1,62,,13,,4,,,,,,211,85,126,387,12,,22,13,,,13,,2,24,22,2,2,,75,34,41,2,,,1,52,24,3,,,389,1,1253,,,1,1,,,,,,3,,15,9,82,,2,450,,,,,,,,,1,4,21,,3,1,,,,1,10,,57,1112,347,798,1088,6,19,28,,,,1850,5,72,23,16,164,1288,,5,1145,25,12,143,1508,,1,1,,23,,44,99,45,99,1,9
Classics,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9,9,,20,,,,84,8,,,1,,3,8,,,109,58,51,107,3,,20,,,,,,,11,11,,,,100,49,51,,,1,,87,7,9,,,104,3,408,,2,,,,,,,,2,,25,9,44,,,114,,,,,,,,,4,4,8,,6,12,1,5,4,17,,8,14,344,221,129,331,6,8,28,5,,10,859,34,2,4,20,149,409,,8,345,14,39,64,613,2,22,19,20,5,,11,71,15,53,0,
Classics,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,7,2,5,25,4,1,1,210,4,1,,1,,11,9,,,156,57,99,325,14,,25,,,4,,,1,16,12,4,1,,149,55,94,2,,1,0,55,9,29,,,362,1,1107,,5,,,,,,,,,,39,20,120,,1,243,,,,,,,,,9,9,18,,15,7,1,10,8,24,,12,68,959,580,416,918,8,18,28,21,,8,1523,21,11,18,45,247,1140,,18,986,26,33,154,1445,5,26,19,13,1,,25,149,31,129,0,4
Classics,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,14,11,3,24,4,,1,124,7,,,,,4,18,,,140,81,59,87,7,,24,,,4,,,2,20,16,4,2,,126,70,56,3,,2,1,90,6,15,,2,48,6,402,,4,,1,,,,,,1,,33,14,63,,,148,,,,,,,,,7,12,12,,9,12,1,11,8,19,,2,9,328,229,114,323,8,10,28,,2,24,1049,42,8,7,19,189,407,,19,332,18,71,75,699,2,33,28,30,3,,8,96,12,67,0,1
Classics,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,22,17,5,28,3,3,3,241,17,,,2,,10,22,,,227,123,104,141,6,1,28,,,5,,,8,16,14,2,8,,205,106,99,,,1,5,53,7,32,,1,160,12,768,,8,,,,,,1,,,,25,12,56,,7,247,,,,,,,,,29,28,23,,16,5,4,9,5,51,,21,7,691,609,112,705,1,10,28,3,,10,1941,84,3,10,37,249,789,,57,712,11,185,77,1212,2,19,17,61,,,1,92,4,76,3,2
Classics,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,16,2,,1,64,4,1,,,,,8,,,114,69,45,57,13,,16,,,2,,,2,11,10,1,2,,73,42,31,3,1,,1,20,6,8,,,41,6,210,,1,,,,,,,,1,,24,12,48,,1,65,,,,,,,,,9,9,14,,12,2,,,,1,1,14,5,132,88,61,144,4,5,28,3,,,1053,16,3,26,22,143,227,,18,149,9,43,78,388,,8,8,2,6,1,10,75,11,68,0,2
Classics,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,79,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,52,32,20,19,,,0,47,2,,,,,,4,,,101,61,40,39,5,,19,,,,,,3,9,9,,3,,49,29,20,,1,,3,38,1,3,,1,32,13,147,,1,,,,,,,,,,9,4,22,,1,39,,,,,,,,,2,9,8,,9,11,,,,5,,1,1,98,79,29,107,3,2,27,1,,1,694,21,7,6,11,92,157,,11,108,5,27,49,273,,1,1,8,,1,,43,7,49,1,2
Classics,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,22,8,14,14,,,,52,2,2,,,,,1,,,68,28,40,73,7,,14,,,,,,,11,11,,,,46,20,26,,,,,20,13,2,,,114,1,326,,1,,,,,,,,,,8,5,53,,,89,,,,,,,,,1,,7,,5,7,,1,1,6,,1,17,283,146,140,268,3,8,28,,,,685,2,9,11,9,54,328,,1,285,11,1,43,421,,,,1,5,,8,26,17,35,0,2
Classics,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,72,23,49,20,,,1,64,4,9,,6,1,,2,,,143,55,88,422,14,,20,9,,,9,,1,22,20,2,1,,71,32,39,1,1,,0,62,9,4,,,488,,1209,,1,,,,,,,,,,15,9,80,,,281,,,,,,,,,6,6,17,,1,3,,2,2,8,7,1,58,1074,438,680,1058,5,18,28,1,4,33,1606,6,49,24,9,177,1255,,12,1116,23,24,139,1477,,6,6,2,26,,62,80,65,77,1,5
Classics,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,79,39,40,26,,7,1,177,6,11,,5,,5,4,,,337,178,159,345,48,,26,,,,,,2,31,28,3,1,1,258,139,119,1,,1,1,37,26,15,,,220,1,969,,1,,,,,,1,1,2,,50,36,160,,2,287,,,,,,,,1,20,7,26,,7,,2,6,1,6,11,7,102,784,448,389,729,26,38,28,1,,2,2238,25,39,64,50,267,1029,,27,831,64,18,198,1435,3,12,5,7,33,,96,161,49,102,0,12
Classics,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,42,24,18,22,,2,1,41,2,5,,4,,,3,,,134,59,75,263,15,,22,,,,,,2,22,20,2,1,1,92,35,57,1,1,1,1,49,20,12,1,1,54,,493,,,,,,,,,,6,,17,12,82,,,154,,,,,,,,,7,4,16,,5,6,,17,9,3,17,,42,349,197,185,323,13,19,28,,11,72,1433,5,43,24,22,218,512,,11,365,32,11,147,854,,39,31,1,51,,80,136,50,67,1,5
Classics,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,40,20,20,21,1,2,2,99,4,3,,1,,25,8,,,125,65,60,105,10,,21,,,2,,,2,16,15,1,2,,85,45,40,1,1,1,0,40,8,19,,,138,4,404,,,,,,,,,,,,37,14,53,,1,70,,,,,,,,,3,6,11,,10,10,7,16,5,7,1,9,11,286,218,91,282,4,11,28,1,,4,955,18,7,14,19,193,412,,9,293,15,24,119,613,17,40,20,4,4,4,11,128,31,108,1,
Classics,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,48,34,14,20,,,,97,5,4,,2,,,14,,,214,121,93,234,13,,20,,,1,,,,23,23,,,,166,87,79,1,,1,,34,21,15,,,95,1,543,,2,,,,,,,,,,54,21,101,,,122,,,,,,,,,4,2,19,,15,1,,15,15,27,10,1,27,385,253,151,362,14,22,28,2,40,103,1510,42,27,21,17,347,548,,6,389,36,32,159,1055,,65,65,24,16,3,38,181,43,121,0,2
Classics,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,70,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,34,16,18,23,1,,,79,5,1,,,,,6,,,189,95,94,108,22,,23,,,1,,,,15,14,1,,,155,79,76,1,,,,58,11,11,,,75,5,348,,3,,,,,,,,1,,38,17,87,,,86,,,,,,,,,5,2,11,1,9,12,,5,5,11,,7,6,259,167,97,253,18,21,28,1,1,2,1101,33,9,30,26,171,348,1,7,259,39,24,89,604,,12,12,15,5,,10,73,28,79,0,7
Classics,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,2,5,19,,,,,,,22,8,,,,2,2,16,7,9,350,2,,19,155,49,,126,2,,22,22,,,,9,5,4,,,,,62,1,,,,113,,365,,,1,2,6,,1,,,5,5,,,166,,,136,1,60,2,38,22,12,,,,,19,,1,,,,,1,25,,113,275,59,336,282,,,28,,,,1665,,12,2,4,208,599,,,395,,,204,786,,,,,78,,200,147,57,4,0,3
Classics,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,1,,,,2,,,,,,,,,,5,4,1,,,,1,,,,,,,,,,,,3,2,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,,3,1,,28,,,,12,1,1,1,,3,3,,,3,1,,,10,,1,1,,,,,1,,,0,
Classics,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,11,4,20,,,1,61,2,2,,,,,6,,,63,40,23,60,5,1,20,,,,,,2,8,7,1,1,1,48,29,19,1,1,,1,10,1,8,,1,52,,208,,2,,,,,,,,,,14,4,38,,,36,,,,,,,,,3,4,5,1,5,15,,8,8,6,2,3,3,154,114,49,152,4,2,30,2,1,4,671,18,14,8,7,127,209,1,7,155,6,26,54,358,,36,36,12,6,1,10,79,11,44,0,
Classics,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,106,66,40,26,,,,86,8,1,,,,,11,,,231,146,85,36,15,1,26,,,1,,,8,19,16,3,7,1,125,80,45,2,3,2,,10,1,14,,2,61,12,211,,4,,,,,,,,5,,13,7,40,,3,56,,,,,,,,,26,21,17,,14,9,,,,18,1,11,5,151,99,80,174,3,3,28,1,,3,1548,60,12,22,22,198,239,,47,179,6,99,60,543,,2,2,30,1,5,3,54,8,57,,4
