competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,7,9,12,,1,,81,4,2,,2,,4,7,,,86,41,45,165,8,,12,,,,,,,14,14,,,,70,34,36,,,,,41,10,6,,,27,,375,,2,,,,,,,,,,24,7,67,,,116,,,,,,,,,2,4,9,,3,3,,7,5,7,4,3,17,279,185,113,274,6,9,34,,10,73,808,19,20,12,14,179,389,,6,291,15,10,98,657,4,32,28,11,26,1,45,86,44,53,0,2
Classics,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,60,33,27,32,1,,,154,1,17,,6,,,1,,,219,85,134,953,13,,32,71,,1,71,,,40,37,3,,,159,52,107,,,,,72,39,3,1,,283,2,2159,,2,,2,,,,,,5,,33,18,169,1,,931,,,,,,,,,2,,32,,2,,,1,1,16,19,1,71,1930,586,1498,2012,25,36,34,1,3,9,2821,17,130,20,31,281,2321,1,2,2083,61,11,238,2737,,1,1,8,66,,108,140,99,130,0,4
Classics,https://www.laliga.com/en-ES/player/mikayil-faye,33227,mikayil-faye,Mikayil Faye,Faye,Mikayil,Faye,male,2004-07-14T00:00:00+00:00,,,186,False,,,SN,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41,Defender,https://assets.laliga.com/squad/2023/t178/p482438/512x556/p482438_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,https://assets.laliga.com/squad/2023/t174/p632021/512x556/p632021_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,5,4,1,5,,,,2,,,,,,4,2,,,16,13,3,11,1,,5,,,,,,,,,,,,11,9,2,,,,,22,,1,,,12,,40,,,,,,,,,,,,7,4,6,,,16,,,,,,,,,2,,,,,5,1,1,,1,,1,,29,24,7,30,,,34,,,1,73,3,1,2,1,17,41,,2,30,,,11,64,2,3,,2,,,,11,3,11,0,
Classics,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,253,95,158,29,2,,2,207,4,11,,7,,,13,,,520,226,294,465,49,,29,,,3,,,4,21,18,3,4,,267,131,136,2,2,,2,53,12,14,,1,234,6,1237,,,,1,,,,,,3,,45,21,180,,1,341,,,,,,,,,14,10,24,,7,5,,4,4,23,3,16,50,955,580,388,914,30,33,34,5,,3,2215,52,51,63,54,417,1247,,24,964,63,74,283,1722,,14,14,13,7,1,27,245,52,256,3,10
Classics,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,70,45,25,29,2,3,5,169,12,3,,3,,,16,,,176,105,71,86,9,,29,,,2,,,9,17,15,2,8,1,106,60,46,2,,2,4,59,4,18,,6,86,18,414,1,1,,,,,,2,2,3,,34,19,61,,2,99,,,,,,,,,6,19,21,,14,8,,1,1,9,4,20,11,310,204,133,325,4,17,34,2,1,,1938,34,10,16,17,207,440,,25,336,21,77,104,703,,9,9,13,2,7,6,83,30,98,1,2
Classics,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,58,29,29,25,1,,1,96,4,7,,3,,1,6,,,176,104,72,269,22,,25,,,1,,,3,16,13,3,3,,118,75,43,1,1,,2,43,30,6,,2,175,,746,,,,,,,,2,2,,,27,12,107,,,210,,,,,,,,,7,7,17,,9,8,1,3,2,2,3,4,42,577,326,258,539,19,18,34,3,,,1457,20,33,27,4,218,750,,14,581,37,21,169,987,,9,9,10,9,,35,126,52,134,1,2
Classics,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,34,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Classics,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,15,10,5,14,2,,,70,4,,,,,16,5,,,107,58,49,36,12,1,14,,,2,,,,6,5,1,,,92,48,44,,,1,,59,3,9,,,63,3,183,,2,,1,,,,,,1,,18,10,24,,,19,,,,,,,,,6,4,9,,9,5,4,8,4,14,,4,1,148,112,48,151,3,8,31,1,,,708,28,4,15,19,116,188,,10,152,11,33,36,361,11,33,21,14,,,,64,5,36,0,2
Classics,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,16,13,26,,1,2,210,7,1,,5,,18,8,,,174,84,90,271,20,,26,,,,,,3,30,28,2,3,,145,68,77,,,1,1,43,10,24,,1,220,1,1056,,2,,,,,,,,,,50,14,118,,2,387,,,,,,,,,4,8,23,,12,3,7,15,6,17,1,23,51,879,588,336,858,11,19,34,,,8,1962,24,21,29,30,270,1088,,12,909,30,29,179,1389,7,37,26,11,26,,52,184,32,127,0,3
Classics,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,34,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Classics,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,14,,,1,39,2,7,,3,,,,,,78,29,49,151,8,,14,2,,,2,,1,15,15,,1,,40,16,24,,,,0,45,11,2,,1,166,,530,,1,,,,,,,,1,,14,10,67,,,189,,,,,,,,,2,3,12,,3,2,,,,4,3,,29,462,130,345,446,7,11,34,,,,1071,5,60,9,2,86,545,,5,475,18,7,70,702,,,,1,15,,33,43,27,37,0,6
Classics,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1737/p604160/512x556/p604160_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,34,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,62,40,22,34,2,2,2,208,10,1,,1,,8,9,,,306,163,143,149,20,,34,,,2,,,3,27,26,1,3,,244,123,121,3,,2,1,52,11,21,,3,202,18,649,,2,,,,,,1,,1,,45,23,79,,,110,,,,,,,,,21,10,30,,27,4,4,8,2,21,,25,21,520,358,190,519,13,24,34,4,,2,2327,79,11,27,67,291,669,,31,540,37,71,129,1108,2,29,21,35,7,4,21,125,33,108,0,3
Classics,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,70,59,11,33,1,2,2,107,14,3,,,,,15,,,205,147,58,43,15,,33,,,1,,,11,49,43,6,9,2,135,88,47,4,1,1,9,37,3,17,,3,72,17,243,,4,,,,1,,5,4,2,,28,16,56,,7,54,,,,,,,,,19,28,27,,16,6,,4,4,13,1,9,7,183,113,107,209,4,12,34,3,,5,2378,47,7,25,18,163,276,,47,216,16,98,60,570,,7,6,13,4,1,9,51,16,51,3,3
Classics,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,32,26,6,28,,,,228,,4,,2,,,3,,,171,96,75,357,22,,28,,,,,,,27,25,2,,,139,70,69,1,,,,68,24,9,,,354,,1271,,1,,,,,,,,3,,34,23,113,,,361,,,,,,,,,4,3,20,,15,8,,,,11,6,13,19,1147,481,694,1156,21,21,34,4,,,1621,25,21,27,16,178,1300,,7,1175,42,8,125,1544,,,,11,14,,26,77,48,99,0,6
Classics,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,18,10,8,16,2,5,0,92,9,,,1,,28,13,,,127,56,71,129,15,,16,,,2,,,1,12,11,1,1,,109,46,63,3,,1,1,88,7,21,,,126,4,420,,3,,,,,,,,3,,23,9,39,,1,99,,,,,,,,,8,7,9,,6,7,7,13,2,17,,17,8,356,296,98,373,5,10,34,1,,2,893,25,2,19,31,165,446,,15,381,15,49,65,690,18,34,12,5,,3,5,89,10,60,1,
Classics,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,49,23,26,25,1,,,58,1,10,,8,,,1,,,98,45,53,387,10,,25,34,,1,34,,,8,7,1,,,49,22,27,,,,,100,15,4,,,337,2,1033,,1,,,,,,,,1,,12,8,75,,,315,,,,,,,,,3,1,16,2,2,9,,1,1,2,7,1,33,947,286,725,977,7,8,34,,,10,1536,3,46,18,12,100,1097,2,4,1010,15,17,87,1252,,2,2,3,20,,32,49,40,55,0,3
Classics,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,22,Defender,https://assets.laliga.com/squad/2023/t181/p230598/512x556/p230598_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,3,6,5,,,,22,,1,,,1,,2,,,33,16,17,41,5,,5,,,,,,,2,2,,,,24,13,11,,,,,10,3,2,,,26,,93,,1,,,,,,,,,,8,3,10,,,5,,,,,,,,,1,2,3,,3,2,,4,4,1,,,1,72,49,28,72,5,3,34,,2,10,244,3,4,5,2,39,94,,3,73,8,5,21,159,,8,8,2,5,,5,25,4,16,,1
Classics,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,11,7,30,2,1,1,191,4,3,,4,,15,9,,,162,84,78,317,17,,30,,,3,,,2,21,15,6,2,,144,73,71,1,,,1,31,9,16,,,482,7,1011,,1,,,,,,,,1,,53,16,122,,2,28,,,,,,,,,3,5,19,1,11,11,4,20,15,16,5,3,41,777,439,364,742,16,22,34,1,34,154,1855,26,28,20,17,409,1018,1,8,783,38,48,235,1551,11,67,48,13,24,,58,229,73,177,0,4
Classics,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,38,17,21,22,,,1,23,4,7,,3,1,,4,,,101,43,58,157,9,,22,,,,,,1,15,13,2,1,,63,26,37,,,,0,40,11,4,2,,93,2,299,,,,,,,,,,3,,17,5,36,,1,39,,,,,,,,,2,1,9,,2,13,,1,1,4,12,,26,214,95,132,200,6,15,34,,7,24,922,5,50,11,12,112,312,,3,226,21,11,86,501,,8,8,2,28,,41,61,33,45,0,4
Classics,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,62,21,41,21,1,4,0,86,6,9,,4,,,4,,,158,71,87,377,19,,21,,,1,,,1,24,22,2,1,,96,50,46,,,1,1,37,27,6,,,299,,1000,,1,,,,,,,,3,,20,8,84,,1,281,,,,,,,,,10,3,20,,4,1,,2,2,4,7,2,42,861,339,564,859,7,24,34,1,,3,1733,6,55,30,11,163,1043,,13,901,31,8,142,1268,,1,1,2,31,,54,88,55,88,0,7
Classics,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,128,59,69,33,,,2,193,6,22,,10,,,4,,,246,104,142,220,10,,33,,,,,,4,45,40,5,4,,118,45,73,,3,2,2,49,42,11,,1,232,1,855,,1,,1,,,,,,3,,43,28,131,,,264,,,,,,,,,13,15,33,,7,,,1,1,4,2,7,16,683,402,335,720,20,38,34,1,,4,2921,13,52,17,11,215,909,,28,736,58,56,173,1275,,4,4,7,14,1,24,141,36,149,1,3
Classics,https://www.laliga.com/en-ES/player/nemanja-radonjic,6831,nemanja-radonjic,Nemanja Radonjic,Radonjic,Nemanja,Radonjic,male,1996-02-15T00:00:00+00:00,Nis,78,185,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p195908/512x556/p195908_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,4,1,3,9,,,,16,1,,,,,,7,,,44,17,27,18,1,,9,,,,,,,,,,,,40,16,24,,,2,,93,3,4,,,17,,75,,3,,,,,,,,,,4,2,7,,,27,,,,,,,,,1,7,3,,3,6,,2,2,17,1,3,5,51,37,19,49,2,1,34,,,2,272,12,1,1,4,56,78,,8,54,3,19,24,165,,5,5,9,1,,1,26,3,23,0,
Classics,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,34,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Classics,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,14,8,6,28,8,1,2,182,14,2,,2,,52,37,,,313,164,149,113,12,3,28,,,10,,,4,21,18,3,4,,299,156,143,2,,2,2,52,3,33,,2,67,11,566,,13,,1,,,,,,,,53,13,117,1,2,219,,,,,,,,,17,15,26,,19,2,17,44,25,80,,18,16,443,369,133,442,16,12,34,7,,11,2039,122,3,17,35,432,581,1,32,458,28,141,123,1222,26,100,66,75,4,1,10,204,19,113,0,4
