competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p472194/512x556/p472194_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,10,2,8,31,,,,,,,24,7,,,,,2,23,8,15,853,1,,31,245,40,,125,1,,36,33,3,,,13,6,7,,,,,78,,,1,,410,,1216,,,,,6,,1,,,4,22,1,,280,,,228,1,99,1,63,34,38,,,,,31,1,,,,,,,16,,190,1013,94,1082,986,1,1,32,3,,,2724,,59,1,6,328,1491,1,,1176,2,,315,1861,,1,,,127,,294,234,82,21,0,2
Classics,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,68,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2023/t175/p156223/512x556/p156223_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,17,12,5,26,2,1,2,108,7,,,1,,12,13,,,148,85,63,77,9,,26,,,2,,,8,16,12,4,7,1,131,73,58,,2,1,6,100,1,23,,1,86,9,350,,4,,,,,,1,1,,,22,11,49,,5,91,,,,,,,,,11,16,8,,4,18,3,5,2,23,2,13,7,278,219,75,282,4,10,32,1,,,1114,47,3,16,22,193,362,,27,289,14,112,73,619,8,23,14,21,2,3,7,80,16,66,3,3
Classics,https://www.laliga.com/en-ES/player/aron-yaakobishvili,35118,aron-yaakobishvili,Áron Yaakobishvili,Aron,Áron,Yaakobishvili,male,2006-03-06T00:00:00+00:00,,,185,False,,,HU,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p499308/512x556/p499308_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/caglar-soyuncu,15898,caglar-soyuncu,Çaglar Söyüncü,Söyüncü,Çaglar,Söyüncü,male,1996-05-23T00:00:00+00:00,Izmir,82,185,False,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2023/t186/p218449/512x556/p218449_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,4,,,,2,,,,,,,,,,1,,1,10,,,4,,,,,,,,,,,,1,,1,,,,,1,,,,,14,1,37,,,,,,,,,,,,1,1,4,,,13,,,,,,,,,,,1,,1,3,,,,,,,3,35,11,26,34,,1,32,,,,68,,2,,,2,39,,,37,1,1,2,43,,,,,,,,2,,2,0,
Classics,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Érik Lamela,E. Lamela,Érik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2023/t179/p62974/512x556/p62974_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,5,3,11,,,1,32,1,,,,,1,4,,,74,43,31,27,8,,11,,,,,,2,7,5,2,1,1,66,38,28,,,1,1,48,1,11,,2,40,3,124,,,,,,,,,,1,,15,12,20,,,28,,,,,,,,,3,4,4,,2,7,,2,2,6,,5,1,108,84,29,110,6,13,32,1,,5,380,18,4,15,3,59,127,,7,111,19,25,16,247,1,9,8,8,,,1,22,3,15,0,3
Classics,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Étienne Capoue,Capoue,Étienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2023/t449/p38439/512x556/p38439_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,41,20,21,28,1,,0,151,3,4,,1,,,4,,,200,85,115,212,19,1,28,,,1,,,1,33,30,3,1,,159,65,94,,1,,1,78,22,8,,,180,2,742,,6,,,,,,,,3,,24,15,92,,,212,,,,,,,,,5,5,15,,6,13,,1,1,21,3,12,36,643,363,293,619,14,18,32,3,,5,1399,37,23,22,41,183,755,,10,655,32,22,100,1056,,5,5,20,7,1,27,76,29,73,0,8
Classics,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2023/t174/p197314/512x556/p197314_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,18,6,12,22,1,,,120,3,2,,5,,,3,,,131,68,63,352,10,,22,,,2,,,,16,13,3,,,113,62,51,,,,,100,10,13,,,135,,750,,2,,,,,,,,,,42,17,103,,,159,,,,,,,,,2,,17,,4,5,,6,6,16,9,,28,592,328,285,579,16,16,32,2,22,147,1551,26,31,13,3,253,766,,2,607,32,9,159,1165,,27,27,18,29,,52,129,57,107,0,4
Classics,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2023/t174/p96736/512x556/p96736_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,45,23,22,25,1,,1,134,2,4,,3,,31,5,,,249,124,125,296,35,,25,,,1,,,1,17,15,2,,1,204,101,103,1,,,0,45,11,18,,,283,,977,,1,1,,,,,,,,,27,11,133,,1,290,,,,,,,,,5,2,22,,14,3,9,17,5,19,5,11,49,803,521,322,777,17,29,32,6,,2,1855,33,16,47,38,271,1003,,7,826,46,7,177,1312,17,34,13,8,8,,40,177,34,137,0,5
Classics,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2023/t179/p115860/512x556/p115860_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,39,28,11,27,1,,,176,2,4,,1,,12,6,,,205,123,82,235,21,,27,,,1,,,,17,16,1,,,166,95,71,2,,,,71,6,21,,,173,6,805,,2,,,,,,,,1,,55,36,127,,,241,,,,,,,,,4,3,18,,15,9,4,14,9,11,4,14,39,673,432,273,652,15,22,32,2,,9,1620,36,3,26,23,235,825,,7,691,37,26,134,1109,5,30,24,12,9,,41,138,26,93,0,3
Classics,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2023/t174/p59062/512x556/p59062_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,26,12,14,25,3,,0,131,1,5,,7,2,,18,,,161,76,85,431,16,,25,,,4,,,1,25,21,4,1,,135,64,71,,,,1,53,13,15,,,436,3,1010,,2,,,,,,,,1,,46,19,113,,1,40,,,,,,,,,2,2,23,,5,2,,26,26,6,10,,52,833,524,359,805,17,37,32,1,28,212,1991,21,29,21,12,330,1038,,4,857,54,31,181,1600,,78,78,15,28,,55,220,39,126,0,5
Classics,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2023/t5683/p243718/512x556/p243718_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,19,13,6,22,,,,89,4,,,,,2,2,,,113,49,64,99,6,,22,,,,,,,21,17,4,,,94,36,58,,,,,21,5,9,,,104,1,360,,,,1,,,,,,2,,22,13,50,,,72,,,,,,,,,,2,14,,14,8,2,3,1,11,,14,14,295,169,133,285,8,5,32,5,1,1,1042,16,3,12,34,113,364,,2,299,13,11,65,522,,6,6,7,,,12,56,15,53,0,2
Classics,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,O. Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2023/t176/p242313/512x556/p242313_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,32,17,15,32,1,,1,114,5,6,,2,1,19,26,,,260,125,135,544,15,,32,,,2,,,2,39,36,3,1,1,228,108,120,2,,1,1,43,15,40,,,486,1,1179,,6,,1,,,,,,4,,71,29,141,,2,78,,,,,,,1,,9,12,28,,7,4,6,28,17,29,6,7,59,937,599,398,910,20,30,32,9,50,149,2507,52,26,18,41,494,1222,,21,969,50,35,253,1939,8,97,79,29,23,1,70,285,65,183,1,3
Classics,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,9,Midfielder,https://assets.laliga.com/squad/2023/t1450/p223757/512x556/p223757_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,27,19,8,19,,2,1,70,4,1,,,,8,6,,,104,60,44,76,15,,19,,,,,,2,5,5,,2,,77,41,36,2,,2,1,55,4,12,,1,56,1,285,,4,,,,,,,,,,19,8,39,,1,91,,,,,,,,,10,7,5,,5,14,3,3,,8,,9,17,220,175,54,209,10,7,32,3,,1,633,22,3,17,11,125,293,,17,226,17,19,67,442,3,8,4,11,5,1,15,60,15,52,0,8
Classics,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Trejo Jp,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,8,Forward,https://assets.laliga.com/squad/2023/t184/p40721/512x556/p40721_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,18,12,26,,,,135,5,1,,,,10,7,,,243,152,91,197,24,1,26,,,,,,,16,14,2,,,213,134,79,1,,1,,24,5,16,,,121,2,580,,2,,,,,,,,1,,29,16,79,,,148,,,,,,,,,6,2,15,,15,11,4,4,,25,,22,10,484,365,144,495,11,14,32,2,,4,1163,93,9,36,29,248,601,,8,505,25,47,96,935,3,14,11,41,,,11,96,14,85,0,3
Classics,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar V.,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,23,Midfielder,https://assets.laliga.com/squad/2023/t184/p433161/512x556/p433161_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,74,42,32,29,,,1,130,3,10,,8,,,2,,,341,171,170,399,52,,29,,,,,,1,27,22,5,1,,267,129,138,2,,1,0,46,33,11,,1,306,,1079,,1,,,,,,,,,,64,46,138,1,,270,,,,,,,,,3,6,28,,8,1,,1,1,6,10,9,50,876,449,452,850,38,57,32,3,,1,2380,14,44,70,39,254,1105,1,9,900,95,18,205,1495,,4,4,4,35,,62,143,66,143,0,4
Classics,https://www.laliga.com/en-ES/player/orjan-nyland,19264,orjan-nyland,Ørjan Nyland,Nyland,Ørjan,Nyland,male,1990-09-10T00:00:00+00:00,Kristiansund,90,192,False,,,NO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p98770/512x556/p98770_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,,7,18,,,,,,,9,5,,,,,4,8,,8,384,,,18,151,67,,141,,,18,16,2,,,1,,1,,,,,60,,2,,,55,,246,,,,,2,,,,,2,6,,,140,,,45,,54,2,35,19,15,,,,,18,,,,,,,,25,,118,146,98,161,141,,,32,,,,1620,,11,,2,231,484,,,259,,,225,647,,,,,97,,223,205,20,2,0,1
Efficiency,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,,,,1,,,,,,,,,,47,,,2,18,4,,12,1,,3,3,,,,,,,,,,,15,,,,,23,,50,,,,,,,,,,,,,,20,,,5,,1,,,1,,,,,,1,1,,1,,,,,3,,16,41,8,46,38,,,32,,,,152,,1,,,22,75,1,,54,,,21,92,,,,,11,,21,14,7,,0,
Efficiency,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,26,14,12,20,,,,69,7,,,,,3,12,,,125,71,54,64,4,,20,,,,,,1,6,3,3,1,,99,57,42,,,,,10,4,3,,,21,2,242,,6,,,,,,,,,,22,8,33,,1,92,,,,,,,,,12,4,5,,5,15,,1,1,19,,9,3,178,120,63,179,1,10,32,3,1,4,683,42,3,7,12,163,246,,16,182,11,48,64,453,2,30,28,18,2,4,6,74,20,58,,1
Efficiency,https://www.laliga.com/en-ES/player/abdellah-raihani,32823,abdellah-raihani,Abde Raihani,Abde,Abde,Raihani,male,2004-02-03T00:00:00+00:00,Barcelona,,187,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39,Forward,https://assets.laliga.com/squad/2023/t175/p593197/512x556/p593197_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,,,,,,,,,,,2,1,1,,,,1,,,,,,,1,1,,,,2,1,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,9,,,,1,1,,,,,,1,,2,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21,13,8,21,,1,0,35,4,1,,,,28,12,,,97,62,35,43,8,,21,,,,,,1,5,2,3,1,,76,49,27,,,1,1,51,3,17,,,12,3,131,,1,,,,,,,,1,,27,9,29,,1,51,,,,,,,,,9,4,6,,6,15,8,13,5,10,1,5,5,86,80,28,90,4,4,32,,,12,689,27,6,12,10,153,141,,13,95,8,36,46,363,12,50,36,15,3,2,7,85,11,39,1,1
Efficiency,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,60,28,32,22,,,,53,1,20,,5,1,,1,,,157,70,87,295,14,,22,1,,,1,,,23,18,5,,,97,42,55,,,1,,31,17,2,1,,239,1,616,,,1,2,,,,,,5,,13,4,96,,,67,,,,,,,,,5,2,22,,3,,,,,3,22,,72,445,140,338,406,14,16,32,,,3,1909,2,93,29,22,195,654,,7,478,30,17,176,915,,1,1,1,41,,116,132,45,60,0,10
Efficiency,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,62,28,34,15,,,0,64,,15,,5,,,1,,,100,44,56,229,9,,15,,,,,,1,13,13,,1,,38,16,22,,,,1,100,12,,,,171,,550,,,,,,,,,,1,,10,7,53,,1,101,,,,,,,,,3,1,14,1,1,1,,,,,6,,40,438,103,347,410,7,7,32,,,2,1245,4,68,12,9,125,565,1,4,450,14,6,115,722,,1,1,1,42,,68,82,34,47,0,3
Efficiency,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,93,54,39,28,1,2,4,40,8,2,,1,,2,5,,,146,84,62,65,9,,28,,,1,,,6,12,8,4,6,,53,30,23,1,3,1,2,92,2,11,,2,47,4,198,,1,,,,,,,,,,15,3,26,,1,51,,,,,,,,,10,11,9,,6,19,1,1,,8,,11,5,111,82,35,111,1,3,32,5,,,1034,15,11,15,13,146,203,,21,116,4,43,87,357,1,6,3,6,,7,6,78,15,81,0,3
Efficiency,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,23,10,13,20,,,,81,3,5,,5,,,15,,,98,53,45,263,8,,20,,,,,,,18,17,1,,,75,43,32,,,,,20,13,7,,,33,1,544,,1,,1,,,,,,5,,39,17,72,,,174,,,,,,,,,1,,14,,3,6,,2,2,7,2,2,19,440,227,222,428,5,18,32,,37,107,1256,16,41,12,2,200,551,,1,447,23,29,104,908,,23,23,5,20,,30,85,42,74,0,3
Efficiency,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral,Abraham,Abraham,del Moral,male,2001-07-05T00:00:00+00:00,,76,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,29,Defender,https://assets.laliga.com/squad/2023/t449/p567597/512x556/p567597_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,1,3,8,,,,23,,,,,,2,,,,30,10,20,13,3,,8,,,,,,,3,3,,,,26,9,17,,,,,45,1,2,,,29,,73,,,,,,,,,,2,,3,2,9,,,12,,,,,,,,,5,1,,,,8,1,3,2,5,,3,5,61,50,17,59,,3,32,,,3,187,5,,3,9,33,77,,6,64,3,5,13,135,,5,5,4,,,3,18,,10,0,
