competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,25,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,5,,11,1,,1,67,5,,,,,4,8,,,61,29,32,36,1,,11,,,1,,,2,10,7,3,2,,56,24,32,,,,1,97,1,4,,2,11,4,187,,3,,,,,,,,,,15,7,23,,,77,,,,,,,,,2,9,6,,4,5,1,4,3,13,,2,2,155,113,49,156,4,4,14,,,8,519,18,2,1,11,85,191,,11,158,8,39,33,328,2,15,13,15,,,2,45,3,31,0,1
Classics,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,14,10,4,15,3,1,3,116,11,,,2,,7,11,,,119,57,62,78,2,1,15,,,4,,,6,9,9,,6,,105,47,58,,,1,3,65,4,19,,1,78,7,401,,5,,,,,,1,,,,12,3,35,,5,140,,,,,,,,,20,16,12,,7,3,3,7,4,30,,12,3,356,317,57,364,,6,15,1,,4,1053,38,1,5,22,139,412,,36,367,6,101,45,648,1,13,12,30,,,,55,3,45,2,
Classics,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,34,26,8,14,2,,1,53,4,1,,,,,8,,,95,61,34,50,9,,14,,,2,,,1,9,9,,1,,61,35,26,1,,,0,20,5,7,,,35,4,178,,1,,,,,,,,,,21,12,41,,1,56,,,,,,,,,8,8,12,,11,2,,,,1,1,9,5,112,77,51,123,3,5,15,3,,,932,12,2,22,17,121,194,,16,128,8,40,66,332,,7,7,1,5,1,9,64,9,57,0,2
Classics,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,78,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,10,6,9,,,,19,1,,,,,,,,,35,25,10,13,1,,9,,,,,,,5,5,,,,19,15,4,,,,,18,,3,,,13,6,61,,,,,,,,,,,,2,1,9,,,21,,,,,,,,,1,,2,,2,7,,,,,,,,47,39,13,52,,1,15,,,,179,13,2,2,4,33,66,,1,52,1,6,14,108,,1,1,3,,,,12,3,14,0,
Classics,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,2,5,6,,,,22,,2,,,,,,,,26,11,15,30,2,,6,,,,,,,8,8,,,,19,9,10,,,,,22,7,2,,,57,,145,,,,,,,,,,,,4,2,24,,,36,,,,,,,,,1,,4,,2,2,,1,1,2,,1,6,126,58,69,120,2,2,15,,,,364,1,1,5,4,26,145,,1,126,4,,19,183,,,,,,,2,9,10,17,0,2
Classics,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,32,9,23,9,,,1,32,1,2,,3,1,,2,,,65,25,40,154,3,,9,,,,,,1,6,5,1,1,,33,16,17,1,1,,0,58,4,3,,,223,,477,,,,,,,,,,,,8,5,34,,,84,,,,,,,,,1,4,6,,,3,,1,1,2,4,,31,427,227,215,410,3,7,15,1,4,25,661,4,14,12,6,73,493,,5,441,10,8,52,597,,5,5,2,4,,17,29,28,35,1,1
Classics,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,29,15,14,14,,2,1,83,2,7,,2,,,1,,,184,95,89,170,29,,14,,,,,,1,15,14,1,,1,155,80,75,1,,,0,27,11,7,,,101,,471,,,,,,,,,,,,24,19,86,,1,145,,,,,,,,1,7,2,14,,6,,,1,1,4,6,1,60,385,219,189,347,18,21,15,,,,1172,10,23,41,32,125,499,,9,407,39,6,92,713,,6,4,3,14,,44,75,23,48,0,7
Classics,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,11,12,13,,1,0,23,2,1,,1,,,2,,,87,36,51,158,9,,13,,,,,,1,13,11,2,,1,64,25,39,1,,,1,37,10,11,1,1,20,,285,,,,,,,,,,4,,10,7,53,,,92,,,,,,,,,3,3,10,,4,3,,12,7,3,7,,22,189,131,76,173,8,13,15,,11,60,831,3,19,17,15,153,293,,6,195,21,4,98,527,,32,25,1,28,,49,98,32,49,0,4
Classics,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,22,13,9,12,,1,2,46,1,2,,1,,9,3,,,68,35,33,50,4,,12,,,,,,2,13,12,1,2,,46,22,24,1,1,1,0,38,3,11,,,88,1,200,,,,,,,,,,,,20,8,28,,1,20,,,,,,,,,1,4,6,,5,6,3,9,3,5,,3,6,143,105,50,140,3,6,15,1,,,481,9,5,8,10,86,204,,5,146,9,13,58,302,5,15,9,3,1,,6,53,20,52,1,
Classics,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,27,18,9,12,,,,57,3,2,,2,,,3,,,136,75,61,136,8,,12,,,1,,,,15,15,,,,109,57,52,1,,1,,30,12,8,,,67,1,314,,1,,,,,,,,,,30,13,70,,,54,,,,,,,,,3,1,11,,8,1,,8,8,18,8,,15,223,146,85,208,8,16,15,,16,59,916,25,17,16,11,191,314,,4,223,24,21,91,611,,36,36,14,8,3,25,105,22,66,0,2
Classics,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,9,7,13,,,,37,1,1,,,,,1,,,87,50,37,47,9,,13,,,,,,,8,8,,,,71,41,30,,,,,38,4,2,,,28,2,158,,3,,,,,,,,,,14,7,50,,,46,,,,,,,,,2,,3,,2,10,,3,3,4,,4,3,115,67,51,112,6,8,15,,,,469,17,7,14,12,82,158,,2,115,14,6,43,273,,3,3,8,3,,7,31,15,36,0,6
Classics,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,6,,,,,,,10,3,,,,1,,8,4,4,120,1,,6,53,18,,42,,,7,7,,,,6,3,3,,,,,79,1,,,,32,,102,,,,1,2,,,,,2,,,,60,,,36,,22,1,14,8,3,,,,,6,,1,,,,,,2,,40,74,19,93,72,,,15,,,,495,,3,1,4,77,188,,,112,,,76,258,,,,,15,,73,54,22,3,0,1
Classics,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,5,4,1,11,,,0,28,2,,,,,,2,,,25,15,10,28,,,11,,,,,,1,4,3,1,1,,20,11,9,,1,,1,10,,6,,,32,,95,,2,,,,,,,,,,9,3,21,,,8,,,,,,,,,2,3,2,,2,9,,7,7,2,,2,1,67,60,15,67,2,1,18,2,1,2,324,5,7,3,4,66,96,,5,68,3,16,28,173,,24,24,3,1,1,4,47,5,24,0,
Classics,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,41,28,13,13,,,,32,5,1,,,,,6,,,106,72,34,13,5,,13,,,,,,4,10,8,2,4,,65,44,21,1,1,1,,10,1,9,,1,34,4,92,,1,,,,,,,,3,,5,3,17,,2,22,,,,,,,,,10,10,6,,5,7,,,,11,,6,2,64,45,28,71,2,1,15,1,,2,631,34,5,9,7,91,101,,20,73,3,53,28,247,,,,17,,3,1,24,4,27,,2
Classics,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,8,6,2,10,2,,0,73,4,,,1,,,3,,,82,32,50,44,4,,10,,,2,,,2,2,,2,2,,74,26,48,,,,2,92,3,9,,2,14,3,219,,3,,,,,,,,,,21,10,31,,,89,,,,,,,1,,1,6,5,,4,5,,2,2,9,,4,7,178,103,78,172,9,12,14,2,1,11,518,15,7,5,18,76,220,,7,179,21,22,41,361,,9,9,8,4,,5,34,16,36,0,
Classics,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,17,29,15,,1,1,90,2,10,,3,,2,2,,,191,82,109,176,19,,15,,,,,,1,17,15,2,1,,145,65,80,1,,,0,57,23,7,,1,130,4,533,,2,,1,,,,,,3,,28,9,90,,,147,,,,,,,1,,6,2,12,,3,3,1,3,2,8,7,3,36,424,206,231,398,19,25,15,1,,1,1137,11,27,32,29,163,543,,8,434,44,15,109,795,1,13,12,2,12,,27,88,34,82,0,3
Classics,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,6,,1,,48,3,,,,,8,7,,,53,25,28,22,,1,6,,,,,,,3,3,,,,46,22,24,,,,,57,,8,,,21,3,142,,1,,,,,,,,1,,6,4,24,,,52,,,,,,,,,3,6,5,,2,1,3,4,1,7,,4,3,116,88,33,114,,5,15,,,2,458,16,4,4,12,76,143,,9,117,5,29,26,247,4,12,8,10,,,1,34,4,25,0,
Classics,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,3,4,10,,,,41,1,,,,,,2,,,59,31,28,48,6,,10,,,,,,,5,5,,,,52,28,24,1,,,,22,5,2,,,52,,214,,,,,,,,,,,,3,3,18,,,77,,,,,,,,,2,1,4,,4,6,,,,4,,7,7,194,101,96,190,7,8,15,,,,387,10,7,12,5,44,218,,3,197,15,10,21,294,,2,2,4,1,,4,18,5,17,0,4
Classics,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,3,2,1,1,,,,3,,2,,,,,,,,8,4,4,19,,,1,,,,,,,3,3,,,,5,2,3,,,,,44,,,,,27,,54,,,,,,,,,,2,,4,3,5,,,6,,,,,,,,,,,1,,,,,,,,,,,45,5,41,46,1,1,15,,,,90,,7,1,1,9,55,,,46,2,,9,72,,,,,2,,5,7,2,4,0,
Classics,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,15,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Classics,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,76,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,39,16,23,12,,3,1,55,1,9,,1,,,1,,,83,37,46,227,6,,12,3,,,3,,1,9,8,1,,1,44,21,23,,,,0,96,9,1,1,,175,,520,,1,,,,,,,,,,4,1,53,,1,80,,,,,,,,1,4,4,9,,1,3,,,,,4,,18,464,145,335,462,7,8,15,,,,846,6,42,10,8,72,537,,8,480,15,5,57,668,,,,2,9,,20,30,27,37,0,2
Classics,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,32,15,17,14,5,,,89,1,5,,2,,,1,,,119,54,65,75,11,,14,,,5,,,,6,4,2,,,87,39,48,,,,,100,6,4,,,77,,340,,1,,,,,,,,,,15,13,35,,,105,,,,,,,,,5,3,7,,3,7,,4,4,5,1,6,8,293,169,134,291,15,19,14,2,,1,674,12,22,17,9,82,346,,8,299,34,21,47,517,,5,5,3,2,,11,42,10,36,0,2
Classics,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,9,9,10,1,,,32,2,,,,,,3,,,103,46,57,40,7,,10,,,1,,,,5,5,,,,85,37,48,,,,,23,9,1,,,13,1,111,,1,,,,,,,,,,15,10,20,1,,27,,,,,,,,,2,4,5,,3,5,,,,17,,2,3,83,57,27,81,5,9,15,2,,,380,22,3,13,18,67,112,1,6,84,14,13,28,242,,3,3,14,,,3,23,8,25,0,2
Classics,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
