competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,4,,,,38,,,,,,2,3,,,22,9,13,21,2,,4,,,,,,,4,4,,,,19,8,11,,,,,26,4,4,,,5,,114,,,,,,,,,,,,5,2,11,,,57,,,,,,,,,1,2,2,,1,2,,2,2,3,,,2,103,75,37,108,2,3,19,,2,10,160,3,2,4,3,23,121,,3,110,5,7,11,170,,6,6,1,1,,1,13,4,10,0,
Efficiency,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdz,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,32,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,26,14,12,19,3,,1,131,3,6,,1,,,9,,,99,52,47,128,4,,19,,,3,,,3,18,14,4,3,,73,38,35,1,,,2,51,7,12,,1,214,9,549,,3,,,,,,,,,,41,10,60,,2,77,,,,,,,,,2,8,14,,6,5,,7,7,7,2,5,9,447,269,186,439,6,11,19,1,1,33,1277,16,17,9,12,169,550,,10,448,17,44,102,770,,30,30,7,5,,7,103,29,95,1,3
Efficiency,https://www.laliga.com/en-ES/player/marcos-pena,32766,marcos-pena,Marcos Peña,Marcos Peña,Marcos,Peña,male,2005-01-22T00:00:00+00:00,Almería,42,154,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2023/t179/p182816/512x556/p182816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,3,,,,1,,2,,,,,,,,18,7,11,43,3,,3,,,,,,,3,3,,,,16,7,9,,,,,100,1,,,,19,,98,,,,,,,,,,,,,,9,,,39,,,,,,,,,,,1,,,2,,,,1,,,2,91,38,56,92,2,2,20,,,1,103,1,,3,4,12,102,,,94,4,1,8,120,,,,1,1,,3,5,3,5,0,2
Efficiency,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,16,8,8,3,,,,7,,,,,,,,,,20,11,9,5,1,,3,,,,,,,1,1,,,,4,3,1,,,,,48,,,,,1,1,16,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,3,,,,,,2,,8,5,4,9,,,20,,,,71,,1,3,2,9,17,,,9,,1,8,25,,,,,,2,,5,3,8,0,
Efficiency,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2023/t179/p178347/512x556/p178347_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,8,9,5,,,,7,1,,,,,,2,,,29,17,12,10,3,1,5,,,,,,,5,5,,,,12,9,3,1,,,,50,,2,,,6,2,34,,,,,,,,,,,,3,1,7,,,15,,,,,,,,,8,1,2,,2,3,,1,1,1,,1,1,20,18,7,23,,1,20,,,,204,4,2,6,1,26,38,,9,24,1,15,14,72,,,,1,,,2,12,2,12,0,1
Efficiency,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,https://assets.laliga.com/squad/2023/t191/p577318/512x556/p577318_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,1,,,,,,,,,,1,1,,1,,,3,,,,,,,1,1,,,,,,,,,,,92,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,,,3,,,,,,,1,4,4,,3,,,20,,,,23,,,,,3,4,,3,4,,2,,10,,1,1,,,,,1,,,0,
Efficiency,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,52,20,32,17,1,,,105,2,8,,5,,,4,,,138,58,80,370,9,1,17,1,5,1,6,,,21,16,5,,,86,38,48,,,1,,53,18,10,,,114,1,977,,,,,,,,,,1,,25,10,106,,,431,,,,,,,,,6,3,17,,2,,,5,5,7,7,1,81,848,396,492,802,11,15,19,1,4,72,1492,8,57,19,16,184,1020,,9,883,26,14,137,1322,,20,20,4,27,,65,103,54,72,0,6
Efficiency,https://www.laliga.com/en-ES/player/mario-martin,32201,mario-martin,Mario Martín,Mario Martín,Mario,Martín,male,2004-03-05T00:00:00+00:00,Sonseca,74,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mario-4,14653,mario-4,Mario de Luis,Mario De Luis,Mario,de Luis,male,2002-05-06T00:00:00+00:00,Madrid,75,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,12,,,,,,,9,2,,,,,2,6,1,5,198,,,12,114,28,,75,,,20,17,3,,,4,1,3,,,,,58,1,1,1,,54,,202,,,1,,2,,,,,2,7,,,99,,,56,,41,4,30,11,4,,,,,12,,,,,,,1,20,,57,149,43,171,157,,1,20,,,,1080,,12,,1,94,308,,,214,1,,94,445,,,,,44,,94,81,13,,0,1
Efficiency,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,1,,,,,,,,,,,,,,1,1,,3,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,1,,6,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,1,,1,4,1,3,3,,,20,,,,3,,1,,,3,6,,,4,,,2,8,,,,,1,,2,2,,,0,
Efficiency,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Midfielder,https://assets.laliga.com/squad/2023/t1564/p490131/512x556/p490131_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,43,15,28,16,,,,48,1,9,,4,,,3,,,88,38,50,233,8,,16,2,,,2,,,19,16,3,,,45,23,22,,,,,36,23,2,,,170,1,523,,,,,,,,,,4,,18,10,68,,,95,,,,,,,,,2,,16,,2,,,,,,8,1,42,419,133,306,397,7,13,20,3,6,11,1374,1,63,16,4,131,546,,2,439,20,9,107,740,,5,5,1,26,,60,73,39,47,0,3
Efficiency,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón,Martín Tejón,Martín,Tejón,male,2004-04-12T00:00:00+00:00,,,165,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,46,15,31,20,1,,2,140,3,5,,6,,,4,,,154,70,84,288,15,,20,,,1,,,4,19,17,2,4,,108,55,53,,1,2,2,57,23,8,,1,214,,898,,,,,,,,,,2,,23,15,110,,2,295,,,,,,,,,3,8,18,,,2,,,,6,5,5,31,764,403,398,770,17,17,20,3,,,1697,15,33,26,13,171,937,,11,801,34,18,136,1145,,2,2,3,14,1,28,98,40,108,0,3
Efficiency,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2023/t407/p466072/512x556/p466072_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,23,17,6,15,2,,,88,2,2,,,,1,5,,,99,61,38,43,12,,15,,,2,,,,6,5,1,,,76,44,32,1,,,,78,6,6,,,97,1,238,,3,,,,,,,,1,,12,7,50,,,10,,,,,,,,,4,1,5,,5,10,,5,5,9,1,5,1,183,109,79,182,7,8,20,,1,4,681,17,3,18,8,129,238,,5,183,15,24,55,401,1,26,24,7,2,1,3,67,14,52,0,2
Efficiency,https://www.laliga.com/en-ES/player/mason-greenwood,9553,mason-greenwood,Mason Greenwood,Greenwood,Mason,Greenwood,male,2001-10-01T00:00:00+00:00,Bradford,70,181,False,,,GB-ENG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Forward,https://assets.laliga.com/squad/2023/t1450/p220688/512x556/p220688_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,12,10,2,15,4,,2,93,10,,,2,,23,11,,,116,79,37,44,11,,15,,,4,,,3,15,14,1,2,1,104,69,35,,,,1,100,2,12,,1,133,1,332,,5,,,,,,1,1,1,,10,2,52,,2,70,,,,,,,,,13,11,12,,6,3,6,13,6,19,1,2,16,272,223,70,264,2,1,19,1,,,1070,42,1,22,13,189,340,,24,280,3,50,60,577,11,50,33,17,1,,12,100,10,48,0,2
Efficiency,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasić,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,34,17,17,14,,,0,34,1,12,,4,,,1,,,63,31,32,180,7,,14,2,,,2,,1,17,16,1,1,,29,14,15,,1,,1,22,14,3,1,,97,1,425,,,,,,,,,,2,,9,8,49,,,133,,,,,,,,,2,1,13,,,1,,2,2,,4,,43,333,100,250,305,8,4,20,,,,1177,,57,12,4,100,444,,3,348,12,7,96,584,,1,1,,24,,52,60,37,44,0,5
Efficiency,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Milan,ACM,,https://assets.laliga.com/assets/2021/03/11/medium/16e365cc938c9d67b14b17d2d62df2f8.png,46,Defender,,Estadio Giuseppe Meazza / San Siro,,2,2,,2,,,,2,,1,,,,,,,,6,3,3,12,1,,2,3,,,3,,,1,1,,,,4,1,3,,,,,100,1,1,,,14,,38,,,,,,,,,,1,,1,,6,,,14,,,,,,,,,1,,1,,,1,,,,1,1,,2,33,7,30,35,,2,20,,,,96,,6,1,,5,42,,1,37,2,2,5,55,,,,,1,,2,1,4,3,0,1
Efficiency,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,2,,2,,,,3,,,,,,,,,,7,6,1,5,1,,2,,,,,,,1,1,,,,5,4,1,,,,,98,,,,,,2,9,,,,,,,,,,,,,,4,,,2,,,,,,,,,,1,,,,2,,1,1,,,,1,8,7,3,8,,,20,1,,,32,2,2,1,1,3,10,,1,9,,1,1,18,,,,,,,1,1,,,0,
Efficiency,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,19,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Efficiency,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,84,42,42,17,,1,,26,1,3,,,,,7,,,128,61,67,37,6,,17,,,,,,,14,12,2,,,44,19,25,1,,1,,75,2,6,,,36,9,127,,,,,,,,,,,,7,1,11,,,33,,,,,,,,,3,5,7,,7,10,,,,4,,4,3,64,52,17,66,,1,20,1,,,703,12,3,10,21,108,132,,8,69,1,32,63,239,,13,13,2,1,1,3,68,8,60,0,2
Efficiency,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,4,1,10,,1,1,26,1,,,,,,4,,,32,17,15,19,2,,10,,,,,,2,4,4,,1,1,27,13,14,1,,1,1,77,1,2,,,23,2,82,,4,,,,,,,,,,7,1,5,,2,17,,,,,,,,,7,5,3,,3,7,,1,1,6,,3,1,58,41,21,60,2,1,19,,,1,276,7,,7,5,55,85,,12,61,3,24,24,158,,,,2,,3,,21,3,24,1,
Efficiency,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,21,7,14,19,1,,1,229,5,6,,5,,,7,,,133,72,61,230,8,,19,,,1,,,1,21,21,,1,,112,65,47,2,,,0,56,10,18,,1,75,4,797,,4,,,,,,,,1,,29,9,125,,,277,,,,,,,,,12,4,19,,1,,,18,18,15,2,9,21,701,340,392,693,7,13,20,5,6,128,1682,40,38,14,12,225,811,,16,714,20,30,97,1266,,42,42,18,8,,16,95,44,81,0,3
