competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibra,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,184,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,46,17,29,23,,,,100,2,6,,1,,,2,,,199,77,122,194,15,,23,,,,,,,38,33,5,,,153,60,93,,,,,24,11,6,,,161,,623,,3,,1,,,,,,4,,24,14,120,,,183,,,,,,,,,4,2,14,,6,9,,2,2,14,5,7,34,518,212,323,499,20,26,30,2,,,1401,10,25,29,33,139,638,,6,533,46,4,105,868,,2,2,3,8,,17,63,44,88,0,5
Classics,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,90,43,47,28,,,1,49,4,9,,1,1,,2,,,202,88,114,500,14,,28,10,,1,10,,1,58,50,8,1,,112,45,67,,1,,0,46,35,8,,,337,,1227,,,,,,,,,,3,,24,13,116,,,414,,,,,,,,,9,8,27,,1,1,,,,7,14,,67,1014,229,853,1015,14,23,29,1,,4,2451,9,114,24,24,246,1300,,17,1082,37,34,218,1638,,3,3,6,52,,107,143,78,111,0,5
Classics,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,159,81,78,28,,,,105,7,18,,8,,,4,,,250,129,121,570,20,,28,1,,2,1,,,26,23,3,,,91,48,43,1,,1,,45,30,7,1,,608,,1583,,,,,,,,,,4,,14,8,148,,,341,,,,,,,,,4,,27,,5,1,,1,1,4,20,1,90,1333,436,937,1282,7,23,30,3,,,2347,7,91,40,9,278,1624,,4,1372,30,18,252,1896,,1,1,4,55,,107,160,93,145,0,10
Classics,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,9,1,16,,,0,70,,1,,,,21,3,,,55,31,24,64,2,,16,,,,,,1,10,10,,1,,45,22,23,1,,1,1,79,,8,,,51,,250,,1,,,,,,,,,,6,3,23,,1,79,,,,,,,,,6,6,3,,3,13,6,7,,10,1,6,7,223,168,75,229,4,,30,1,,1,423,18,,5,9,77,264,,12,236,4,19,28,368,12,20,4,8,,,4,43,5,24,0,1
Classics,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,67,29,38,20,,,2,91,5,1,,3,,,2,,,159,69,90,214,16,,20,,,,,,4,16,16,,3,1,92,40,52,,,1,2,100,6,3,,1,145,,622,,1,,,,,,,,1,,16,7,68,,3,185,,,,,,,,,7,5,12,,4,8,,,,2,14,6,40,471,266,217,443,4,11,30,,1,,1183,9,28,22,36,189,635,,12,483,15,22,152,818,,7,7,5,36,,57,122,37,95,0,2
Classics,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p439062/512x556/p439062_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,9,1,8,23,,,,,,,31,5,,,,,2,14,2,12,363,1,,23,253,45,,164,,,31,28,3,,,5,1,4,,,1,,10,,,,,118,,309,,,,1,5,,,,,4,13,1,1,210,,,101,,65,5,40,24,17,,,,,23,,,,,,,1,35,,138,220,67,331,260,1,,33,,,,2070,,20,1,2,188,582,,,398,1,,184,844,,,,,59,,177,124,60,7,0,2
Classics,https://www.laliga.com/en-ES/player/ilaix,14930,ilaix,Ilaix Moriba,Ilaix Moriba,Ilaix,Moriba,male,2003-01-19T00:00:00+00:00,Conakry,73,185,False,,,GN,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,24,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,7,7,7,1,,,26,1,1,,,,,2,,,64,31,33,42,11,,7,,,1,,,,8,7,1,,,50,24,26,,,,,100,4,1,,,27,1,131,,,,,,,,,,,,6,1,14,,,37,,,,,,,,,1,,5,,5,2,,,,3,,1,4,99,61,39,96,6,3,30,1,,,369,9,8,11,14,51,132,,1,100,9,11,32,209,,1,1,5,2,,3,27,6,29,0,2
Classics,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,I. Akhomach,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,175,False,,,MA,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2023/t4660/p500043/512x556/p500043_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,,,,2,,,,15,2,,,,,1,1,,,32,12,20,11,1,,2,,,,,,,3,3,,,,32,12,20,,,,,10,1,2,,,19,,48,,,,,,,,,,,,,,3,,,6,,,,,,,,,4,,2,,1,,,,,11,,,1,41,28,16,43,1,1,33,1,,,157,8,,2,7,22,51,,4,44,2,7,7,99,,,,4,,,,7,,7,0,
Classics,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,GR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Defender,https://assets.laliga.com/squad/2023/t175/p551309/512x556/p551309_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/ilkay-gundogan,3748,ilkay-gundogan,Ilkay Gündogan,Gundogan,Ilkay,Gündogan,male,1990-10-24T00:00:00+00:00,Gelsenkirchen,80,180,False,,,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Midfielder,https://assets.laliga.com/squad/2023/t178/p59859/512x556/p59859_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,18,7,30,5,4,2,368,9,3,,9,,114,13,,,186,90,96,407,10,1,30,,,6,,,5,32,29,3,5,,161,72,89,,,,3,69,19,76,,2,535,4,1751,,4,,,,,,2,1,,,40,14,161,,3,553,,,,,,,,,12,15,27,,6,3,23,31,4,29,,40,63,1558,1030,668,1604,8,18,30,16,,4,2458,38,14,13,35,378,1863,,27,1667,26,69,196,2299,65,98,14,18,7,2,30,245,49,166,2,4
Classics,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,63,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Defender,https://assets.laliga.com/squad/2023/t174/p470511/512x556/p470511_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,4,8,6,,,,39,1,,,1,,1,5,,,38,19,19,75,2,,6,,,,,,,5,4,1,,,26,15,11,,,,,48,6,2,,,4,,198,,,,,,,,,,,,12,6,29,,,82,,,,,,,,,,,4,,2,2,,7,7,4,1,,7,168,91,86,163,1,4,30,,1,47,394,2,6,4,2,51,200,,,170,5,4,30,318,1,12,11,1,3,,5,31,11,25,0,2
Classics,https://www.laliga.com/en-ES/player/isaac-romero,33153,isaac-romero,Isaac Romero,Isaac,Isaac,Romero,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,30,14,16,11,3,,1,79,8,,,,,,6,,,103,58,45,39,20,,11,,,4,,,3,13,12,1,3,,73,44,29,4,1,2,2,83,,7,,1,28,6,159,,3,,,,,,,,1,,20,10,32,,1,30,,,,,,,,,12,15,11,,8,,,1,1,12,,10,3,115,81,52,129,3,1,30,1,,,876,22,9,22,13,122,176,,27,132,4,57,44,360,,10,10,14,,1,3,49,5,41,1,2
Classics,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,22,Midfielder,https://assets.laliga.com/squad/2023/t185/p80209/512x556/p80209_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,43,31,12,24,3,2,1,197,15,1,,4,,109,21,,,340,170,170,357,26,,24,,,3,,,6,26,23,3,6,,297,139,158,1,,3,5,82,8,67,,1,245,3,1032,,5,,,,,,1,1,5,,41,16,103,,5,311,,,,,,,,,15,23,23,,10,1,28,40,7,60,,21,54,880,734,261,901,11,21,30,14,,7,1981,93,6,29,66,420,1110,,38,955,32,75,155,1727,54,96,32,42,1,1,25,232,19,130,2,9
Classics,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isi Palazón,Isi,Isi,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,94,63,31,29,,3,1,206,12,1,,4,,61,12,,,358,203,155,265,20,,29,,,1,,,3,24,20,4,3,,264,140,124,2,,1,2,51,16,26,,3,262,8,817,,6,,,,,,2,2,1,,51,23,126,,,115,,,,,,,,,16,26,28,,17,1,14,21,3,27,3,29,36,605,458,193,594,18,19,30,6,,5,2273,88,30,27,61,480,848,,42,630,37,47,218,1452,34,82,26,36,10,5,41,260,40,177,2,6
Classics,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Sheffield Utd,SHU,,https://assets.laliga.com/assets/2021/03/11/medium/1570bb74d9987f7101d3f6c019de3393.png,13,Goalkeeper,,Bramall Lane,,4,,4,5,,,,,,,6,,,,,,1,6,,6,111,,,5,40,26,,53,2,,14,12,2,,,2,,2,,,,,15,,,,,22,,42,,,,,1,,,,,,3,1,1,45,,,11,,20,,11,9,4,,,,,5,,1,,,,,,8,,38,29,31,37,30,,,29,,,,412,,5,,2,78,144,,,68,,,76,195,,,,,30,,74,69,7,2,0,1
Classics,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,16,15,26,2,,,64,2,,,1,,9,15,,,267,155,112,120,29,,26,,,2,,,,23,20,3,,,236,139,97,1,,,,19,4,10,,,78,9,271,,3,,1,,,,,,2,,47,19,79,,,16,,,,,,,,,6,2,20,,17,6,2,27,24,20,4,1,15,168,143,59,160,17,17,30,1,4,16,1590,56,15,47,43,321,278,,8,175,34,20,103,723,6,102,93,30,18,1,24,171,34,79,0,16
Classics,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,52,24,28,27,,,,138,2,9,,9,,,14,,,180,85,95,364,26,,27,,,,,,,33,28,5,,,128,61,67,,,,,42,24,20,,,301,8,822,,4,,,,,,,,1,,50,14,110,,,38,,,,,,,,,3,4,26,,3,1,,14,14,6,12,,43,628,348,312,603,11,24,30,2,56,234,2346,15,47,32,27,346,841,,7,646,35,32,195,1453,,44,44,6,33,,71,185,54,124,0,4
Classics,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuéllar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p16261/512x556/p16261_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,29,22,7,29,1,,1,306,3,2,,2,,,4,,,222,120,102,230,16,,29,,,2,,,4,30,28,2,4,,193,98,95,1,,,3,50,17,20,,3,404,1,1222,,4,,1,,,,,,2,,33,20,114,,1,306,,,,,,,,,3,9,26,,18,3,,1,1,28,,33,24,1124,610,538,1123,17,22,30,,,6,2147,45,11,25,28,209,1246,,12,1147,39,46,99,1571,,4,4,13,4,2,10,67,36,89,1,5
Classics,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,10,,,,,,,3,,,,,,2,6,3,3,157,2,,10,82,38,,80,5,,15,15,,,,3,3,,,,,,61,,1,,,31,,103,,,,2,2,,1,,,1,4,1,,76,,,35,1,27,,16,10,10,,,,,10,2,,,,,,,5,,42,68,27,94,79,,,30,,,,835,,9,2,2,104,223,2,,121,,,102,313,,,,,22,,101,85,17,1,0,
Classics,https://www.laliga.com/en-ES/player/iza,1917,iza,Iza Carcelén,Iza,Iza,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2023/t1737/p111313/512x556/p111313_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,57,35,22,28,,1,,118,2,7,,7,2,3,6,,,201,88,113,331,9,,28,,,,,,,30,28,2,,,144,53,91,,,,,30,23,15,,,254,4,732,,,,,,,,,,1,,37,16,117,,,50,,,,,,,,,5,2,26,,4,2,,9,8,11,12,2,36,542,310,258,523,16,27,30,,30,174,2281,22,60,15,37,311,753,,7,559,43,7,194,1315,3,43,40,8,45,,69,181,56,125,0,2
Classics,https://www.laliga.com/en-ES/player/inaki-gonzalez,33354,inaki-gonzalez,Iñaki González,Iñaki,Iñaki,González,male,2004-07-27T00:00:00+00:00,,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Midfielder,https://assets.laliga.com/squad/2023/t407/p629462/512x556/p629462_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,1,,,,2,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,1,,1,,,,,98,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,1,,30,,,,4,,1,,,,4,,,4,1,,,7,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p210341/512x556/p210341_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,,4,10,,,,,,,1,2,,,,,1,6,1,5,114,,,10,85,9,,48,1,,17,15,2,,,2,1,1,,,,,51,,,,,86,,182,,,,,,,,,,,8,,,63,,,51,,22,,14,8,3,,,,,10,,,,,,,,5,,30,159,9,204,183,,,30,,,,900,,13,,1,38,251,,,213,,,38,336,,,,,21,,37,21,17,1,0,
Classics,https://www.laliga.com/en-ES/player/inaki-ruperez,35436,inaki-ruperez,Iñaki Rupérez,Ruperez,Iñaki,Rupérez,male,2003-01-07T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,41,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2023/t174/p197334/512x556/p197334_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,42,17,25,27,3,,5,196,15,8,,8,1,,31,,,263,141,122,152,13,,27,,,3,,,9,22,18,4,8,1,221,124,97,,1,5,4,75,12,38,,2,229,23,645,,9,,,,,,,,,,70,29,104,,6,79,,,,,,,,,24,37,26,,10,1,,15,15,42,1,23,6,466,369,123,471,6,14,30,10,1,11,2312,85,22,23,35,433,656,,61,477,20,158,179,1247,,77,77,43,3,3,12,224,32,167,4,3
Classics,https://www.laliga.com/en-ES/player/inigo-arguibide,35586,inigo-arguibide,Iñigo Arguibide,Arguibide,Iñigo,Arguibide,male,2005-04-19T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,44,Defender,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,,,,,,,,,,,3,1,2,1,1,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,30,,,1,16,,1,1,,4,3,,,,1,,3,8,,,,,1,,1,2,1,2,0,
