competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/facundo-esnaider-ruiz,16505,facundo-esnaider-ruiz,Facundo Esnáider,Facu,Facundo,Esnáider,male,2001-10-09T00:00:00+00:00,Porto,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,29,Midfielder,https://assets.laliga.com/squad/2023/t1450/p523003/512x556/p523003_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,F. Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,https://assets.laliga.com/squad/2023/t5683/p488404/512x556/p488404_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,31,22,9,15,1,,1,79,7,,,1,,4,17,,,164,93,71,56,15,1,15,,,1,,,2,30,28,2,2,,133,71,62,,,,1,43,4,17,,,107,5,258,,2,,,,,,,,1,,41,18,57,1,2,20,,,,,,,,,4,6,14,,7,1,,6,6,12,,3,3,194,143,61,195,10,19,38,1,1,9,1220,34,4,22,21,170,262,1,10,198,29,55,64,518,1,24,23,14,3,,4,77,11,60,1,
Efficiency,https://www.laliga.com/en-ES/player/faitout-maouassa,13137,faitout-maouassa,Faitout Maouassa,Maouassa,Faitout,Maouassa,male,1998-07-06T00:00:00+00:00,Villepinte,76,170,False,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,https://assets.laliga.com/squad/2023/t5683/p214473/512x556/p214473_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,1,3,6,1,,,8,2,,,,,6,1,,,23,8,15,31,2,,6,,,1,,,,8,6,2,,,19,7,12,,,,,57,1,4,,,1,,57,,,,,,,,,,1,,12,6,11,,,18,,,,,,,,,3,,2,,2,4,1,3,1,1,,,2,37,22,19,36,3,5,38,,2,17,244,3,3,3,3,48,58,,3,38,8,5,20,134,5,17,9,2,5,,6,29,8,14,0,
Efficiency,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,80,41,39,30,,,,82,1,24,,6,,,3,,,181,79,102,459,13,,30,5,,,5,,,39,36,3,,,101,38,63,1,,,,31,27,4,1,,263,,979,,,,,,,,,,2,,21,14,127,,,229,,,,,,,,,7,3,30,,5,,,1,1,3,24,,114,749,284,515,684,15,26,38,5,,,2550,3,117,23,19,260,1033,,10,798,41,18,235,1345,,9,9,1,79,,157,187,57,78,0,12
Efficiency,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,31,10,21,37,5,1,0,322,14,2,,14,,,14,,,183,78,105,568,15,,37,3,,7,3,,2,22,20,2,1,1,152,68,84,2,,2,2,69,43,42,,,758,,2047,,5,,,,,,,,1,,55,37,160,,2,425,,,,,,,,,23,19,33,,11,4,,6,6,22,2,24,87,1864,1165,731,1803,13,34,38,14,,5,2910,33,30,19,15,282,2073,,42,1890,47,71,183,2519,,24,24,21,8,1,40,176,31,143,0,2
Efficiency,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,11,5,6,23,,,,234,2,2,,10,,,1,,,101,52,49,355,12,,23,,,,,,,9,7,2,,,90,47,43,,,,,73,13,11,,,56,,1122,,,,,,,,,,,,18,10,97,,,489,,,,,,,,,1,2,21,,9,2,,2,2,13,,1,24,1057,563,507,1044,5,10,38,,5,131,1725,27,18,17,15,121,1134,,3,1068,15,18,66,1454,,3,3,13,6,,11,42,27,55,0,5
Efficiency,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,El Campillo,64,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,32,24,8,31,,,6,141,9,1,,1,,,13,,,217,129,88,156,37,,31,,,,,,8,15,14,1,7,1,185,105,80,,3,1,2,59,4,18,,2,146,10,597,,2,,,,,,,,1,,33,13,70,,3,163,,,,,,,,,17,25,14,,14,17,,4,4,22,2,28,25,506,357,162,490,20,21,38,3,,3,1444,37,9,43,17,199,606,,42,515,41,73,91,917,,13,13,12,5,,14,88,16,77,2,2
Efficiency,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,2,,2,4,,,,,,,4,,,,,,,2,,2,81,,,4,45,9,,26,1,,10,9,1,,,,,,,,,,20,,,,,28,,86,,,,,,,,,,,3,1,1,45,,,22,,13,1,4,9,5,,,,,4,,,,,,,,2,,29,57,16,66,53,,,38,,,,360,,5,,,50,131,,,82,,,49,184,,,,,25,,49,40,9,,0,
Efficiency,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,11,4,29,2,2,5,127,13,1,,2,,10,7,,,93,54,39,76,6,1,29,,,2,,,7,18,16,2,6,1,78,43,35,,,,2,96,5,24,,3,110,16,407,,1,,,,,,,,,,24,6,40,,4,106,,,,,,,,1,10,15,12,,8,17,5,10,5,10,1,9,14,325,259,88,323,3,6,38,3,,4,1203,24,6,8,16,159,419,,25,337,9,60,82,625,1,11,10,11,3,2,5,75,18,77,0,2
Efficiency,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jørgensen,Jörgensen,Filip,Jørgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,,11,36,,,,,,,29,6,,,,1,5,24,4,20,585,1,,36,363,59,,244,3,,63,59,4,,,13,4,9,,,,,70,2,,1,,273,,760,,,,1,6,,,,,6,16,1,,306,,,263,,143,1,91,52,34,,,,,36,,,,,,,1,34,,178,625,107,768,697,2,1,38,,,,3240,1,26,2,5,255,1121,,,875,3,,246,1527,,,,,112,,239,179,67,7,0,4
Efficiency,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,131,50,81,37,,32,0,97,13,18,,11,1,1,3,,,226,90,136,876,19,,37,28,17,1,45,,3,48,43,5,2,1,95,40,55,,,1,3,52,23,8,3,,436,3,1844,,,1,,,,,,,1,,28,15,173,,3,597,,,,,,,,1,33,21,37,,1,,,1,1,4,32,,190,1515,542,1090,1441,14,25,38,1,,4,3328,4,154,26,13,412,2006,,54,1631,39,37,375,2432,1,6,5,,112,,238,283,98,137,1,5
Efficiency,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Fran Beltrán,Fran Beltran,Fran,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,46,33,13,33,,,,162,10,2,,4,,6,6,,,227,130,97,401,20,,33,,,,,,,41,37,4,,,181,97,84,2,,,,36,18,18,,,377,2,1298,,1,,2,,,,,,4,,45,26,160,,,402,,,,,,,,,8,3,28,,12,5,2,6,2,12,6,13,42,1132,622,557,1131,24,32,38,4,,1,2437,32,31,28,16,245,1342,,11,1173,56,14,169,1653,3,13,9,12,26,,39,114,68,130,0,2
Efficiency,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Fran García,Fran García,Fran,García,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,23,15,8,25,3,,1,232,1,3,,5,,,5,,,115,60,55,233,8,,25,,,5,,,1,15,15,,1,,92,45,47,,,,0,52,19,11,,1,42,10,806,,2,,,,,,,,1,,33,13,104,,,306,,,,,,,,,7,1,15,,6,10,,9,9,8,6,,19,715,430,301,703,8,17,38,2,12,110,1396,17,16,10,15,197,813,,8,722,25,25,91,1192,,51,51,9,22,1,30,108,34,61,1,2
Efficiency,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Francisco Javier González Pérez,Fran González,Francisco Javier,González Pérez,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,68,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,25,19,6,32,3,,1,179,7,,,2,,3,11,,,267,168,99,140,23,,32,,,4,,,1,16,14,2,1,,242,149,93,,,,0,21,14,15,,,168,8,524,,5,,,,,,,,2,,47,19,109,,1,42,,,,,,,,,11,2,27,,25,5,,8,8,40,1,4,9,418,281,150,414,13,17,38,3,,5,2069,89,4,31,23,314,529,,13,423,30,48,106,953,,42,42,47,4,,7,121,27,99,0,4
Efficiency,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,4,,,,,,,2,2,,,,1,1,2,,2,52,,,4,41,12,,35,,,4,1,3,,,1,,1,,,,,10,,,,,22,,44,,,,,,,,,,,2,,,28,,,25,,14,1,6,8,5,,,,,3,,,1,,,,,1,,19,28,8,50,39,1,,38,,,,315,,4,,,43,99,,,58,1,,41,141,,,,,17,,40,32,9,1,0,
Efficiency,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p620613/512x556/p620613_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,10,11,17,,,,90,2,4,,,1,,1,,,90,48,42,96,14,,17,,,,,,,10,10,,,,69,38,31,1,,,,62,16,1,,,118,1,419,,1,,,,,,,,1,,14,10,60,,,125,,,,,,,,,1,,10,,8,7,,1,1,3,,6,19,368,201,178,359,8,12,38,1,,,909,13,15,18,8,75,429,,1,378,20,10,51,551,,1,1,5,1,,11,31,21,40,0,4
Efficiency,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,8,6,17,,,,53,3,,,1,,5,4,,,82,33,49,87,3,,17,,,1,,,,13,13,,,,68,25,43,,,,,22,9,9,,,22,2,235,,,,,,,,,,2,,31,16,54,,,78,,,,,,,,,4,1,5,,4,12,1,1,,,1,1,5,198,117,87,198,6,18,38,,4,21,537,8,2,6,19,76,240,,5,203,24,15,37,403,3,17,14,5,4,1,6,42,12,31,0,2
Efficiency,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,40,17,23,20,,,1,212,2,8,,6,,1,3,,,173,72,101,446,14,,20,2,,,2,,2,25,21,4,2,,133,55,78,,,1,1,61,14,21,,,368,1,1596,,,,,,,,,,1,,24,10,117,,2,613,,,,,,,1,,1,4,20,,3,,1,10,8,13,,31,46,1484,901,635,1480,17,26,38,12,,6,1637,25,27,19,22,171,1639,,5,1526,43,18,113,1895,,15,15,8,2,1,22,101,27,91,0,7
Efficiency,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,https://assets.laliga.com/squad/2023/t175/p158074/512x556/p158074_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,19,6,13,5,,,,7,,3,,,,,,,,32,12,20,84,2,,5,1,,,1,,,7,5,2,,,13,6,7,,,,,10,4,2,,,86,,268,,,,,,,,,,,,2,2,19,,,96,,,,,,,,,,1,5,,1,,,,,,4,,13,235,53,187,227,2,5,38,,,,405,1,27,4,,35,273,,1,240,7,3,33,322,,,,,10,,15,20,13,18,,1
Efficiency,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p508455/512x556/p508455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p621902/512x556/p621902_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,84,32,52,34,,,1,86,5,11,,7,2,,5,,,253,114,139,363,32,,34,2,,,2,,2,40,37,3,2,,169,82,87,,1,,1,33,35,8,1,1,172,1,853,,2,,,,,,,,3,,46,29,132,,,269,,,,,,,,,6,3,29,,5,5,,3,3,9,15,1,56,649,287,394,622,31,37,38,,28,73,2535,21,77,43,10,314,890,,9,678,68,22,212,1371,,22,22,11,74,,117,183,51,95,0,7
Efficiency,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,38,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
