competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,33,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,8,2,6,,1,0,14,4,,,,,10,2,,,43,23,20,20,2,,6,,,,,,2,6,6,,1,1,33,15,18,1,,,2,64,2,6,,,5,1,73,,1,,,,,,1,1,,,6,1,22,,2,38,,,,,,,,,4,4,3,,3,3,3,7,4,4,2,,5,55,49,17,54,2,5,6,,,1,305,8,1,5,7,50,77,,8,59,7,7,18,158,4,18,12,3,,,3,29,7,15,1,
Efficiency,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2023/t186/p50188/512x556/p50188_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,5,3,2,6,1,3,,35,3,3,,2,,11,2,,,15,8,7,136,1,,6,18,,1,18,,,6,6,,,,10,5,5,,,1,,65,7,5,,,81,,358,,,,,,,,,,,,2,1,32,,,140,,,,,,,,,,2,6,,,,2,2,,,2,,23,333,153,216,344,2,3,6,1,,4,540,1,14,3,,46,392,,2,367,5,6,25,463,7,14,6,,3,,11,28,11,14,0,2
Efficiency,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2023/t450/p98851/512x556/p98851_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,10,19,5,,,,12,,1,,2,,,1,,,43,15,28,100,1,,5,1,,,1,,,6,6,,,,14,5,9,,,,,57,3,,,,61,1,221,,,,,,,,,,,,5,4,22,,,52,,,,,,,,,2,1,5,,,,,,,1,3,,19,180,64,119,164,3,3,6,1,,2,450,,30,3,2,46,225,,3,183,6,6,42,288,,,,,4,,18,26,16,24,0,1
Efficiency,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p173947/512x556/p173947_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,5,Midfielder,https://assets.laliga.com/squad/2023/t2893/p11129/512x556/p11129_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,20,13,7,6,,,1,33,,6,,2,,,,,,51,22,29,108,,,6,13,,,13,,2,7,7,,2,,31,9,22,,,,1,76,6,1,,,121,,362,,,,,,,,,,1,,2,2,41,,2,125,,,,,,,,,2,2,6,,,,,,,2,1,,10,325,77,272,339,5,7,6,,,,540,2,19,5,9,47,387,,4,349,12,6,38,463,,,,1,6,,14,20,18,24,1,2
Efficiency,https://www.laliga.com/en-ES/player/david-lopez-4,33809,david-lopez-4,David López,David López,David,López,male,2003-02-03T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,27,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p175204/512x556/p175204_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,2,,2,6,,,,,,,,2,,,,,,3,1,2,177,1,,6,43,25,,52,1,,11,11,,,,1,1,,,,,,30,,,,,14,,70,,,,1,2,,,,,2,3,,,73,,,7,,20,,14,6,5,,,,,6,,,,,,,,12,,75,36,67,28,20,,,6,,,,540,,7,1,1,107,198,,,95,,,103,248,,,,,19,,99,88,15,4,0,2
Efficiency,https://www.laliga.com/en-ES/player/denis-suarez,530,denis-suarez,Denis Suárez,Denis Suárez,Denis,Suárez,male,1994-01-06T00:00:00+00:00,Salceda de Caselas,69,176,True,https://twitter.com/DenisSuarez6,https://instagram.com/denissuarezfernandez,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Midfielder,https://assets.laliga.com/squad/2023/t449/p89572/512x556/p89572_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,1,,4,,,,13,1,2,,,,2,,,,19,12,7,22,3,,4,,,,,,,5,4,1,,,18,11,7,,,,,100,,3,,,23,1,80,,1,,,,,,,,1,,1,,8,,,31,,,,,,,,,,,1,,,3,1,2,1,5,,,3,67,53,25,73,,,6,,,1,130,5,4,4,2,24,89,,,76,,5,13,123,1,2,1,3,,,2,13,2,11,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-kochen,33412,diego-kochen,Diego Kochen,Kochen,Diego,Kochen,male,2006-03-19T00:00:00+00:00,,,188,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,,62,172,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,16,Forward,https://assets.laliga.com/squad/2023/t191/p493072/512x556/p493072_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,10,8,6,,,1,30,1,,,,,,2,,,55,32,23,37,,,6,,,,,,1,4,4,,1,,37,22,15,,,,0,50,2,5,,,11,,120,,2,,,,,,,,1,,10,6,19,,1,43,,,,,,,,,2,5,5,,5,1,,,,5,1,4,3,81,57,25,79,1,4,6,1,,5,400,13,,1,5,72,121,,7,82,5,18,39,206,,7,7,10,3,1,4,37,9,35,0,
Efficiency,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p76611/512x556/p76611_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,,,,,,,,,,,,,,,7,,,1,8,,,2,,,2,2,,,,,,,,,,,21,,,,,3,,19,,,,,2,,,,,2,,,,8,,,11,,2,,1,1,,,,,,1,,,,,,,,,,2,15,1,16,15,,,7,,,,90,,1,,,4,21,,,17,,,4,30,,,,,2,,4,3,1,,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-mendez,27774,diego-mendez,Diego Méndez,Diego Méndez,Diego,Méndez,male,2003-08-29T00:00:00+00:00,Móstoles,,182,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,29,Defender,https://assets.laliga.com/squad/2023/t184/p587592/512x556/p587592_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,1,,,,,,,,,,,,,,3,1,2,2,,,1,,,,,,,,,,,,2,1,1,,,,,93,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,6,,,,4,,,1,,,2,,,2,1,,,4,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego P.,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,78,180,False,https://twitter.com/diegorico_3,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,16,Defender,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,6,3,3,2,3,,,6,,,,,,,,,,16,5,11,40,1,,2,,,3,,,,6,6,,,,10,2,8,,,,,10,1,3,,,3,,63,,1,,,,,,,,2,,5,,8,,,15,,,,,,,,,,,2,,1,,,5,5,1,,,3,40,28,18,38,2,2,6,,8,16,178,,1,1,3,38,64,,,41,4,,23,117,,4,4,,,,7,18,9,16,,1
Efficiency,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2023/t191/p96767/512x556/p96767_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,,1,4,,,,14,,,,,,,,,,14,7,7,47,,,4,,,,,,,3,3,,,,13,7,6,,,,,23,1,1,,,34,1,91,,1,,,,,,,,,,2,1,14,,,1,,,,,,,,,1,,1,,,3,,,,4,,,1,74,32,47,78,,1,6,,2,20,159,4,5,3,1,28,96,,1,79,1,1,17,145,,3,3,1,2,,9,13,7,8,0,
Efficiency,https://www.laliga.com/en-ES/player/dimitrios-stamatakis,31595,dimitrios-stamatakis,Dimitrios Stamatakis,Stamatakis,Dimitrios,Stamatakis,male,2003-04-23T00:00:00+00:00,,,191,False,,,GR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32,Goalkeeper,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dion-lopy,18413,dion-lopy,Dion Lopy,Lopy,Dion,Lopy,male,2002-02-02T00:00:00+00:00,,,186,False,,,SN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1564/p476412/512x556/p476412_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,5,,5,6,,,,20,,,,,,,1,,,34,11,23,42,2,,6,,,,,,,9,8,1,,,29,11,18,,,,,93,1,,,,59,,198,,,,,,,,,,,,3,1,24,,,82,,,,,,,,,2,1,4,,3,2,,1,1,5,,,19,170,85,91,156,3,6,7,,,,325,1,3,3,4,30,203,,3,175,9,,28,238,,,,,3,,8,17,11,20,0,
Efficiency,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,2,Defender,https://assets.laliga.com/squad/2023/t1450/p149838/512x556/p149838_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,15,9,6,6,,,,17,,3,,2,,,,,,57,34,23,57,6,,6,,,,,,,10,10,,,,42,25,17,,,,,21,8,,,,38,1,150,,,,,,,,,,2,,8,5,40,,,39,,,,,,,,,2,,6,,1,,,2,2,2,3,1,12,116,73,46,105,4,2,6,,,,518,8,10,16,9,49,151,,2,117,6,,34,223,,3,3,2,4,,7,29,8,27,0,3
Efficiency,https://www.laliga.com/en-ES/player/djibril-sow,5493,djibril-sow,Djibril Sow,Sow,Djibril,Sow,male,1997-02-06T00:00:00+00:00,Zürich,76,183,False,,,CH,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2023/t179/p185524/512x556/p185524_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,6,2,5,,,,16,3,,,,,,2,,,28,12,16,28,1,,5,,,1,,,,3,3,,,,20,6,14,,,,,96,6,3,,,40,,114,,,,,,,,,,,,6,6,23,,,31,,,,,,,,,2,2,3,,2,2,,,,2,,,1,97,51,47,97,,6,6,,,,255,1,,1,6,22,115,,4,98,6,7,17,163,,,,1,,,2,15,2,15,0,
Efficiency,https://www.laliga.com/en-ES/player/dodi-lukebakio,3940,dodi-lukebakio,Dodi Lukébakio,Lukébakio,Dodi,Lukébakio,male,1997-09-24T00:00:00+00:00,Asse,77,187,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,6,2,4,3,,1,0,20,,,,1,,,4,,,30,13,17,11,1,,3,,,,,,2,,,,2,,24,11,13,,,,2,100,1,2,,1,11,3,50,,,,,,,,,,,,4,2,4,,1,9,,,,,,,,,4,4,2,,1,1,,1,1,10,,1,3,44,38,8,42,,,6,1,,,184,6,,3,3,26,51,,8,45,,15,6,100,,5,5,3,,,1,11,,5,2,
Efficiency,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,6,Defender,https://assets.laliga.com/squad/2023/t1450/p200599/512x556/p200599_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,12,5,7,5,,,,8,,1,,2,,,,,,29,12,17,55,,,5,,,,,,,7,7,,,,17,7,10,,,,,21,2,1,,,33,,111,,,,,,,,,,1,,1,,21,,,21,,,,,,,,,1,,5,,1,,,1,1,,2,,14,83,36,53,74,3,3,6,,,,421,2,18,5,4,35,117,,1,88,6,2,29,164,,,,1,6,,14,22,7,15,0,3
Efficiency,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p212873/512x556/p212873_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2023/t1564/p469402/512x556/p469402_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,28,9,19,6,,,,25,,6,,,,,1,,,49,19,30,120,5,,6,1,,,1,,,14,13,1,,,21,10,11,,,,,48,5,,,,81,,337,,,,1,,,,,,2,,6,5,20,1,,121,,,,,,,,,1,1,6,,,,,,,,3,1,22,301,78,233,289,4,6,7,,,1,500,2,30,5,1,41,347,1,2,311,10,2,36,418,,,,1,6,,12,22,14,24,0,
Efficiency,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Midfielder,https://assets.laliga.com/squad/2023/t186/p475561/512x556/p475561_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,3,1,6,,,,50,1,,,,,,2,,,44,19,25,67,7,,6,,,,,,,4,4,,,,40,16,24,,,,,49,3,6,,,49,,226,,1,,,,,,,,,,7,5,24,,,65,,,,,,,,,,1,4,,4,2,,2,2,4,,1,11,206,127,86,200,5,6,6,,,1,281,4,2,9,9,28,231,,1,211,11,2,20,286,,,,1,,,5,16,4,15,0,
Efficiency,https://www.laliga.com/en-ES/player/enrique-fernandez,30706,enrique-fernandez,Enrique Fernández,Enrique,Enrique,Fernández,male,2003-09-16T00:00:00+00:00,,,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,40,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2023/t407/p449718/512x556/p449718_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,21,9,12,6,,,,66,1,,,1,,3,2,,,85,45,40,76,7,,6,,,,,,,3,3,,,,64,36,28,,,2,,31,4,2,,,63,,251,,,,,,,,,,1,,8,2,29,,,51,,,,,,,,,,2,6,,3,,1,1,,3,,7,2,203,109,100,206,6,9,6,1,,,518,17,5,8,11,80,256,,2,208,15,4,48,342,2,3,1,7,,,4,38,13,44,0,1
Efficiency,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2023/t407/p220371/512x556/p220371_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
