competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,10,Midfielder,https://assets.laliga.com/squad/2023/t2893/p63904/512x556/p63904_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Bayer 04,LVK,,https://assets.laliga.com/assets/2021/03/11/medium/8acd7824516be3c3d73ff2bbda8e3058.png,9,Forward,,BayArena,,6,3,3,1,,,,8,1,,,1,,,,,,12,7,5,5,,,1,,,,,,,,,,,,6,4,2,,,,,67,,1,,,10,,26,,,,,,,,,,,,1,1,3,,,3,,,,,,,,,,2,1,,,,,,,,,2,,22,16,6,22,1,,20,,,,90,3,1,,1,10,26,,2,22,1,4,4,39,,,,1,,1,,3,1,4,0,
Efficiency,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,19,Forward,https://assets.laliga.com/squad/2023/t1450/p199248/512x556/p199248_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,104,57,47,23,1,,8,87,12,,,2,,,11,,,229,127,102,96,14,1,23,,,1,,,14,24,21,3,14,,125,70,55,2,4,2,6,97,2,16,,1,111,10,433,,1,,,,,,4,4,2,,29,7,49,,9,152,,,,,,,,,6,25,21,,13,2,,7,7,17,1,7,25,329,257,92,317,4,5,23,,,1,1817,42,15,23,31,217,446,,31,342,9,75,104,722,,14,14,21,2,,10,100,18,94,5,2
Efficiency,https://www.laliga.com/en-ES/player/boubakary-soumare,12832,boubakary-soumare,Boubakary Soumaré,B. Soumaré,Boubakary,Soumaré,male,1999-02-27T00:00:00+00:00,,70,188,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2023/t179/p225902/512x556/p225902_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,19,6,13,14,,,,92,,1,,,,,,,,103,45,58,172,16,,14,,,,,,,17,16,1,,,84,39,45,,,,,100,13,4,,,182,,618,,,,,,,,,,3,,13,8,83,,,176,,,,,,,,,1,,12,,3,2,,,,12,1,6,31,552,269,287,525,5,13,23,,,,1027,11,11,25,15,97,622,,1,556,18,3,66,749,,,,3,2,,11,39,27,55,0,6
Efficiency,https://www.laliga.com/en-ES/player/brahim,7215,brahim,Brahim Díaz,Brahim,Brahim,Díaz,male,1999-08-03T00:00:00+00:00,Málaga,59,171,False,https://twitter.com/Brahim,https://instagram.com/brahim/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,https://assets.laliga.com/squad/2023/t186/p216183/512x556/p216183_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,4,1,18,1,,0,84,3,,,,,7,14,,,120,58,62,67,8,,18,,,1,,,4,3,2,1,4,,115,54,61,1,,1,4,100,2,10,,1,132,4,332,,2,,,,,,,,,,16,7,34,,3,59,,,,,,,,,6,9,8,,8,10,2,10,8,24,,4,7,286,238,68,289,4,9,23,4,2,1,716,39,,11,24,127,342,,15,296,13,55,46,536,3,11,8,19,1,,7,55,2,39,2,
Efficiency,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,45,28,17,21,3,8,1,178,9,3,,4,,31,18,,,231,133,98,228,33,1,21,,,3,,,3,20,18,2,2,1,186,105,81,1,2,4,2,68,8,20,,1,231,2,728,,4,,,,,,,,3,,36,13,95,,,134,,,,,,,1,,19,9,19,,6,2,6,14,3,15,3,26,31,588,400,233,588,11,17,23,6,,2,1700,41,14,43,39,300,771,,28,619,28,39,152,1142,20,62,16,18,8,1,30,184,30,122,2,6
Efficiency,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2023/t1737/p456960/512x556/p456960_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,3,1,9,,,,17,1,,,,,4,2,,,37,23,14,12,5,,9,,,,,,,2,1,1,,,33,20,13,,,,,26,1,1,,,9,,60,,,,,,,,,,,,6,3,17,,,23,,,,,,,,,1,1,,,,9,1,3,2,3,,1,5,40,28,16,36,1,1,23,,,4,130,13,,6,8,51,61,,2,41,2,3,20,124,3,4,1,5,2,1,2,12,12,18,0,1
Efficiency,https://www.laliga.com/en-ES/player/bruno-iribarne,33328,bruno-iribarne,Bruno Iribarne,Bruno Iribarne,Bruno,Iribarne,male,2004-08-18T00:00:00+00:00,,,191,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p500049/512x556/p500049_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/bruno-langa,35484,bruno-langa,Bruno Alberto Langa,Bruno Langa,Bruno Alberto,Langa,male,1997-10-31T00:00:00+00:00,Maputo,70,178,False,,,MZ,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/bruno-mendez,30671,bruno-mendez,Bruno Méndez,B. Méndez,Bruno,Méndez,male,1999-09-10T00:00:00+00:00,,81,180,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,2,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,6,6,5,,,0,15,,4,,,,,,,,27,12,15,93,5,,5,2,,,2,,1,5,5,,1,,15,6,9,,,,1,47,6,1,,1,76,,200,,,,,,,,,,,,9,4,18,,,27,,,,,,,,,2,3,5,,2,,,,,2,3,,10,157,43,123,156,4,3,23,1,1,12,438,,16,5,,51,211,,5,166,7,9,45,281,,,,,19,,24,25,20,21,0,2
Efficiency,https://www.laliga.com/en-ES/player/bryan-fiabema,35193,bryan-fiabema,Bryan Fiabema,Fiabema,Bryan,Fiabema,male,2003-02-16T00:00:00+00:00,Tromsø,72,183,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,61,164,False,,,ES,FC Bayern,BAY,,https://assets.laliga.com/assets/2021/03/11/medium/0e7380aac58b857d8f9ea2f8fc2d5ba1.png,17,Forward,,Allianz Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/capi-1,35273,capi-1,Miguel Jiménez Capitas,Capi,Miguel,Jiménez Capitas,male,2001-03-06T00:00:00+00:00,,,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,40,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/carl-starfelt,18955,carl-starfelt,Carl Starfelt,Starfelt,Carl,Starfelt,male,1995-06-01T00:00:00+00:00,Stockholm,83,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2023/t176/p174249/512x556/p174249_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,67,25,42,17,,,0,40,,17,,2,1,,1,,,112,40,72,210,6,,17,,,,,,1,26,25,1,1,,45,15,30,,1,1,1,45,21,1,2,,211,,589,,,,1,,,,,,3,,5,4,96,,,139,,,,,,,,,4,4,17,,3,,,,,,5,,26,515,125,398,497,3,20,23,,,1,1437,,102,10,7,82,600,,8,523,23,11,77,811,,1,1,,21,,31,40,38,46,0,2
Efficiency,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,20,12,8,18,1,,1,40,3,3,,,,8,3,,,94,58,36,58,5,,18,,,1,,,1,14,12,2,1,,74,46,28,,1,,0,30,3,11,,,81,3,217,,,,,,,,,,1,,14,9,39,,,47,,,,,,,,,5,4,8,,8,10,4,5,,3,,4,13,173,129,57,168,8,5,23,1,1,2,688,26,7,11,12,108,226,,9,181,13,14,45,379,4,15,9,12,6,,12,51,9,33,0,4
Efficiency,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,7,2,9,,2,,38,6,,,,,,6,,,70,46,24,21,11,,9,,,,,,,7,7,,,,61,39,22,1,,,,25,4,8,,,48,1,116,,1,,,,,,,,,,14,8,21,,,9,,,,,,,,,4,1,4,,4,5,,2,2,8,,7,5,92,75,19,87,3,3,23,3,,,439,20,2,15,8,68,116,,5,92,6,11,24,226,,10,10,7,2,,6,29,5,18,0,1
Efficiency,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2023/t173/p244707/512x556/p244707_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,37,16,21,17,1,,,14,2,4,,,,1,,,,102,46,56,91,15,,17,,,1,,,,9,8,1,,,65,30,35,,,,,52,12,1,,,80,1,223,,,,2,,,,,,3,,4,2,37,,,44,,,,,,,,,1,1,4,,3,13,,,,1,4,1,19,149,90,64,135,12,18,23,,,2,526,2,13,21,4,87,229,,2,154,30,2,75,335,,3,3,,11,,24,52,26,51,0,2
Efficiency,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,43,20,23,10,,,,28,,5,,2,,,1,,,85,36,49,182,7,,10,,,,,,,11,10,1,,,42,16,26,1,,,,50,18,3,,,56,,369,,,,,,,,,,1,,12,7,38,,,119,,,,,,,,,3,,9,,2,1,,,,2,5,,23,277,134,157,268,9,11,23,,,2,852,1,42,9,4,106,385,,3,291,20,5,94,526,,1,1,,25,,41,64,31,53,0,1
Efficiency,https://www.laliga.com/en-ES/player/carlos-dotor,30696,carlos-dotor,Carlos Dotor,Dotor,Carlos,Dotor,male,2001-03-15T00:00:00+00:00,,68,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2023/t176/p448178/512x556/p448178_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15,8,7,16,,,,56,1,2,,,,3,3,,,71,39,32,80,7,,16,,,,,,,12,11,1,,,56,31,25,1,,,,58,4,1,,,83,,322,,,,,,,,,,3,,17,10,47,,,105,,,,,,,,,3,,7,,3,9,,1,1,3,2,6,10,271,152,122,263,7,7,23,1,1,3,687,9,2,14,10,83,324,,3,273,14,9,51,425,3,8,4,,6,,11,47,12,40,0,2
Efficiency,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22T00:00:00+00:00,Castilleja de Guzmán,72,185,False,https://twitter.com/carlosfdezluna,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,https://assets.laliga.com/squad/2023/t188/p176189/512x556/p176189_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,18,16,10,1,,2,31,1,,,1,,,5,,,87,54,33,19,6,,10,,,1,,,2,3,3,,2,,53,36,17,1,,,0,23,,,1,1,18,2,77,,,,1,,,,1,1,1,,8,4,18,,1,14,,,,,,,,,4,4,5,,4,5,,,,3,,2,1,39,19,25,43,4,7,23,1,,,406,21,5,15,3,73,82,,8,44,11,15,38,161,,1,1,7,3,4,4,31,8,34,2,3
Efficiency,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,15,Defender,https://assets.laliga.com/squad/2023/t5683/p472148/512x556/p472148_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,36,17,19,23,2,,,132,2,10,,1,,,10,,,130,58,72,399,6,,23,,,2,,,,42,37,5,,,94,41,53,1,,,,30,10,12,,,36,,760,,,,,,,,,,3,,61,17,99,,,224,,,,,,,,,,,23,,7,,,12,12,3,17,,37,573,213,402,566,8,16,23,,25,195,1984,13,57,11,27,279,791,,,603,24,7,188,1298,,33,33,5,48,,77,128,93,111,0,3
Efficiency,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t4660/p588993/512x556/p588993_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,19,13,6,10,3,,,76,2,2,,,,8,5,,,88,44,44,122,7,,10,,,3,,,,13,11,2,,,69,31,38,,,,,10,7,18,,,26,2,379,,2,,1,,,,,,2,,20,12,68,,,177,,,,,,,,,6,2,10,,5,,,6,6,15,3,2,18,310,176,159,311,9,7,25,1,11,27,813,12,10,9,7,122,401,,8,329,16,15,72,592,1,15,14,6,10,,23,57,30,49,0,1
Efficiency,https://www.laliga.com/en-ES/player/carlos-vicente,12645,carlos-vicente,Carlos Vicente,Carlos V.,Carlos,Vicente,male,1999-04-23T00:00:00+00:00,Zaragoza,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,10,8,4,2,,,15,1,,,,,5,1,,,57,29,28,25,3,,4,,,2,,,,3,3,,,,39,19,20,,,,,85,1,6,,,26,1,71,,1,,,,,,,,1,,6,,13,,,8,,,,,,,1,,2,1,3,,3,1,2,5,2,6,,1,1,42,32,16,42,4,2,23,,,2,288,13,,3,8,67,74,,3,43,6,11,31,155,2,12,8,7,2,1,4,33,10,27,0,
Efficiency,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,87,190,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,7,14,10,,,,19,1,3,,1,,,2,,,55,24,31,160,2,,10,,,,,,,10,10,,,,34,17,17,,,,,46,7,1,,,53,1,375,,,1,,,,,,,1,,12,5,41,,,150,,,,,,,,,1,,8,,2,2,,1,1,2,5,,18,306,109,204,294,5,7,23,1,3,18,688,6,30,4,3,86,382,,1,312,12,6,70,492,,5,5,3,12,,36,48,27,34,0,2
Efficiency,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,Palma de Mallorca,78,186,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,44,18,26,14,,,,53,1,6,,3,,,2,,,82,32,50,175,2,,14,,,,,,,12,9,3,,,38,14,24,,,,,49,10,1,1,,163,1,560,,,,,,,,,,1,,8,6,68,,,184,,,,,,,,,4,3,12,,1,2,,,,,7,,18,495,74,433,489,7,11,23,,,1,1129,2,62,6,6,73,575,,7,507,18,11,68,712,,,,,30,,40,30,38,28,0,
Efficiency,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Chimy Ávila,Ávila Chimy,Chimy,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,9,Forward,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,227,113,114,23,1,,3,84,8,4,,2,,,12,,,414,234,180,91,26,1,23,,,1,,,5,25,22,3,5,,187,121,66,5,3,,2,39,8,7,,,62,7,301,,6,,,,,,,,2,,16,10,49,,2,72,,,,,,,,,25,16,21,,13,2,,2,2,14,,21,5,173,119,63,175,10,9,23,,,3,1769,68,35,44,34,274,309,,41,180,19,92,129,693,,8,8,31,,3,3,125,12,126,0,2
Efficiency,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,58,27,31,21,1,,,77,,18,,1,,,1,,,117,53,64,302,10,,21,1,,1,1,,,40,37,3,,,59,26,33,,,,,24,11,3,,,238,,777,,2,,1,,,,,,4,,17,8,61,,,176,,,,,,,,,2,,18,,2,3,,1,1,3,12,,36,672,221,467,651,10,17,23,,1,24,1646,4,67,17,5,128,793,,2,687,27,6,106,1017,,1,1,1,31,,48,63,44,58,0,3
