competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t4660/p588993/512x556/p588993_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,19,13,6,10,3,,,76,2,2,,,,8,5,,,88,44,44,122,7,,10,,,3,,,,13,11,2,,,69,31,38,,,,,10,7,18,,,26,2,379,,2,,1,,,,,,2,,20,12,68,,,177,,,,,,,,,6,2,10,,5,,,6,6,15,3,2,18,310,176,159,311,9,7,20,1,11,27,813,12,10,9,7,122,401,,8,329,16,15,72,592,1,15,14,6,10,,23,57,30,49,0,1
Efficiency,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,87,190,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,7,11,8,,,,16,1,2,,1,,,2,,,48,23,25,135,2,,8,,,,,,,9,9,,,,30,16,14,,,,,32,5,1,,,40,1,314,,,1,,,,,,,1,,12,5,36,,,127,,,,,,,,,1,,7,,2,1,,1,1,1,5,,14,255,90,169,244,5,7,18,1,3,18,587,6,22,4,1,76,318,,1,258,12,5,60,412,,5,5,3,9,,33,42,23,27,0,2
Efficiency,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,,,186,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,37,16,21,12,,,,45,,5,,3,,,2,,,70,28,42,147,1,,12,,,,,,,11,8,3,,,33,12,21,,,,,50,9,1,1,,141,1,474,,,,,,,,,,,,6,4,57,,,155,,,,,,,,,4,3,11,,1,1,,,,,6,,16,424,61,374,419,7,10,17,,,1,1014,2,53,5,4,58,488,,7,435,17,10,53,608,,,,,23,,31,24,29,22,0,
Efficiency,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Ezequiel Ávila,Chimy Avila,Ezequiel,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,9,Forward,https://assets.laliga.com/squad/2023/t450/p205992/512x556/p205992_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,19,10,15,2,,0,75,7,,,1,,32,7,,,79,44,35,71,3,,15,,,2,,,1,12,11,1,,1,50,25,25,,,1,1,97,4,18,,1,79,4,256,,1,,,,,,,,1,,22,13,36,,,39,,,,,,,,,11,6,9,2,7,6,12,22,8,3,1,2,30,184,154,59,161,1,2,17,4,2,6,827,9,6,8,19,153,264,2,17,191,3,26,73,468,17,53,31,8,7,,17,106,20,56,0,2
Efficiency,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,151,79,72,17,1,,3,67,6,4,,1,,,7,,,275,162,113,62,13,1,17,,,1,,,5,18,16,2,5,,124,83,41,3,3,,2,39,6,5,,,46,4,220,,5,,,,,,,,1,,9,6,41,,2,48,,,,,,,,,13,12,15,,10,2,,2,2,10,,15,3,131,83,53,131,5,9,17,,,,1251,45,26,31,18,194,223,,25,134,14,60,89,488,,6,6,21,,2,3,87,8,86,0,1
Efficiency,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,37,16,21,15,1,,,54,,16,,,,,1,,,82,36,46,210,6,,15,1,,1,1,,,29,27,2,,,45,20,25,,,,,21,8,3,,,181,,549,,2,,1,,,,,,2,,13,6,51,,,116,,,,,,,,,1,,13,,1,2,,1,1,3,8,,22,468,157,323,457,6,13,17,,1,21,1174,3,43,13,5,102,561,,1,479,19,5,82,728,,1,1,1,22,,36,47,36,46,0,2
Efficiency,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,7,,,,,,,4,2,,,,,,4,1,3,91,,,7,76,14,,60,1,,5,5,,,,1,1,,,,,,70,,1,,,71,,116,,,,,,,,,,,6,,,53,,,37,,16,1,7,9,5,,,,,7,,,,,,,,2,,44,99,21,135,112,,,17,1,,,630,,8,,1,44,199,,,156,,,43,261,,,,,7,,43,41,2,,0,
Efficiency,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Coke Carrillo,Carrillo,Coke,Carrillo,male,2002-01-07T00:00:00+00:00,,76,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p493071/512x556/p493071_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Conan Ledesma,Conan,Conan,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p167210/512x556/p167210_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,2,,2,15,,,,,,,21,2,,,,1,3,7,2,5,397,1,,15,105,69,,125,,,22,20,2,,,5,2,3,,,,,61,,,,,38,,196,,,,,1,,,,,1,12,4,,162,,,41,,56,3,34,21,20,,,,,15,,1,,,,,1,38,,152,129,131,125,104,,,17,,,,1339,,19,1,2,225,476,,,256,,,220,630,,,,,53,,218,200,20,2,0,
Efficiency,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,8,4,7,,,,15,,3,,,,,,,,46,23,23,63,4,,7,,,,,,,10,7,3,,,34,15,19,,,,,22,7,2,,,24,,172,,,,1,,,,,,2,,3,2,37,,,79,,,,,,,,,2,,7,,4,,,2,2,1,3,1,13,139,51,96,132,8,8,17,,,,536,4,17,8,3,46,181,,2,145,16,3,36,257,,2,2,2,11,,23,25,13,13,0,3
Efficiency,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,Alicante,78,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,52,27,25,16,,,,49,,6,,4,,,,,,113,50,63,193,6,,16,3,,,3,,,18,16,2,,,61,23,38,,,,,53,19,1,,,247,,624,,1,,,,,,,,,,16,12,70,,,159,,,,,,,,,4,1,13,,1,3,,,,5,2,,22,550,121,452,551,8,17,18,,3,15,1274,3,51,14,8,94,648,,5,573,25,9,75,834,,1,1,,12,,29,42,34,46,0,1
Efficiency,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,7,Forward,https://assets.laliga.com/squad/2023/t2893/p49464/512x556/p49464_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,38,18,20,16,,,1,35,3,,,,,,2,,,80,43,37,14,7,,16,,,2,,,6,8,8,,6,,42,25,17,,,1,5,46,5,6,,3,18,3,71,,,,,,,,,,,,2,1,8,,3,16,,,,,,,,,9,11,5,,5,11,,,,1,,2,1,47,29,30,58,1,8,17,,,,540,4,9,18,7,42,83,,20,59,9,34,24,163,,1,1,2,,4,1,18,7,23,1,5
Efficiency,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,C.herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2023/t407/p165907/512x556/p165907_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,6,,,0,15,,,,,,,,,,10,7,3,18,1,,6,,,,,,1,4,3,1,1,,8,5,3,1,,,1,22,,1,,1,9,2,70,,,,,,,,,,,,2,1,8,,,30,,,,,,,,,,1,1,,,5,,,,1,,1,,64,41,25,66,,1,17,,,1,122,2,2,3,1,12,72,,1,66,1,3,6,89,,,,1,,,,3,3,6,0,1
Efficiency,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p442819/512x556/p442819_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/cyle-larin,9044,cyle-larin,Cyle Larin,Larin,Cyle,Larin,male,1995-04-17T00:00:00+00:00,Brampton,90,188,False,,,CA,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,17,Forward,https://assets.laliga.com/squad/2023/t181/p185126/512x556/p185126_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,80,39,41,16,,,0,27,5,1,,,,,9,,,135,68,67,22,5,,16,,,,,,1,7,6,1,1,,55,29,26,2,,,1,86,1,5,,1,31,15,110,,,,1,,,,,,1,,7,5,15,,,34,,,,,,,,,18,13,6,,5,10,,,,5,,3,,75,53,26,79,5,2,17,1,,,710,22,7,10,15,82,114,,31,79,7,56,35,260,,2,2,6,,2,,31,6,35,1,2
Efficiency,https://www.laliga.com/en-ES/player/cesar-azpilicueta,2401,cesar-azpilicueta,César Azpilicueta,Azpilicueta,César,Azpilicueta,male,1989-08-28T00:00:00+00:00,Pamplona,76,178,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,3,Defender,https://assets.laliga.com/squad/2023/t175/p41328/512x556/p41328_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,32,18,14,14,1,,,47,,3,,2,,,4,,,83,45,38,233,14,,14,,,1,,,,12,9,3,,,51,27,24,1,,,,51,11,8,1,,228,,590,,,,,,,,,,1,,19,12,53,,,94,,,,,,,,,,2,8,,4,6,,,,1,1,1,10,510,273,248,511,6,11,17,,14,48,858,6,24,19,6,118,602,,2,521,17,8,81,779,,7,7,1,24,,32,57,31,49,0,2
Efficiency,https://www.laliga.com/en-ES/player/cesar-montes,16832,cesar-montes,César Montes,C. Montes,César,Montes,male,1997-02-24T00:00:00+00:00,Hermosillo,77,191,False,,,MX,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2023/t1564/p214125/512x556/p214125_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,39,12,27,8,,,,24,3,2,,2,,,4,,,60,23,37,158,4,,8,3,,,3,,,17,16,1,,,21,11,10,,,,,20,4,2,,,140,1,387,,,,,,,,,,,,9,8,30,,,79,,,,,,,,,1,,8,,1,,,1,1,,4,,25,292,85,220,279,1,6,17,,,,694,1,34,7,3,104,401,,1,304,7,12,97,478,,,,,22,,46,71,26,51,0,2
Efficiency,https://www.laliga.com/en-ES/player/cesar-tarrega,24258,cesar-tarrega,César Tárrega,C. Tárrega,César,Tárrega,male,2002-02-26T00:00:00+00:00,Valencia,,194,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,29,Defender,https://assets.laliga.com/squad/2023/t191/p492898/512x556/p492898_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,1,,,,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,5,,5,5,,,18,,,,7,,2,,,,5,,,5,,,,7,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/daley-blind,2625,daley-blind,Daley Blind,Blind,Daley,Blind,male,1990-03-09T00:00:00+00:00,Amsterdam,72,180,False,,,NL,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,17,Defender,https://assets.laliga.com/squad/2023/t2893/p58877/512x556/p58877_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,34,16,18,17,1,,,104,1,9,,5,,1,,,,91,40,51,523,4,,17,4,,2,4,,,19,19,,,,57,24,33,2,,,,70,12,7,,,102,,1169,,,,,,,,,,1,,26,14,84,,,476,,,,,,,,,1,,16,,1,1,,2,2,5,5,,47,1051,480,608,1039,13,10,17,,,8,1441,7,49,10,5,146,1205,,1,1086,23,9,119,1385,,4,4,4,14,,50,90,33,69,0,3
Efficiency,https://www.laliga.com/en-ES/player/daley-sinkgraven,3248,daley-sinkgraven,Daley Sinkgraven,Sinkgraven,Daley,Sinkgraven,male,1995-07-04T00:00:00+00:00,Assen,67,179,False,,,NL,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,https://assets.laliga.com/squad/2023/t407/p167432/512x556/p167432_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,1,2,5,,,,30,,1,,,,1,,,,20,11,9,56,1,,5,,,,,,,2,2,,,,17,10,7,,,,,21,3,,,,9,,144,,,,,,,,,,,,4,1,14,,,54,,,,,,,,,,,4,,3,1,,,,,,,1,127,65,65,129,3,4,17,,3,22,222,3,4,2,,32,149,,,130,7,,19,209,1,4,3,2,2,,4,12,11,15,0,
Efficiency,https://www.laliga.com/en-ES/player/damian-rodriguez,26563,damian-rodriguez,Damián Rodríguez,Damian,Damián,Rodríguez,male,2003-03-17T00:00:00+00:00,Ponteareas,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,22,Defender,https://assets.laliga.com/squad/2023/t1450/p99005/512x556/p99005_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,17,9,8,14,2,1,,53,1,3,,3,,9,6,,,113,55,58,199,10,,14,,,2,,,,18,18,,,,96,46,50,,,,,33,9,15,,,131,,385,,1,,1,,,,,,3,,19,8,70,,,18,,,,,,,,,2,1,13,,5,1,1,15,13,8,6,1,28,268,199,97,253,12,21,18,,22,69,1146,12,24,21,9,203,401,,3,281,33,13,120,691,7,29,21,8,24,,50,125,24,70,0,6
Efficiency,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Dani Carvajal,Carvajal,Dani,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2023/t186/p88483/512x556/p88483_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,17,10,7,13,2,,1,178,,3,,4,1,,9,,,105,55,50,131,9,,13,,,2,,,2,5,5,,1,1,88,45,43,,1,1,1,77,14,11,,1,271,,587,,1,,,,,,,,,,23,8,63,,,27,,,,,,,1,,3,6,13,,5,,,4,4,7,,6,21,510,296,238,509,11,16,17,3,3,83,1090,20,17,16,9,137,607,,9,530,27,39,77,879,,22,22,7,6,,16,72,27,61,0,1
Efficiency,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2023/t186/p182539/512x556/p182539_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,7,,,,33,1,1,,,,2,,,,23,11,12,27,4,,7,,,,,,,,,,,,23,11,12,,,,,82,,2,,,30,,138,,,,,,,,,,,,2,1,10,,,50,,,,,,,,,,,,,,7,,,,3,,1,3,128,84,46,127,1,2,17,1,,3,139,5,1,4,6,18,140,,,130,3,6,10,172,1,2,1,3,,,1,11,1,9,0,1
Efficiency,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Dani Cárdenas,D. Cárdenas,Dani,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p491436/512x556/p491436_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2023/t174/p140264/512x556/p140264_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,5,3,10,,,0,27,,1,,,,,1,,,37,23,14,64,3,,10,,,,,,1,7,7,,1,,29,18,11,,1,1,1,97,3,,,,41,,168,,,,,,,,,,,,8,6,24,,,40,,,,,,,,,2,3,4,,3,6,,,,1,1,,6,138,75,67,136,4,2,17,,,1,399,2,4,6,4,34,172,,5,142,6,6,30,220,,,,,2,,5,21,9,25,0,3
Efficiency,https://www.laliga.com/en-ES/player/parejo,715,parejo,Dani Parejo,Parejo,Dani,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2023/t449/p51952/512x556/p51952_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,3,14,16,,,0,122,1,4,,2,,29,,,,119,44,75,290,3,,16,,,1,,,1,30,27,3,1,,102,41,61,1,,,1,55,7,13,,,242,,889,,1,,,,,,1,1,1,,19,6,99,,1,309,,,,,,,,,,3,16,,6,,5,9,4,10,2,7,53,809,473,411,822,6,15,17,2,,1,1397,20,14,9,30,150,963,,3,875,21,4,88,1156,20,24,2,7,3,,24,70,42,64,0,2
Efficiency,https://www.laliga.com/en-ES/player/daniel-perez,30763,daniel-perez,Daniel Pérez Guerrero,D. Pérez,Daniel,Pérez Guerrero,male,2005-07-26T00:00:00+00:00,Sevilla,64,173,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,37,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
