competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,90,35,55,22,1,,1,78,1,6,,8,,,2,,,154,69,85,339,15,,22,8,,1,8,,1,14,13,1,1,,64,34,30,,1,,0,100,8,2,2,,241,1,1020,,,,,,,,,,1,,13,11,42,,,412,,,,,,,,,2,3,15,,2,7,,1,1,4,14,,53,889,238,692,876,10,15,37,1,,2,1431,2,51,27,1,156,1070,,5,929,25,10,141,1223,,,,,33,,70,97,44,71,1,7
Efficiency,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,29,22,7,27,2,,2,171,16,,,1,,1,22,,,255,127,128,165,8,,27,,,2,,,3,28,26,2,2,1,226,105,121,2,,2,1,52,18,36,,1,111,7,696,,1,,,,,,,,2,,51,20,101,,2,256,,,,,,,,,9,16,24,,15,3,,12,12,42,1,25,9,561,419,160,558,5,9,37,8,,11,1993,77,8,15,65,306,703,,25,567,14,94,136,1168,1,38,37,53,1,1,7,148,26,129,1,
Efficiency,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8,Forward,https://assets.laliga.com/squad/2023/t1564/p86398/512x556/p86398_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,6,3,11,2,1,,147,2,,,,,2,5,,,86,43,43,111,8,,11,,,2,,,,17,17,,,,77,37,40,,,,,10,3,21,,,100,4,456,,2,,,,,,,,,,11,4,31,1,,119,,,,,,,,,4,3,11,,8,,,1,1,7,1,23,10,398,220,196,405,10,9,37,5,,3,838,18,1,10,14,106,477,1,7,415,19,16,62,597,1,5,1,10,2,,12,57,10,50,,1
Efficiency,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,76,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,99,38,61,28,1,,1,74,1,15,,2,1,,3,,,199,80,119,374,19,,28,35,,1,35,,3,41,40,1,3,,100,42,58,1,3,,2,49,21,3,1,,151,,1001,,1,,,,,,,,4,,20,11,80,,,473,,,,,,,,,12,7,20,,4,8,,6,6,7,4,1,38,835,292,617,865,13,27,37,,8,30,1898,8,105,25,12,205,1072,,19,903,40,27,169,1417,,6,6,4,48,,94,111,64,75,1,7
Efficiency,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50,24,26,18,,,,61,1,10,,4,,,1,,,122,57,65,291,13,,18,20,,,20,,,25,22,3,,,72,33,39,,,1,,48,15,1,3,,127,,642,,,,,,,,,,1,,20,9,46,,,216,,,,,,,,,3,,17,,1,1,,,,2,17,,36,509,170,381,515,10,17,37,,,1,1554,2,65,24,10,151,695,,3,551,27,9,144,870,,,,,60,,88,92,52,56,0,4
Efficiency,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jordi Martin,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,32,Defender,https://assets.laliga.com/squad/2023/t1450/p448181/512x556/p448181_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,30,19,11,12,,,,48,2,2,,,,,2,,,103,63,40,70,12,,12,,,,,,,5,4,1,,,73,44,29,1,,1,,21,8,7,,,19,1,205,,2,,1,,,,,,1,,11,4,33,,,68,,,,,,,,,2,3,5,,5,7,,1,1,7,2,9,4,138,97,42,134,5,11,37,1,,6,555,19,6,19,6,123,205,,5,138,16,15,67,351,,20,20,10,13,1,17,77,10,50,0,1
Efficiency,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,11,9,10,,,,17,1,3,,1,,,,,,37,16,21,94,1,,10,,,,,,,12,11,1,,,17,5,12,,,,,100,8,,,,79,,220,,,,,,,,,,,,4,2,38,,,35,,,,,,,,,2,1,8,,5,2,,,,1,8,,20,161,53,112,145,1,7,37,,2,1,677,1,31,1,4,68,225,,3,165,8,3,60,305,,1,1,,27,,41,44,17,19,0,
Efficiency,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,45,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,1,,,,,,,,,,2,1,1,4,,,1,,,,,,,1,1,,,,,,,,,,,10,,,,,1,,6,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,0,,,1,,,,,,,,2,,2,2,,,37,,,,13,,3,,,5,6,,,2,,,4,14,,1,1,,3,,3,4,1,1,,
Efficiency,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,143,75,68,37,3,,0,183,13,5,,1,,,7,,,358,200,158,97,26,1,37,,,4,,,4,35,32,3,2,2,215,125,90,2,,1,4,10,2,18,,3,172,3,542,,4,,,,,,,,7,,36,19,88,,1,122,,,,,,,,,27,13,27,,22,10,,1,1,26,2,37,24,405,253,185,413,7,6,40,6,,1,2346,69,26,49,53,296,574,,40,437,13,81,137,1007,,3,3,29,2,7,11,104,36,126,1,5
Efficiency,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,34,18,16,35,,,0,96,6,,,1,,7,15,,,155,86,69,90,11,,35,,,,,,2,20,19,1,2,,121,68,53,,,1,2,71,7,15,,1,137,4,390,,4,,,,,,,,,,32,10,75,,1,68,,,,,,,,,10,11,13,,11,22,5,16,11,15,,12,3,298,215,100,296,9,7,37,,1,7,1464,39,14,15,24,203,391,,21,299,16,49,92,677,2,34,31,25,3,1,8,105,21,84,1,1
Efficiency,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,4,10,12,,,,25,,3,,,,,4,,,60,27,33,63,10,,12,,,,,,,7,7,,,,46,23,23,,,,,16,2,5,,,53,2,144,,,,,,,,,,1,,7,1,22,,,5,,,,,,,,,1,,8,,8,4,,9,9,1,3,,6,94,60,45,90,7,11,37,,5,35,622,3,14,13,4,72,146,,1,96,18,5,50,268,,6,6,1,6,,15,37,19,35,0,3
Efficiency,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,77,36,41,34,1,,5,126,15,1,,7,,,15,,,134,67,67,69,6,,34,,,2,,,10,10,10,,10,,57,31,26,,4,3,5,62,6,10,,2,75,18,336,,1,,,,1,,2,,1,,19,10,36,,4,78,,,,,,,,,19,29,15,,5,19,,1,1,6,,26,3,244,156,101,253,3,3,37,2,,3,1676,16,10,10,14,146,348,,48,256,6,104,92,547,,5,5,7,1,8,2,78,19,90,3,1
Efficiency,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,37,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Efficiency,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnaiz,Jose Arnaiz,José,Arnaiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,14,11,25,1,5,2,112,9,2,,,,25,11,,,130,75,55,50,8,,25,,,1,,,2,16,15,1,1,1,105,61,44,1,,,0,100,3,13,,,41,3,243,,2,,,,,,,,,,17,9,39,,2,65,,,,,,,,,11,9,9,,9,16,9,12,1,11,,10,6,196,171,58,211,6,8,37,,,3,912,39,2,8,19,153,268,,20,217,14,31,51,503,12,34,15,15,1,3,8,80,5,43,2,2
Efficiency,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,19,11,8,24,1,1,,81,3,1,,,,15,8,,,80,42,38,87,5,,24,,,1,,,,17,13,4,,,61,31,30,,,,,20,5,14,,,72,3,291,,1,,,,,,,,,,9,6,47,,,64,,,,,,,,,4,4,7,,7,17,7,10,2,2,2,4,23,237,138,121,226,5,5,37,,1,12,750,8,10,11,19,100,304,,8,249,10,18,55,448,7,23,12,3,4,,17,60,18,38,0,1
Efficiency,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Midfielder,https://assets.laliga.com/squad/2023/t407/p88952/512x556/p88952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,,4,8,,,,21,,2,,,,2,,,,16,6,10,46,,,8,,,,,,,2,2,,,,12,6,6,,,,,22,2,,,,37,,149,,,,,,,,,,,,5,1,16,,,52,,,,,,,,,1,,1,,1,7,,,,1,,2,3,129,61,74,132,,2,37,,,,166,4,3,,5,35,156,,1,135,2,,21,190,2,4,,2,1,,6,16,9,15,0,
Efficiency,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20,9,11,24,2,1,0,157,3,3,,6,,,15,,,170,68,102,300,18,,24,,,2,,,1,23,21,2,1,,150,59,91,4,,,1,56,11,23,1,1,34,1,772,,1,,,,,,,,2,,43,15,112,,,302,,,,,,,,,6,1,22,,9,2,,15,15,8,9,1,44,611,315,328,584,35,36,37,1,24,158,1797,15,37,24,12,291,793,,7,628,71,15,165,1291,,67,64,8,34,,64,176,56,101,1,2
Efficiency,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,48,19,29,21,,,,30,,10,,4,,,1,,,92,42,50,216,10,,21,3,1,,4,,,15,11,4,,,44,23,21,,,,,35,9,2,,,135,,590,,,,,,,,,,,,8,2,46,,,232,,,,,,,,,6,1,13,,4,8,,,,2,5,,51,510,156,374,479,8,9,37,,,,1233,1,82,15,2,89,613,,7,530,17,8,83,781,,1,1,1,17,,38,54,30,45,0,5
Efficiency,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14,12,2,28,,,3,51,6,1,,,,,6,,,76,58,18,34,,,28,,,,,,6,24,23,1,6,,62,46,16,,,,3,98,7,4,,3,43,12,179,,6,,,,,,,,4,,16,7,37,,3,57,,,,,,,1,,6,10,8,,8,20,,1,1,8,1,4,8,134,85,56,132,2,2,37,1,,,964,32,3,3,4,119,185,,16,140,4,41,45,333,,9,9,21,3,,5,39,15,40,1,
Efficiency,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,1,,2,,,,5,,,,,,,,,,4,2,2,1,1,,2,,,,,,,,,,,,3,1,2,,,,,80,,,,,1,,11,,,,,,,,,,,,1,1,,,,4,,,,,,,,,,,,,,2,,,,,,1,,11,5,6,11,,1,37,,,,17,,,1,1,4,11,,,11,1,,,18,,,,,,,,,,,0,
Efficiency,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,39,22,17,29,1,,0,75,7,2,,1,,,6,,,176,102,74,161,20,,29,,,1,,,1,24,21,3,1,,137,80,57,,1,,1,22,21,9,,,167,3,444,,4,,,,,,,,3,,33,13,70,,,46,,,,,,,,,2,3,15,,10,14,,7,7,9,8,1,21,344,198,158,328,9,18,37,,16,56,1293,31,21,32,21,204,449,,5,349,27,28,100,778,,22,22,17,9,1,21,98,24,79,0,9
Efficiency,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,48,24,24,31,3,,0,291,14,6,,10,,,28,,,314,142,172,407,34,,31,,,3,,,2,34,29,5,2,,266,118,148,,,,2,65,28,31,,,314,4,1488,,10,,,,,,,,2,,68,26,161,,2,511,,,,,,,,,7,9,28,,7,3,,18,18,59,8,8,70,1254,757,548,1217,20,43,37,6,4,191,2422,61,40,38,26,441,1523,,16,1287,63,73,236,2287,,63,62,38,14,1,50,233,66,186,1,6
Efficiency,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,16,8,8,29,3,1,,191,15,1,,1,,8,21,,,234,121,113,145,15,,29,,,3,,,7,16,14,2,7,,218,113,105,2,,4,,10,9,16,,2,79,9,609,,2,,,,,,,,,,26,13,68,,5,202,,,,,,,,,20,24,18,,15,11,,1,1,29,,30,15,508,390,127,501,6,16,37,8,,12,1514,81,11,20,54,248,617,,44,516,22,115,101,1019,4,16,11,51,7,3,15,101,16,86,,3
Efficiency,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
