competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/artem-dovbyk,18967,artem-dovbyk,Artem Dovbyk,Dovbyk,Artem,Dovbyk,male,1997-06-21T00:00:00+00:00,,76,184,False,,,UA,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,9,Forward,https://assets.laliga.com/squad/2023/t2893/p213294/512x556/p213294_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,54,28,26,22,5,1,6,81,5,1,,2,,,8,,,122,78,44,33,8,,22,,,5,,,14,20,19,1,13,1,68,50,18,1,5,1,8,97,,10,,9,45,13,195,,3,,,,,,3,3,2,,12,5,12,,,55,,,,,,,,,20,26,18,,15,4,,,,10,,8,4,132,97,54,147,1,2,24,2,,,1415,33,15,17,6,133,214,,46,151,3,120,63,391,,,,4,,7,,40,23,63,3,1
Classics,https://www.laliga.com/en-ES/player/arthur-vermeeren,29448,arthur-vermeeren,Arthur Vermeeren,Vermeeren,Arthur,Vermeeren,male,2005-02-07T00:00:00+00:00,Kano,75,176,False,,,BE,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,18,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,1,,1,,,,12,,,,,,,,,,2,1,1,5,1,,1,,,,,,,1,1,,,,1,,1,1,,,,18,2,,,,8,,26,,,,,,,,,,,,4,3,3,,,1,,,,,,,,,,,1,,1,,,,,,,1,,19,4,15,19,1,,24,1,,,45,,,1,,10,26,,,19,1,,7,35,,,,,,,,4,3,7,0,
Classics,https://www.laliga.com/en-ES/player/appiah,12760,appiah,Arvin Appiah,Appiah,Arvin,Appiah,male,2001-01-05T00:00:00+00:00,Amsterdam,63,173,False,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,20,Forward,https://assets.laliga.com/squad/2023/t174/p212770/512x556/p212770_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,29,14,15,12,1,,0,29,,,,,,,2,,,58,32,26,13,3,,12,,,1,,,1,5,5,,1,,29,18,11,1,1,,1,82,,6,,,21,2,82,,,,,,,,,,,,2,1,10,,,23,,,,,,,,,5,2,2,,2,10,,,,1,,3,1,57,45,16,60,1,1,24,,,,316,12,4,7,8,44,86,,7,61,2,22,25,139,,1,1,4,,1,,24,2,25,0,
Classics,https://www.laliga.com/en-ES/player/assane-diao,33811,assane-diao,Assane Diao,A. Diao,Assane,Diao,male,2005-09-07T00:00:00+00:00,Ndongane,80,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,38,Forward,https://assets.laliga.com/squad/2023/t185/p624877/512x556/p624877_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,38,22,16,16,,,1,89,6,4,,,,,6,,,178,105,73,46,7,,16,,,,,,2,8,8,,1,1,140,83,57,,,,1,49,7,9,,2,72,1,237,,10,,,,,,,,3,,30,18,44,,,31,,,,,,,,,10,3,13,,11,3,,2,2,18,,12,4,182,134,51,179,8,11,24,,,,1025,61,6,11,22,192,238,,13,183,19,47,55,534,,7,7,28,1,1,1,50,12,54,1,4
Classics,https://www.laliga.com/en-ES/player/augusto-batalla,4225,augusto-batalla,Augusto Batalla,A. Batalla,Augusto,Batalla,male,1996-04-30T00:00:00+00:00,,87,186,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,25,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,6,,,,,1,,11,1,,,,,,2,,2,145,,,6,63,20,,38,2,,8,6,2,,,1,,1,,,,,53,,1,,,35,,145,,,,,,,,,,,3,1,,66,,,50,,21,,17,3,5,,,,,6,,,,,,,1,15,,38,109,19,126,107,,,24,,,,540,,3,,,87,230,,,145,,2,85,316,,,,,46,,82,71,14,3,0,3
Classics,https://www.laliga.com/en-ES/player/aurelien-tchouameni,9214,aurelien-tchouameni,Aurélien Tchouaméni,Tchouameni,Aurélien,Tchouaméni,male,2000-01-27T00:00:00+00:00,Rouen,81,187,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Midfielder,https://assets.laliga.com/squad/2023/t186/p219292/512x556/p219292_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,48,14,34,18,1,,2,93,8,8,,7,,,6,,,112,37,75,304,8,,18,,,1,,,2,6,5,1,2,,64,23,41,1,2,,0,75,19,7,,,319,,917,,1,,,,,,,,,,10,7,62,,,232,,,,,,,,,5,4,14,,4,4,,4,4,5,2,10,38,850,452,431,841,9,14,24,1,,,1260,7,30,11,13,102,948,,9,879,23,11,69,1128,,11,11,2,4,1,14,57,23,55,1,5
Classics,https://www.laliga.com/en-ES/player/axel-witsel,2131,axel-witsel,Axel Witsel,Witsel,Axel,Witsel,male,1989-01-12T00:00:00+00:00,Liège,81,186,False,,,BE,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,20,Midfielder,https://assets.laliga.com/squad/2023/t175/p41189/512x556/p41189_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,56,13,43,23,,,0,82,1,21,,7,1,,1,,,119,38,81,430,8,,23,4,,,4,,1,23,18,5,1,,63,25,38,1,,1,1,53,8,2,,,429,,1307,,,,,,,,,,1,,16,11,112,,1,406,,,,,,,,,2,2,21,,2,2,,,,3,5,,44,1218,373,881,1210,10,11,24,,1,6,1917,9,80,12,16,118,1347,,4,1254,21,17,93,1578,,1,1,3,14,,29,52,42,64,0,3
Classics,https://www.laliga.com/en-ES/player/ayoze-perez,362,ayoze-perez,Ayoze Pérez,Ayoze,Ayoze,Pérez,male,1993-07-29T00:00:00+00:00,,72,178,False,https://twitter.com/AyozePG,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,10,Forward,https://assets.laliga.com/squad/2023/t185/p168580/512x556/p168580_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,27,18,9,19,,,3,106,9,2,,3,,,16,,,238,129,109,109,23,,19,,,1,,,4,17,14,3,4,,211,111,100,1,,2,1,57,17,21,,1,67,4,413,,4,,,,,,,,4,,56,27,86,,3,135,,,,,,,,,20,14,19,,11,,,,,30,,11,3,323,241,86,324,14,22,24,4,,2,1470,68,7,28,34,210,417,,34,327,36,98,90,777,,7,7,40,,2,5,76,21,85,0,3
Classics,https://www.laliga.com/en-ES/player/mandi-1,4611,mandi-1,Aïssa Mandi,Mandi,Aïssa,Mandi,male,1991-10-22T00:00:00+00:00,Châlons-en-Champagne,78,184,True,https://twitter.com/aissamandi23,,DZ,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,23,Defender,https://assets.laliga.com/squad/2023/t449/p86813/512x556/p86813_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,12,5,7,10,,,0,13,,4,,,,,1,,,33,14,19,161,2,,10,8,,,8,,1,15,14,1,1,,21,9,12,1,,,1,25,6,2,,,106,,399,,,,1,,,,,,1,,4,1,31,,1,147,,,,,,,,,,2,7,,1,3,,,,,5,,31,366,120,273,362,4,5,24,2,2,1,664,1,25,4,3,38,427,,2,393,9,4,34,492,,,,,4,,10,14,20,24,0,2
Classics,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,CV,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,10,Midfielder,https://assets.laliga.com/squad/2023/t184/p84374/512x556/p84374_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,3,1,14,,1,1,16,3,,,,,6,3,,,27,14,13,16,,,14,,,,,,2,2,2,,1,1,23,11,12,,,,1,100,,2,,,2,3,45,,3,,,,,,1,1,,,4,1,9,,2,13,,,,,,,,,4,4,,,,14,1,4,3,9,1,,5,30,30,5,26,,2,24,,,4,127,8,,,1,49,47,,8,31,2,4,16,115,4,15,10,6,3,,7,28,3,9,1,1
Classics,https://www.laliga.com/en-ES/player/ben-brereton,33051,ben-brereton,Ben Brereton,Brereton Diaz,Ben,Brereton,male,1999-04-18T00:00:00+00:00,,80,185,False,,,CL,Sheffield Utd,SHU,,https://assets.laliga.com/assets/2021/03/11/medium/1570bb74d9987f7101d3f6c019de3393.png,11,Forward,,Bramall Lane,,5,3,2,3,,,1,16,1,,,,,,1,,,17,9,8,10,2,,3,,,,,,2,8,7,1,1,1,12,6,6,,,,1,79,,1,,,2,5,34,,1,,,,,,,,,,1,,6,,2,10,,,,,,,,,1,4,3,,3,,,,,3,,,1,23,18,9,26,,1,24,,,1,177,3,1,2,2,21,38,,5,27,1,11,11,68,,,,1,3,1,3,7,4,8,0,
Classics,https://www.laliga.com/en-ES/player/b-ramirez,5877,b-ramirez,Benito Ramírez,Benito J,Benito,Ramírez,male,1995-07-11T00:00:00+00:00,Las Palmas de Gran Canaria,70,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Midfielder,https://assets.laliga.com/squad/2023/t407/p246124/512x556/p246124_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,8,,10,,1,0,16,2,1,,,,5,4,,,21,16,5,19,1,,10,,,,,,1,3,3,,1,,13,8,5,,,,1,93,1,1,,1,2,1,63,,,,,,,,,,,,7,2,12,,,29,,,,,,,,,2,2,,,,10,,1,1,,,,1,48,36,16,50,2,2,24,1,,5,146,4,,2,1,38,66,,4,51,4,8,15,114,4,16,11,2,3,,5,29,2,10,1,
Classics,https://www.laliga.com/en-ES/player/bernardo-2,839,bernardo-2,Bernardo Espinosa,Bernardo,Bernardo,Espinosa,male,1989-07-11T00:00:00+00:00,Cali,85,192,False,https://twitter.com/Bernardo_EZ,,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/bertrand-traore,3711,bertrand-traore,Bertrand Traoré,Traore,Bertrand,Traoré,male,1995-09-06T00:00:00+00:00,Bobo-Dioulasso,73,181,False,,,BF,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/benat-prados,19074,benat-prados,Beñat Prados,Prados,Beñat,Prados,male,2001-02-08T00:00:00+00:00,,,180,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,24,Midfielder,https://assets.laliga.com/squad/2023/t174/p470506/512x556/p470506_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,30,16,14,14,,,,37,,1,,1,,,1,,,109,61,48,101,13,,14,,,,,,,5,5,,,,79,45,34,,,,,100,10,6,,,90,,319,,2,,,,,,,,,,20,14,54,,,98,,,,,,,,,1,3,5,,4,9,,2,2,4,1,,6,261,156,113,261,7,11,24,3,1,6,565,15,15,16,13,84,326,,4,267,18,8,59,454,,,,3,7,,13,46,13,46,0,
Classics,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,70,181,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Midfielder,https://assets.laliga.com/squad/2023/t188/p488026/512x556/p488026_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,25,9,16,,,,60,5,3,,1,,6,2,,,127,69,58,72,25,,16,,,1,,,,8,8,,,,93,44,49,2,,,,100,2,6,,,61,,289,,,,,,,,,,1,,15,6,41,,,98,,,,,,,,,3,4,10,,9,6,1,1,,14,,4,12,238,135,106,228,7,8,24,,,,872,11,10,26,20,87,291,,7,240,15,8,51,430,5,9,3,7,10,1,11,41,19,40,0,2
Classics,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,10,Midfielder,https://assets.laliga.com/squad/2023/t2893/p63904/512x556/p63904_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Bayer 04,LVK,,https://assets.laliga.com/assets/2021/03/11/medium/8acd7824516be3c3d73ff2bbda8e3058.png,9,Forward,,BayArena,,6,3,3,1,,,,8,1,,,1,,,,,,12,7,5,5,,,1,,,,,,,,,,,,6,4,2,,,,,67,,1,,,10,,26,,,,,,,,,,,,1,1,3,,,3,,,,,,,,,,2,1,,,,,,,,,2,,22,16,6,22,1,,21,,,,90,3,1,,1,10,26,,2,22,1,4,4,39,,,,1,,1,,3,1,4,0,
Classics,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,19,Forward,https://assets.laliga.com/squad/2023/t1450/p199248/512x556/p199248_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,106,58,48,24,1,,8,94,12,,,2,,,11,,,239,136,103,103,16,1,24,,,1,,,15,26,23,3,15,,133,78,55,2,5,2,7,97,2,16,,1,120,10,459,,1,,,,,,4,4,2,,30,7,53,,9,157,,,,,,,,,6,26,22,,13,2,,7,7,17,1,8,27,351,278,95,339,4,5,24,,,1,1907,43,15,25,31,228,474,,32,366,9,76,108,758,,14,14,21,2,,10,103,19,98,5,2
Classics,https://www.laliga.com/en-ES/player/boubakary-soumare,12832,boubakary-soumare,Boubakary Soumaré,B. Soumaré,Boubakary,Soumaré,male,1999-02-27T00:00:00+00:00,,70,188,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2023/t179/p225902/512x556/p225902_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,21,7,14,15,,,,104,,2,,1,,,,,,107,47,60,191,16,,15,,,,,,,17,16,1,,,86,40,46,,,,,100,15,4,,,193,,667,,,,,,,,,,3,,15,10,90,,,183,,,,,,,,,1,,13,,3,2,,,,12,1,6,31,599,283,320,572,5,14,24,,,,1117,11,12,25,15,100,671,,1,603,19,3,68,807,,,,3,2,,11,40,28,57,0,6
Classics,https://www.laliga.com/en-ES/player/brahim,7215,brahim,Brahim Díaz,Brahim,Brahim,Díaz,male,1999-08-03T00:00:00+00:00,Málaga,59,171,False,https://twitter.com/Brahim,https://instagram.com/brahim/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,https://assets.laliga.com/squad/2023/t186/p216183/512x556/p216183_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,4,1,19,1,,0,91,3,,,,,7,14,,,122,59,63,71,9,,19,,,1,,,4,3,2,1,4,,117,55,62,1,,1,4,100,2,11,,1,134,4,349,,2,,,,,,,,,,17,8,38,,3,63,,,,,,,,,7,9,8,,8,11,2,10,8,24,,4,7,301,249,72,304,4,9,24,4,2,1,749,39,,12,25,130,359,,16,311,13,58,48,557,3,11,8,19,1,,7,56,3,41,2,
Classics,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,46,29,17,22,3,8,1,178,11,3,,4,,31,20,,,234,136,98,230,33,1,22,,,3,,,3,20,18,2,2,1,188,107,81,1,2,4,2,68,8,21,,1,238,2,739,,4,,,,,,,,3,,36,13,97,,,136,,,,,,,1,,20,9,19,,6,3,6,14,3,15,3,26,33,598,406,237,596,11,17,24,6,,3,1728,43,14,43,39,304,782,,29,629,28,44,153,1162,20,62,16,19,8,1,30,185,30,123,2,6
Classics,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2023/t1737/p456960/512x556/p456960_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,3,1,9,,,,17,1,,,,,4,2,,,37,23,14,12,5,,9,,,,,,,2,1,1,,,33,20,13,,,,,26,1,1,,,9,,60,,,,,,,,,,,,6,3,17,,,23,,,,,,,,,1,1,,,,9,1,3,2,3,,1,5,40,28,16,36,1,1,24,,,4,130,13,,6,8,51,61,,2,41,2,3,20,124,3,4,1,5,2,1,2,12,12,18,0,1
Classics,https://www.laliga.com/en-ES/player/bruno-iribarne,33328,bruno-iribarne,Bruno Iribarne,Bruno Iribarne,Bruno,Iribarne,male,2004-08-18T00:00:00+00:00,,,191,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p500049/512x556/p500049_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/bruno-langa,35484,bruno-langa,Bruno Alberto Langa,Bruno Langa,Bruno Alberto,Langa,male,1997-10-31T00:00:00+00:00,Maputo,70,178,False,,,MZ,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,1,,1,,,,1,,,,,,,,,,3,1,2,5,,,1,,,,,,,,,,,,2,,2,,,,,78,,,,,,,7,,,,,,,,,,,,1,1,3,,,1,,,,,,,,,,,,,,1,,,,,1,,1,5,1,4,4,,1,24,,1,,24,,3,,1,3,7,,,5,1,,2,15,,,,,2,,2,2,,,0,
Classics,https://www.laliga.com/en-ES/player/bruno-mendez,30671,bruno-mendez,Bruno Méndez,B. Méndez,Bruno,Méndez,male,1999-09-10T00:00:00+00:00,,81,180,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,2,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,6,6,5,,,0,15,,4,,,,,,,,27,12,15,93,5,,5,2,,,2,,1,5,5,,1,,15,6,9,,,,1,47,6,1,,1,76,,200,,,,,,,,,,,,9,4,18,,,27,,,,,,,,,2,3,5,,2,,,,,2,3,,10,157,43,123,156,4,3,24,1,1,12,438,,16,5,,51,211,,5,166,7,9,45,281,,,,,19,,24,25,20,21,0,2
Classics,https://www.laliga.com/en-ES/player/bryan-fiabema,35193,bryan-fiabema,Bryan Fiabema,Fiabema,Bryan,Fiabema,male,2003-02-16T00:00:00+00:00,Tromsø,72,183,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,61,164,False,,,ES,FC Bayern,BAY,,https://assets.laliga.com/assets/2021/03/11/medium/0e7380aac58b857d8f9ea2f8fc2d5ba1.png,17,Forward,,Allianz Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/capi-1,35273,capi-1,Miguel Jiménez Capitas,Capi,Miguel,Jiménez Capitas,male,2001-03-06T00:00:00+00:00,,,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,40,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
