competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,43,27,16,22,1,1,1,150,9,1,,1,,4,5,,,221,121,100,98,11,,22,,,1,,,2,9,9,,2,,178,94,84,1,,2,1,57,8,13,,2,138,13,459,,2,,,,,,1,,,,33,15,59,,,82,,,,,,,,,14,7,21,,18,1,2,5,2,16,,19,15,364,233,145,358,11,19,22,3,,,1664,60,7,16,41,212,468,,21,373,30,53,95,781,2,17,13,25,5,4,15,84,28,80,0,2
Classics,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,46,36,10,22,,1,2,72,11,2,,,,,11,,,148,105,43,31,7,,22,,,,,,6,35,31,4,5,1,102,69,33,3,,1,4,33,1,12,,2,49,12,174,,4,,,,1,,3,2,2,,21,12,41,,4,40,,,,,,,,,13,16,19,,10,3,,4,4,11,1,7,6,128,75,75,140,2,9,22,2,,5,1635,39,5,16,11,122,192,,29,146,11,72,46,405,,6,5,11,4,,7,39,13,39,2,2
Classics,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,16,2,19,,,,140,,3,,2,,,1,,,113,65,48,242,16,,19,,,,,,,10,9,1,,,95,49,46,,,,,68,20,5,,,214,,796,,1,,,,,,,,2,,19,12,83,,,219,,,,,,,,,3,1,11,,6,8,,,,8,6,4,17,711,288,442,713,15,16,22,2,,,1016,18,14,19,7,124,815,,4,730,31,4,85,982,,,,8,12,,19,48,37,66,0,4
Classics,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,5,1,,,15,1,,,,,2,2,,,19,12,7,18,2,,5,,,1,,,,3,3,,,,16,12,4,,,,,79,,6,,,26,1,79,,,,,,,,,,,,3,,4,,,22,,,,,,,,,2,1,1,,1,4,2,2,,1,,3,2,64,54,14,64,,,22,,,,151,9,,2,3,32,81,,3,66,,9,15,115,,2,1,1,,,2,16,1,13,0,
Classics,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,17,10,7,14,,,,20,1,7,,2,,,1,,,47,24,23,143,7,,14,28,,,28,,,5,4,1,,,30,14,16,,,,,100,9,3,,,163,,439,,1,,,,,,,,,,7,5,39,,,154,,,,,,,,,1,1,7,2,1,7,,1,1,,2,,14,410,133,318,436,4,6,21,,,9,719,1,17,12,7,40,480,2,2,450,10,13,30,567,,2,2,1,3,,10,19,13,20,0,1
Classics,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,22,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,5,1,18,2,,1,134,3,1,,3,,4,7,,,92,49,43,200,7,,18,,,2,,,2,12,8,4,2,,86,44,42,,,,1,41,5,8,,,302,4,651,,,,,,,,,,1,,36,8,72,,2,18,,,,,,,,,1,5,13,,8,5,2,11,8,8,4,1,28,505,283,235,479,9,13,21,,13,82,1097,18,14,10,12,239,654,,6,507,22,29,147,944,2,34,27,8,13,,38,127,54,109,0,2
Classics,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,19,7,12,13,,,1,11,2,,,,,,,,,46,19,27,58,6,,13,,,,,,1,8,7,1,1,,27,12,15,,,,0,23,3,3,2,,38,1,115,,,,,,,,,,2,,11,4,16,,1,15,,,,,,,,,1,1,4,,1,9,,1,1,1,6,,11,84,39,52,79,3,7,22,,3,12,395,1,27,7,4,43,122,,2,90,10,5,32,209,,4,4,1,9,,13,21,15,19,0,2
Classics,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,50,19,31,16,,4,0,58,6,7,,2,,,4,,,118,59,59,322,13,,16,,,,,,1,22,20,2,1,,68,40,28,,,1,1,35,19,5,,,258,,834,,1,,,,,,,,3,,18,6,64,,1,234,,,,,,,,,10,3,16,,2,,,1,1,2,5,,35,719,286,470,720,5,13,22,,,2,1378,5,46,23,8,136,872,,13,755,18,8,117,1046,,1,1,2,26,,44,67,51,73,0,6
Classics,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,80,34,46,21,,,1,113,4,18,,8,,,4,,,155,64,91,158,7,,21,,,,,,2,28,25,3,2,,75,30,45,,2,2,1,50,31,5,,,161,,565,,1,,1,,,,,,3,,22,13,102,,,172,,,,,,,,,8,11,21,,2,,,1,1,2,1,3,9,452,263,228,481,12,24,21,1,,1,1876,10,37,13,7,143,604,,19,490,36,37,114,841,,3,3,6,11,,21,92,25,93,1,3
Classics,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,21,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Classics,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,6,4,19,4,,1,123,9,2,,2,,40,26,,,226,122,104,75,7,3,19,,,5,,,3,14,12,2,3,,216,116,100,1,,2,2,56,3,30,,1,47,10,389,,10,,,,,,,,,,37,11,90,,2,154,,,,,,,,,15,12,18,,14,1,13,32,18,52,,15,10,308,254,96,308,14,9,22,5,,8,1436,88,3,12,25,304,399,,27,318,23,103,81,864,21,75,47,51,3,,7,145,11,74,0,3
Classics,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Defender,https://assets.laliga.com/squad/2023/t173/p175642/512x556/p175642_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,33,13,20,20,3,,1,139,7,1,,1,,,8,,,178,95,83,146,16,,20,,,4,,,3,9,7,2,2,1,145,82,63,2,,2,2,63,7,31,,,149,2,574,,5,,,,1,,1,,,,20,3,77,1,3,146,,,,,,,,,16,10,18,1,13,2,,5,5,21,1,18,17,474,378,107,463,6,11,22,5,,,1455,53,1,23,25,230,580,2,26,480,17,74,100,877,,16,16,21,1,2,7,101,15,93,0,
Classics,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,48,25,23,15,,,,25,2,9,,3,,,3,,,89,46,43,171,5,,15,1,,1,1,,,10,8,2,,,41,21,20,,,,,48,4,4,,,33,1,282,,1,,,,,,,,1,,9,7,45,,,78,,,,,,,,,6,1,9,1,2,6,,,,4,9,2,44,172,83,106,145,1,7,21,,,1,818,5,53,11,8,133,307,1,7,189,8,10,118,450,,2,2,2,36,,80,92,28,38,0,4
Classics,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,35,16,19,15,,,,58,,2,,2,,,1,,,93,47,46,126,14,,15,,,,,,,10,8,2,,,58,31,27,,,,,21,16,2,,,97,,357,,,,,,,,,,3,,14,7,47,,,86,,,,,,,,,1,,8,,5,7,,,,4,3,2,29,295,139,166,276,7,8,22,1,,1,722,4,17,21,9,70,367,,1,305,15,3,62,463,,2,2,,9,,17,43,21,45,0,4
Classics,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,22,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Classics,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,26,13,13,15,1,,,106,3,2,,,,,1,,,88,40,48,132,8,,15,,,1,,,,11,9,2,,,62,27,35,,,,,28,7,6,,,219,,614,,,,,,,,,,,,15,7,44,,,163,,,,,,,,,4,2,10,,10,5,,1,1,3,1,5,19,551,330,228,538,9,14,21,4,,1,703,8,12,13,9,83,620,,6,557,23,2,63,737,,5,5,1,1,1,10,54,14,53,0,4
Classics,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,15,6,9,11,1,,,68,,,,1,,1,3,,,110,45,65,119,6,,11,,,1,,,,7,4,3,,,95,39,56,,,,,49,14,6,,,132,,423,,,,,,,,,,,,19,11,51,,,110,,,,,,,,,2,4,7,,4,4,,,,22,3,6,18,362,217,151,350,8,12,21,3,,2,723,21,8,9,15,111,429,,6,368,20,9,61,594,,9,9,6,6,,11,50,20,50,0,2
Classics,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,,,,,,,,,,,,4,1,3,4,,,1,,,,,,,,,,,,4,1,3,,,,,10,1,1,,,8,,13,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,1,10,4,6,9,,1,22,1,2,1,40,1,2,,1,6,13,,1,10,1,,3,26,,,,,,,,2,1,3,0,
Classics,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,22,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Classics,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,34,19,15,17,1,,1,38,4,1,,,,,2,,,86,53,33,64,10,1,17,,,1,,,1,12,12,,1,,52,34,18,,,,0,73,5,6,,1,51,1,195,,,,,,,,,,,,12,8,28,,,45,,,,,,,,,6,5,6,,5,11,,3,3,2,,2,3,146,108,44,146,6,6,21,,1,1,547,15,4,13,5,82,198,,11,149,12,26,49,302,,5,5,10,3,,8,44,10,41,0,3
Classics,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,18,24,17,2,,,66,3,1,,3,,1,15,,,156,74,82,134,9,,17,,,2,,,,16,14,2,,,114,56,58,,,,,25,8,6,,,111,4,319,,2,,,,,,,,3,,22,6,66,,,11,,,,,,,,,3,3,13,1,3,4,,11,11,15,9,,17,208,134,88,194,12,15,22,2,25,65,1121,22,15,19,16,231,322,1,6,211,27,23,111,650,,40,40,10,27,,39,112,39,72,0,3
Classics,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/pablo-saenz,35446,pablo-saenz,Pablo Sáenz,Pablo S.,Pablo,Sáenz,male,2001-05-22T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
