competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,36,,,3,32,7,,24,,,4,1,3,,,,,,,,,,10,,,,,15,,28,,,,,,,,,,,2,,,21,,,16,,10,1,5,5,4,,,,,2,,,1,,,,,1,,14,17,7,32,25,,,35,,,,225,,4,,,30,67,,,39,,,28,100,,,,,11,,27,21,7,1,0,
Classics,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p620613/512x556/p620613_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,10,11,16,,,,84,2,4,,,1,,1,,,83,45,38,93,14,,16,,,,,,,10,10,,,,62,35,27,1,,,,62,16,1,,,111,1,391,,1,,,,,,,,1,,14,10,56,,,113,,,,,,,,,1,,10,,8,6,,1,1,3,,6,16,342,187,166,336,7,10,36,1,,,864,12,15,17,7,72,401,,1,352,17,10,49,518,,1,1,5,1,,10,29,21,39,0,4
Classics,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,8,6,16,,,,52,3,,,1,,5,4,,,78,31,47,86,2,,16,,,1,,,,13,13,,,,64,23,41,,,,,26,7,9,,,20,2,229,,,,,,,,,,2,,30,16,51,,,76,,,,,,,,,4,1,5,,4,11,1,1,,,1,1,5,195,114,87,195,6,17,35,,4,21,524,8,2,5,18,73,234,,5,200,23,15,34,393,3,17,14,5,4,1,6,40,11,28,0,1
Classics,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,40,17,23,20,,,1,212,2,8,,6,,1,3,,,173,72,101,446,14,,20,2,,,2,,2,25,21,4,2,,133,55,78,,,1,1,61,14,21,,,368,1,1596,,,,,,,,,,1,,24,10,117,,2,613,,,,,,,1,,1,4,20,,3,,1,10,8,13,,31,46,1484,901,635,1480,17,26,35,12,,6,1637,25,27,19,22,171,1639,,5,1526,43,18,113,1895,,15,15,8,2,1,22,101,27,91,0,7
Classics,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,https://assets.laliga.com/squad/2023/t175/p158074/512x556/p158074_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,6,12,4,,,,7,,3,,,,,,,,28,10,18,74,2,,4,1,,,1,,,6,4,2,,,10,4,6,,,,,10,4,2,,,82,,240,,,,,,,,,,,,2,2,18,,,82,,,,,,,,,,1,4,,,,,,,,3,,11,208,46,167,202,2,4,35,,,,360,1,22,2,,33,245,,1,213,6,3,32,286,,,,,9,,14,19,13,18,,
Classics,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p508455/512x556/p508455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p621902/512x556/p621902_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,76,28,48,31,,,1,77,5,10,,7,2,,5,,,225,98,127,324,28,,31,2,,,2,,1,34,31,3,1,,149,70,79,,1,,0,29,34,6,1,,140,1,744,,2,,,,,,,,3,,44,28,126,,,236,,,,,,,,,6,2,26,,5,5,,3,3,9,13,1,53,554,246,336,526,27,33,35,,21,54,2265,19,72,37,10,285,777,,8,579,60,21,198,1201,,18,18,11,69,,111,166,50,87,0,6
Classics,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,35,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Classics,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,40,23,17,32,2,7,,169,13,4,,1,,75,12,,,226,128,98,417,40,,32,,,3,,,,54,47,7,,,186,105,81,1,,1,,35,22,32,,,326,,1141,,1,,,,,,,,2,,43,17,117,,,309,,,,,,,1,,16,9,28,,13,4,19,36,8,10,11,10,108,883,455,530,841,18,29,35,6,,1,2414,18,25,56,24,418,1221,,25,949,47,12,272,1652,40,99,27,5,46,1,106,294,77,166,0,12
Classics,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,55,28,27,29,3,,6,237,19,7,,1,,,24,,,275,145,130,222,16,,29,,,4,,,10,41,38,3,9,1,220,117,103,4,,3,4,71,9,44,,7,300,17,869,,8,,,,1,,3,2,3,,64,16,84,,3,161,,,,,,,2,,23,21,27,,18,2,,6,6,41,,23,51,677,515,219,677,14,12,36,10,,6,2155,87,23,22,36,358,920,,44,728,26,133,192,1362,,18,18,35,2,1,24,162,48,168,1,
Classics,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,129,42,87,32,,,0,76,7,18,,9,,,1,,,216,82,134,552,15,,32,1,,,1,,1,31,29,2,1,,87,40,47,1,,,1,55,31,4,2,,533,6,1411,,,,,,,,,,7,,16,13,148,,1,319,,,,,,,,,11,5,32,,4,,,1,1,3,18,,57,1214,281,993,1216,10,24,35,1,,3,2770,7,144,22,13,234,1480,,16,1273,34,35,207,1821,,1,1,3,52,,88,120,88,119,0,7
Classics,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,1,10,34,,,,,,,35,13,,,1,,7,19,2,17,697,1,,34,243,113,,226,3,,35,32,3,,,8,1,7,2,,,,70,,1,,,84,,436,,,,1,5,,3,,,2,17,1,,284,,,99,3,99,3,74,23,32,,,,,34,1,,,,,,,53,,190,229,140,269,219,1,3,35,,,,3015,,37,3,4,483,880,1,,409,4,,471,1208,,,,,215,,468,415,56,3,0,3
Classics,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,71,36,35,33,1,,0,150,5,3,,5,,,11,,,275,133,142,422,19,,33,,,1,,,1,27,23,4,1,,204,97,107,4,,1,1,68,29,16,,,330,3,944,,,,1,,,,,,2,,48,19,149,,1,53,,,,,,,,,5,4,26,,7,7,,11,11,14,20,,66,725,366,378,667,28,45,36,,24,143,2374,25,54,38,20,340,955,,9,733,73,23,222,1510,,44,44,12,50,,87,182,84,135,1,7
Classics,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,10,8,2,12,1,,0,31,4,,,1,,1,5,,,57,39,18,35,3,,12,,,1,,,1,4,3,1,1,,47,31,16,1,,,1,78,4,6,,,17,,116,,1,,,,,,,,,,14,7,29,,1,36,,,,,,,,,5,2,4,,3,8,,2,2,8,,5,1,87,63,29,89,1,4,36,,1,,451,14,3,7,3,68,119,,7,90,5,19,29,210,,11,11,8,3,,4,32,8,25,1,
Classics,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,53,28,25,22,1,,1,95,3,5,,2,,,1,,,168,93,75,205,24,,22,,,2,,,1,27,25,2,1,,115,65,50,1,,,0,76,21,6,,,142,2,567,,1,,,,,,,,1,,25,15,81,,1,137,,,,,,,,,5,3,15,1,9,7,,,,2,8,10,34,421,201,232,399,14,21,35,2,,,1458,13,31,28,13,185,579,1,8,433,35,16,146,786,,4,4,4,30,,45,113,37,101,0,1
Classics,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,https://assets.laliga.com/squad/2023/t186/p551466/512x556/p551466_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,36,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Classics,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,34,20,14,25,1,,,77,1,2,,,,,,,,118,69,49,107,12,,25,,,1,,,,26,23,3,,,84,49,35,3,,1,,77,4,8,,,78,1,371,,2,,,,,,,,2,,13,8,37,,,124,,,,,,,,,8,3,9,,7,16,,1,,6,,9,7,305,169,151,312,6,7,35,,1,2,970,22,9,20,16,119,386,,11,319,13,29,67,537,,2,2,9,,3,5,50,19,62,0,3
Classics,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,19,8,11,13,2,,,49,2,2,,,,,7,,,55,27,28,139,5,,13,,,2,,,,10,8,2,,,36,19,17,,,,,38,7,7,,,105,2,297,,1,,1,,,,,,2,,13,5,36,,,9,,,,,,,,,1,,7,,6,6,,1,1,1,5,,13,230,127,109,222,3,13,37,1,10,37,712,3,29,6,,103,302,,1,235,16,12,67,455,,14,14,,20,,29,63,18,38,0,5
Classics,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,44,16,28,32,3,,0,154,6,10,,1,,11,3,,,274,111,163,223,32,1,32,,,3,,,1,35,31,4,1,,230,95,135,,,,1,71,6,8,,,243,2,814,,,,,,,,,,3,,40,22,126,,1,232,,,,,,,,,8,5,20,,16,12,2,7,2,22,,11,38,678,329,392,676,18,32,35,5,,2,1664,39,23,41,63,214,852,,13,714,50,19,138,1198,6,15,8,14,6,1,24,106,47,114,0,7
Classics,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Midfielder,https://assets.laliga.com/squad/2023/t449/p181284/512x556/p181284_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,12,10,2,15,2,,2,70,7,,,,,8,7,,,58,31,27,66,2,,15,,,2,,,3,12,12,,3,,46,21,25,1,,,1,95,2,14,,1,51,3,240,,1,,,,,,,,2,,15,7,24,,2,71,,,,,,,,,8,8,8,,6,7,,5,5,7,,4,7,191,158,56,202,1,2,36,,,1,834,16,2,3,15,114,258,,16,209,3,37,49,402,2,15,13,5,3,,5,52,12,44,0,
Classics,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,55,34,21,18,,1,2,29,8,,,,,2,6,,,143,82,61,56,5,,18,,,1,,,3,11,10,1,3,,88,48,40,,,,1,88,,8,,1,36,2,151,,,,,,,,,,3,,16,5,28,,2,37,,,,,,,,,13,11,6,,6,12,1,3,2,12,,6,7,99,81,27,98,4,4,33,1,1,1,632,37,7,9,22,130,158,,24,105,8,35,53,343,1,7,5,12,1,1,6,50,10,47,0,3
Classics,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,161,91,70,32,5,3,3,155,18,2,,3,,,15,,,341,195,146,160,31,1,32,,,5,,,14,20,15,5,13,1,180,104,76,4,3,1,11,65,17,22,,2,133,11,574,,2,,1,,,,1,,,,61,34,78,,9,155,,,,,,,,,15,31,30,,26,2,,3,3,19,2,35,14,389,283,138,404,11,23,35,1,,1,2240,42,23,45,23,302,603,,46,418,34,116,185,1003,,8,8,13,4,6,13,154,39,172,7,2
Classics,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,35,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Classics,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
