competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Francisco Javier González Pérez,Fran González,Francisco Javier,González Pérez,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,68,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,22,18,4,31,3,,1,178,7,,,2,,3,11,,,259,164,95,134,23,,31,,,4,,,1,15,13,2,1,,237,146,91,,,,0,21,14,15,,,167,8,515,,5,,,,,,,,2,,47,19,108,,1,41,,,,,,,,,11,2,26,,24,5,,7,7,38,1,4,9,411,274,149,407,13,17,31,3,,5,2024,87,4,31,23,305,520,,13,416,30,48,104,933,,41,41,45,4,,7,118,27,97,0,4
Efficiency,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,36,,,3,32,7,,24,,,4,1,3,,,,,,,,,,10,,,,,15,,28,,,,,,,,,,,2,,,21,,,16,,10,1,5,5,4,,,,,2,,,1,,,,,1,,14,17,7,32,25,,,31,,,,225,,4,,,30,67,,,39,,,28,100,,,,,11,,27,21,7,1,0,
Efficiency,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p620613/512x556/p620613_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,15,6,9,12,,,,65,,3,,,1,,1,,,58,31,27,79,9,,12,,,,,,,6,6,,,,43,25,18,1,,,,70,16,1,,,81,,304,,1,,,,,,,,,,11,8,41,,,84,,,,,,,,,1,,8,,7,4,,1,1,3,,4,14,265,153,118,256,5,5,31,1,,,677,9,14,11,5,56,309,,1,270,10,8,39,399,,,,4,,,6,23,16,33,0,2
Efficiency,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,8,6,15,,,,45,3,,,1,,5,4,,,77,31,46,84,2,,15,,,1,,,,12,12,,,,63,23,40,,,,,23,7,7,,,13,2,207,,,,,,,,,,2,,30,16,47,,,70,,,,,,,,,2,1,5,,4,10,1,1,,,1,1,5,173,98,81,173,6,17,31,,4,21,499,8,2,5,17,72,212,,3,178,23,9,34,366,3,16,13,5,4,1,6,39,11,28,0,1
Efficiency,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,40,17,23,19,,,1,208,2,8,,6,,1,3,,,170,70,100,443,13,,19,2,,,2,,2,24,20,4,2,,130,53,77,,,1,1,67,13,20,,,364,1,1578,,,,,,,,,,,,24,10,116,,2,606,,,,,,,1,,1,4,19,,2,,1,10,8,13,,30,46,1466,895,623,1462,16,26,31,12,,6,1592,24,27,18,22,169,1621,,5,1508,42,18,113,1871,,14,14,8,2,1,22,100,27,91,0,7
Efficiency,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,https://assets.laliga.com/squad/2023/t175/p158074/512x556/p158074_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,6,12,4,,,,7,,3,,,,,,,,28,10,18,74,2,,4,1,,,1,,,6,4,2,,,10,4,6,,,,,10,4,2,,,82,,240,,,,,,,,,,,,2,2,18,,,82,,,,,,,,,,1,4,,,,,,,,3,,11,208,46,167,202,2,4,31,,,,360,1,22,2,,33,245,,1,213,6,3,32,286,,,,,9,,14,19,13,18,,
Efficiency,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p508455/512x556/p508455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,70,26,44,28,,,1,74,5,10,,7,2,,5,,,214,94,120,313,28,,28,1,,,1,,1,33,30,3,1,,144,68,76,,1,,0,33,34,6,1,,119,1,693,,2,,,,,,,,2,,43,28,121,,,215,,,,,,,,,6,2,25,,5,3,,3,3,9,13,1,52,509,236,296,477,25,32,31,,21,53,2163,18,66,36,10,277,721,,8,529,57,20,192,1132,,18,18,11,66,,107,164,46,85,0,6
Efficiency,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,31,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Efficiency,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,36,20,16,28,2,7,,146,11,3,,,,66,10,,,198,111,87,367,35,,28,,,3,,,,48,41,7,,,162,91,71,1,,1,,33,19,31,,,283,,1007,,,,,,,,,,2,,39,15,102,,,281,,,,,,,1,,13,8,24,,11,4,19,34,7,10,10,7,97,780,410,462,741,16,23,31,5,,1,2104,17,24,47,22,360,1077,,21,838,39,10,239,1453,33,80,18,5,40,1,90,251,68,149,0,11
Efficiency,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,52,26,26,28,3,,6,231,19,7,,1,,,24,,,268,140,128,221,16,,28,,,4,,,10,40,37,3,9,1,216,114,102,4,,3,4,75,8,44,,7,293,15,854,,8,,,,1,,3,2,3,,64,16,82,,3,158,,,,,,,2,,23,21,26,,17,2,,6,6,41,,22,50,667,510,212,666,14,11,31,10,,6,2083,84,23,22,36,349,903,,44,716,25,130,187,1339,,18,18,34,2,1,22,159,46,165,1,
Efficiency,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,117,39,78,29,,,0,74,7,18,,9,,,1,,,202,78,124,511,15,,29,1,,,1,,1,29,27,2,1,,85,39,46,1,,,1,57,28,4,2,,484,6,1295,,,,,,,,,,6,,14,11,139,,1,290,,,,,,,,,10,3,29,,3,,,1,1,3,14,,50,1113,269,901,1119,9,24,31,1,,3,2528,7,135,22,12,214,1359,,13,1169,33,32,190,1678,,1,1,3,45,,78,109,82,112,0,7
Efficiency,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,1,10,31,,,,,,,34,12,,,,,7,16,2,14,633,1,,31,224,103,,206,3,,32,30,2,,,5,1,4,1,,,,73,,,,,81,,391,,,,1,5,,3,,,2,13,1,,264,,,81,3,92,3,68,23,29,,,,,31,,,,,,,,47,,173,201,129,237,193,,2,31,,,,2790,,32,2,3,438,795,,,366,2,,429,1096,,,,,189,,427,381,48,2,0,3
Efficiency,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,66,33,33,29,1,,,129,4,3,,5,,,10,,,246,120,126,372,17,,29,,,1,,,,25,21,4,,,180,87,93,3,,1,,60,29,13,,,278,3,810,,,,1,,,,,,2,,42,17,135,,,41,,,,,,,,,3,2,23,,6,6,,10,10,14,19,,60,617,302,332,564,22,39,31,,20,117,2096,20,48,34,18,296,820,,5,624,61,17,196,1295,,39,39,10,45,,76,161,74,120,0,6
Efficiency,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,4,,8,,,,12,2,,,,,,1,,,17,11,6,11,1,,8,,,,,,,2,1,1,,,13,7,6,,,,,22,1,,,,10,,36,,,,,,,,,,,,3,2,9,,,5,,,,,,,,,1,,,,,8,,1,1,5,,1,,27,21,9,29,,1,31,,1,,120,3,,2,,18,38,,1,29,1,4,9,61,,2,2,2,2,,2,7,4,7,0,
Efficiency,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,47,24,23,19,1,,,80,3,4,,1,,,1,,,146,81,65,170,22,,19,,,2,,,,22,20,2,,,99,57,42,1,,,,76,19,6,,,119,2,468,,1,,,,,,,,1,,19,12,71,,,110,,,,,,,,,4,1,13,1,9,6,,,,2,7,8,32,349,163,197,328,11,18,31,2,,,1233,11,28,26,11,153,479,1,5,360,29,12,119,653,,4,4,3,23,,35,94,29,84,0,1
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,https://assets.laliga.com/squad/2023/t186/p551466/512x556/p551466_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,31,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Efficiency,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,19,13,23,1,,,76,1,2,,,,,,,,112,65,47,106,12,,23,,,1,,,,26,23,3,,,80,46,34,3,,1,,78,4,8,,,76,1,364,,2,,,,,,,,2,,13,8,35,,,121,,,,,,,,,8,3,9,,7,14,,1,,6,,9,7,300,167,148,307,5,7,31,,1,2,957,21,9,19,16,116,379,,11,314,12,29,65,527,,2,2,9,,3,5,48,19,60,0,3
Efficiency,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,13,4,9,10,2,,,36,2,2,,,,,6,,,42,19,23,103,4,,10,,,2,,,,7,5,2,,,29,15,14,,,,,43,6,3,,,76,1,218,,1,,,,,,,,1,,8,3,28,,,7,,,,,,,,,,,5,,4,5,,,,,2,,9,174,94,84,169,3,11,33,1,6,31,502,3,27,5,,73,222,,,178,14,6,44,346,,12,12,,17,,23,43,13,21,0,4
Efficiency,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,42,15,27,28,3,,0,146,6,10,,1,,11,3,,,253,104,149,208,31,1,28,,,3,,,1,32,28,4,1,,211,89,122,,,,1,72,6,7,,,231,2,771,,,,,,,,,,3,,37,20,123,,1,222,,,,,,,,,8,4,19,,15,9,2,6,1,22,,11,36,640,304,376,638,18,27,31,5,,2,1559,35,23,40,55,200,807,,12,674,45,17,133,1124,6,11,5,13,5,1,23,99,45,110,0,7
Efficiency,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,9,2,10,2,,1,44,3,,,,,7,5,,,35,18,17,36,2,,10,,,2,,,2,8,8,,2,,24,9,15,,,,1,95,1,6,,1,25,3,144,,1,,,,,,,,,,11,4,14,,1,50,,,,,,,,,5,6,4,,2,6,,3,3,5,,2,5,114,93,35,120,,2,31,,,1,499,5,1,2,8,67,155,,11,125,2,20,30,241,2,9,7,1,1,,3,34,5,27,0,
Efficiency,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,55,34,21,18,,1,2,29,8,,,,,2,6,,,143,82,61,56,5,,18,,,1,,,3,11,10,1,3,,88,48,40,,,,1,88,,8,,1,36,2,151,,,,,,,,,,3,,16,5,28,,2,37,,,,,,,,,13,11,6,,6,12,1,3,2,12,,6,7,99,81,27,98,4,4,29,1,1,1,632,37,7,9,22,130,158,,24,105,8,35,53,343,1,7,5,12,1,1,6,50,10,47,0,3
Efficiency,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,159,89,70,30,4,3,3,146,17,2,,3,,,14,,,330,187,143,155,29,1,30,,,4,,,13,17,13,4,12,1,171,98,73,3,3,1,10,63,17,20,,2,122,11,540,,2,,1,,,,1,,,,55,29,76,,8,145,,,,,,,,,15,28,28,,24,2,,3,3,18,2,31,13,362,265,128,377,11,21,31,1,,1,2091,40,23,41,23,287,568,,43,390,32,104,178,946,,8,8,12,4,6,13,147,39,165,7,2
