competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,27,18,9,26,3,4,2,113,21,,,1,,44,22,,,176,89,87,173,13,1,26,,,4,,,4,25,21,4,3,1,149,71,78,1,,,2,47,12,34,,4,96,9,515,,5,,,,,,3,3,5,,61,21,108,,,152,,,,,,,1,,12,14,25,,21,1,15,39,22,38,3,6,16,384,331,108,384,6,18,26,2,,14,2053,35,18,20,17,331,534,,26,400,24,52,134,995,15,110,83,20,21,1,30,208,36,104,1,3
Efficiency,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,24,8,10,,,1,49,5,,,,,,7,,,89,55,34,27,14,,10,,,,,,4,20,19,1,4,,57,31,26,,,1,3,59,,5,,1,26,4,128,,2,,,,,,1,1,3,,12,9,17,,3,41,,,,,,,,,15,12,8,,5,2,,2,2,7,,2,9,97,74,40,103,1,4,26,,,,719,13,7,15,14,71,143,,27,112,5,49,31,275,,3,3,6,1,1,2,28,6,29,0,2
Efficiency,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,11,6,5,21,2,,0,144,1,3,,1,,45,7,,,93,51,42,252,13,,21,,,4,,,2,9,8,1,1,1,82,45,37,1,,2,2,88,11,29,,1,303,2,843,,3,,,,,,,,1,,18,6,60,,1,187,,,,,,,1,,7,7,11,,9,10,9,12,3,10,,6,64,762,526,288,738,6,7,26,5,,4,1030,25,5,15,14,165,886,,14,802,13,34,84,1089,25,43,16,11,1,1,15,107,20,69,1,1
Efficiency,https://www.laliga.com/en-ES/player/luka,14630,luka,Luka Romero,Luka,Luka,Romero,male,2004-11-18T00:00:00+00:00,Durango,,165,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,38,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,3,,,0,14,,,,,,,,,,12,5,7,12,1,,3,,,,,,2,3,3,,1,1,11,5,6,,,,2,81,,1,,2,16,,46,,1,,,,,,,,,,3,3,5,,,6,,,,,,,,,2,2,1,,1,2,,1,1,2,,,1,42,27,17,42,,,26,,,,109,4,1,1,4,15,48,,4,43,,3,5,78,,,,4,,,,3,2,5,0,
Efficiency,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,,3,23,,,,,,,21,4,,,1,1,,9,2,7,507,1,,23,211,88,,192,5,,45,40,5,,,6,2,4,,,,,53,,,,,132,,430,,,,1,7,,1,,,4,7,,,206,,,121,1,73,4,46,26,20,,,,,23,,,,,,,3,36,,138,312,83,375,320,,,26,,,,2070,,18,1,1,309,760,,,458,,,302,1000,,,,,129,,299,252,50,3,0,1
Efficiency,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,87,52,35,20,,,4,72,5,1,,3,,,7,,,177,99,78,106,11,,20,,,,,,4,22,20,2,4,,90,47,43,,,1,0,100,6,12,,,68,8,287,,3,,,,,,,,2,,25,6,53,,4,56,,,,,,,,,16,11,14,1,7,6,,1,1,5,1,21,8,171,121,66,178,7,8,26,1,1,6,1159,20,14,15,23,182,302,1,27,186,15,46,116,511,,15,15,8,12,5,17,96,35,99,0,5
Efficiency,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-12T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,2,1,8,,,,14,2,,,,,1,2,,,37,13,24,9,1,,8,,,,,,,2,2,,,,34,11,23,,,,,21,1,1,,,8,1,48,,1,,,,,,,,,,4,1,8,,,17,,,,,,,,,1,,1,,1,7,,,,9,,2,2,39,23,16,37,3,4,26,,,,136,7,,3,8,29,48,,1,39,7,3,9,101,1,8,7,3,,,1,15,2,8,0,2
Efficiency,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,103,56,47,22,,,3,82,7,3,,5,,,18,,,218,126,92,45,13,,22,,,2,,,6,16,14,2,6,,115,70,45,,2,1,3,10,1,8,,1,51,11,266,,4,,,,,,,,1,,25,10,26,,3,113,,,,,,,,,27,19,19,,8,3,,1,1,10,2,20,10,175,153,48,190,3,3,28,,,1,1634,44,17,24,30,193,291,,46,200,6,90,91,558,,7,7,21,3,9,6,86,12,85,1,4
Efficiency,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,2,,,,,,,,,,3,2,1,4,1,,1,,,,,,,,,,,,2,1,1,,,,,1,,1,,,7,,13,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,1,2,11,6,5,9,1,,26,,,,2,,,1,,4,13,,,11,1,,2,18,,,,,,,1,2,,1,0,1
Efficiency,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,14,11,23,1,,,73,6,1,,,,1,5,,,124,52,72,138,10,,23,,,1,,,,18,17,1,,,99,38,61,1,,,,47,8,10,,,129,,473,,2,,,,,,,,3,,14,8,85,,,140,,,,,,,,,1,2,11,,8,12,,4,4,16,1,8,23,396,232,174,379,12,17,26,5,,1,1044,12,15,11,16,115,480,,3,402,29,14,78,642,1,7,6,2,7,,19,57,28,59,0,2
Efficiency,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,25,18,7,21,4,,,106,3,2,,2,,4,11,,,145,79,66,248,12,,21,,,4,,,,24,21,3,,,120,61,59,1,,,,100,15,13,,,22,,509,,1,,,,,,,,5,,51,18,83,,,144,,,,,,,,,1,2,15,,3,6,,14,14,10,4,,17,388,228,182,379,22,23,26,,16,125,1448,24,40,19,4,226,520,,3,396,45,20,124,947,4,36,31,14,25,,36,113,47,88,0,2
Efficiency,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,5,1,4,10,,,,19,,1,,,,3,2,,,21,10,11,27,2,,10,,,,,,,3,2,1,,,16,9,7,,,,,100,2,1,,,32,1,96,,,,,,,,,,1,,3,,9,,,22,,,,,,,,,2,2,1,,1,9,,,,,,2,5,78,51,31,77,1,4,26,1,,1,174,4,5,2,2,25,100,,4,82,5,5,18,128,1,2,1,1,,,1,16,4,17,0,
Efficiency,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,30,20,10,24,1,3,2,64,5,,,,,17,8,,,133,82,51,60,5,,24,,,2,,,2,10,8,2,2,,103,62,41,,,,0,10,7,9,,,31,2,257,,,,,,,,,,,,28,14,44,,2,116,,,,,,,,,7,6,8,,8,16,3,5,1,10,1,6,17,194,157,53,188,5,12,28,1,1,3,864,41,2,9,14,165,271,,13,205,17,47,66,497,12,23,5,19,2,1,7,81,8,59,0,1
Efficiency,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,4,4,3,,,,1,2,1,,,,,,,,22,11,11,36,2,,3,,,,,,,6,4,2,,,14,7,7,,,,,61,3,,,,33,,107,,,,,,,,,,,,2,2,15,,,46,,,,,,,,,1,,3,,1,,,,,2,,,7,92,24,77,94,1,3,26,,,,225,2,10,4,1,20,116,,1,101,4,4,15,148,,,,,2,,7,7,8,8,0,1
Efficiency,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,15,10,5,17,1,,1,60,1,,,,,,5,,,75,42,33,16,3,1,17,,,1,,,3,7,6,1,3,,60,32,28,1,,,2,100,1,2,,1,44,11,151,,1,,,,,,1,1,2,,9,5,19,,2,43,,,,,,,,,5,8,6,,6,11,,1,1,7,,12,,114,72,55,126,1,5,26,2,,,534,18,7,8,15,78,163,,13,126,6,31,37,274,,4,4,10,,3,2,36,5,35,2,2
Efficiency,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marc-guiu,32817,marc-guiu,Marc Guiu,Marc Guiu,Marc,Guiu,male,2006-01-04T00:00:00+00:00,,82,187,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Forward,,Estadi Olímpic Lluís Companys,,,,,2,,,0,,,,,,,,,,,3,1,2,,1,,2,,,,,,1,,,,1,,3,1,2,,,,1,97,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,1,,,,2,,,,,,,,1,,1,1,1,,26,,,,12,,,1,1,,1,,2,1,1,2,,5,,,,,,,,,,,1,1
Efficiency,https://www.laliga.com/en-ES/player/marc-martinez,1178,marc-martinez,Marc Martínez,Marc Martinez,Marc,Martínez,male,1990-04-04T00:00:00+00:00,,72,186,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,86,190,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,17,7,10,12,,,1,55,4,4,,1,1,,5,,,126,47,79,146,10,,12,,,1,,,1,17,15,2,1,,109,40,69,,,,0,92,8,10,,,150,,350,,1,,,,,,,,2,,20,6,41,,1,14,,,,,,,,,4,2,11,,5,1,,7,7,18,5,,13,272,155,139,274,17,17,26,,21,63,919,17,21,10,17,163,365,,6,287,34,14,78,670,,34,34,12,16,,28,84,28,50,0,2
Efficiency,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,28,18,10,22,1,,1,149,6,5,,7,,3,10,,,187,104,83,356,32,,22,,,2,,,2,21,18,3,2,,159,86,73,,1,,1,49,16,16,,,248,,979,,1,,,,,,,,4,,32,21,132,,1,278,,,,,,,,,7,7,21,,8,1,1,2,1,8,5,5,59,829,427,450,816,15,30,26,1,,2,1764,24,18,43,22,221,1031,,14,875,45,24,156,1313,2,18,13,8,9,1,48,136,38,108,0,5
Efficiency,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,,3,16,,,,,,,7,7,,,,,1,4,,4,238,,,16,131,10,,83,3,,17,14,3,,,1,,1,,,,,77,,,,,134,,378,,,,,,,,,,,7,1,,104,,,127,,41,1,27,14,13,,,,,16,,,,,,,,11,,92,343,31,416,355,,,26,,,,1440,,10,,1,54,499,,,447,,,52,622,,,,,11,,45,24,28,7,0,2
Efficiency,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,33,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,11,7,4,3,,,,4,1,,,,,,,,,21,13,8,4,3,,3,,,,,,,1,,1,,,10,6,4,1,,,,10,,,,,5,,17,,3,,,,,,,,,,3,2,5,,,5,,,,,,,,,1,,2,,2,1,,,,,,1,,10,8,3,11,2,2,28,,,,126,2,4,3,,20,18,,1,11,4,2,7,49,,1,1,2,,,,7,1,7,0,
Efficiency,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,5,11,12,,,,53,1,1,,1,,6,7,,,63,22,41,161,4,,12,,,1,,,,13,11,2,,,47,17,30,,,,,26,4,8,1,,22,1,371,,1,,,,,,,,,,12,5,57,,,146,,,,,,,1,,3,3,11,,8,1,4,13,8,5,1,1,31,306,156,171,283,5,12,26,,17,52,704,10,12,6,9,131,382,,6,314,17,6,68,591,2,26,21,3,9,,24,74,20,44,0,3
