competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,83,42,41,27,3,2,6,122,23,4,,9,,,20,,,220,110,110,96,13,1,27,,,8,,,13,27,22,5,12,1,137,68,69,,2,,7,49,5,17,,1,101,19,424,,6,,,,,,3,3,,,22,6,42,,10,117,,,,,,,,,21,32,24,,5,3,,5,5,16,,31,9,296,232,81,299,2,5,29,8,,1,2158,45,16,19,47,267,436,,53,308,7,145,128,795,,10,10,23,1,5,11,120,18,117,4,4
Classics,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,14,9,19,1,,,70,4,,,,,32,10,,,195,95,100,105,9,,19,,,1,,,,18,18,,,,172,81,91,,,1,,10,13,22,,,41,4,321,,10,,,,,,,,1,,40,24,81,,,112,,,,,,,,,9,4,15,1,13,4,7,20,12,34,,3,4,246,205,66,247,13,23,29,2,,1,1188,54,5,12,21,244,328,1,13,251,36,26,77,696,21,53,27,36,6,1,10,111,19,67,,
Classics,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,143,51,92,23,,,1,64,,13,,5,,,,,,220,87,133,409,13,,23,13,,,13,,2,24,22,2,2,,77,36,41,2,,,1,53,24,3,,,402,1,1333,,,1,1,,,,,,3,,16,9,83,,2,494,,,,,,,,,2,4,22,,3,1,,,,1,12,,65,1181,371,844,1150,6,19,29,,,,1940,5,74,24,16,176,1369,,6,1215,25,13,154,1593,,1,1,,28,,49,106,49,105,1,10
Classics,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9,9,,21,,,,85,8,,,1,,3,8,,,113,59,54,109,3,,21,,,,,,,11,11,,,,104,50,54,,,1,,87,7,11,,,111,3,418,,3,,,,,,,,2,,25,9,44,,,115,,,,,,,,,4,4,8,,6,13,1,5,4,19,,8,14,352,228,131,340,6,8,29,5,,11,867,35,2,4,21,154,420,,8,354,14,41,66,631,2,22,19,21,5,,11,73,15,55,0,
Classics,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,8,2,6,26,4,1,1,213,4,1,,1,,11,9,,,163,61,102,330,16,,26,,,4,,,1,19,15,4,1,,155,59,96,2,,1,0,55,9,30,,,375,1,1137,,5,,,,,,,,,,39,20,122,,1,252,,,,,,,,,9,9,19,,16,7,1,11,9,24,,12,73,983,594,427,937,9,19,29,21,,8,1589,22,11,20,45,255,1170,,18,1010,28,34,160,1482,5,27,20,14,2,,28,155,32,132,0,5
Classics,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,14,11,3,25,4,,1,132,7,,,,,7,21,,,145,83,62,91,7,,25,,,4,,,2,22,18,4,2,,131,72,59,3,,2,1,90,7,15,,2,49,6,423,,4,,1,,,,,,1,,36,15,68,,,157,,,,,,,,,8,13,13,,10,12,1,11,8,20,,2,9,344,241,118,339,8,10,29,,3,25,1107,43,8,7,21,204,429,,21,348,18,72,81,742,4,36,28,31,4,,10,105,12,71,0,1
Classics,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,23,18,5,29,3,3,3,246,17,,,2,,11,24,,,236,126,110,143,6,1,29,,,5,,,8,18,16,2,8,,213,108,105,,,1,5,53,7,33,,1,173,12,795,,8,,,,,,1,,,,29,13,59,,7,255,,,,,,,,,29,31,24,,16,5,4,9,5,54,,21,8,712,626,117,726,1,10,29,3,,10,2031,85,3,10,40,260,817,,60,734,11,191,83,1255,2,19,17,62,,,1,97,5,82,3,2
Classics,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,16,2,,1,64,4,1,,,,,8,,,114,69,45,57,13,,16,,,2,,,2,11,10,1,2,,73,42,31,3,1,,1,20,6,8,,,41,6,210,,1,,,,,,,,1,,24,12,48,,1,65,,,,,,,,,9,9,14,,12,2,,,,1,1,14,5,132,88,61,144,4,5,29,3,,,1053,16,3,26,22,143,227,,18,149,9,43,78,388,,8,8,2,6,1,10,75,11,68,0,2
Classics,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,79,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,57,37,20,20,,,0,53,2,,,,,,4,,,109,68,41,42,6,,20,,,,,,3,10,10,,3,,52,31,21,,1,,3,37,1,5,,1,34,13,158,,1,,,,,,,,,,9,4,25,,1,41,,,,,,,,,2,9,9,,10,11,,,,5,,1,1,106,84,34,117,3,2,28,1,,1,765,21,7,7,12,99,170,,11,118,5,27,52,294,,2,2,8,,1,,47,7,52,1,2
Classics,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,30,13,17,15,,,,59,2,2,,,,,1,,,78,33,45,87,7,,15,,,,,,,13,13,,,,48,20,28,,,,,21,13,4,,,129,1,371,,1,,,,,,,,,,9,6,59,,,99,,,,,,,,,3,,8,,5,7,,1,1,7,,2,21,317,166,155,299,3,9,29,,,,775,2,10,11,9,65,374,,3,320,12,2,54,481,,,,1,5,,8,29,25,46,0,2
Classics,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,75,23,52,21,,,1,67,4,9,,7,1,,2,,,147,55,92,446,14,,21,10,,,10,,1,22,20,2,1,,72,32,40,1,1,,0,62,9,4,,,512,,1265,,1,,,,,,,,,,15,9,85,,,292,,,,,,,,,6,6,18,,1,3,,2,2,8,7,1,62,1125,446,729,1111,5,19,29,2,4,33,1696,6,54,24,9,182,1317,,12,1173,24,24,144,1546,,6,6,2,29,,66,82,68,78,1,5
Classics,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,86,44,42,27,,8,1,184,8,12,,5,,6,4,,,353,188,165,362,50,,27,,,,,,2,33,30,3,1,1,267,144,123,1,,1,1,37,27,16,,,228,1,1004,,1,,,,,,1,1,2,,50,36,166,,2,292,,,,,,,,1,20,7,27,,7,,2,6,1,6,11,7,103,806,464,397,752,26,39,29,1,,2,2328,26,40,66,53,283,1066,,27,855,65,20,211,1489,4,13,5,8,37,1,102,167,57,109,0,12
Classics,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,42,24,18,22,,2,1,41,2,5,,4,,,3,,,134,59,75,263,15,,22,,,,,,2,22,20,2,1,1,92,35,57,1,1,1,1,49,20,12,1,1,54,,493,,,,,,,,,,6,,17,12,82,,,154,,,,,,,,,7,4,16,,5,6,,17,9,3,17,,42,349,197,185,323,13,19,29,,11,72,1433,5,43,24,22,218,512,,11,365,32,11,147,854,,39,31,1,51,,80,136,50,67,1,5
Classics,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,43,22,21,22,1,2,2,102,4,3,,1,,25,8,,,131,68,63,108,10,,22,,,2,,,2,16,15,1,2,,88,46,42,1,1,1,0,40,8,19,,,141,4,414,,,,,,,,,,,,38,15,56,,1,71,,,,,,,,,3,6,11,,10,11,7,16,5,7,1,9,11,294,221,96,290,6,11,29,1,,4,976,19,7,14,19,198,422,,9,301,17,24,121,630,17,42,22,5,4,4,11,132,31,110,1,
Classics,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,48,34,14,20,,,,97,5,4,,2,,,14,,,214,121,93,234,13,,20,,,1,,,,23,23,,,,166,87,79,1,,1,,34,21,15,,,95,1,543,,2,,,,,,,,,,54,21,101,,,122,,,,,,,,,4,2,19,,15,1,,15,15,27,10,1,27,385,253,151,362,14,22,29,2,40,103,1510,42,27,21,17,347,548,,6,389,36,32,159,1055,,65,65,24,16,3,38,181,43,121,0,2
Classics,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,70,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,35,17,18,24,1,,,83,6,1,,,,,6,,,198,101,97,112,23,,24,,,1,,,,17,16,1,,,163,84,79,1,,,,59,11,13,,,83,5,366,,3,,,,,,,,1,,39,18,92,,,88,,,,,,,,,5,2,12,1,10,12,,5,5,13,,8,6,275,178,102,269,18,22,29,1,1,2,1187,34,11,31,26,174,366,1,7,275,40,25,91,631,,12,12,15,6,,11,74,29,80,0,7
Classics,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,2,5,20,,,,,,,23,8,,,,2,2,16,7,9,363,2,,20,159,50,,128,2,,24,23,1,,,9,5,4,,,,,62,1,,,,117,,384,,,1,2,6,,1,,,5,5,,,174,,,144,1,62,2,38,24,12,,,,,20,,1,,,,,1,25,,117,291,62,351,296,,,29,,,,1755,,13,2,4,215,624,,,413,,,211,818,,,,,80,,206,153,58,5,0,3
Classics,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,1,,,,2,,,,,,,,,,5,4,1,,,,1,,,,,,,,,,,,3,2,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,,3,1,,29,,,,12,1,1,1,,3,3,,,3,1,,,10,,1,1,,,,,1,,,0,
Classics,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,11,4,20,,,1,61,2,2,,,,,6,,,63,40,23,60,5,1,20,,,,,,2,8,7,1,1,1,48,29,19,1,1,,1,10,1,8,,1,52,,208,,2,,,,,,,,,,14,4,38,,,36,,,,,,,,,3,4,5,1,5,15,,8,8,6,2,3,3,154,114,49,152,4,2,31,2,1,4,671,18,14,8,7,127,209,1,7,155,6,26,54,358,,36,36,12,6,1,10,79,11,44,0,
Classics,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,115,70,45,27,,,,93,8,1,,,,,11,,,242,152,90,43,17,1,27,,,1,,,8,21,17,4,7,1,127,82,45,3,3,2,,10,1,14,,2,62,13,225,,4,,,,,,,,5,,13,7,43,,3,58,,,,,,,,,26,21,18,,15,9,,,,18,1,11,5,158,104,85,184,3,3,29,1,,3,1617,61,12,24,22,208,256,,47,189,6,100,67,564,,2,2,30,1,5,3,60,9,64,,4
Classics,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,20,15,5,25,2,,0,217,12,,,2,,2,16,,,214,96,118,132,13,1,25,,,2,,,3,15,10,5,3,,194,81,113,2,,,3,93,10,21,,3,44,6,654,,8,,,,,,,,,,52,25,109,,,266,,,,,,,1,,5,15,17,,14,8,1,5,5,28,1,12,20,540,322,228,525,20,25,29,3,3,33,1461,47,14,16,40,233,659,,20,545,45,71,114,1050,,27,27,20,7,1,11,106,35,103,1,
Classics,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,79,29,50,27,,1,1,151,4,13,,5,,2,5,,,325,147,178,272,39,,27,,,1,,,1,25,23,2,1,,246,118,128,2,,1,0,60,30,11,,1,192,5,827,,2,,1,,,,,,3,,45,14,141,,,224,,,,,,,1,,12,3,21,,6,6,1,5,4,12,9,9,55,641,311,347,598,34,41,29,1,,1,1882,26,49,55,42,269,839,,15,653,75,28,186,1237,1,17,16,8,21,,47,151,52,139,0,5
Classics,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,11,6,5,18,3,3,1,125,12,1,,,,51,18,,,114,58,56,71,5,1,18,,,3,,,1,16,16,,,1,103,52,51,1,,2,0,51,1,22,,,67,10,400,,3,,,,,,,,1,,20,10,45,,1,167,,,,,,,,,14,14,15,,11,3,16,20,4,16,,9,18,327,269,107,338,2,7,29,1,,3,1292,38,9,10,26,211,430,,28,356,9,63,74,716,24,46,15,21,,,4,107,13,70,0,1
Classics,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,47,22,25,20,,,2,97,3,8,,1,,,6,,,170,86,84,166,19,,20,,,,,,2,19,19,,2,,123,64,59,1,1,,0,57,19,7,,,190,1,606,,1,,,,,,,,,,26,21,69,,1,168,,,,,,,,,5,6,14,,8,6,,,,10,,15,26,531,276,268,518,13,18,29,2,,,1217,24,17,26,18,121,621,,11,544,31,28,77,842,,4,4,10,7,,18,60,21,59,1,6
