competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,4,1,4,,,,2,,,,,,,,,,8,4,4,3,,,4,,,,,,,1,1,,,,3,,3,,,,,1,,,,,1,,8,,,,,,,,,,,,1,1,5,,,2,,,,,,,,,,,,,,4,,,,,,,,3,3,,3,1,1,16,,2,,32,,,,1,8,8,,,3,2,,5,17,,1,1,,1,,3,4,2,2,0,
Efficiency,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,2,,3,,,,2,1,,,,,,,,,9,8,1,4,,,3,,,,,,,1,1,,,,7,6,1,,,,,18,,,,,4,,12,,,,,,,,,,,,2,,2,,,2,,,,,,,,,1,,,,,3,,,,,,,,8,5,3,8,,,16,,,,8,4,,,1,8,12,,1,8,,1,4,24,,,,,,,,1,3,4,0,
Efficiency,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,3,,1,,17,1,2,,1,,,,,,22,11,11,52,1,,3,,,,,,,5,3,2,,,15,8,7,,,,,42,3,2,,,37,,142,,,,,,,,,,,,1,,15,,,41,,,,,,,,,1,1,3,,1,,,1,,1,,1,12,120,83,43,113,1,4,15,,,2,255,1,2,1,1,29,147,,2,125,5,1,22,184,,2,2,,2,,4,15,9,18,0,1
Efficiency,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,12,7,5,11,1,2,,97,3,,,1,,1,10,,,54,26,28,149,5,,11,,,1,,,,14,12,2,,,42,19,23,1,,1,,41,14,11,,,18,,384,,5,,,,,,,,,,28,7,70,,,126,,,,,,,,,4,1,8,,4,3,,15,15,5,3,,18,305,211,115,293,3,11,16,,6,42,724,10,6,8,4,157,390,,5,311,14,19,79,600,,37,36,8,12,,29,87,29,50,0,
Efficiency,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1450/p521510/512x556/p521510_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,43,22,21,15,2,,,79,7,2,,1,,,4,,,136,77,59,142,9,,15,,,3,,,,15,10,5,,,93,55,38,1,,,,37,8,13,,,96,2,395,,1,,,,,,,,4,,23,13,69,,,86,,,,,,,,,10,,14,,7,1,,2,2,7,,7,17,310,210,110,301,8,11,16,2,,,1174,26,5,9,12,132,403,,10,318,19,34,85,562,,10,10,11,3,,9,77,18,76,0,1
Efficiency,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,9,Forward,https://assets.laliga.com/squad/2023/t173/p541052/512x556/p541052_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,2,,,,2,,,,,,,,,,1,1,,,,,2,,,,,,,1,1,,,,1,1,,,,,,10,,,,,,1,3,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,2,,,,,,,1,1,1,1,1,,,16,,,,14,,,1,,5,4,,,2,,1,2,8,,,,,,1,,2,,2,,
Efficiency,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,6,5,14,1,,,57,1,3,,1,,14,4,,,53,30,23,117,6,,14,,,1,,,,13,12,1,,,42,24,18,1,,,,19,7,8,,,108,,335,,,,,,,,,,1,,14,7,33,,,65,,,,,,,,,3,,7,,5,7,7,13,5,3,1,6,19,263,164,122,254,4,5,16,,2,2,644,7,8,10,6,113,347,,3,273,9,3,74,461,6,21,13,2,8,1,23,75,20,51,0,1
Efficiency,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,3,,,,4,1,,,,,,1,,,7,3,4,8,,,3,,,,,,,1,,1,,,6,2,4,,,,,10,2,1,,,3,,22,,,,,,,,,,,,2,,5,,,7,,,,,,,,,1,,,,,3,,,,1,,,1,16,11,5,15,1,1,16,,,,29,1,1,,1,9,22,,1,16,2,3,6,38,,,,,,,1,5,1,5,0,1
Efficiency,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,28,11,17,8,,,,16,,4,,1,,,1,,,42,20,22,60,1,,8,2,,,2,,,5,4,1,,,14,9,5,,,,,100,2,,,,63,,221,,,,,,,,,,1,,3,3,8,,,97,,,,,,,,,,1,3,,1,5,,,,,,,11,194,44,163,196,,4,16,,,1,344,,18,8,1,30,236,,1,207,4,2,29,276,,,,,1,,12,17,12,17,0,2
Efficiency,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,20,15,5,16,1,,1,111,9,,,,,1,15,,,171,82,89,101,4,,16,,,1,,,2,22,22,,1,1,151,67,84,1,,2,1,56,9,24,,1,57,5,434,,1,,,,,,,,2,,36,15,69,,1,172,,,,,,,,,7,13,16,,9,,,11,11,31,,10,2,345,255,107,349,4,6,16,4,,7,1334,50,6,9,43,196,441,,20,351,10,65,90,753,1,27,26,31,,,3,99,18,87,0,
Efficiency,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2023/t407/p86398/512x556/p86398_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,4,1,9,1,2,0,161,1,,,,,15,4,,,64,31,33,96,,,9,,,1,,,2,7,6,1,2,,59,27,32,,,1,2,65,,16,,,76,1,468,,2,,,,,,2,2,1,,7,,28,,2,161,,,,,,,,,7,6,7,,4,2,3,4,1,10,,13,6,424,293,161,444,3,3,16,2,,2,619,16,1,3,16,90,494,,13,450,6,22,44,600,4,12,2,7,,,2,46,10,42,0,1
Efficiency,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,13,30,10,,,0,35,1,9,,1,,,,,,80,26,54,185,7,,10,27,,,27,,1,18,17,1,1,,37,13,24,1,1,,1,69,11,,,,89,,483,,,,,,,,,,1,,10,7,34,,,223,,,,,,,,,5,2,9,,,1,,,,4,2,1,18,430,135,342,459,2,11,16,,,,816,4,46,10,8,67,532,,7,477,13,10,55,668,,,,3,18,,36,32,23,19,0,1
Efficiency,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,4,4,3,,,,5,,1,,,,,1,,,17,7,10,36,1,,3,2,,,2,,,5,5,,,,9,3,6,,,,,27,2,,,,14,,73,,,,,,,,,,1,,1,1,8,,,23,,,,,,,,,,,2,,,1,,,,,,,4,54,13,44,53,1,1,16,,,1,215,,12,3,4,21,78,,,57,2,2,21,106,,,,,5,,14,15,6,7,0,
Efficiency,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jorge Martín,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,6,4,6,,,,7,,3,,,,,,,,17,8,9,33,,,6,,,,,,,8,7,1,,,7,2,5,,,,,100,4,,,,35,,90,,,,,,,,,,,,2,1,21,,,15,,,,,,,,,1,1,4,,4,2,,,,,3,,7,68,18,50,61,,3,16,,,,330,,22,,2,23,90,,2,68,3,2,22,132,,,,,5,,12,14,8,10,0,
Efficiency,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,80,40,40,17,3,,0,93,8,2,,,,,3,,,191,103,88,44,10,,17,,,4,,,3,19,16,3,1,2,111,63,48,2,,1,3,10,1,11,,2,82,1,255,,3,,,,,,,,2,,21,12,43,,1,59,,,,,,,,,16,8,16,,12,1,,1,1,12,2,20,10,187,116,95,200,4,3,19,4,,,1290,33,17,28,30,160,278,,24,210,7,53,68,521,,2,2,17,1,5,3,54,16,65,1,2
Efficiency,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,11,6,5,15,,,0,31,,,,,,5,3,,,49,29,20,21,4,,15,,,,,,1,7,6,1,1,,38,23,15,,,1,1,66,2,5,,,48,1,117,,1,,,,,,,,,,9,4,24,,1,17,,,,,,,,,5,4,2,,2,13,4,9,5,6,,4,1,87,61,35,86,1,,16,,,4,428,12,2,6,9,65,117,,9,87,1,14,30,209,1,12,10,7,,,2,34,8,28,0,
Efficiency,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,1,2,4,,,,12,,2,,,,,1,,,21,9,12,21,4,,4,,,,,,,5,5,,,,18,8,10,,,,,5,1,,,,12,,46,,,,,,,,,,,,2,,6,,,2,,,,,,,,,,,2,,2,2,,2,2,,,,,28,17,14,29,4,4,16,,3,11,190,,3,5,2,25,47,,,29,8,,18,84,,1,1,,2,,5,8,11,13,0,
Efficiency,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,33,18,15,16,1,,1,77,7,,,3,,,11,,,67,38,29,34,4,,16,,,2,,,5,4,4,,5,,34,20,14,,2,1,4,82,3,7,,,46,10,190,,,,,,,,1,,,,9,4,20,,3,39,,,,,,,,,12,15,8,,4,8,,1,1,4,,11,3,142,97,52,145,2,3,16,,,3,830,13,4,7,5,79,196,,27,148,5,61,48,302,,4,4,6,,4,1,43,9,47,2,
Efficiency,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,16,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Efficiency,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,4,3,10,,3,1,30,3,,,,,5,2,,,48,31,17,11,2,,10,,,,,,1,2,2,,,1,41,27,14,,,,0,100,1,4,,,7,1,66,,,,,,,,,,,,4,4,17,,1,18,,,,,,,,,5,4,3,,3,7,2,4,,3,,2,2,57,49,12,55,2,,16,,,2,288,14,,2,9,39,66,,9,57,2,4,9,139,3,7,4,7,,,1,15,1,8,1,
Efficiency,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,7,5,13,1,,,47,1,1,,,,4,5,,,51,26,25,60,4,,13,,,1,,,,13,10,3,,,39,19,20,,,,,20,1,5,,,36,2,170,,,,,,,,,,,,4,2,31,,,35,,,,,,,,,3,3,6,,6,7,2,3,1,1,1,,15,134,73,72,127,4,4,16,,,11,500,4,7,8,12,61,178,,6,142,8,10,36,266,2,13,8,2,4,,14,40,9,22,0,
Efficiency,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,4,7,12,,1,0,87,3,1,,3,,,8,,,96,32,64,153,5,,12,,,,,,1,13,11,2,1,,85,28,57,2,,,1,72,4,16,1,1,20,,399,,,,,,,,,,1,,18,5,65,,,149,,,,,,,,,4,1,12,,5,,,9,9,8,4,1,26,315,163,169,297,20,23,16,,16,73,942,7,18,10,6,152,409,,5,323,43,10,86,665,,33,32,4,18,,40,91,28,46,1,1
