competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/marc-martinez,1178,marc-martinez,Marc Martínez,Marc Martinez,Marc,Martínez,male,1990-04-04T00:00:00+00:00,,72,186,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,86,190,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,17,7,10,11,,,1,53,4,3,,1,1,,5,,,112,41,71,133,9,,11,,,,,,1,15,13,2,1,,95,34,61,,,,0,92,8,10,,,146,,328,,1,,,,,,,,2,,18,5,40,,1,11,,,,,,,,,4,2,10,,5,1,,7,7,13,3,,10,256,144,134,261,16,16,25,,19,54,829,14,19,9,16,145,343,,6,271,32,13,72,612,,28,28,9,14,,26,73,27,46,0,2
Efficiency,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,28,18,10,22,1,,1,149,6,5,,7,,3,10,,,187,104,83,356,32,,22,,,2,,,2,21,18,3,2,,159,86,73,,1,,1,49,16,16,,,248,,979,,1,,,,,,,,4,,32,21,132,,1,278,,,,,,,,,7,7,21,,8,1,1,2,1,8,5,5,59,829,427,450,816,15,30,25,1,,2,1764,24,18,43,22,221,1031,,14,875,45,24,156,1313,2,18,13,8,9,1,48,136,38,108,0,5
Efficiency,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,,2,15,,,,,,,7,6,,,,,1,3,,3,215,,,15,123,9,,79,3,,17,14,3,,,1,,1,,,,,77,,,,,119,,330,,,,,,,,,,,5,1,,95,,,111,,37,1,27,10,11,,,,,15,,,,,,,,7,,83,301,27,375,319,,,25,,,,1350,,7,,1,45,445,,,402,,,43,556,,,,,6,,36,22,21,7,0,2
Efficiency,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,33,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,9,6,3,2,,,,3,1,,,,,,,,,15,9,6,2,3,,2,,,,,,,1,,1,,,6,3,3,1,,,,10,,,,,3,,10,,2,,,,,,,,,,3,2,4,,,3,,,,,,,,,,,1,,1,1,,,,,,,,6,6,1,7,2,1,27,,,,81,1,4,3,,10,11,,,7,3,2,4,32,,1,1,1,,,,5,,4,0,
Efficiency,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,5,11,12,,,,53,1,1,,1,,6,7,,,63,22,41,161,4,,12,,,1,,,,13,11,2,,,47,17,30,,,,,26,4,8,1,,22,1,371,,1,,,,,,,,,,12,5,57,,,146,,,,,,,1,,3,3,11,,8,1,4,13,8,5,1,1,31,306,156,171,283,5,12,25,,17,52,704,10,12,6,9,131,382,,6,314,17,6,68,591,2,26,21,3,9,,24,74,20,44,0,3
Efficiency,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,4,,,,38,,,,,,2,3,,,22,9,13,21,2,,4,,,,,,,4,4,,,,19,8,11,,,,,26,4,4,,,5,,114,,,,,,,,,,,,5,2,11,,,57,,,,,,,,,1,2,2,,1,2,,2,2,3,,,2,103,75,37,108,2,3,25,,2,10,160,3,2,4,3,23,121,,3,110,5,7,11,170,,6,6,1,1,,1,13,4,10,0,
Efficiency,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdz,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,32,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,29,17,12,25,3,,2,158,3,7,,1,,,11,,,131,75,56,162,12,,25,,,3,,,6,21,17,4,6,,102,58,44,1,1,,4,51,10,15,,1,246,13,672,,4,,,,,,,,,,52,16,75,,4,107,,,,,,,,,2,12,19,,9,6,,9,9,7,2,9,13,555,324,241,543,9,13,25,1,1,47,1646,22,20,18,16,202,673,,14,556,22,50,117,958,,38,38,9,6,,9,121,34,108,2,3
Efficiency,https://www.laliga.com/en-ES/player/marcos-pena,32766,marcos-pena,Marcos Peña,Marcos Peña,Marcos,Peña,male,2005-01-22T00:00:00+00:00,Almería,42,154,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2023/t179/p182816/512x556/p182816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,6,,,,3,,6,,,,,,,,32,12,20,72,4,,6,,,,,,,7,7,,,,23,9,14,,,,,100,3,1,,,35,,176,,,,,,,,,,,,2,2,17,,,71,,,,,,,,,,,3,,1,3,,,,1,,,3,160,59,105,161,3,5,25,,,1,309,1,7,4,6,24,181,,,164,8,1,17,228,,,,1,1,,5,12,5,12,0,2
Efficiency,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,31,21,10,8,,,,18,,,,,,,,,,49,36,13,17,9,,8,,,,,,,5,4,1,,,18,15,3,1,,1,,46,,2,,,3,2,46,,,,,,,,,,1,,1,1,8,,,11,,,,,,,,,3,,1,,1,7,,,,,,3,,30,17,16,33,,2,25,,,,223,3,2,11,2,25,49,,3,33,2,8,16,78,,,,1,,2,1,12,4,15,0,
Efficiency,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2023/t179/p178347/512x556/p178347_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,9,9,6,,,,11,1,,,,,,2,,,32,20,12,10,3,1,6,,,,,,,6,6,,,,14,11,3,1,,,,30,,2,,,6,3,37,,,,,,,,,,,,3,1,7,,,15,,,,,,,,,8,1,2,,2,4,,1,1,1,,2,1,23,19,10,27,,1,25,,,,217,6,2,6,1,28,42,,9,28,1,15,14,79,,,,1,,,2,12,2,12,0,1
Efficiency,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,https://assets.laliga.com/squad/2023/t191/p577318/512x556/p577318_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,1,,,,,,,,,,1,1,,1,,,3,,,,,,,1,1,,,,,,,,,,,92,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,,,3,,,,,,,1,4,4,,3,,,25,,,,23,,,,,3,4,,3,4,,2,,10,,1,1,,,,,1,,,0,
Efficiency,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,65,24,41,21,1,,,131,2,8,,6,,,5,,,177,75,102,482,12,1,21,1,5,1,6,,,24,19,5,,,112,51,61,,,1,,59,21,12,,,144,1,1251,,,,,,,,,,1,,31,11,128,,,545,,,,,,,,,9,3,21,,2,,,7,7,8,10,1,97,1089,504,635,1035,16,20,25,2,4,91,1852,12,65,22,18,231,1302,,12,1132,36,19,170,1676,,25,25,4,32,,75,132,63,95,0,7
Efficiency,https://www.laliga.com/en-ES/player/mario-martin,32201,mario-martin,Mario Martín,Mario Martín,Mario,Martín,male,2004-03-05T00:00:00+00:00,Sonseca,74,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/mario-4,14653,mario-4,Mario de Luis,Mario De Luis,Mario,de Luis,male,2002-05-06T00:00:00+00:00,Madrid,75,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,13,,,,,,,9,2,,,,,2,6,1,5,209,,,13,120,29,,79,,,25,21,4,,,4,1,3,,,,,50,1,1,1,,56,,211,,,1,,2,,,,,2,7,,,102,,,58,,44,4,32,12,4,,,,,13,,,,,,,1,21,,61,153,46,176,161,,1,25,,,,1170,,12,,1,102,323,,,222,1,,101,467,,,,,50,,101,88,13,,0,1
Efficiency,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,2,,4,,,,23,1,1,,,1,,1,,,7,6,1,24,2,,4,,,,,,,5,3,2,,,5,4,1,,,,,26,3,,,,23,,104,,,,,,,,,,,,5,2,19,,,34,,,,,,,,,1,,3,,2,1,,,,,2,,12,85,29,56,73,1,,25,,,,247,1,6,2,,24,104,,1,85,1,1,19,128,,2,2,1,5,,8,14,7,11,0,
Efficiency,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,47,16,31,20,,,,59,2,10,,4,,,3,,,110,49,61,284,14,,20,2,,,2,,,27,23,4,,,63,33,30,,,,,22,23,2,,,211,1,639,,,,,,,,,,4,,26,13,76,,,112,,,,,,,,,2,,20,,3,,,,,1,12,1,47,510,159,375,487,10,15,25,3,10,18,1702,3,75,22,6,168,666,,2,534,25,10,132,910,,9,9,2,36,,73,93,48,59,0,3
Efficiency,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón,Martín Tejón,Martín,Tejón,male,2004-04-12T00:00:00+00:00,,,165,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,60,25,35,24,1,,2,170,5,5,,8,,,6,,,189,88,101,349,20,,24,1,,1,1,,4,21,18,3,4,,129,63,66,,1,2,2,59,28,10,,1,277,,1105,,,,,,,,,,2,,29,20,132,,2,356,,,,,,,,,3,10,22,,,2,,,,9,5,5,38,946,481,509,952,18,22,25,3,,,2057,17,45,31,17,204,1152,,13,990,40,25,162,1414,,3,3,3,16,1,34,118,47,128,0,3
Efficiency,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2023/t407/p466072/512x556/p466072_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,33,23,10,20,2,,,138,3,2,,,,1,13,,,146,84,62,71,17,,20,,,2,,,,13,11,2,,,113,61,52,1,,,,76,7,7,,,158,2,387,,3,,1,,,,,,2,,26,11,74,,,22,,,,,,,,,6,1,9,,8,11,,6,6,16,1,6,5,310,182,136,307,7,14,25,,2,15,1041,26,10,24,15,185,389,,7,312,21,33,77,643,1,44,42,11,4,1,5,100,21,72,0,3
Efficiency,https://www.laliga.com/en-ES/player/mason-greenwood,9553,mason-greenwood,Mason Greenwood,Greenwood,Mason,Greenwood,male,2001-10-01T00:00:00+00:00,Bradford,70,181,False,,,GB-ENG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Forward,https://assets.laliga.com/squad/2023/t1450/p220688/512x556/p220688_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,17,13,4,21,5,1,3,144,18,,,3,,28,17,,,173,106,67,83,17,1,21,,,5,,,5,24,21,3,4,1,156,93,63,,,1,2,100,3,15,,2,207,1,530,,7,,,,,,2,2,2,,18,4,76,,3,105,,,,,,,,,19,19,18,,6,3,7,15,7,35,2,6,34,423,331,115,397,4,2,25,3,,1,1610,58,2,28,22,277,539,,38,431,6,94,108,880,15,61,39,27,1,,18,150,19,90,1,4
